"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Relative.LOC.Churn.Progress";376;"haar";1;0,029698484809835;13
"2";2;"Relative.LOC.Churn.Progress";376;"haar";1;0,029698484809835;13
"3";3;"Relative.LOC.Churn.Progress";376;"haar";1;0,029698484809835;13
"4";4;"Relative.LOC.Churn.Progress";376;"haar";1;0,029698484809835;13
"5";5;"Relative.LOC.Churn.Progress";376;"haar";1;0,029698484809835;13
"6";6;"Relative.LOC.Churn.Progress";376;"haar";1;0,029698484809835;13
"7";7;"Relative.LOC.Churn.Progress";376;"haar";1;0,029698484809835;13
"8";8;"Relative.LOC.Churn.Progress";376;"haar";1;0,029698484809835;13
"9";9;"Relative.LOC.Churn.Progress";376;"haar";1;0,029698484809835;13
"10";10;"Relative.LOC.Churn.Progress";376;"haar";1;0,029698484809835;13
"11";11;"Relative.LOC.Churn.Progress";376;"haar";1;0,029698484809835;13
"12";12;"Relative.LOC.Churn.Progress";376;"haar";1;0,029698484809835;13
"13";13;"Relative.LOC.Churn.Progress";376;"haar";1;0,029698484809835;13
"14";14;"Relative.LOC.Churn.Progress";376;"haar";1;0,029698484809835;13
"15";15;"Relative.LOC.Churn.Progress";376;"haar";1;0,029698484809835;13
"16";16;"Relative.LOC.Churn.Progress";376;"haar";1;0,029698484809835;13
"17";17;"Relative.LOC.Churn.Progress";376;"haar";1;0,029698484809835;13
"18";18;"Relative.LOC.Churn.Progress";376;"haar";1;0,029698484809835;13
"19";19;"Relative.LOC.Churn.Progress";376;"haar";1;0,029698484809835;13
"20";20;"Relative.LOC.Churn.Progress";376;"haar";1;0,029698484809835;13
"21";21;"Relative.LOC.Churn.Progress";376;"haar";1;0,029698484809835;13
"22";22;"Relative.LOC.Churn.Progress";376;"haar";1;0,029698484809835;13
"23";23;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"24";24;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"25";25;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"26";26;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"27";27;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"28";28;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"29";29;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"30";30;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"31";31;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"32";32;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"33";33;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"34";34;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"35";35;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"36";36;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"37";37;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"38";38;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"39";39;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"40";40;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"41";41;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"42";42;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"43";43;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"44";44;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"45";45;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"46";46;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"47";47;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"48";48;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"49";49;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"50";50;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"51";51;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"52";52;"Relative.LOC.Churn.Progress";376;"haar";1;0,527501658765164;13
"53";53;"Relative.LOC.Churn.Progress";376;"haar";1;0,864791593391148;13
"54";54;"Relative.LOC.Churn.Progress";376;"haar";1;1,20208152801713;13
"55";55;"Relative.LOC.Churn.Progress";376;"haar";1;1,20208152801713;13
"56";56;"Relative.LOC.Churn.Progress";376;"haar";1;1,20208152801713;13
"57";57;"Relative.LOC.Churn.Progress";376;"haar";1;1,20208152801713;13
"58";58;"Relative.LOC.Churn.Progress";376;"haar";1;1,20208152801713;13
"59";59;"Relative.LOC.Churn.Progress";376;"haar";1;1,20208152801713;13
"60";60;"Relative.LOC.Churn.Progress";376;"haar";1;1,20208152801713;13
"61";61;"Relative.LOC.Churn.Progress";376;"haar";1;1,20208152801713;13
"62";62;"Relative.LOC.Churn.Progress";376;"haar";1;1,20208152801713;13
"63";63;"Relative.LOC.Churn.Progress";376;"haar";1;1,20208152801713;13
"64";64;"Relative.LOC.Churn.Progress";376;"haar";1;1,20208152801713;13
"65";65;"Relative.LOC.Churn.Progress";376;"haar";1;1,20208152801713;13
"66";66;"Relative.LOC.Churn.Progress";376;"haar";1;1,34915973850393;13
"67";67;"Relative.LOC.Churn.Progress";376;"haar";1;1,49623794899073;13
"68";68;"Relative.LOC.Churn.Progress";376;"haar";1;1,49623794899073;13
"69";69;"Relative.LOC.Churn.Progress";376;"haar";1;1,49623794899073;13
"70";70;"Relative.LOC.Churn.Progress";376;"haar";1;1,49623794899073;13
"71";71;"Relative.LOC.Churn.Progress";376;"haar";1;1,49623794899073;13
"72";72;"Relative.LOC.Churn.Progress";376;"haar";1;1,49623794899073;13
"73";73;"Relative.LOC.Churn.Progress";376;"haar";1;1,49623794899073;13
"74";74;"Relative.LOC.Churn.Progress";376;"haar";1;1,65462986797652;13
"75";75;"Relative.LOC.Churn.Progress";376;"haar";1;1,65462986797652;13
"76";76;"Relative.LOC.Churn.Progress";376;"haar";1;1,65462986797652;13
"77";77;"Relative.LOC.Churn.Progress";376;"haar";1;1,72816897321992;13
"78";78;"Relative.LOC.Churn.Progress";376;"haar";1;1,72816897321992;13
"79";79;"Relative.LOC.Churn.Progress";376;"haar";1;1,72816897321992;13
"80";80;"Relative.LOC.Churn.Progress";376;"haar";1;1,72816897321992;13
"81";81;"Relative.LOC.Churn.Progress";376;"haar";1;1,72816897321992;13
"82";82;"Relative.LOC.Churn.Progress";376;"haar";1;1,72816897321992;13
"83";83;"Relative.LOC.Churn.Progress";376;"haar";1;1,72816897321992;13
"84";84;"Relative.LOC.Churn.Progress";376;"haar";1;1,72816897321992;13
"85";85;"Relative.LOC.Churn.Progress";376;"haar";1;1,72816897321992;13
"86";86;"Relative.LOC.Churn.Progress";376;"haar";1;1,72816897321992;13
"87";87;"Relative.LOC.Churn.Progress";376;"haar";1;1,72816897321992;13
"88";88;"Relative.LOC.Churn.Progress";376;"haar";1;1,72816897321992;13
"89";89;"Relative.LOC.Churn.Progress";376;"haar";1;1,98838426869657;13
"90";90;"Relative.LOC.Churn.Progress";376;"haar";1;1,98838426869657;13
