"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commits";368;"haar";1;0;10
"2";2;"Commits";368;"haar";1;0;10
"3";3;"Commits";368;"haar";1;0;10
"4";4;"Commits";368;"haar";1;0;10
"5";5;"Commits";368;"haar";1;0;10
"6";6;"Commits";368;"haar";1;0;10
"7";7;"Commits";368;"haar";1;0;10
"8";8;"Commits";368;"haar";1;0;10
"9";9;"Commits";368;"haar";1;0;10
"10";10;"Commits";368;"haar";1;-1,41421356237309;10
"11";11;"Commits";368;"haar";1;0;10
"12";12;"Commits";368;"haar";1;0;10
"13";13;"Commits";368;"haar";1;0;10
"14";14;"Commits";368;"haar";1;0;10
"15";15;"Commits";368;"haar";1;0;10
"16";16;"Commits";368;"haar";1;0;10
"17";17;"Commits";368;"haar";1;0;10
"18";18;"Commits";368;"haar";1;1,41421356237309;10
"19";19;"Commits";368;"haar";1;0;10
"20";20;"Commits";368;"haar";1;0;10
"21";21;"Commits";368;"haar";1;1,41421356237309;10
"22";22;"Commits";368;"haar";1;-1,41421356237309;10
"23";23;"Commits";368;"haar";1;1,41421356237309;10
"24";24;"Commits";368;"haar";1;0;10
"25";25;"Commits";368;"haar";1;-1,41421356237309;10
"26";26;"Commits";368;"haar";1;0;10
"27";27;"Commits";368;"haar";1;0;10
"28";28;"Commits";368;"haar";1;0;10
"29";29;"Commits";368;"haar";1;1,41421356237309;10
"30";30;"Commits";368;"haar";1;0;10
"31";31;"Commits";368;"haar";1;0;10
"32";32;"Commits";368;"haar";1;0;10
"33";33;"Commits";368;"haar";1;0;10
"34";34;"Commits";368;"haar";1;0;10
"35";35;"Commits";368;"haar";1;0;10
"36";36;"Commits";368;"haar";1;1,41421356237309;10
"37";37;"Commits";368;"haar";1;0;10
"38";38;"Commits";368;"haar";1;0;10
"39";39;"Commits";368;"haar";1;0;10
"40";40;"Commits";368;"haar";1;0;10
"41";41;"Commits";368;"haar";1;0;10
"42";42;"Commits";368;"haar";1;0;10
"43";43;"Commits";368;"haar";1;0;10
"44";44;"Commits";368;"haar";1;0;10
"45";45;"Commits";368;"haar";1;1,41421356237309;10
"46";46;"Commits";368;"haar";1;0;10
"47";47;"Commits";368;"haar";1;0;10
"48";48;"Commits";368;"haar";1;0;10
"49";49;"Commits";368;"haar";1;0;10
"50";50;"Commits";368;"haar";1;0;10
"51";51;"Commits";368;"haar";1;1,41421356237309;10
"52";52;"Commits";368;"haar";1;0;10
"53";53;"Commits";368;"haar";1;1,41421356237309;10
"54";54;"Commits";368;"haar";1;0;10
"55";55;"Commits";368;"haar";1;1,41421356237309;10
"56";56;"Commits";368;"haar";1;0;10
"57";57;"Commits";368;"haar";1;-1,41421356237309;10
"58";58;"Commits";368;"haar";1;0;10
"59";59;"Commits";368;"haar";1;1,41421356237309;10
"60";60;"Commits";368;"haar";1;-1,41421356237309;10
"61";61;"Commits";368;"haar";1;1,41421356237309;10
"62";62;"Commits";368;"haar";1;0;10
"63";63;"Commits";368;"haar";1;0;10
"64";64;"Commits";368;"haar";1;1,41421356237309;10
"65";65;"Commits";368;"haar";1;0;10
"66";66;"Commits";368;"haar";1;0;10
"67";67;"Commits";368;"haar";1;-1,41421356237309;10
"68";68;"Commits";368;"haar";1;1,41421356237309;10
"69";69;"Commits";368;"haar";1;0;10
"70";70;"Commits";368;"haar";1;-1,41421356237309;10
"71";71;"Commits";368;"haar";1;0;10
"72";72;"Commits";368;"haar";1;1,41421356237309;10
"73";73;"Commits";368;"haar";1;0;10
"74";74;"Commits";368;"haar";1;0;10
"75";75;"Commits";368;"haar";1;-1,41421356237309;10
"76";76;"Commits";368;"haar";1;-1,41421356237309;10
"77";77;"Commits";368;"haar";1;-1,41421356237309;10
"78";78;"Commits";368;"haar";1;0;10
"79";79;"Commits";368;"haar";1;0;10
"80";80;"Commits";368;"haar";1;1,41421356237309;10
"81";81;"Commits";368;"haar";1;0;10
"82";82;"Commits";368;"haar";1;0;10
"83";83;"Commits";368;"haar";1;0;10
"84";84;"Commits";368;"haar";1;-1,41421356237309;10
"85";85;"Commits";368;"haar";1;0;10
"86";86;"Commits";368;"haar";1;1,41421356237309;10
"87";87;"Commits";368;"haar";1;0;10
"88";88;"Commits";368;"haar";1;1,41421356237309;10
"89";89;"Commits";368;"haar";1;0;10
"90";90;"Commits";368;"haar";1;0;10
"91";91;"Commits";368;"haar";1;0;10
"92";92;"Commits";368;"haar";1;-1,41421356237309;10
"93";93;"Commits";368;"haar";1;-1,41421356237309;10
"94";94;"Commits";368;"haar";1;1,41421356237309;10
"95";95;"Commits";368;"haar";1;0;10
"96";96;"Commits";368;"haar";1;1,41421356237309;10
"97";97;"Commits";368;"haar";1;0;10
"98";98;"Commits";368;"haar";1;1,41421356237309;10
"99";99;"Commits";368;"haar";1;0;10
"100";100;"Commits";368;"haar";1;0;10
"101";101;"Commits";368;"haar";1;1,41421356237309;10
"102";102;"Commits";368;"haar";1;1,41421356237309;10
"103";103;"Commits";368;"haar";1;1,41421356237309;10
"104";104;"Commits";368;"haar";1;2,82842712474619;10
"105";105;"Commits";368;"haar";1;0;10
"106";106;"Commits";368;"haar";1;-1,41421356237309;10
"107";107;"Commits";368;"haar";1;0;10
"108";108;"Commits";368;"haar";1;-1,41421356237309;10
"109";109;"Commits";368;"haar";1;-1,41421356237309;10
"110";110;"Commits";368;"haar";1;0;10
"111";111;"Commits";368;"haar";1;-1,41421356237309;10
"112";112;"Commits";368;"haar";1;1,41421356237309;10
"113";113;"Commits";368;"haar";1;0;10
"114";114;"Commits";368;"haar";1;-1,41421356237309;10
"115";115;"Commits";368;"haar";1;1,41421356237309;10
"116";116;"Commits";368;"haar";1;0;10
"117";117;"Commits";368;"haar";1;-1,41421356237309;10
"118";118;"Commits";368;"haar";1;0;10
"119";119;"Commits";368;"haar";1;1,41421356237309;10
"120";120;"Commits";368;"haar";1;0;10
"121";121;"Commits";368;"haar";1;1,41421356237309;10
"122";122;"Commits";368;"haar";1;0;10
"123";123;"Commits";368;"haar";1;-1,41421356237309;10
"124";124;"Commits";368;"haar";1;0;10
"125";125;"Commits";368;"haar";1;0;10
"126";126;"Commits";368;"haar";1;-1,41421356237309;10
"127";127;"Commits";368;"haar";1;0;10
"128";128;"Commits";368;"haar";1;0;10
"129";129;"Commits";368;"haar";1;0;10
"130";130;"Commits";368;"haar";1;0;10
"131";131;"Commits";368;"haar";1;-1,41421356237309;10
"132";132;"Commits";368;"haar";1;0;10
"133";133;"Commits";368;"haar";1;0;10
"134";134;"Commits";368;"haar";1;0;10
"135";135;"Commits";368;"haar";1;1,41421356237309;10
"136";136;"Commits";368;"haar";1;0;10
"137";137;"Commits";368;"haar";1;-1,41421356237309;10
"138";138;"Commits";368;"haar";1;0;10
"139";139;"Commits";368;"haar";1;0;10
"140";140;"Commits";368;"haar";1;-1,41421356237309;10
"141";141;"Commits";368;"haar";1;0;10
"142";142;"Commits";368;"haar";1;0;10
"143";143;"Commits";368;"haar";1;0;10
"144";144;"Commits";368;"haar";1;1,41421356237309;10
"145";145;"Commits";368;"haar";1;0;10
"146";146;"Commits";368;"haar";1;0;10
"147";147;"Commits";368;"haar";1;0;10
"148";148;"Commits";368;"haar";1;0;10
"149";149;"Commits";368;"haar";1;-1,41421356237309;10
"150";150;"Commits";368;"haar";1;0;10
"151";151;"Commits";368;"haar";1;-1,41421356237309;10
"152";152;"Commits";368;"haar";1;0;10
"153";153;"Commits";368;"haar";1;1,41421356237309;10
