"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"50";50;"Commit.LOC.Modified";126;"haar";1;-0,258565379653881;11
"51";51;"Commit.LOC.Modified";126;"haar";1;0,0742462120245875;11
"52";52;"Commit.LOC.Modified";126;"haar";1;0,308652109987928;11
"53";53;"Commit.LOC.Modified";126;"haar";1;-0,038319294983801;11
"54";54;"Commit.LOC.Modified";126;"haar";1;0,0233345237791561;11
"55";55;"Commit.LOC.Modified";126;"haar";1;0,00989949493661166;11
"56";56;"Commit.LOC.Modified";126;"haar";1;0,171826947828331;11
"57";57;"Commit.LOC.Modified";126;"haar";1;-0,107126677349762;11
"58";58;"Commit.LOC.Modified";126;"haar";1;0;11
"59";59;"Commit.LOC.Modified";126;"haar";1;-0,000707106781186548;11
"60";60;"Commit.LOC.Modified";126;"haar";1;0,021920310216783;11
"61";61;"Commit.LOC.Modified";126;"haar";1;-0,000707106781186548;11
"62";62;"Commit.LOC.Modified";126;"haar";1;0,0391265752256556;11
"63";63;"Commit.LOC.Modified";126;"haar";1;-0,0129636243217534;11
"64";64;"Commit.LOC.Modified";126;"haar";1;0,0695321668166772;11
"65";65;"Commit.LOC.Modified";126;"haar";1;0,0342946788875476;11
"66";66;"Commit.LOC.Modified";126;"haar";1;-0,0394997704712819;11
"67";67;"Commit.LOC.Modified";126;"haar";1;-0,00424264068711928;11
"68";68;"Commit.LOC.Modified";126;"haar";1;0;11
"69";69;"Commit.LOC.Modified";126;"haar";1;-0,00707106781186547;11
"70";70;"Commit.LOC.Modified";126;"haar";1;0,00636396103067893;11
"71";71;"Commit.LOC.Modified";126;"haar";1;0,00353553390593274;11
"72";72;"Commit.LOC.Modified";126;"haar";1;0,0636396103067893;11
"73";73;"Commit.LOC.Modified";126;"haar";1;-0,0367695526217005;11
"74";74;"Commit.LOC.Modified";126;"haar";1;-0,188797510576808;11
"75";75;"Commit.LOC.Modified";126;"haar";1;0,0643467170879758;11
"76";76;"Commit.LOC.Modified";126;"haar";1;-0,055507882323144;11
"77";77;"Commit.LOC.Modified";126;"haar";1;0,00282842712474619;11
"78";78;"Commit.LOC.Modified";126;"haar";1;-0,089095454429505;11
"79";79;"Commit.LOC.Modified";126;"haar";1;0,0575113515365059;11
"80";80;"Commit.LOC.Modified";126;"haar";1;0,051618795026618;11
"81";81;"Commit.LOC.Modified";126;"haar";1;0,0186676190233249;11
"82";82;"Commit.LOC.Modified";126;"haar";1;-0,037476659402887;11
"83";83;"Commit.LOC.Modified";126;"haar";1;-0,0159099025766973;11
"84";84;"Commit.LOC.Modified";126;"haar";1;0,0997020561473032;11
"85";85;"Commit.LOC.Modified";126;"haar";1;-0,128104178524963;11
"86";86;"Commit.LOC.Modified";126;"haar";1;0,000707106781186548;11
"87";87;"Commit.LOC.Modified";126;"haar";1;0,0226274169979695;11
"88";88;"Commit.LOC.Modified";126;"haar";1;0,00860313250443633;11
"89";89;"Commit.LOC.Modified";126;"haar";1;0,103237590053236;11
"90";90;"Commit.LOC.Modified";126;"haar";1;-0,110409673119557;11
"91";91;"Commit.LOC.Modified";126;"haar";1;0;11
"92";92;"Commit.LOC.Modified";126;"haar";1;0;11
"93";93;"Commit.LOC.Modified";126;"haar";1;0;11
"94";94;"Commit.LOC.Modified";126;"haar";1;-0,0113137084989848;11
"95";95;"Commit.LOC.Modified";126;"haar";1;0;11
"96";96;"Commit.LOC.Modified";126;"haar";1;0;11
"97";97;"Commit.LOC.Modified";126;"haar";1;0;11
"98";98;"Commit.LOC.Modified";126;"haar";1;-0,0113137084989848;11
"99";99;"Commit.LOC.Modified";126;"haar";1;0,0014142135623731;11
"100";100;"Commit.LOC.Modified";126;"haar";1;0;11
"101";101;"Commit.LOC.Modified";126;"haar";1;0,0325269119345812;11
"102";102;"Commit.LOC.Modified";126;"haar";1;-0,0014142135623731;11
"103";103;"Commit.LOC.Modified";126;"haar";1;-0,0289913780286484;11
"104";104;"Commit.LOC.Modified";126;"haar";1;-0,00707106781186548;11
"105";105;"Commit.LOC.Modified";126;"haar";1;-0,0346482322781408;11
"106";106;"Commit.LOC.Modified";126;"haar";1;0,115258405333407;11
"107";107;"Commit.LOC.Modified";126;"haar";1;0,0519723484172112;11
"108";108;"Commit.LOC.Modified";126;"haar";1;-0,0205060966544099;11
"109";109;"Commit.LOC.Modified";126;"haar";1;-0,175362481734264;11
"110";110;"Commit.LOC.Modified";126;"haar";1;0,178898015640197;11
"111";111;"Commit.LOC.Modified";126;"haar";1;0,0169705627484771;11
"112";112;"Commit.LOC.Modified";126;"haar";1;0;11
"113";113;"Commit.LOC.Modified";126;"haar";1;0,0876812408671319;11
"114";114;"Commit.LOC.Modified";126;"haar";1;-0,0820243866176395;11
"115";115;"Commit.LOC.Modified";126;"haar";1;0,0368874037518982;11
"116";116;"Commit.LOC.Modified";126;"haar";1;-0,0470226009489054;11
"117";117;"Commit.LOC.Modified";126;"haar";1;-0,00664680374315355;11
"118";118;"Commit.LOC.Modified";126;"haar";1;0,0353553390593274;11
"119";119;"Commit.LOC.Modified";126;"haar";1;-0,081317279836453;11
"120";120;"Commit.LOC.Modified";126;"haar";1;0,00353553390593274;11
"121";121;"Commit.LOC.Modified";126;"haar";1;-0,0936798633941978;11
"122";122;"Commit.LOC.Modified";126;"haar";1;-0,0852568747602066;11
"123";123;"Commit.LOC.Modified";126;"haar";1;0,0014142135623731;11
"124";124;"Commit.LOC.Modified";126;"haar";1;-0,00282842712474619;11
"125";125;"Commit.LOC.Modified";126;"haar";1;0,0256578746316262;11
"126";126;"Commit.LOC.Modified";126;"haar";1;0;11
"127";127;"Commit.LOC.Modified";126;"haar";1;-0,0014142135623731;11
"128";128;"Commit.LOC.Modified";126;"haar";1;0,35426049737446;11
"129";129;"Commit.LOC.Modified";126;"haar";1;-0,185261976670875;11
"130";130;"Commit.LOC.Modified";126;"haar";1;-0,0138622391895113;11
"131";131;"Commit.LOC.Modified";126;"haar";1;0,0239237794301449;11
"132";132;"Commit.LOC.Modified";126;"haar";1;0,222267231552971;11
"133";133;"Commit.LOC.Modified";126;"haar";1;0,0814940565317496;11
"134";134;"Commit.LOC.Modified";126;"haar";1;0,0447724861559153;11
"135";135;"Commit.LOC.Modified";126;"haar";1;0,0235702260395516;11
"136";136;"Commit.LOC.Modified";126;"haar";1;-0,0297927657139932;11
"137";137;"Commit.LOC.Modified";126;"haar";1;0,0416988380256423;11
"138";138;"Commit.LOC.Modified";126;"haar";1;-0,376180807591243;11
"139";139;"Commit.LOC.Modified";126;"haar";1;0;11
"140";140;"Commit.LOC.Modified";126;"haar";1;-0,0183847763108502;11
"141";141;"Commit.LOC.Modified";126;"haar";1;0;11
"142";142;"Commit.LOC.Modified";126;"haar";1;0,0240887710124217;11
"143";143;"Commit.LOC.Modified";126;"haar";1;0,00724784450716211;11
"144";144;"Commit.LOC.Modified";126;"haar";1;-0,172062650088727;11
"145";145;"Commit.LOC.Modified";126;"haar";1;-0,560735677480932;11
"146";146;"Commit.LOC.Modified";126;"haar";1;-0,487903679018718;11
"147";147;"Commit.LOC.Modified";126;"haar";1;0,0134350288425444;11
"148";148;"Commit.LOC.Modified";126;"haar";1;0,0282842712474619;11
"149";149;"Commit.LOC.Modified";126;"haar";1;-0,0120208152801713;11
"150";150;"Commit.LOC.Modified";126;"haar";1;-0,0289913780286484;11
"151";151;"Commit.LOC.Modified";126;"haar";1;-0,0399515331370399;11
"152";152;"Commit.LOC.Modified";126;"haar";1;-0,00424264068711928;11
"153";153;"Commit.LOC.Modified";126;"haar";1;0,0898025612106915;11
"154";154;"Commit.LOC.Modified";126;"haar";1;-0,00888597521691095;11
"155";155;"Commit.LOC.Modified";126;"haar";1;0,243598286118766;11
"156";156;"Commit.LOC.Modified";126;"haar";1;0,0614172747087744;11
"157";157;"Commit.LOC.Modified";126;"haar";1;-0,0314662517628014;11
"158";158;"Commit.LOC.Modified";126;"haar";1;-0,0777817459305202;11
"159";159;"Commit.LOC.Modified";126;"haar";1;-0,0271057599454843;11
"160";160;"Commit.LOC.Modified";126;"haar";1;0;11
"161";161;"Commit.LOC.Modified";126;"haar";1;-0,000707106781186548;11
"162";162;"Commit.LOC.Modified";126;"haar";1;0;11
"163";163;"Commit.LOC.Modified";126;"haar";1;-0,00247487373415292;11
"164";164;"Commit.LOC.Modified";126;"haar";1;0,00424264068711928;11
"165";165;"Commit.LOC.Modified";126;"haar";1;0;11
"166";166;"Commit.LOC.Modified";126;"haar";1;-0,021920310216783;11
"167";167;"Commit.LOC.Modified";126;"haar";1;-0,0728319984622144;11
"168";168;"Commit.LOC.Modified";126;"haar";1;-0,070373960603804;11
"169";169;"Commit.LOC.Modified";126;"haar";1;0,0197989898732233;11
"170";170;"Commit.LOC.Modified";126;"haar";1;-0,0499688792038493;11
"171";171;"Commit.LOC.Modified";126;"haar";1;-0,0551543289325507;11
"172";172;"Commit.LOC.Modified";126;"haar";1;0,0721248916810278;11
"173";173;"Commit.LOC.Modified";126;"haar";1;0,0834386001800126;11
"174";174;"Commit.LOC.Modified";126;"haar";1;-0,1576848122046;11
"175";175;"Commit.LOC.Modified";126;"haar";1;-0,0014142135623731;11
"176";176;"Commit.LOC.Modified";126;"haar";1;-0,0141421356237309;11
"177";177;"Commit.LOC.Modified";126;"haar";1;-0,0583598796739297;11
"178";178;"Commit.LOC.Modified";126;"haar";1;0;11
"179";179;"Commit.LOC.Modified";126;"haar";1;0;11
"180";180;"Commit.LOC.Modified";126;"haar";1;0;11
"181";181;"Commit.LOC.Modified";126;"haar";1;0;11
"182";182;"Commit.LOC.Modified";126;"haar";1;0;11
"183";183;"Commit.LOC.Modified";126;"haar";1;0;11
"184";184;"Commit.LOC.Modified";126;"haar";1;0;11
"185";185;"Commit.LOC.Modified";126;"haar";1;0;11
"186";186;"Commit.LOC.Modified";126;"haar";1;0;11
"187";187;"Commit.LOC.Modified";126;"haar";1;0;11
"188";188;"Commit.LOC.Modified";126;"haar";1;0;11
"189";189;"Commit.LOC.Modified";126;"haar";1;0;11
"190";190;"Commit.LOC.Modified";126;"haar";1;0;11
"191";191;"Commit.LOC.Modified";126;"haar";1;0;11
"192";192;"Commit.LOC.Modified";126;"haar";1;0;11
"193";193;"Commit.LOC.Modified";126;"haar";1;0;11
"194";194;"Commit.LOC.Modified";126;"haar";1;0;11
"195";195;"Commit.LOC.Modified";126;"haar";1;0;11
"196";196;"Commit.LOC.Modified";126;"haar";1;0;11
"197";197;"Commit.LOC.Modified";126;"haar";1;0;11
"198";198;"Commit.LOC.Modified";126;"haar";1;0;11
"199";199;"Commit.LOC.Modified";126;"haar";1;0;11
"200";200;"Commit.LOC.Modified";126;"haar";1;0;11
"201";201;"Commit.LOC.Modified";126;"haar";1;0;11
"202";202;"Commit.LOC.Modified";126;"haar";1;0;11
"203";203;"Commit.LOC.Modified";126;"haar";1;0;11
"204";204;"Commit.LOC.Modified";126;"haar";1;0;11
"205";205;"Commit.LOC.Modified";126;"haar";1;0;11
"206";206;"Commit.LOC.Modified";126;"haar";1;0;11
"207";207;"Commit.LOC.Modified";126;"haar";1;0;11
"208";208;"Commit.LOC.Modified";126;"haar";1;0;11
"209";209;"Commit.LOC.Modified";126;"haar";1;0;11
"210";210;"Commit.LOC.Modified";126;"haar";1;0;11
"211";211;"Commit.LOC.Modified";126;"haar";1;0;11
"212";212;"Commit.LOC.Modified";126;"haar";1;0;11
"213";213;"Commit.LOC.Modified";126;"haar";1;0;11
"214";214;"Commit.LOC.Modified";126;"haar";1;0;11
"215";215;"Commit.LOC.Modified";126;"haar";1;0;11
"216";216;"Commit.LOC.Modified";126;"haar";1;0;11
"217";217;"Commit.LOC.Modified";126;"haar";1;0;11
"218";218;"Commit.LOC.Modified";126;"haar";1;0;11
"219";219;"Commit.LOC.Modified";126;"haar";1;0;11
"220";220;"Commit.LOC.Modified";126;"haar";1;0;11
"221";221;"Commit.LOC.Modified";126;"haar";1;0;11
"222";222;"Commit.LOC.Modified";126;"haar";1;0;11
"223";223;"Commit.LOC.Modified";126;"haar";1;0;11
"224";224;"Commit.LOC.Modified";126;"haar";1;0;11
"225";225;"Commit.LOC.Modified";126;"haar";1;0;11
"226";226;"Commit.LOC.Modified";126;"haar";1;0;11
"227";227;"Commit.LOC.Modified";126;"haar";1;0;11
"228";228;"Commit.LOC.Modified";126;"haar";1;0;11
"229";229;"Commit.LOC.Modified";126;"haar";1;0,0261629509039023;11
"230";230;"Commit.LOC.Modified";126;"haar";1;0,0162634559672906;11
"231";231;"Commit.LOC.Modified";126;"haar";1;0;11
"232";232;"Commit.LOC.Modified";126;"haar";1;0,000707106781186548;11
"233";233;"Commit.LOC.Modified";126;"haar";1;0,00322126422540538;11
"234";234;"Commit.LOC.Modified";126;"haar";1;0;11
"235";235;"Commit.LOC.Modified";126;"haar";1;0;11
"236";236;"Commit.LOC.Modified";126;"haar";1;0;11
"237";237;"Commit.LOC.Modified";126;"haar";1;0;11
"238";238;"Commit.LOC.Modified";126;"haar";1;0;11
"239";239;"Commit.LOC.Modified";126;"haar";1;0,0240416305603426;11
"240";240;"Commit.LOC.Modified";126;"haar";1;0;11
"241";241;"Commit.LOC.Modified";126;"haar";1;0;11
"242";242;"Commit.LOC.Modified";126;"haar";1;0;11
"243";243;"Commit.LOC.Modified";126;"haar";1;-0,0601040764008565;11
"244";244;"Commit.LOC.Modified";126;"haar";1;0;11
"245";245;"Commit.LOC.Modified";126;"haar";1;-0,0417193000900063;11
"246";246;"Commit.LOC.Modified";126;"haar";1;-0,015556349186104;11
"247";247;"Commit.LOC.Modified";126;"haar";1;-0,015556349186104;11
"248";248;"Commit.LOC.Modified";126;"haar";1;-0,0346482322781408;11
"249";249;"Commit.LOC.Modified";126;"haar";1;0,0898025612106915;11
"250";250;"Commit.LOC.Modified";126;"haar";1;0;11
"251";251;"Commit.LOC.Modified";126;"haar";1;0;11
"252";252;"Commit.LOC.Modified";126;"haar";1;0;11
"253";253;"Commit.LOC.Modified";126;"haar";1;0;11
"254";254;"Commit.LOC.Modified";126;"haar";1;0;11
"255";255;"Commit.LOC.Modified";126;"haar";1;0;11
"256";256;"Commit.LOC.Modified";126;"haar";1;0;11
"257";257;"Commit.LOC.Modified";126;"haar";1;0;11
"258";258;"Commit.LOC.Modified";126;"haar";1;0;11
"259";259;"Commit.LOC.Modified";126;"haar";1;0;11
"260";260;"Commit.LOC.Modified";126;"haar";1;0,372645273685311;11
"261";261;"Commit.LOC.Modified";126;"haar";1;0;11
"262";262;"Commit.LOC.Modified";126;"haar";1;0;11
"263";263;"Commit.LOC.Modified";126;"haar";1;0;11
"264";264;"Commit.LOC.Modified";126;"haar";1;0;11
"265";265;"Commit.LOC.Modified";126;"haar";1;0;11
"266";266;"Commit.LOC.Modified";126;"haar";1;0;11
"267";267;"Commit.LOC.Modified";126;"haar";1;0;11
"268";268;"Commit.LOC.Modified";126;"haar";1;0;11
"269";269;"Commit.LOC.Modified";126;"haar";1;0;11
"270";270;"Commit.LOC.Modified";126;"haar";1;0;11
"271";271;"Commit.LOC.Modified";126;"haar";1;0;11
"272";272;"Commit.LOC.Modified";126;"haar";1;0;11
"273";273;"Commit.LOC.Modified";126;"haar";1;0;11
"274";274;"Commit.LOC.Modified";126;"haar";1;0;11
"275";275;"Commit.LOC.Modified";126;"haar";1;0;11
"276";276;"Commit.LOC.Modified";126;"haar";1;0;11
"277";277;"Commit.LOC.Modified";126;"haar";1;0;11
"278";278;"Commit.LOC.Modified";126;"haar";1;0;11
"279";279;"Commit.LOC.Modified";126;"haar";1;0;11
"280";280;"Commit.LOC.Modified";126;"haar";1;0;11
"281";281;"Commit.LOC.Modified";126;"haar";1;0;11
"282";282;"Commit.LOC.Modified";126;"haar";1;0,357088924499206;11
"283";283;"Commit.LOC.Modified";126;"haar";1;-0,0360624458405139;11
"284";284;"Commit.LOC.Modified";126;"haar";1;-0,149199530830361;11
"285";285;"Commit.LOC.Modified";126;"haar";1;-0,0883883476483184;11
"286";286;"Commit.LOC.Modified";126;"haar";1;0,152735064736294;11
"287";287;"Commit.LOC.Modified";126;"haar";1;0;11
"288";288;"Commit.LOC.Modified";126;"haar";1;0;11
"289";289;"Commit.LOC.Modified";126;"haar";1;0;11
"290";290;"Commit.LOC.Modified";126;"haar";1;0;11
"291";291;"Commit.LOC.Modified";126;"haar";1;0,0256326208180123;11
"292";292;"Commit.LOC.Modified";126;"haar";1;0,000707106781186547;11
"293";293;"Commit.LOC.Modified";126;"haar";1;0,0113137084989848;11
"294";294;"Commit.LOC.Modified";126;"haar";1;0,0459619407771256;11
"295";295;"Commit.LOC.Modified";126;"haar";1;-0,0130814754519511;11
"296";296;"Commit.LOC.Modified";126;"haar";1;-0,029698484809835;11
"297";297;"Commit.LOC.Modified";126;"haar";1;0,0604576297914498;11
"298";298;"Commit.LOC.Modified";126;"haar";1;0,0014142135623731;11
"299";299;"Commit.LOC.Modified";126;"haar";1;0,000108785658644084;11
"300";300;"Commit.LOC.Modified";126;"haar";1;0,00636396103067893;11
"301";301;"Commit.LOC.Modified";126;"haar";1;-0,011667261889578;11
"302";302;"Commit.LOC.Modified";126;"haar";1;0,069437885912519;11
"303";303;"Commit.LOC.Modified";126;"haar";1;0,031643028458098;11
"304";304;"Commit.LOC.Modified";126;"haar";1;0,0576292026667036;11
"305";305;"Commit.LOC.Modified";126;"haar";1;-0,0551543289325507;11
"306";306;"Commit.LOC.Modified";126;"haar";1;-0,10040916292849;11
"307";307;"Commit.LOC.Modified";126;"haar";1;0,0669394419523265;11
"308";308;"Commit.LOC.Modified";126;"haar";1;-0,29486352775479;11
"309";309;"Commit.LOC.Modified";126;"haar";1;0,00265165042944955;11
"310";310;"Commit.LOC.Modified";126;"haar";1;0,19657568516986;11
"311";311;"Commit.LOC.Modified";126;"haar";1;0,204353859762912;11
"312";312;"Commit.LOC.Modified";126;"haar";1;0;11
"313";313;"Commit.LOC.Modified";126;"haar";1;0,0410121933088198;11
"314";314;"Commit.LOC.Modified";126;"haar";1;0,00424264068711928;11
"315";315;"Commit.LOC.Modified";126;"haar";1;-0,00424264068711928;11
"316";316;"Commit.LOC.Modified";126;"haar";1;0;11
"317";317;"Commit.LOC.Modified";126;"haar";1;0;11
"318";318;"Commit.LOC.Modified";126;"haar";1;0,0466690475583121;11
"319";319;"Commit.LOC.Modified";126;"haar";1;0;11
"320";320;"Commit.LOC.Modified";126;"haar";1;0;11
"321";321;"Commit.LOC.Modified";126;"haar";1;0;11
"322";322;"Commit.LOC.Modified";126;"haar";1;0,0346482322781408;11
"323";323;"Commit.LOC.Modified";126;"haar";1;-0,0360624458405139;11
"324";324;"Commit.LOC.Modified";126;"haar";1;0;11
"325";325;"Commit.LOC.Modified";126;"haar";1;0;11
"326";326;"Commit.LOC.Modified";126;"haar";1;0;11
"327";327;"Commit.LOC.Modified";126;"haar";1;0;11
"328";328;"Commit.LOC.Modified";126;"haar";1;0;11
"329";329;"Commit.LOC.Modified";126;"haar";1;0,00919238815542511;11
"330";330;"Commit.LOC.Modified";126;"haar";1;0;11
"331";331;"Commit.LOC.Modified";126;"haar";1;0,00424264068711928;11
"332";332;"Commit.LOC.Modified";126;"haar";1;0;11
"333";333;"Commit.LOC.Modified";126;"haar";1;0;11
"334";334;"Commit.LOC.Modified";126;"haar";1;0;11
"335";335;"Commit.LOC.Modified";126;"haar";1;0;11
"336";336;"Commit.LOC.Modified";126;"haar";1;0;11
"337";337;"Commit.LOC.Modified";126;"haar";1;0;11
"338";338;"Commit.LOC.Modified";126;"haar";1;0,000707106781186547;11
"339";339;"Commit.LOC.Modified";126;"haar";1;0,0318198051533946;11
"340";340;"Commit.LOC.Modified";126;"haar";1;0,0106066017177982;11
"341";341;"Commit.LOC.Modified";126;"haar";1;0,0014142135623731;11
"342";342;"Commit.LOC.Modified";126;"haar";1;0;11
"343";343;"Commit.LOC.Modified";126;"haar";1;0,015556349186104;11
"344";344;"Commit.LOC.Modified";126;"haar";1;0,0240416305603426;11
"345";345;"Commit.LOC.Modified";126;"haar";1;0;11
"346";346;"Commit.LOC.Modified";126;"haar";1;0;11
"347";347;"Commit.LOC.Modified";126;"haar";1;0;11
"348";348;"Commit.LOC.Modified";126;"haar";1;0;11
"349";349;"Commit.LOC.Modified";126;"haar";1;0;11
"350";350;"Commit.LOC.Modified";126;"haar";1;0;11
"351";351;"Commit.LOC.Modified";126;"haar";1;0;11
"352";352;"Commit.LOC.Modified";126;"haar";1;-0,0381837661840736;11
"353";353;"Commit.LOC.Modified";126;"haar";1;0;11
"354";354;"Commit.LOC.Modified";126;"haar";1;0;11
"355";355;"Commit.LOC.Modified";126;"haar";1;0;11
"356";356;"Commit.LOC.Modified";126;"haar";1;0;11
"357";357;"Commit.LOC.Modified";126;"haar";1;0;11
"358";358;"Commit.LOC.Modified";126;"haar";1;0;11
"359";359;"Commit.LOC.Modified";126;"haar";1;0;11
"360";360;"Commit.LOC.Modified";126;"haar";1;0;11
"361";361;"Commit.LOC.Modified";126;"haar";1;0;11
"362";362;"Commit.LOC.Modified";126;"haar";1;0,121622366364086;11
"363";363;"Commit.LOC.Modified";126;"haar";1;0;11
"364";364;"Commit.LOC.Modified";126;"haar";1;0;11
"365";365;"Commit.LOC.Modified";126;"haar";1;0;11
"366";366;"Commit.LOC.Modified";126;"haar";1;0;11
"367";367;"Commit.LOC.Modified";126;"haar";1;0,0572756492761103;11
"368";368;"Commit.LOC.Modified";126;"haar";1;0,00636396103067893;11
"369";369;"Commit.LOC.Modified";126;"haar";1;0;11
"370";370;"Commit.LOC.Modified";126;"haar";1;0;11
"371";371;"Commit.LOC.Modified";126;"haar";1;0;11
"372";372;"Commit.LOC.Modified";126;"haar";1;0;11
"373";373;"Commit.LOC.Modified";126;"haar";1;-0,00636396103067893;11
"374";374;"Commit.LOC.Modified";126;"haar";1;0;11
"375";375;"Commit.LOC.Modified";126;"haar";1;0;11
"376";376;"Commit.LOC.Modified";126;"haar";1;0,00848528137423857;11
"377";377;"Commit.LOC.Modified";126;"haar";1;0,00848528137423857;11
"378";378;"Commit.LOC.Modified";126;"haar";1;0;11
"379";379;"Commit.LOC.Modified";126;"haar";1;0,0318198051533946;11
"380";380;"Commit.LOC.Modified";126;"haar";1;0,0350017856687341;11
"381";381;"Commit.LOC.Modified";126;"haar";1;-0,0247487373415292;11
"382";382;"Commit.LOC.Modified";126;"haar";1;0;11
"383";383;"Commit.LOC.Modified";126;"haar";1;-0,0388908729652601;11
"384";384;"Commit.LOC.Modified";126;"haar";1;0,0431335136523794;11
"385";385;"Commit.LOC.Modified";126;"haar";1;0;11
"386";386;"Commit.LOC.Modified";126;"haar";1;0,00424264068711928;11
"387";387;"Commit.LOC.Modified";126;"haar";1;0;11
"388";388;"Commit.LOC.Modified";126;"haar";1;0;11
"389";389;"Commit.LOC.Modified";126;"haar";1;0,015556349186104;11
"390";390;"Commit.LOC.Modified";126;"haar";1;-0,045254833995939;11
"391";391;"Commit.LOC.Modified";126;"haar";1;0,029698484809835;11
"392";392;"Commit.LOC.Modified";126;"haar";1;-0,00212132034355964;11
"393";393;"Commit.LOC.Modified";126;"haar";1;0;11
"394";394;"Commit.LOC.Modified";126;"haar";1;-0,0353553390593274;11
"395";395;"Commit.LOC.Modified";126;"haar";1;0;11
"396";396;"Commit.LOC.Modified";126;"haar";1;-0,0205060966544099;11
"397";397;"Commit.LOC.Modified";126;"haar";1;0,527148105374571;11
"398";398;"Commit.LOC.Modified";126;"haar";1;-0,568513852073984;11
"399";399;"Commit.LOC.Modified";126;"haar";1;0;11
"400";400;"Commit.LOC.Modified";126;"haar";1;-0,0127279220613579;11
"401";401;"Commit.LOC.Modified";126;"haar";1;0;11
"402";402;"Commit.LOC.Modified";126;"haar";1;0;11
"403";403;"Commit.LOC.Modified";126;"haar";1;0;11
"404";404;"Commit.LOC.Modified";126;"haar";1;0;11
"405";405;"Commit.LOC.Modified";126;"haar";1;0,0149502576593727;11
"406";406;"Commit.LOC.Modified";126;"haar";1;0,0182669251806525;11
"407";407;"Commit.LOC.Modified";126;"haar";1;0;11
"408";408;"Commit.LOC.Modified";126;"haar";1;0;11
"409";409;"Commit.LOC.Modified";126;"haar";1;0;11
"410";410;"Commit.LOC.Modified";126;"haar";1;0;11
"411";411;"Commit.LOC.Modified";126;"haar";1;0;11
"412";412;"Commit.LOC.Modified";126;"haar";1;0;11
"413";413;"Commit.LOC.Modified";126;"haar";1;0;11
"414";414;"Commit.LOC.Modified";126;"haar";1;0;11
