"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"51";51;"Relative.Team.Size";354;"haar";1;52,5281343472239;8
"52";52;"Relative.Team.Size";354;"haar";1;52,5281343472239;8
"53";53;"Relative.Team.Size";354;"haar";1;52,5281343472239;8
"54";54;"Relative.Team.Size";354;"haar";1;52,5281343472239;8
"55";55;"Relative.Team.Size";354;"haar";1;52,5281343472239;8
"56";56;"Relative.Team.Size";354;"haar";1;52,5281343472239;8
"57";57;"Relative.Team.Size";354;"haar";1;52,5281343472239;8
"58";58;"Relative.Team.Size";354;"haar";1;52,5281343472239;8
"59";59;"Relative.Team.Size";354;"haar";1;52,5281343472239;8
"60";60;"Relative.Team.Size";354;"haar";1;52,5281343472239;8
"61";61;"Relative.Team.Size";354;"haar";1;68,173092498292;8
"62";62;"Relative.Team.Size";354;"haar";1;96,9740381854855;8
"63";63;"Relative.Team.Size";354;"haar";1;96,9740381854855;8
"64";64;"Relative.Team.Size";354;"haar";1;96,9740381854855;8
"65";65;"Relative.Team.Size";354;"haar";1;96,9740381854855;8
"66";66;"Relative.Team.Size";354;"haar";1;96,9740381854855;8
"67";67;"Relative.Team.Size";354;"haar";1;100,36857499925;8
"68";68;"Relative.Team.Size";354;"haar";1;105,056268694448;8
"69";69;"Relative.Team.Size";354;"haar";1;105,056268694448;8
"70";70;"Relative.Team.Size";354;"haar";1;105,056268694448;8
"71";71;"Relative.Team.Size";354;"haar";1;105,056268694448;8
"72";72;"Relative.Team.Size";354;"haar";1;105,056268694448;8
"73";73;"Relative.Team.Size";354;"haar";1;105,056268694448;8
"74";74;"Relative.Team.Size";354;"haar";1;108,191625417063;8
"75";75;"Relative.Team.Size";354;"haar";1;121,217901285247;8
"76";76;"Relative.Team.Size";354;"haar";1;121,217901285247;8
"77";77;"Relative.Team.Size";354;"haar";1;121,217901285247;8
"78";78;"Relative.Team.Size";354;"haar";1;121,217901285247;8
"79";79;"Relative.Team.Size";354;"haar";1;121,217901285247;8
"80";80;"Relative.Team.Size";354;"haar";1;121,217901285247;8
"81";81;"Relative.Team.Size";354;"haar";1;121,217901285247;8
"82";82;"Relative.Team.Size";354;"haar";1;121,217901285247;8
"83";83;"Relative.Team.Size";354;"haar";1;121,217901285247;8
"84";84;"Relative.Team.Size";354;"haar";1;121,217901285247;8
"85";85;"Relative.Team.Size";354;"haar";1;121,217901285247;8
"86";86;"Relative.Team.Size";354;"haar";1;121,217901285247;8
"87";87;"Relative.Team.Size";354;"haar";1;121,217901285247;8
"88";88;"Relative.Team.Size";354;"haar";1;121,217901285247;8
"89";89;"Relative.Team.Size";354;"haar";1;121,217901285247;8
"90";90;"Relative.Team.Size";354;"haar";1;121,217901285247;8
"91";91;"Relative.Team.Size";354;"haar";1;121,217901285247;8
"92";92;"Relative.Team.Size";354;"haar";1;121,217901285247;8
"93";93;"Relative.Team.Size";354;"haar";1;121,217901285247;8
"94";94;"Relative.Team.Size";354;"haar";1;129,895285187158;8
"95";95;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"96";96;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"97";97;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"98";98;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"99";99;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"100";100;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"101";101;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"102";102;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"103";103;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"104";104;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"105";105;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"106";106;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"107";107;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"108";108;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"109";109;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"110";110;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"111";111;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"112";112;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"113";113;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"114";114;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"115";115;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"116";116;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"117";117;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"118";118;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"119";119;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"120";120;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"121";121;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"122";122;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"123";123;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"124";124;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"125";125;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"126";126;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"127";127;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"128";128;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"129";129;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"130";130;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"131";131;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"132";132;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"133";133;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"134";134;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"135";135;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"136";136;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"137";137;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"138";138;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"139";139;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"140";140;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"141";141;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"142";142;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"143";143;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"144";144;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"145";145;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"146";146;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"147";147;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"148";148;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"149";149;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"150";150;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"151";151;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"152";152;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"153";153;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"154";154;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"155";155;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"156";156;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"157";157;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"158";158;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"159";159;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"160";160;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"161";161;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"162";162;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"163";163;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"164";164;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"165";165;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"166";166;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"167";167;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"168";168;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"169";169;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"170";170;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"171";171;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"172";172;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"173";173;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"174";174;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"175";175;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"176";176;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"177";177;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"178";178;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"179";179;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"180";180;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"181";181;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"182";182;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"183";183;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"184";184;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"185";185;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"186";186;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"187";187;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"188";188;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"189";189;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"190";190;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"191";191;"Relative.Team.Size";354;"haar";1;141,421356237309;8
"192";1;"Relative.Team.Size";354;"haar";2;74,286;7
"193";2;"Relative.Team.Size";354;"haar";2;74,286;7
"194";3;"Relative.Team.Size";354;"haar";2;74,286;7
"195";4;"Relative.Team.Size";354;"haar";2;74,286;7
"196";5;"Relative.Team.Size";354;"haar";2;74,286;7
"197";6;"Relative.Team.Size";354;"haar";2;74,286;7
"198";7;"Relative.Team.Size";354;"haar";2;74,286;7
"199";8;"Relative.Team.Size";354;"haar";2;74,286;7
"200";9;"Relative.Team.Size";354;"haar";2;74,286;7
"201";10;"Relative.Team.Size";354;"haar";2;74,286;7
"202";11;"Relative.Team.Size";354;"haar";2;74,286;7
"203";12;"Relative.Team.Size";354;"haar";2;74,286;7
"204";13;"Relative.Team.Size";354;"haar";2;74,286;7
"205";14;"Relative.Team.Size";354;"haar";2;74,286;7
"206";15;"Relative.Team.Size";354;"haar";2;74,286;7
"207";16;"Relative.Team.Size";354;"haar";2;74,286;7
"208";17;"Relative.Team.Size";354;"haar";2;74,286;7
"209";18;"Relative.Team.Size";354;"haar";2;74,286;7
"210";19;"Relative.Team.Size";354;"haar";2;74,286;7
"211";20;"Relative.Team.Size";354;"haar";2;74,286;7
"212";21;"Relative.Team.Size";354;"haar";2;74,286;7
"213";22;"Relative.Team.Size";354;"haar";2;74,286;7
"214";23;"Relative.Team.Size";354;"haar";2;74,286;7
"215";24;"Relative.Team.Size";354;"haar";2;74,286;7
"216";25;"Relative.Team.Size";354;"haar";2;74,286;7
"217";26;"Relative.Team.Size";354;"haar";2;74,286;7
"218";27;"Relative.Team.Size";354;"haar";2;74,286;7
"219";28;"Relative.Team.Size";354;"haar";2;74,286;7
"220";29;"Relative.Team.Size";354;"haar";2;74,286;7
"221";30;"Relative.Team.Size";354;"haar";2;85,348656;7
"222";31;"Relative.Team.Size";354;"haar";2;137,142;7
"223";32;"Relative.Team.Size";354;"haar";2;137,142;7
"224";33;"Relative.Team.Size";354;"haar";2;139,5423;7
"225";34;"Relative.Team.Size";354;"haar";2;148,572;7
"226";35;"Relative.Team.Size";354;"haar";2;148,572;7
"227";36;"Relative.Team.Size";354;"haar";2;148,572;7
"228";37;"Relative.Team.Size";354;"haar";2;162,217032;7
"229";38;"Relative.Team.Size";354;"haar";2;171,428;7
"230";39;"Relative.Team.Size";354;"haar";2;171,428;7
"231";40;"Relative.Team.Size";354;"haar";2;171,428;7
"232";41;"Relative.Team.Size";354;"haar";2;171,428;7
"233";42;"Relative.Team.Size";354;"haar";2;171,428;7
"234";43;"Relative.Team.Size";354;"haar";2;171,428;7
"235";44;"Relative.Team.Size";354;"haar";2;171,428;7
"236";45;"Relative.Team.Size";354;"haar";2;171,428;7
"237";46;"Relative.Team.Size";354;"haar";2;171,428;7
"238";47;"Relative.Team.Size";354;"haar";2;191,849837;7
"239";48;"Relative.Team.Size";354;"haar";2;200;7
"240";49;"Relative.Team.Size";354;"haar";2;200;7
"241";50;"Relative.Team.Size";354;"haar";2;200;7
"242";51;"Relative.Team.Size";354;"haar";2;200;7
"243";52;"Relative.Team.Size";354;"haar";2;200;7
"244";53;"Relative.Team.Size";354;"haar";2;200;7
"245";54;"Relative.Team.Size";354;"haar";2;200;7
"246";55;"Relative.Team.Size";354;"haar";2;200;7
"247";56;"Relative.Team.Size";354;"haar";2;200;7
"248";57;"Relative.Team.Size";354;"haar";2;200;7
"249";58;"Relative.Team.Size";354;"haar";2;200;7
"250";59;"Relative.Team.Size";354;"haar";2;200;7
"251";60;"Relative.Team.Size";354;"haar";2;200;7
"252";61;"Relative.Team.Size";354;"haar";2;200;7
"253";62;"Relative.Team.Size";354;"haar";2;200;7
"254";63;"Relative.Team.Size";354;"haar";2;200;7
"255";64;"Relative.Team.Size";354;"haar";2;200;7
"256";65;"Relative.Team.Size";354;"haar";2;200;7
"257";66;"Relative.Team.Size";354;"haar";2;200;7
"258";67;"Relative.Team.Size";354;"haar";2;200;7
"259";68;"Relative.Team.Size";354;"haar";2;200;7
"260";69;"Relative.Team.Size";354;"haar";2;200;7
"261";70;"Relative.Team.Size";354;"haar";2;200;7
"262";71;"Relative.Team.Size";354;"haar";2;200;7
"263";72;"Relative.Team.Size";354;"haar";2;200;7
"264";73;"Relative.Team.Size";354;"haar";2;200;7
"265";74;"Relative.Team.Size";354;"haar";2;200;7
"266";75;"Relative.Team.Size";354;"haar";2;200;7
"267";76;"Relative.Team.Size";354;"haar";2;200;7
"268";77;"Relative.Team.Size";354;"haar";2;200;7
"269";78;"Relative.Team.Size";354;"haar";2;200;7
"270";79;"Relative.Team.Size";354;"haar";2;200;7
"271";80;"Relative.Team.Size";354;"haar";2;200;7
"272";81;"Relative.Team.Size";354;"haar";2;200;7
"273";82;"Relative.Team.Size";354;"haar";2;200;7
"274";83;"Relative.Team.Size";354;"haar";2;200;7
"275";84;"Relative.Team.Size";354;"haar";2;200;7
"276";85;"Relative.Team.Size";354;"haar";2;200;7
"277";86;"Relative.Team.Size";354;"haar";2;200;7
"278";87;"Relative.Team.Size";354;"haar";2;200;7
"279";88;"Relative.Team.Size";354;"haar";2;200;7
"280";89;"Relative.Team.Size";354;"haar";2;200;7
"281";90;"Relative.Team.Size";354;"haar";2;200;7
"282";91;"Relative.Team.Size";354;"haar";2;200;7
"283";92;"Relative.Team.Size";354;"haar";2;200;7
"284";93;"Relative.Team.Size";354;"haar";2;200;7
"285";94;"Relative.Team.Size";354;"haar";2;200;7
"286";95;"Relative.Team.Size";354;"haar";2;200;7
"287";1;"Relative.Team.Size";354;"haar";3;105,056268694448;6
"288";2;"Relative.Team.Size";354;"haar";3;105,056268694448;6
"289";3;"Relative.Team.Size";354;"haar";3;105,056268694448;6
"290";4;"Relative.Team.Size";354;"haar";3;105,056268694448;6
"291";5;"Relative.Team.Size";354;"haar";3;105,056268694448;6
"292";6;"Relative.Team.Size";354;"haar";3;105,056268694448;6
"293";7;"Relative.Team.Size";354;"haar";3;105,056268694448;6
"294";8;"Relative.Team.Size";354;"haar";3;105,056268694448;6
"295";9;"Relative.Team.Size";354;"haar";3;105,056268694448;6
"296";10;"Relative.Team.Size";354;"haar";3;105,056268694448;6
"297";11;"Relative.Team.Size";354;"haar";3;105,056268694448;6
"298";12;"Relative.Team.Size";354;"haar";3;105,056268694448;6
"299";13;"Relative.Team.Size";354;"haar";3;105,056268694448;6
"300";14;"Relative.Team.Size";354;"haar";3;105,056268694448;6
"301";15;"Relative.Team.Size";354;"haar";3;157,324651608243;6
"302";16;"Relative.Team.Size";354;"haar";3;195,645344777853;6
"303";17;"Relative.Team.Size";354;"haar";3;210,112537388895;6
"304";18;"Relative.Team.Size";354;"haar";3;219,761032045603;6
"305";19;"Relative.Team.Size";354;"haar";3;242,435802570495;6
"306";20;"Relative.Team.Size";354;"haar";3;242,435802570495;6
"307";21;"Relative.Team.Size";354;"haar";3;242,435802570495;6
"308";22;"Relative.Team.Size";354;"haar";3;242,435802570495;6
"309";23;"Relative.Team.Size";354;"haar";3;256,876221997481;6
"310";24;"Relative.Team.Size";354;"haar";3;282,842712474619;6
"311";25;"Relative.Team.Size";354;"haar";3;282,842712474619;6
"312";26;"Relative.Team.Size";354;"haar";3;282,842712474619;6
"313";27;"Relative.Team.Size";354;"haar";3;282,842712474619;6
"314";28;"Relative.Team.Size";354;"haar";3;282,842712474619;6
"315";29;"Relative.Team.Size";354;"haar";3;282,842712474619;6
"316";30;"Relative.Team.Size";354;"haar";3;282,842712474619;6
"317";31;"Relative.Team.Size";354;"haar";3;282,842712474619;6
"318";32;"Relative.Team.Size";354;"haar";3;282,842712474619;6
"319";33;"Relative.Team.Size";354;"haar";3;282,842712474619;6
"320";34;"Relative.Team.Size";354;"haar";3;282,842712474619;6
"321";35;"Relative.Team.Size";354;"haar";3;282,842712474619;6
"322";36;"Relative.Team.Size";354;"haar";3;282,842712474619;6
"323";37;"Relative.Team.Size";354;"haar";3;282,842712474619;6
"324";38;"Relative.Team.Size";354;"haar";3;282,842712474619;6
"325";39;"Relative.Team.Size";354;"haar";3;282,842712474619;6
"326";40;"Relative.Team.Size";354;"haar";3;282,842712474619;6
"327";41;"Relative.Team.Size";354;"haar";3;282,842712474619;6
"328";42;"Relative.Team.Size";354;"haar";3;282,842712474619;6
"329";43;"Relative.Team.Size";354;"haar";3;282,842712474619;6
"330";44;"Relative.Team.Size";354;"haar";3;282,842712474619;6
"331";45;"Relative.Team.Size";354;"haar";3;282,842712474619;6
"332";46;"Relative.Team.Size";354;"haar";3;282,842712474619;6
"333";47;"Relative.Team.Size";354;"haar";3;282,842712474619;6
"334";1;"Relative.Team.Size";354;"haar";4;148,572;5
"335";2;"Relative.Team.Size";354;"haar";4;148,572;5
"336";3;"Relative.Team.Size";354;"haar";4;148,572;5
"337";4;"Relative.Team.Size";354;"haar";4;148,572;5
"338";5;"Relative.Team.Size";354;"haar";4;148,572;5
"339";6;"Relative.Team.Size";354;"haar";4;148,572;5
"340";7;"Relative.Team.Size";354;"haar";4;185,531328;5
"341";8;"Relative.Team.Size";354;"haar";4;286,91415;5
"342";9;"Relative.Team.Size";354;"haar";4;326,822516;5
"343";10;"Relative.Team.Size";354;"haar";4;342,856;5
"344";11;"Relative.Team.Size";354;"haar";4;353,0669185;5
"345";12;"Relative.Team.Size";354;"haar";4;400;5
"346";13;"Relative.Team.Size";354;"haar";4;400;5
"347";14;"Relative.Team.Size";354;"haar";4;400;5
"348";15;"Relative.Team.Size";354;"haar";4;400;5
"349";16;"Relative.Team.Size";354;"haar";4;400;5
"350";17;"Relative.Team.Size";354;"haar";4;400;5
"351";18;"Relative.Team.Size";354;"haar";4;400;5
"352";19;"Relative.Team.Size";354;"haar";4;400;5
"353";20;"Relative.Team.Size";354;"haar";4;400;5
"354";21;"Relative.Team.Size";354;"haar";4;400;5
"355";22;"Relative.Team.Size";354;"haar";4;400;5
"356";23;"Relative.Team.Size";354;"haar";4;400;5
"357";1;"Relative.Team.Size";354;"haar";5;210,112537388895;4
"358";2;"Relative.Team.Size";354;"haar";5;210,112537388895;4
"359";3;"Relative.Team.Size";354;"haar";5;236,246728845793;4
"360";4;"Relative.Team.Size";354;"haar";5;433,977358391423;4
"361";5;"Relative.Team.Size";354;"haar";5;492,091814854483;4
"362";6;"Relative.Team.Size";354;"haar";5;565,685424949238;4
"363";7;"Relative.Team.Size";354;"haar";5;565,685424949238;4
"364";8;"Relative.Team.Size";354;"haar";5;565,685424949238;4
"365";9;"Relative.Team.Size";354;"haar";5;565,685424949238;4
"366";10;"Relative.Team.Size";354;"haar";5;565,685424949238;4
"367";11;"Relative.Team.Size";354;"haar";5;565,685424949238;4
"368";1;"Relative.Team.Size";354;"haar";6;315,623664;3
"369";2;"Relative.Team.Size";354;"haar";6;654,82979225;3
"370";3;"Relative.Team.Size";354;"haar";6;799,999999999999;3
"371";4;"Relative.Team.Size";354;"haar";6;799,999999999999;3
"372";5;"Relative.Team.Size";354;"haar";6;799,999999999999;3
