"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"92";92;"Commit.LOC.Churn";140;"haar";1;298,450270782773;8
"93";93;"Commit.LOC.Churn";140;"haar";1;90,2454658399284;8
"94";94;"Commit.LOC.Churn";140;"haar";1;136,219847673285;8
"95";95;"Commit.LOC.Churn";140;"haar";1;181,392517213502;8
"96";96;"Commit.LOC.Churn";140;"haar";1;256,926795670554;8
"97";97;"Commit.LOC.Churn";140;"haar";1;368,287908530631;8
"98";98;"Commit.LOC.Churn";140;"haar";1;1336,43574481358;8
"99";99;"Commit.LOC.Churn";140;"haar";1;693,282282418492;8
"100";100;"Commit.LOC.Churn";140;"haar";1;389,717544930185;8
"101";101;"Commit.LOC.Churn";140;"haar";1;302,468292827694;8
"102";102;"Commit.LOC.Churn";140;"haar";1;503,592550598167;8
"103";103;"Commit.LOC.Churn";140;"haar";1;191,899520682371;8
"104";104;"Commit.LOC.Churn";140;"haar";1;1400,44542370336;8
"105";105;"Commit.LOC.Churn";140;"haar";1;1041,8033896669;8
"106";106;"Commit.LOC.Churn";140;"haar";1;524,222030170518;8
"107";107;"Commit.LOC.Churn";140;"haar";1;38,3521249414989;8
"108";108;"Commit.LOC.Churn";140;"haar";1;22,0768838611886;8
"109";109;"Commit.LOC.Churn";140;"haar";1;28,0400307929398;8
"110";110;"Commit.LOC.Churn";140;"haar";1;164,897301372703;8
"111";111;"Commit.LOC.Churn";140;"haar";1;5,00025509553344;8
"112";112;"Commit.LOC.Churn";140;"haar";1;7,02056018463786;8
"113";113;"Commit.LOC.Churn";140;"haar";1;47,5024234075677;8
"114";114;"Commit.LOC.Churn";140;"haar";1;21,7435335214863;8
"115";115;"Commit.LOC.Churn";140;"haar";1;40,2112866484962;8
"116";116;"Commit.LOC.Churn";140;"haar";1;12,0713229073989;8
"117";117;"Commit.LOC.Churn";140;"haar";1;46,6522116825696;8
"118";118;"Commit.LOC.Churn";140;"haar";1;25,3043212410329;8
"119";119;"Commit.LOC.Churn";140;"haar";1;683,643654599208;8
"120";120;"Commit.LOC.Churn";140;"haar";1;328,097546470558;8
"121";121;"Commit.LOC.Churn";140;"haar";1;35,2088669403673;8
"122";122;"Commit.LOC.Churn";140;"haar";1;98,001632697307;8
"123";123;"Commit.LOC.Churn";140;"haar";1;136,636119326259;8
"124";124;"Commit.LOC.Churn";140;"haar";1;144,226213136016;8
"125";125;"Commit.LOC.Churn";140;"haar";1;62,2961074225348;8
"126";126;"Commit.LOC.Churn";140;"haar";1;58,5888475840282;8
"127";127;"Commit.LOC.Churn";140;"haar";1;117,197898218947;8
"128";128;"Commit.LOC.Churn";140;"haar";1;47,5276772211815;8
"129";129;"Commit.LOC.Churn";140;"haar";1;86,3211426196455;8
"130";130;"Commit.LOC.Churn";140;"haar";1;52,4269170622597;8
"131";131;"Commit.LOC.Churn";140;"haar";1;21,9988776369148;8
"132";132;"Commit.LOC.Churn";140;"haar";1;22,0549972227233;8
"133";133;"Commit.LOC.Churn";140;"haar";1;25,0012754776672;8
"134";134;"Commit.LOC.Churn";140;"haar";1;75,9297995988412;8
"135";135;"Commit.LOC.Churn";140;"haar";1;75,3826336372087;8
"136";136;"Commit.LOC.Churn";140;"haar";1;36,0456099647714;8
"137";137;"Commit.LOC.Churn";140;"haar";1;1,9192898346492;8
"138";138;"Commit.LOC.Churn";140;"haar";1;20,7586347905479;8
"139";139;"Commit.LOC.Churn";140;"haar";1;4,84873221385061;8
"140";140;"Commit.LOC.Churn";140;"haar";1;0;8
"141";141;"Commit.LOC.Churn";140;"haar";1;20,9438294237158;8
"142";142;"Commit.LOC.Churn";140;"haar";1;78,1689710725986;8
"143";143;"Commit.LOC.Churn";140;"haar";1;30,0262231909564;8
"144";144;"Commit.LOC.Churn";140;"haar";1;20,3040661454994;8
"145";145;"Commit.LOC.Churn";140;"haar";1;5,05076272276105;8
"146";146;"Commit.LOC.Churn";140;"haar";1;307,490434561693;8
"147";147;"Commit.LOC.Churn";140;"haar";1;875,116523587827;8
"148";148;"Commit.LOC.Churn";140;"haar";1;520,673821423467;8
"149";149;"Commit.LOC.Churn";140;"haar";1;101,638983566064;8
"150";150;"Commit.LOC.Churn";140;"haar";1;54,6492526602746;8
"151";151;"Commit.LOC.Churn";140;"haar";1;77,3120249973034;8
"152";152;"Commit.LOC.Churn";140;"haar";1;230,415795412359;8
"153";153;"Commit.LOC.Churn";140;"haar";1;7,1973368799345;8
"154";154;"Commit.LOC.Churn";140;"haar";1;63,322855330319;8
"155";155;"Commit.LOC.Churn";140;"haar";1;441,560197940674;8
"156";156;"Commit.LOC.Churn";140;"haar";1;259,636224605437;8
"157";157;"Commit.LOC.Churn";140;"haar";1;64,3832531248145;8
"158";158;"Commit.LOC.Churn";140;"haar";1;31,4359471864648;8
"159";159;"Commit.LOC.Churn";140;"haar";1;186,535964247204;8
"160";160;"Commit.LOC.Churn";140;"haar";1;158,313832590676;8
"161";161;"Commit.LOC.Churn";140;"haar";1;15,604211175715;8
"162";162;"Commit.LOC.Churn";140;"haar";1;162,132850575778;8
"163";163;"Commit.LOC.Churn";140;"haar";1;101,940025058508;8
"164";164;"Commit.LOC.Churn";140;"haar";1;356,807860121659;8
"165";165;"Commit.LOC.Churn";140;"haar";1;10,5448701734089;8
"166";166;"Commit.LOC.Churn";140;"haar";1;39,0076017037417;8
"167";167;"Commit.LOC.Churn";140;"haar";1;243,345747982628;8
"168";168;"Commit.LOC.Churn";140;"haar";1;250,26529291281;8
"169";169;"Commit.LOC.Churn";140;"haar";1;2851,75042460818;8
"170";170;"Commit.LOC.Churn";140;"haar";1;37,8537830195198;8
"171";171;"Commit.LOC.Churn";140;"haar";1;78,4652824856672;8
"172";172;"Commit.LOC.Churn";140;"haar";1;1960,7753565789;8
"173";173;"Commit.LOC.Churn";140;"haar";1;925,957236510939;8
"174";174;"Commit.LOC.Churn";140;"haar";1;60,3113981850003;8
"175";175;"Commit.LOC.Churn";140;"haar";1;295,334932275581;8
"176";176;"Commit.LOC.Churn";140;"haar";1;195,872093571521;8
"177";177;"Commit.LOC.Churn";140;"haar";1;51,3527881898859;8
"178";178;"Commit.LOC.Churn";140;"haar";1;1130,83546904986;8
"179";179;"Commit.LOC.Churn";140;"haar";1;394,035253816204;8
"180";180;"Commit.LOC.Churn";140;"haar";1;847,619388653969;8
"181";181;"Commit.LOC.Churn";140;"haar";1;2647,51101878985;8
"182";182;"Commit.LOC.Churn";140;"haar";1;1727,68076926468;8
"183";183;"Commit.LOC.Churn";140;"haar";1;1577,26901893956;8
"184";184;"Commit.LOC.Churn";140;"haar";1;303,27809845091;8
"185";185;"Commit.LOC.Churn";140;"haar";1;951,50956707678;8
"186";186;"Commit.LOC.Churn";140;"haar";1;1825,70256857159;8
"187";187;"Commit.LOC.Churn";140;"haar";1;935,088127187181;8
"188";1;"Commit.LOC.Churn";140;"haar";2;911,348289012575;7
"189";2;"Commit.LOC.Churn";140;"haar";2;658,81688827046;7
"190";3;"Commit.LOC.Churn";140;"haar";2;292,086270871985;7
"191";4;"Commit.LOC.Churn";140;"haar";2;1244,88928571429;7
"192";5;"Commit.LOC.Churn";140;"haar";2;510,166666666667;7
"193";6;"Commit.LOC.Churn";140;"haar";2;1156,38392857143;7
"194";7;"Commit.LOC.Churn";140;"haar";2;294,831498281131;7
"195";8;"Commit.LOC.Churn";140;"haar";2;580,473809523809;7
"196";9;"Commit.LOC.Churn";140;"haar";2;101,77925170068;7
"197";10;"Commit.LOC.Churn";140;"haar";2;19,352380952381;7
"198";11;"Commit.LOC.Churn";140;"haar";2;17,9494047619048;7
"199";12;"Commit.LOC.Churn";140;"haar";2;23,0515873015873;7
"200";13;"Commit.LOC.Churn";140;"haar";2;217,506802721088;7
"201";14;"Commit.LOC.Churn";140;"haar";2;264,930328798186;7
"202";15;"Commit.LOC.Churn";140;"haar";2;155,577891156463;7
"203";16;"Commit.LOC.Churn";140;"haar";2;53,847619047619;7
"204";17;"Commit.LOC.Churn";140;"haar";2;119,468707482993;7
"205";18;"Commit.LOC.Churn";140;"haar";2;20,9166666666667;7
"206";19;"Commit.LOC.Churn";140;"haar";2;66,1547619047619;7
"207";20;"Commit.LOC.Churn";140;"haar";2;520,418223443223;7
"208";21;"Commit.LOC.Churn";140;"haar";2;280,47619047619;7
"209";22;"Commit.LOC.Churn";140;"haar";2;308,774829931973;7
"210";23;"Commit.LOC.Churn";140;"haar";2;90,2810606060606;7
"211";24;"Commit.LOC.Churn";140;"haar";2;328,073894557823;7
"212";25;"Commit.LOC.Churn";140;"haar";2;269,59268707483;7
"213";26;"Commit.LOC.Churn";140;"haar";2;107,528846153846;7
"214";27;"Commit.LOC.Churn";140;"haar";2;61,8428571428571;7
"215";28;"Commit.LOC.Churn";140;"haar";2;9,03571428571428;7
"216";29;"Commit.LOC.Churn";140;"haar";2;148,834183673469;7
"217";30;"Commit.LOC.Churn";140;"haar";2;161,106916099773;7
"218";31;"Commit.LOC.Churn";140;"haar";2;217,65022675737;7
"219";32;"Commit.LOC.Churn";140;"haar";2;169,482359307359;7
"220";33;"Commit.LOC.Churn";140;"haar";2;68,2297474467642;7
"221";34;"Commit.LOC.Churn";140;"haar";2;444,070046842848;7
"222";35;"Commit.LOC.Churn";140;"haar";2;440,243968720558;7
"223";36;"Commit.LOC.Churn";140;"haar";2;53,5833333333333;7
"224";37;"Commit.LOC.Churn";140;"haar";2;89,3571428571428;7
"225";38;"Commit.LOC.Churn";140;"haar";2;117,675595238095;7
"226";39;"Commit.LOC.Churn";140;"haar";2;227,56558508779;7
"227";40;"Commit.LOC.Churn";140;"haar";2;451,055400551829;7
"228";41;"Commit.LOC.Churn";140;"haar";2;1354,37296349699;7
"229";42;"Commit.LOC.Churn";140;"haar";2;1429,99591355282;7
"230";43;"Commit.LOC.Churn";140;"haar";2;113,656256834091;7
"231";44;"Commit.LOC.Churn";140;"haar";2;68,6454622758194;7
"232";45;"Commit.LOC.Churn";140;"haar";2;76,4104099534551;7
"233";46;"Commit.LOC.Churn";140;"haar";2;274,849391184213;7
"234";47;"Commit.LOC.Churn";140;"haar";2;224,585857000143;7
"235";48;"Commit.LOC.Churn";140;"haar";2;442,0935570382;7
"236";49;"Commit.LOC.Churn";140;"haar";2;1435,22738095238;7
"237";50;"Commit.LOC.Churn";140;"haar";2;489,449299719888;7
"238";51;"Commit.LOC.Churn";140;"haar";2;491,787159863946;7
"239";52;"Commit.LOC.Churn";140;"haar";2;1726,93069727891;7
"240";53;"Commit.LOC.Churn";140;"haar";2;397,8;7
"241";54;"Commit.LOC.Churn";140;"haar";2;35,4380102040816;7
"242";55;"Commit.LOC.Churn";140;"haar";2;120,135714285714;7
"243";56;"Commit.LOC.Churn";140;"haar";2;38,5535714285714;7
"244";57;"Commit.LOC.Churn";140;"haar";2;43,8086734693877;7
"245";58;"Commit.LOC.Churn";140;"haar";2;41,5238095238095;7
"246";59;"Commit.LOC.Churn";140;"haar";2;501,301921225111;7
"247";60;"Commit.LOC.Churn";140;"haar";2;256,896428571429;7
"248";61;"Commit.LOC.Churn";140;"haar";2;165,913945578231;7
"249";62;"Commit.LOC.Churn";140;"haar";2;146,033333333333;7
"250";63;"Commit.LOC.Churn";140;"haar";2;124,3;7
"251";64;"Commit.LOC.Churn";140;"haar";2;94,6454081632653;7
"252";65;"Commit.LOC.Churn";140;"haar";2;52,6269841269841;7
"253";66;"Commit.LOC.Churn";140;"haar";2;33,2738095238095;7
"254";67;"Commit.LOC.Churn";140;"haar";2;106,994047619048;7
"255";68;"Commit.LOC.Churn";140;"haar";2;26,8452380952381;7
"256";69;"Commit.LOC.Churn";140;"haar";2;18,1071428571429;7
"257";70;"Commit.LOC.Churn";140;"haar";2;14,8095238095238;7
"258";71;"Commit.LOC.Churn";140;"haar";2;76,5055555555555;7
"259";72;"Commit.LOC.Churn";140;"haar";2;17,9285714285714;7
"260";73;"Commit.LOC.Churn";140;"haar";2;836,229399585921;7
"261";74;"Commit.LOC.Churn";140;"haar";2;440,041604427319;7
"262";75;"Commit.LOC.Churn";140;"haar";2;93,3107142857143;7
"263";76;"Commit.LOC.Churn";140;"haar";2;168,017857142857;7
"264";77;"Commit.LOC.Churn";140;"haar";2;357,006230674088;7
"265";78;"Commit.LOC.Churn";140;"haar";2;229,116369939584;7
"266";79;"Commit.LOC.Churn";140;"haar";2;154,129416682941;7
"267";80;"Commit.LOC.Churn";140;"haar";2;122,978628117914;7
"268";81;"Commit.LOC.Churn";140;"haar";2;186,727721088435;7
"269";82;"Commit.LOC.Churn";140;"haar";2;259,757606679035;7
"270";83;"Commit.LOC.Churn";140;"haar";2;199,653968253968;7
"271";84;"Commit.LOC.Churn";140;"haar";2;2193,45634920635;7
"272";85;"Commit.LOC.Churn";140;"haar";2;82,25;7
"273";86;"Commit.LOC.Churn";140;"haar";2;2041,22819204605;7
"274";87;"Commit.LOC.Churn";140;"haar";2;251,479931972789;7
"275";88;"Commit.LOC.Churn";140;"haar";2;174,814390371533;7
"276";89;"Commit.LOC.Churn";140;"haar";2;1078,24642857143;7
"277";90;"Commit.LOC.Churn";140;"haar";2;2471,43041223482;7
"278";91;"Commit.LOC.Churn";140;"haar";2;2336,95240672026;7
"279";92;"Commit.LOC.Churn";140;"haar";2;887,268867243867;7
"280";93;"Commit.LOC.Churn";140;"haar";2;1952,17382240775;7
"281";1;"Commit.LOC.Churn";140;"haar";3;672,390072081333;6
"282";2;"Commit.LOC.Churn";140;"haar";3;1241,01196529039;6
"283";3;"Commit.LOC.Churn";140;"haar";3;1026,16426928997;6
"284";4;"Commit.LOC.Churn";140;"haar";3;482,425766077117;6
"285";5;"Commit.LOC.Churn";140;"haar";3;26,3763456289389;6
"286";6;"Commit.LOC.Churn";140;"haar";3;170,100468856352;6
"287";7;"Commit.LOC.Churn";140;"haar";3;297,344213874616;6
"288";8;"Commit.LOC.Churn";140;"haar";3;122,553149780138;6
"289";9;"Commit.LOC.Churn";140;"haar";3;61,5687975904572;6
"290";10;"Commit.LOC.Churn";140;"haar";3;566,317871096843;6
"291";11;"Commit.LOC.Churn";140;"haar";3;282,17512627188;6
"292";12;"Commit.LOC.Churn";140;"haar";3;422,614092761032;6
"293";13;"Commit.LOC.Churn";140;"haar";3;119,763879942215;6
"294";14;"Commit.LOC.Churn";140;"haar";3;111,630875392167;6
"295";15;"Commit.LOC.Churn";140;"haar";3;267,821744137128;6
"296";16;"Commit.LOC.Churn";140;"haar";3;168,087842655981;6
"297";17;"Commit.LOC.Churn";140;"haar";3;625,30443710319;6
"298";18;"Commit.LOC.Churn";140;"haar";3;101,07418002032;6
"299";19;"Commit.LOC.Churn";140;"haar";3;244,122379753281;6
"300";20;"Commit.LOC.Churn";140;"haar";3;1276,63063916546;6
"301";21;"Commit.LOC.Churn";140;"haar";3;1091,52691747392;6
"302";22;"Commit.LOC.Churn";140;"haar";3;102,569990904249;6
"303";23;"Commit.LOC.Churn";140;"haar";3;353,154050754744;6
"304";24;"Commit.LOC.Churn";140;"haar";3;1327,46636571663;6
"305";25;"Commit.LOC.Churn";140;"haar";3;693,838954519208;6
"306";26;"Commit.LOC.Churn";140;"haar";3;1502,41148424114;6
"307";27;"Commit.LOC.Churn";140;"haar";3;110,007235561182;6
"308";28;"Commit.LOC.Churn";140;"haar";3;58,2389018810941;6
"309";29;"Commit.LOC.Churn";140;"haar";3;383,835755215105;6
"310";30;"Commit.LOC.Churn";140;"haar";3;298,972082717246;6
"311";31;"Commit.LOC.Churn";140;"haar";3;191,154533180763;6
"312";32;"Commit.LOC.Churn";140;"haar";3;104,137307270001;6
"313";33;"Commit.LOC.Churn";140;"haar";3;99,1843529682202;6
"314";34;"Commit.LOC.Churn";140;"haar";3;31,7861334019096;6
"315";35;"Commit.LOC.Churn";140;"haar";3;64,5695118436354;6
"316";36;"Commit.LOC.Churn";140;"haar";3;603,98089350889;6
"317";37;"Commit.LOC.Churn";140;"haar";3;377,137041323554;6
"318";38;"Commit.LOC.Churn";140;"haar";3;371,248092781643;6
"319";39;"Commit.LOC.Churn";140;"haar";3;270,99569458196;6
"320";40;"Commit.LOC.Churn";140;"haar";3;218,995459700338;6
"321";41;"Commit.LOC.Churn";140;"haar";3;324,853039990718;6
"322";42;"Commit.LOC.Churn";140;"haar";3;1609,16739151309;6
"323";43;"Commit.LOC.Churn";140;"haar";3;1621,18946177521;6
"324";44;"Commit.LOC.Churn";140;"haar";3;886,047802313737;6
"325";45;"Commit.LOC.Churn";140;"haar";3;3400,04009782403;6
"326";46;"Commit.LOC.Churn";140;"haar";3;2007,78918064323;6
"327";1;"Commit.LOC.Churn";140;"haar";4;1352,9795557617;5
"328";2;"Commit.LOC.Churn";140;"haar";4;1066,73424403852;5
"329";3;"Commit.LOC.Churn";140;"haar";4;138,930087868481;5
"330";4;"Commit.LOC.Churn";140;"haar";4;296,91227324263;5
"331";5;"Commit.LOC.Churn";140;"haar";4;443,982921245421;5
"332";6;"Commit.LOC.Churn";140;"haar";4;498,361236085343;5
"333";7;"Commit.LOC.Churn";140;"haar";4;163,620800627943;5
"334";8;"Commit.LOC.Churn";140;"haar";4;308,234624805633;5
"335";9;"Commit.LOC.Churn";140;"haar";4;513,627245876941;5
"336";10;"Commit.LOC.Churn";140;"haar";4;1075,33477218735;5
"337";11;"Commit.LOC.Churn";140;"haar";4;844,354021308093;5
"338";12;"Commit.LOC.Churn";140;"haar";4;1188,37809308747;5
"339";13;"Commit.LOC.Churn";140;"haar";4;1552,98357843137;5
"340";14;"Commit.LOC.Churn";140;"haar";4;118,967984693878;5
"341";15;"Commit.LOC.Churn";140;"haar";4;482,81805244929;5
"342";16;"Commit.LOC.Churn";140;"haar";4;208,802862811791;5
"343";17;"Commit.LOC.Churn";140;"haar";4;92,610119047619;5
"344";18;"Commit.LOC.Churn";140;"haar";4;472,736525189786;5
"345";19;"Commit.LOC.Churn";140;"haar";4;529,188203264989;5
"346";20;"Commit.LOC.Churn";140;"haar";4;346,476067914437;5
"347";21;"Commit.LOC.Churn";140;"haar";4;1367,55896206968;5
"348";22;"Commit.LOC.Churn";140;"haar";4;1772,8844714809;5
"349";23;"Commit.LOC.Churn";140;"haar";4;3823,91275430335;5
"350";1;"Commit.LOC.Churn";140;"haar";5;852,533424926191;4
"351";2;"Commit.LOC.Churn";140;"haar";5;523,892016171027;4
"352";3;"Commit.LOC.Churn";140;"haar";5;468,091987183647;4
"353";4;"Commit.LOC.Churn";140;"haar";5;581,144101958309;4
"354";5;"Commit.LOC.Churn";140;"haar";5;1357,42496364845;4
"355";6;"Commit.LOC.Churn";140;"haar";5;1938,43542761586;4
"356";7;"Commit.LOC.Churn";140;"haar";5;425,526987687313;4
"357";8;"Commit.LOC.Churn";140;"haar";5;213,131163410447;4
"358";9;"Commit.LOC.Churn";140;"haar";5;708,467769728861;4
"359";10;"Commit.LOC.Churn";140;"haar";5;1212,00579289305;4
"360";11;"Commit.LOC.Churn";140;"haar";5;3957,5332712781;4
"361";1;"Commit.LOC.Churn";140;"haar";6;701,438615600669;3
"362";2;"Commit.LOC.Churn";140;"haar";6;1370,77533208901;3
"363";3;"Commit.LOC.Churn";140;"haar";6;1671,573854331;3
"364";4;"Commit.LOC.Churn";140;"haar";6;651,668855157092;3
"365";5;"Commit.LOC.Churn";140;"haar";6;3655,41612788418;3
