"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.LOC.Removed";356;"haar";1;0;10
"2";2;"Cumulative.LOC.Removed";356;"haar";1;0;10
"3";3;"Cumulative.LOC.Removed";356;"haar";1;0;10
"4";4;"Cumulative.LOC.Removed";356;"haar";1;0;10
"5";5;"Cumulative.LOC.Removed";356;"haar";1;0;10
"6";6;"Cumulative.LOC.Removed";356;"haar";1;0;10
"7";7;"Cumulative.LOC.Removed";356;"haar";1;0;10
"8";8;"Cumulative.LOC.Removed";356;"haar";1;0;10
"9";9;"Cumulative.LOC.Removed";356;"haar";1;0;10
"10";10;"Cumulative.LOC.Removed";356;"haar";1;0;10
"11";11;"Cumulative.LOC.Removed";356;"haar";1;0;10
"12";12;"Cumulative.LOC.Removed";356;"haar";1;0;10
"13";13;"Cumulative.LOC.Removed";356;"haar";1;0;10
"14";14;"Cumulative.LOC.Removed";356;"haar";1;0;10
"15";15;"Cumulative.LOC.Removed";356;"haar";1;0;10
"16";16;"Cumulative.LOC.Removed";356;"haar";1;0;10
"17";17;"Cumulative.LOC.Removed";356;"haar";1;0;10
"18";18;"Cumulative.LOC.Removed";356;"haar";1;0;10
"19";19;"Cumulative.LOC.Removed";356;"haar";1;0;10
"20";20;"Cumulative.LOC.Removed";356;"haar";1;0;10
"21";21;"Cumulative.LOC.Removed";356;"haar";1;0;10
"22";22;"Cumulative.LOC.Removed";356;"haar";1;0;10
"23";23;"Cumulative.LOC.Removed";356;"haar";1;0;10
"24";24;"Cumulative.LOC.Removed";356;"haar";1;0;10
"25";25;"Cumulative.LOC.Removed";356;"haar";1;0;10
"26";26;"Cumulative.LOC.Removed";356;"haar";1;0;10
"27";27;"Cumulative.LOC.Removed";356;"haar";1;0;10
"28";28;"Cumulative.LOC.Removed";356;"haar";1;0;10
"29";29;"Cumulative.LOC.Removed";356;"haar";1;0;10
"30";30;"Cumulative.LOC.Removed";356;"haar";1;0;10
"31";31;"Cumulative.LOC.Removed";356;"haar";1;0;10
"32";32;"Cumulative.LOC.Removed";356;"haar";1;0;10
"33";33;"Cumulative.LOC.Removed";356;"haar";1;0;10
"34";34;"Cumulative.LOC.Removed";356;"haar";1;0;10
"35";35;"Cumulative.LOC.Removed";356;"haar";1;0;10
"36";36;"Cumulative.LOC.Removed";356;"haar";1;0;10
"37";37;"Cumulative.LOC.Removed";356;"haar";1;0;10
"38";38;"Cumulative.LOC.Removed";356;"haar";1;0;10
"39";39;"Cumulative.LOC.Removed";356;"haar";1;0;10
"40";40;"Cumulative.LOC.Removed";356;"haar";1;0;10
"41";41;"Cumulative.LOC.Removed";356;"haar";1;0;10
"42";42;"Cumulative.LOC.Removed";356;"haar";1;0;10
"43";43;"Cumulative.LOC.Removed";356;"haar";1;0;10
"44";44;"Cumulative.LOC.Removed";356;"haar";1;0;10
"45";45;"Cumulative.LOC.Removed";356;"haar";1;0;10
"46";46;"Cumulative.LOC.Removed";356;"haar";1;0;10
"47";47;"Cumulative.LOC.Removed";356;"haar";1;0;10
"48";48;"Cumulative.LOC.Removed";356;"haar";1;0;10
"49";49;"Cumulative.LOC.Removed";356;"haar";1;0;10
"50";50;"Cumulative.LOC.Removed";356;"haar";1;0;10
"51";51;"Cumulative.LOC.Removed";356;"haar";1;0;10
"52";52;"Cumulative.LOC.Removed";356;"haar";1;0;10
"53";53;"Cumulative.LOC.Removed";356;"haar";1;0;10
"54";54;"Cumulative.LOC.Removed";356;"haar";1;0;10
"55";55;"Cumulative.LOC.Removed";356;"haar";1;0;10
"56";56;"Cumulative.LOC.Removed";356;"haar";1;0;10
"57";57;"Cumulative.LOC.Removed";356;"haar";1;0;10
"58";58;"Cumulative.LOC.Removed";356;"haar";1;0;10
"59";59;"Cumulative.LOC.Removed";356;"haar";1;0;10
"60";60;"Cumulative.LOC.Removed";356;"haar";1;0;10
"61";61;"Cumulative.LOC.Removed";356;"haar";1;0;10
"62";62;"Cumulative.LOC.Removed";356;"haar";1;0;10
"63";63;"Cumulative.LOC.Removed";356;"haar";1;0;10
"64";64;"Cumulative.LOC.Removed";356;"haar";1;0;10
"65";65;"Cumulative.LOC.Removed";356;"haar";1;0;10
"66";66;"Cumulative.LOC.Removed";356;"haar";1;0;10
"67";67;"Cumulative.LOC.Removed";356;"haar";1;0;10
"68";68;"Cumulative.LOC.Removed";356;"haar";1;0;10
"69";69;"Cumulative.LOC.Removed";356;"haar";1;0;10
"70";70;"Cumulative.LOC.Removed";356;"haar";1;0;10
"71";71;"Cumulative.LOC.Removed";356;"haar";1;0;10
"72";72;"Cumulative.LOC.Removed";356;"haar";1;0;10
"73";73;"Cumulative.LOC.Removed";356;"haar";1;0;10
"74";74;"Cumulative.LOC.Removed";356;"haar";1;0;10
"75";75;"Cumulative.LOC.Removed";356;"haar";1;0;10
"76";76;"Cumulative.LOC.Removed";356;"haar";1;0;10
"77";77;"Cumulative.LOC.Removed";356;"haar";1;0;10
"78";78;"Cumulative.LOC.Removed";356;"haar";1;0;10
"79";79;"Cumulative.LOC.Removed";356;"haar";1;0;10
"80";80;"Cumulative.LOC.Removed";356;"haar";1;0;10
"81";81;"Cumulative.LOC.Removed";356;"haar";1;0;10
"82";82;"Cumulative.LOC.Removed";356;"haar";1;0;10
"83";83;"Cumulative.LOC.Removed";356;"haar";1;0;10
"84";84;"Cumulative.LOC.Removed";356;"haar";1;0;10
"85";85;"Cumulative.LOC.Removed";356;"haar";1;0;10
"86";86;"Cumulative.LOC.Removed";356;"haar";1;0;10
"87";87;"Cumulative.LOC.Removed";356;"haar";1;0;10
"88";88;"Cumulative.LOC.Removed";356;"haar";1;0;10
"89";89;"Cumulative.LOC.Removed";356;"haar";1;0;10
"90";90;"Cumulative.LOC.Removed";356;"haar";1;0;10
"91";91;"Cumulative.LOC.Removed";356;"haar";1;0;10
"92";92;"Cumulative.LOC.Removed";356;"haar";1;0;10
"93";93;"Cumulative.LOC.Removed";356;"haar";1;0;10
"94";94;"Cumulative.LOC.Removed";356;"haar";1;0;10
"95";95;"Cumulative.LOC.Removed";356;"haar";1;0;10
"96";96;"Cumulative.LOC.Removed";356;"haar";1;0;10
"97";97;"Cumulative.LOC.Removed";356;"haar";1;0;10
"98";98;"Cumulative.LOC.Removed";356;"haar";1;0;10
"99";99;"Cumulative.LOC.Removed";356;"haar";1;0;10
"100";100;"Cumulative.LOC.Removed";356;"haar";1;0;10
"101";101;"Cumulative.LOC.Removed";356;"haar";1;0;10
"102";102;"Cumulative.LOC.Removed";356;"haar";1;0;10
"103";103;"Cumulative.LOC.Removed";356;"haar";1;0;10
"104";104;"Cumulative.LOC.Removed";356;"haar";1;0;10
"105";105;"Cumulative.LOC.Removed";356;"haar";1;0;10
"106";106;"Cumulative.LOC.Removed";356;"haar";1;0;10
"107";107;"Cumulative.LOC.Removed";356;"haar";1;0;10
"108";108;"Cumulative.LOC.Removed";356;"haar";1;0;10
"109";109;"Cumulative.LOC.Removed";356;"haar";1;0;10
"110";110;"Cumulative.LOC.Removed";356;"haar";1;0;10
"111";111;"Cumulative.LOC.Removed";356;"haar";1;0;10
"112";112;"Cumulative.LOC.Removed";356;"haar";1;0;10
"113";113;"Cumulative.LOC.Removed";356;"haar";1;0;10
"114";114;"Cumulative.LOC.Removed";356;"haar";1;0;10
"115";115;"Cumulative.LOC.Removed";356;"haar";1;0;10
"116";116;"Cumulative.LOC.Removed";356;"haar";1;0;10
"117";117;"Cumulative.LOC.Removed";356;"haar";1;0;10
"118";118;"Cumulative.LOC.Removed";356;"haar";1;0;10
"119";119;"Cumulative.LOC.Removed";356;"haar";1;0;10
"120";120;"Cumulative.LOC.Removed";356;"haar";1;0;10
"121";121;"Cumulative.LOC.Removed";356;"haar";1;0;10
"122";122;"Cumulative.LOC.Removed";356;"haar";1;0;10
"123";123;"Cumulative.LOC.Removed";356;"haar";1;0;10
"124";124;"Cumulative.LOC.Removed";356;"haar";1;0;10
"125";125;"Cumulative.LOC.Removed";356;"haar";1;0;10
"126";126;"Cumulative.LOC.Removed";356;"haar";1;0;10
"127";127;"Cumulative.LOC.Removed";356;"haar";1;0;10
"128";128;"Cumulative.LOC.Removed";356;"haar";1;0;10
"129";129;"Cumulative.LOC.Removed";356;"haar";1;0;10
"130";130;"Cumulative.LOC.Removed";356;"haar";1;0;10
"131";131;"Cumulative.LOC.Removed";356;"haar";1;0;10
"132";132;"Cumulative.LOC.Removed";356;"haar";1;0;10
"133";133;"Cumulative.LOC.Removed";356;"haar";1;0;10
"134";134;"Cumulative.LOC.Removed";356;"haar";1;0;10
"135";135;"Cumulative.LOC.Removed";356;"haar";1;0;10
"136";136;"Cumulative.LOC.Removed";356;"haar";1;0;10
"137";137;"Cumulative.LOC.Removed";356;"haar";1;0;10
"138";138;"Cumulative.LOC.Removed";356;"haar";1;0;10
"139";139;"Cumulative.LOC.Removed";356;"haar";1;0;10
"140";140;"Cumulative.LOC.Removed";356;"haar";1;0;10
"141";141;"Cumulative.LOC.Removed";356;"haar";1;0;10
"142";142;"Cumulative.LOC.Removed";356;"haar";1;0;10
"143";143;"Cumulative.LOC.Removed";356;"haar";1;0;10
"144";144;"Cumulative.LOC.Removed";356;"haar";1;0;10
"145";145;"Cumulative.LOC.Removed";356;"haar";1;0;10
"146";146;"Cumulative.LOC.Removed";356;"haar";1;0;10
"147";147;"Cumulative.LOC.Removed";356;"haar";1;0;10
"148";148;"Cumulative.LOC.Removed";356;"haar";1;0;10
"149";149;"Cumulative.LOC.Removed";356;"haar";1;0;10
"150";150;"Cumulative.LOC.Removed";356;"haar";1;0;10
"151";151;"Cumulative.LOC.Removed";356;"haar";1;0;10
"152";152;"Cumulative.LOC.Removed";356;"haar";1;0;10
"153";153;"Cumulative.LOC.Removed";356;"haar";1;0;10
"154";154;"Cumulative.LOC.Removed";356;"haar";1;0;10
"155";155;"Cumulative.LOC.Removed";356;"haar";1;0;10
"156";156;"Cumulative.LOC.Removed";356;"haar";1;0;10
"157";157;"Cumulative.LOC.Removed";356;"haar";1;0;10
"158";158;"Cumulative.LOC.Removed";356;"haar";1;0;10
"159";159;"Cumulative.LOC.Removed";356;"haar";1;0;10
"160";160;"Cumulative.LOC.Removed";356;"haar";1;0;10
"161";161;"Cumulative.LOC.Removed";356;"haar";1;0;10
"162";162;"Cumulative.LOC.Removed";356;"haar";1;0;10
"163";163;"Cumulative.LOC.Removed";356;"haar";1;0;10
"164";164;"Cumulative.LOC.Removed";356;"haar";1;0;10
"165";165;"Cumulative.LOC.Removed";356;"haar";1;0;10
"166";166;"Cumulative.LOC.Removed";356;"haar";1;0;10
