"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.LOC.Added";147;"haar";1;0;11
"2";2;"Cumulative.LOC.Added";147;"haar";1;0;11
"3";3;"Cumulative.LOC.Added";147;"haar";1;515,480843484993;11
"4";4;"Cumulative.LOC.Added";147;"haar";1;1113,69318036881;11
"5";5;"Cumulative.LOC.Added";147;"haar";1;1902,824348173;11
"6";6;"Cumulative.LOC.Added";147;"haar";1;1436,13387258988;11
"7";7;"Cumulative.LOC.Added";147;"haar";1;0;11
"8";8;"Cumulative.LOC.Added";147;"haar";1;0;11
"9";9;"Cumulative.LOC.Added";147;"haar";1;0;11
"10";10;"Cumulative.LOC.Added";147;"haar";1;0;11
"11";11;"Cumulative.LOC.Added";147;"haar";1;0;11
"12";12;"Cumulative.LOC.Added";147;"haar";1;0;11
"13";13;"Cumulative.LOC.Added";147;"haar";1;0;11
"14";14;"Cumulative.LOC.Added";147;"haar";1;0;11
"15";15;"Cumulative.LOC.Added";147;"haar";1;0;11
"16";16;"Cumulative.LOC.Added";147;"haar";1;0;11
"17";17;"Cumulative.LOC.Added";147;"haar";1;0;11
"18";18;"Cumulative.LOC.Added";147;"haar";1;0;11
"19";19;"Cumulative.LOC.Added";147;"haar";1;0;11
"20";20;"Cumulative.LOC.Added";147;"haar";1;0;11
"21";21;"Cumulative.LOC.Added";147;"haar";1;0;11
"22";22;"Cumulative.LOC.Added";147;"haar";1;0;11
"23";23;"Cumulative.LOC.Added";147;"haar";1;0;11
"24";24;"Cumulative.LOC.Added";147;"haar";1;0;11
"25";25;"Cumulative.LOC.Added";147;"haar";1;0;11
"26";26;"Cumulative.LOC.Added";147;"haar";1;0;11
"27";27;"Cumulative.LOC.Added";147;"haar";1;0;11
"28";28;"Cumulative.LOC.Added";147;"haar";1;0;11
"29";29;"Cumulative.LOC.Added";147;"haar";1;0;11
"30";30;"Cumulative.LOC.Added";147;"haar";1;0;11
"31";31;"Cumulative.LOC.Added";147;"haar";1;0;11
"32";32;"Cumulative.LOC.Added";147;"haar";1;0;11
"33";33;"Cumulative.LOC.Added";147;"haar";1;0;11
"34";34;"Cumulative.LOC.Added";147;"haar";1;0;11
"35";35;"Cumulative.LOC.Added";147;"haar";1;0;11
