"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Files";147;"haar";1;5,10318963982331;11
"2";2;"Files";147;"haar";1;5,65685424949238;11
"3";3;"Files";147;"haar";1;7,48543238564079;11
"4";4;"Files";147;"haar";1;9,18460998083206;11
"5";5;"Files";147;"haar";1;10,0996061556875;11
"6";6;"Files";147;"haar";1;11,481292806126;11
"7";7;"Files";147;"haar";1;12,7279220613579;11
"8";8;"Files";147;"haar";1;12,7279220613579;11
"9";9;"Files";147;"haar";1;12,7279220613579;11
"10";10;"Files";147;"haar";1;12,7279220613579;11
"11";11;"Files";147;"haar";1;26,0752696630351;11
"12";12;"Files";147;"haar";1;29,698484809835;11
"13";13;"Files";147;"haar";1;29,698484809835;11
"14";14;"Files";147;"haar";1;29,698484809835;11
"15";15;"Files";147;"haar";1;32,2398265814195;11
"16";16;"Files";147;"haar";1;32,5269119345812;11
"17";17;"Files";147;"haar";1;32,5269119345812;11
"18";18;"Files";147;"haar";1;32,5269119345812;11
"19";19;"Files";147;"haar";1;32,5269119345812;11
"20";20;"Files";147;"haar";1;32,5269119345812;11
"21";21;"Files";147;"haar";1;32,5269119345812;11
"22";22;"Files";147;"haar";1;32,5269119345812;11
"23";23;"Files";147;"haar";1;32,5269119345812;11
"24";24;"Files";147;"haar";1;32,5269119345812;11
"25";25;"Files";147;"haar";1;32,5269119345812;11
"26";26;"Files";147;"haar";1;32,5269119345812;11
"27";27;"Files";147;"haar";1;32,5269119345812;11
"28";28;"Files";147;"haar";1;32,5269119345812;11
"29";29;"Files";147;"haar";1;32,5269119345812;11
"30";30;"Files";147;"haar";1;32,5269119345812;11
"31";31;"Files";147;"haar";1;32,5269119345812;11
"32";32;"Files";147;"haar";1;32,5269119345812;11
"33";33;"Files";147;"haar";1;32,5269119345812;11
"34";34;"Files";147;"haar";1;32,5269119345812;11
"35";35;"Files";147;"haar";1;32,5269119345812;11
"36";36;"Files";147;"haar";1;32,5269119345812;11
"37";37;"Files";147;"haar";1;32,5269119345812;11
"38";38;"Files";147;"haar";1;32,5269119345812;11
"39";39;"Files";147;"haar";1;32,5269119345812;11
"40";40;"Files";147;"haar";1;32,5269119345812;11
"41";41;"Files";147;"haar";1;32,5269119345812;11
"42";42;"Files";147;"haar";1;32,5269119345812;11
"43";43;"Files";147;"haar";1;32,5269119345812;11
"44";44;"Files";147;"haar";1;32,5269119345812;11
"45";45;"Files";147;"haar";1;32,5269119345812;11
"46";46;"Files";147;"haar";1;126,142192909431;11
"47";47;"Files";147;"haar";1;140,007142674936;11
"48";48;"Files";147;"haar";1;140,007142674936;11
"49";49;"Files";147;"haar";1;140,007142674936;11
"50";50;"Files";147;"haar";1;140,007142674936;11
"51";51;"Files";147;"haar";1;140,007142674936;11
"52";52;"Files";147;"haar";1;140,007142674936;11
"53";53;"Files";147;"haar";1;140,007142674936;11
"54";54;"Files";147;"haar";1;140,007142674936;11
"55";55;"Files";147;"haar";1;140,007142674936;11
"56";56;"Files";147;"haar";1;140,007142674936;11
"57";57;"Files";147;"haar";1;140,007142674936;11
"58";58;"Files";147;"haar";1;140,007142674936;11
"59";59;"Files";147;"haar";1;140,007142674936;11
"60";60;"Files";147;"haar";1;140,007142674936;11
"61";61;"Files";147;"haar";1;140,007142674936;11
"62";62;"Files";147;"haar";1;140,007142674936;11
"63";63;"Files";147;"haar";1;140,007142674936;11
"64";64;"Files";147;"haar";1;140,007142674936;11
"65";65;"Files";147;"haar";1;140,007142674936;11
"66";66;"Files";147;"haar";1;140,007142674936;11
"67";67;"Files";147;"haar";1;140,007142674936;11
"68";68;"Files";147;"haar";1;140,007142674936;11
"69";69;"Files";147;"haar";1;140,007142674936;11
"70";70;"Files";147;"haar";1;140,007142674936;11
"71";71;"Files";147;"haar";1;140,007142674936;11
"72";72;"Files";147;"haar";1;140,007142674936;11
"73";73;"Files";147;"haar";1;140,007142674936;11
"74";74;"Files";147;"haar";1;140,007142674936;11
"75";75;"Files";147;"haar";1;140,007142674936;11
"76";76;"Files";147;"haar";1;140,007142674936;11
"77";77;"Files";147;"haar";1;142,19634526949;11
"78";78;"Files";147;"haar";1;147,690564959309;11
"79";79;"Files";147;"haar";1;148,492424049175;11
"80";80;"Files";147;"haar";1;148,492424049175;11
"81";81;"Files";147;"haar";1;148,492424049175;11
"82";82;"Files";147;"haar";1;148,492424049175;11
"83";83;"Files";147;"haar";1;161,291056788651;11
"84";84;"Files";147;"haar";1;162,634559672906;11
"85";85;"Files";147;"haar";1;162,634559672906;11
"86";86;"Files";147;"haar";1;162,634559672906;11
"87";87;"Files";147;"haar";1;163,911594519729;11
"88";88;"Files";147;"haar";1;166,187064141587;11
"89";89;"Files";147;"haar";1;169,120143069949;11
"90";90;"Files";147;"haar";1;172,785077516839;11
"91";91;"Files";147;"haar";1;176,119085990133;11
"92";92;"Files";147;"haar";1;178,273640352409;11
"93";93;"Files";147;"haar";1;179,605122421383;11
"94";94;"Files";147;"haar";1;181,910290528051;11
"95";95;"Files";147;"haar";1;185,375113755865;11
"96";96;"Files";147;"haar";1;186,778013609739;11
"97";97;"Files";147;"haar";1;188,090403795622;11
"98";98;"Files";147;"haar";1;189,059140085847;11
"99";99;"Files";147;"haar";1;195,161471607487;11
"100";100;"Files";147;"haar";1;195,161471607487;11
"101";101;"Files";147;"haar";1;199,822719509069;11
"102";102;"Files";147;"haar";1;202,044449015557;11
"103";103;"Files";147;"haar";1;215,674639329709;11
"104";104;"Files";147;"haar";1;216,374675043084;11
"105";105;"Files";147;"haar";1;216,374675043084;11
