"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Relative.LOC.Churn.Progress";368;"haar";1;1,12571399564898;10
"2";2;"Relative.LOC.Churn.Progress";368;"haar";1;1,12571399564898;10
"3";3;"Relative.LOC.Churn.Progress";368;"haar";1;1,12571399564898;10
"4";4;"Relative.LOC.Churn.Progress";368;"haar";1;1,12571399564898;10
"5";5;"Relative.LOC.Churn.Progress";368;"haar";1;1,12571399564898;10
"6";6;"Relative.LOC.Churn.Progress";368;"haar";1;1,12571399564898;10
"7";7;"Relative.LOC.Churn.Progress";368;"haar";1;1,12571399564898;10
"8";8;"Relative.LOC.Churn.Progress";368;"haar";1;1,12571399564898;10
"9";9;"Relative.LOC.Churn.Progress";368;"haar";1;1,12571399564898;10
"10";10;"Relative.LOC.Churn.Progress";368;"haar";1;3,52422019743375;10
"11";11;"Relative.LOC.Churn.Progress";368;"haar";1;3,52422019743375;10
"12";12;"Relative.LOC.Churn.Progress";368;"haar";1;3,52422019743375;10
"13";13;"Relative.LOC.Churn.Progress";368;"haar";1;3,52422019743375;10
"14";14;"Relative.LOC.Churn.Progress";368;"haar";1;3,52422019743375;10
"15";15;"Relative.LOC.Churn.Progress";368;"haar";1;3,52422019743375;10
"16";16;"Relative.LOC.Churn.Progress";368;"haar";1;3,52422019743375;10
"17";17;"Relative.LOC.Churn.Progress";368;"haar";1;3,52422019743375;10
"18";18;"Relative.LOC.Churn.Progress";368;"haar";1;4,52831182671865;10
"19";19;"Relative.LOC.Churn.Progress";368;"haar";1;5,53240345600355;10
"20";20;"Relative.LOC.Churn.Progress";368;"haar";1;5,53240345600355;10
"21";21;"Relative.LOC.Churn.Progress";368;"haar";1;5,91494822462547;10
"22";22;"Relative.LOC.Churn.Progress";368;"haar";1;6,50538238691624;10
"23";23;"Relative.LOC.Churn.Progress";368;"haar";1;6,66377430590202;10
"24";24;"Relative.LOC.Churn.Progress";368;"haar";1;6,82216622488781;10
"25";25;"Relative.LOC.Churn.Progress";368;"haar";1;7,17147697479396;10
"26";26;"Relative.LOC.Churn.Progress";368;"haar";1;7,17147697479396;10
"27";27;"Relative.LOC.Churn.Progress";368;"haar";1;7,17147697479396;10
"28";28;"Relative.LOC.Churn.Progress";368;"haar";1;7,17147697479396;10
"29";29;"Relative.LOC.Churn.Progress";368;"haar";1;7,72726290480659;10
"30";30;"Relative.LOC.Churn.Progress";368;"haar";1;8,28304883481922;10
"31";31;"Relative.LOC.Churn.Progress";368;"haar";1;8,28304883481922;10
"32";32;"Relative.LOC.Churn.Progress";368;"haar";1;8,28304883481922;10
"33";33;"Relative.LOC.Churn.Progress";368;"haar";1;8,28304883481922;10
"34";34;"Relative.LOC.Churn.Progress";368;"haar";1;8,28304883481922;10
"35";35;"Relative.LOC.Churn.Progress";368;"haar";1;8,28304883481922;10
"36";36;"Relative.LOC.Churn.Progress";368;"haar";1;9,17541759267664;10
"37";37;"Relative.LOC.Churn.Progress";368;"haar";1;10,0677863505341;10
"38";38;"Relative.LOC.Churn.Progress";368;"haar";1;10,0677863505341;10
"39";39;"Relative.LOC.Churn.Progress";368;"haar";1;10,0677863505341;10
"40";40;"Relative.LOC.Churn.Progress";368;"haar";1;10,0677863505341;10
"41";41;"Relative.LOC.Churn.Progress";368;"haar";1;10,0677863505341;10
"42";42;"Relative.LOC.Churn.Progress";368;"haar";1;10,0677863505341;10
"43";43;"Relative.LOC.Churn.Progress";368;"haar";1;10,0677863505341;10
"44";44;"Relative.LOC.Churn.Progress";368;"haar";1;10,0677863505341;10
"45";45;"Relative.LOC.Churn.Progress";368;"haar";1;11,1623876478108;10
"46";46;"Relative.LOC.Churn.Progress";368;"haar";1;12,2569889450876;10
"47";47;"Relative.LOC.Churn.Progress";368;"haar";1;12,2569889450876;10
"48";48;"Relative.LOC.Churn.Progress";368;"haar";1;12,2569889450876;10
"49";49;"Relative.LOC.Churn.Progress";368;"haar";1;12,2569889450876;10
"50";50;"Relative.LOC.Churn.Progress";368;"haar";1;12,2569889450876;10
"51";51;"Relative.LOC.Churn.Progress";368;"haar";1;12,9916728907404;10
"52";52;"Relative.LOC.Churn.Progress";368;"haar";1;13,7263568363933;10
"53";53;"Relative.LOC.Churn.Progress";368;"haar";1;13,9674802487779;10
"54";54;"Relative.LOC.Churn.Progress";368;"haar";1;14,2086036611625;10
"55";55;"Relative.LOC.Churn.Progress";368;"haar";1;14,415078841269;10
"56";56;"Relative.LOC.Churn.Progress";368;"haar";1;14,6215540213754;10
"57";57;"Relative.LOC.Churn.Progress";368;"haar";1;15,0797592155843;10
"58";58;"Relative.LOC.Churn.Progress";368;"haar";1;15,0797592155843;10
"59";59;"Relative.LOC.Churn.Progress";368;"haar";1;15,3576521805906;10
"60";60;"Relative.LOC.Churn.Progress";368;"haar";1;15,840606112141;10
"61";61;"Relative.LOC.Churn.Progress";368;"haar";1;15,969299546317;10
"62";62;"Relative.LOC.Churn.Progress";368;"haar";1;16,0979929804929;10
"63";63;"Relative.LOC.Churn.Progress";368;"haar";1;16,0979929804929;10
"64";64;"Relative.LOC.Churn.Progress";368;"haar";1;16,4939727779574;10
"65";65;"Relative.LOC.Churn.Progress";368;"haar";1;16,8899525754219;10
"66";66;"Relative.LOC.Churn.Progress";368;"haar";1;16,8899525754219;10
"67";67;"Relative.LOC.Churn.Progress";368;"haar";1;17,4782654173691;10
"68";68;"Relative.LOC.Churn.Progress";368;"haar";1;17,6571634330093;10
"69";69;"Relative.LOC.Churn.Progress";368;"haar";1;17,8360614486495;10
"70";70;"Relative.LOC.Churn.Progress";368;"haar";1;18,1853721985556;10
"71";71;"Relative.LOC.Churn.Progress";368;"haar";1;18,1853721985556;10
"72";72;"Relative.LOC.Churn.Progress";368;"haar";1;18,4915494348094;10
"73";73;"Relative.LOC.Churn.Progress";368;"haar";1;18,7977266710632;10
