"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commits";138;"haar";1;0;12
"2";2;"Commits";138;"haar";1;3,53553390593274;12
"3";3;"Commits";138;"haar";1;7,07106781186547;12
"4";4;"Commits";138;"haar";1;2,82842712474619;12
"5";5;"Commits";138;"haar";1;0,707106781186547;12
"6";6;"Commits";138;"haar";1;0;12
"7";7;"Commits";138;"haar";1;3,53553390593274;12
"8";8;"Commits";138;"haar";1;0;12
"9";9;"Commits";138;"haar";1;0,707106781186547;12
"10";10;"Commits";138;"haar";1;13,4350288425444;12
"11";11;"Commits";138;"haar";1;21,920310216783;12
"12";12;"Commits";138;"haar";1;41,0121933088198;12
"13";13;"Commits";138;"haar";1;34,6482322781408;12
"14";14;"Commits";138;"haar";1;0,707106781186547;12
"15";15;"Commits";138;"haar";1;0;12
"16";16;"Commits";138;"haar";1;0;12
"17";17;"Commits";138;"haar";1;0,707106781186547;12
"18";18;"Commits";138;"haar";1;0;12
"19";19;"Commits";138;"haar";1;0;12
"20";20;"Commits";138;"haar";1;6,36396103067893;12
"21";21;"Commits";138;"haar";1;2,82842712474619;12
"22";22;"Commits";138;"haar";1;0,707106781186547;12
"23";23;"Commits";138;"haar";1;0;12
"24";24;"Commits";138;"haar";1;7,77817459305202;12
"25";25;"Commits";138;"haar";1;3,53553390593274;12
"26";26;"Commits";138;"haar";1;29,698484809835;12
"27";27;"Commits";138;"haar";1;217,788888605457;12
"28";28;"Commits";138;"haar";1;18,3847763108502;12
"29";29;"Commits";138;"haar";1;21,920310216783;12
"30";30;"Commits";138;"haar";1;2,12132034355964;12
"31";31;"Commits";138;"haar";1;23,3345237791561;12
"32";32;"Commits";138;"haar";1;0,707106781186547;12
"33";33;"Commits";138;"haar";1;0;12
"34";34;"Commits";138;"haar";1;2,12132034355964;12
"35";35;"Commits";138;"haar";1;0,707106781186547;12
"36";36;"Commits";138;"haar";1;1,41421356237309;12
"37";37;"Commits";138;"haar";1;3,53553390593274;12
"38";38;"Commits";138;"haar";1;0;12
"39";39;"Commits";138;"haar";1;0,707106781186547;12
"40";40;"Commits";138;"haar";1;13,4350288425444;12
"41";41;"Commits";138;"haar";1;4,24264068711928;12
"42";42;"Commits";138;"haar";1;1,41421356237309;12
"43";43;"Commits";138;"haar";1;2,12132034355964;12
"44";44;"Commits";138;"haar";1;0,707106781186547;12
"45";45;"Commits";138;"haar";1;7,77817459305202;12
"46";46;"Commits";138;"haar";1;7,07106781186547;12
