"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"LOC";356;"haar";1;0;10
"2";2;"LOC";356;"haar";1;0;10
"3";3;"LOC";356;"haar";1;0;10
"4";4;"LOC";356;"haar";1;14,5225590720093;10
"5";5;"LOC";356;"haar";1;0;10
"6";6;"LOC";356;"haar";1;0;10
"7";7;"LOC";356;"haar";1;0;10
"8";8;"LOC";356;"haar";1;0;10
"9";9;"LOC";356;"haar";1;0;10
"10";10;"LOC";356;"haar";1;0;10
"11";11;"LOC";356;"haar";1;0;10
"12";12;"LOC";356;"haar";1;0;10
"13";13;"LOC";356;"haar";1;0;10
"14";14;"LOC";356;"haar";1;0;10
"15";15;"LOC";356;"haar";1;0;10
"16";16;"LOC";356;"haar";1;0;10
"17";17;"LOC";356;"haar";1;0;10
"18";18;"LOC";356;"haar";1;0;10
"19";19;"LOC";356;"haar";1;0;10
"20";20;"LOC";356;"haar";1;0;10
"21";21;"LOC";356;"haar";1;0;10
"22";22;"LOC";356;"haar";1;0;10
"23";23;"LOC";356;"haar";1;0;10
"24";24;"LOC";356;"haar";1;0;10
"25";25;"LOC";356;"haar";1;0;10
"26";26;"LOC";356;"haar";1;0;10
"27";27;"LOC";356;"haar";1;0;10
"28";28;"LOC";356;"haar";1;0;10
"29";29;"LOC";356;"haar";1;0;10
"30";30;"LOC";356;"haar";1;0;10
"31";31;"LOC";356;"haar";1;0;10
"32";32;"LOC";356;"haar";1;622,422258858084;10
"33";33;"LOC";356;"haar";1;0;10
"34";34;"LOC";356;"haar";1;0;10
"35";35;"LOC";356;"haar";1;0;10
"36";36;"LOC";356;"haar";1;0;10
"37";37;"LOC";356;"haar";1;0;10
"38";38;"LOC";356;"haar";1;0;10
"39";39;"LOC";356;"haar";1;0;10
"40";40;"LOC";356;"haar";1;0;10
"41";41;"LOC";356;"haar";1;0;10
"42";42;"LOC";356;"haar";1;0;10
"43";43;"LOC";356;"haar";1;0;10
"44";44;"LOC";356;"haar";1;0;10
"45";45;"LOC";356;"haar";1;0;10
"46";46;"LOC";356;"haar";1;0;10
"47";47;"LOC";356;"haar";1;0;10
"48";48;"LOC";356;"haar";1;0;10
"49";49;"LOC";356;"haar";1;0;10
"50";50;"LOC";356;"haar";1;0;10
"51";51;"LOC";356;"haar";1;0;10
"52";52;"LOC";356;"haar";1;0;10
"53";53;"LOC";356;"haar";1;0;10
"54";54;"LOC";356;"haar";1;0;10
"55";55;"LOC";356;"haar";1;0;10
"56";56;"LOC";356;"haar";1;0;10
"57";57;"LOC";356;"haar";1;0;10
"58";58;"LOC";356;"haar";1;0;10
"59";59;"LOC";356;"haar";1;0;10
"60";60;"LOC";356;"haar";1;0;10
"61";61;"LOC";356;"haar";1;0;10
"62";62;"LOC";356;"haar";1;0;10
"63";63;"LOC";356;"haar";1;0;10
"64";64;"LOC";356;"haar";1;0;10
"65";65;"LOC";356;"haar";1;0;10
