"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.Developers";121;"haar";1;0;6
"2";2;"Cumulative.Developers";121;"haar";1;0;6
"3";3;"Cumulative.Developers";121;"haar";1;1,41421356237309;6
"4";4;"Cumulative.Developers";121;"haar";1;0;6
"5";5;"Cumulative.Developers";121;"haar";1;0;6
"6";6;"Cumulative.Developers";121;"haar";1;0;6
"7";7;"Cumulative.Developers";121;"haar";1;0;6
"8";8;"Cumulative.Developers";121;"haar";1;0;6
"9";9;"Cumulative.Developers";121;"haar";1;0;6
"10";10;"Cumulative.Developers";121;"haar";1;0;6
"11";11;"Cumulative.Developers";121;"haar";1;0;6
"12";12;"Cumulative.Developers";121;"haar";1;0;6
"13";13;"Cumulative.Developers";121;"haar";1;0;6
"14";14;"Cumulative.Developers";121;"haar";1;0;6
"15";15;"Cumulative.Developers";121;"haar";1;0;6
"16";16;"Cumulative.Developers";121;"haar";1;0;6
"17";17;"Cumulative.Developers";121;"haar";1;0;6
"18";18;"Cumulative.Developers";121;"haar";1;9,89949493661167;6
"19";19;"Cumulative.Developers";121;"haar";1;0;6
"20";20;"Cumulative.Developers";121;"haar";1;18,3847763108502;6
"21";21;"Cumulative.Developers";121;"haar";1;2,82842712474619;6
"22";22;"Cumulative.Developers";121;"haar";1;0;6
"23";23;"Cumulative.Developers";121;"haar";1;0;6
"24";24;"Cumulative.Developers";121;"haar";1;2,8284271247462;6
"25";25;"Cumulative.Developers";121;"haar";1;0,707106781186539;6
"26";26;"Cumulative.Developers";121;"haar";1;0;6
"27";27;"Cumulative.Developers";121;"haar";1;0;6
"28";28;"Cumulative.Developers";121;"haar";1;1,41421356237309;6
"29";29;"Cumulative.Developers";121;"haar";1;0;6
"30";30;"Cumulative.Developers";121;"haar";1;0;6
"31";31;"Cumulative.Developers";121;"haar";1;4,94974746830583;6
"32";32;"Cumulative.Developers";121;"haar";1;16,9705627484771;6
"33";1;"Cumulative.Developers";121;"haar";2;0;5
"34";2;"Cumulative.Developers";121;"haar";2;1;5
"35";3;"Cumulative.Developers";121;"haar";2;0;5
"36";4;"Cumulative.Developers";121;"haar";2;0;5
"37";5;"Cumulative.Developers";121;"haar";2;0;5
"38";6;"Cumulative.Developers";121;"haar";2;0;5
"39";7;"Cumulative.Developers";121;"haar";2;0;5
"40";8;"Cumulative.Developers";121;"haar";2;0;5
"41";9;"Cumulative.Developers";121;"haar";2;9;5
"42";10;"Cumulative.Developers";121;"haar";2;13;5
"43";11;"Cumulative.Developers";121;"haar";2;2;5
"44";12;"Cumulative.Developers";121;"haar";2;2,99999999999999;5
"45";13;"Cumulative.Developers";121;"haar";2;2,5;5
"46";14;"Cumulative.Developers";121;"haar";2;1;5
"47";15;"Cumulative.Developers";121;"haar";2;4;5
"48";16;"Cumulative.Developers";121;"haar";2;15,5;5
"49";1;"Cumulative.Developers";121;"haar";3;2,12132034355964;4
"50";2;"Cumulative.Developers";121;"haar";3;0;4
"51";3;"Cumulative.Developers";121;"haar";3;0;4
"52";4;"Cumulative.Developers";121;"haar";3;0;4
"53";5;"Cumulative.Developers";121;"haar";3;25,4558441227157;4
"54";6;"Cumulative.Developers";121;"haar";3;38,8908729652601;4
"55";7;"Cumulative.Developers";121;"haar";3;2,47487373415291;4
"56";8;"Cumulative.Developers";121;"haar";3;18,7383297014435;4
"57";1;"Cumulative.Developers";121;"haar";4;2,5;3
"58";2;"Cumulative.Developers";121;"haar";4;0;3
"59";3;"Cumulative.Developers";121;"haar";4;106,5;3
"60";4;"Cumulative.Developers";121;"haar";4;22;3
