"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.LOC.Added";358;"haar";1;0;4
"2";2;"Cumulative.LOC.Added";358;"haar";1;0;4
"3";3;"Cumulative.LOC.Added";358;"haar";1;0;4
"4";4;"Cumulative.LOC.Added";358;"haar";1;0;4
"5";5;"Cumulative.LOC.Added";358;"haar";1;0;4
"6";6;"Cumulative.LOC.Added";358;"haar";1;0;4
"7";7;"Cumulative.LOC.Added";358;"haar";1;0;4
"8";8;"Cumulative.LOC.Added";358;"haar";1;0;4
"9";9;"Cumulative.LOC.Added";358;"haar";1;0;4
"10";10;"Cumulative.LOC.Added";358;"haar";1;3309,25973595304;4
"11";11;"Cumulative.LOC.Added";358;"haar";1;0;4
"12";12;"Cumulative.LOC.Added";358;"haar";1;0;4
"13";13;"Cumulative.LOC.Added";358;"haar";1;0;4
"14";14;"Cumulative.LOC.Added";358;"haar";1;0;4
"15";15;"Cumulative.LOC.Added";358;"haar";1;7390,68007696179;4
"16";1;"Cumulative.LOC.Added";358;"haar";2;0;3
"17";2;"Cumulative.LOC.Added";358;"haar";2;8624;3
"18";3;"Cumulative.LOC.Added";358;"haar";2;0;3
"19";4;"Cumulative.LOC.Added";358;"haar";2;0;3
"20";5;"Cumulative.LOC.Added";358;"haar";2;2340;3
"21";6;"Cumulative.LOC.Added";358;"haar";2;0;3
"22";7;"Cumulative.LOC.Added";358;"haar";2;5226;3
"23";1;"Cumulative.LOC.Added";358;"haar";3;6098,08888095279;2
"24";2;"Cumulative.LOC.Added";358;"haar";3;4963,88960392957;2
"25";3;"Cumulative.LOC.Added";358;"haar";3;3695,3400384809;2
