"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"43";43;"Cumulative.LOC.Modified";140;"haar";1;66341,4653177031;8
"44";44;"Cumulative.LOC.Modified";140;"haar";1;67199,1858432824;8
"45";45;"Cumulative.LOC.Modified";140;"haar";1;68664,3110939009;8
"46";46;"Cumulative.LOC.Modified";140;"haar";1;70209,3394107935;8
"47";47;"Cumulative.LOC.Modified";140;"haar";1;71028,8761701887;8
"48";48;"Cumulative.LOC.Modified";140;"haar";1;73295,8605106728;8
"49";49;"Cumulative.LOC.Modified";140;"haar";1;75060,0919297332;8
"50";50;"Cumulative.LOC.Modified";140;"haar";1;75436,9798441056;8
"51";51;"Cumulative.LOC.Modified";140;"haar";1;76245,910001783;8
"52";52;"Cumulative.LOC.Modified";140;"haar";1;76677,2451383068;8
"53";53;"Cumulative.LOC.Modified";140;"haar";1;76833,515736949;8
"54";54;"Cumulative.LOC.Modified";140;"haar";1;77386,473239837;8
"55";55;"Cumulative.LOC.Modified";140;"haar";1;77449,4057433625;8
"56";56;"Cumulative.LOC.Modified";140;"haar";1;77457,8910247368;8
"57";57;"Cumulative.LOC.Modified";140;"haar";1;77651,6382827819;8
"58";58;"Cumulative.LOC.Modified";140;"haar";1;78045,4967599028;8
"59";59;"Cumulative.LOC.Modified";140;"haar";1;78781,594919118;8
"60";60;"Cumulative.LOC.Modified";140;"haar";1;79666,1855023824;8
"61";61;"Cumulative.LOC.Modified";140;"haar";1;80349,2506530086;8
"62";62;"Cumulative.LOC.Modified";140;"haar";1;82283,894806335;8
"63";63;"Cumulative.LOC.Modified";140;"haar";1;83784,3753960128;8
"64";64;"Cumulative.LOC.Modified";140;"haar";1;85172,426007482;8
"65";65;"Cumulative.LOC.Modified";140;"haar";1;86390,0638846853;8
"66";66;"Cumulative.LOC.Modified";140;"haar";1;86447,3395339613;8
"67";67;"Cumulative.LOC.Modified";140;"haar";1;87061,8153268125;8
"68";68;"Cumulative.LOC.Modified";140;"haar";1;90788,9751704468;8
"69";69;"Cumulative.LOC.Modified";140;"haar";1;99253,0433412497;8
"70";70;"Cumulative.LOC.Modified";140;"haar";1;111642,261254419;8
"71";71;"Cumulative.LOC.Modified";140;"haar";1;114984,755009088;8
"72";72;"Cumulative.LOC.Modified";140;"haar";1;115440,838882953;8
"73";73;"Cumulative.LOC.Modified";140;"haar";1;115641,65720881;8
"74";74;"Cumulative.LOC.Modified";140;"haar";1;116629,485382128;8
"75";75;"Cumulative.LOC.Modified";140;"haar";1;116757,471709523;8
"76";76;"Cumulative.LOC.Modified";140;"haar";1;117342,956124345;8
"77";77;"Cumulative.LOC.Modified";140;"haar";1;117895,206520452;8
"78";78;"Cumulative.LOC.Modified";140;"haar";1;125662,774511786;8
"79";79;"Cumulative.LOC.Modified";140;"haar";1;129425,996801261;8
"80";80;"Cumulative.LOC.Modified";140;"haar";1;130619,593047904;8
"81";81;"Cumulative.LOC.Modified";140;"haar";1;133252,151594261;8
"82";82;"Cumulative.LOC.Modified";140;"haar";1;136451,102672349;8
"83";83;"Cumulative.LOC.Modified";140;"haar";1;137548,532396751;8
"84";84;"Cumulative.LOC.Modified";140;"haar";1;145311,857747398;8
"85";85;"Cumulative.LOC.Modified";140;"haar";1;152019,472673733;8
"86";86;"Cumulative.LOC.Modified";140;"haar";1;154294,942295592;8
"87";87;"Cumulative.LOC.Modified";140;"haar";1;156315,146369442;8
"88";88;"Cumulative.LOC.Modified";140;"haar";1;157408,333453156;8
"89";89;"Cumulative.LOC.Modified";140;"haar";1;158587,080457394;8
"90";90;"Cumulative.LOC.Modified";140;"haar";1;159540,260398434;8
"91";91;"Cumulative.LOC.Modified";140;"haar";1;159678,853327546;8
"92";92;"Cumulative.LOC.Modified";140;"haar";1;166025,136688695;8
"93";93;"Cumulative.LOC.Modified";140;"haar";1;168146,457032255;8
"94";94;"Cumulative.LOC.Modified";140;"haar";1;169081,959303765;8
"95";95;"Cumulative.LOC.Modified";140;"haar";1;171093,678096241;8
"96";96;"Cumulative.LOC.Modified";140;"haar";1;173065,79890897;8
"97";97;"Cumulative.LOC.Modified";140;"haar";1;179417,739124369;8
"98";98;"Cumulative.LOC.Modified";140;"haar";1;181415,315781221;8
"99";99;"Cumulative.LOC.Modified";140;"haar";1;184782,558273231;8
"100";100;"Cumulative.LOC.Modified";140;"haar";1;187162,679698705;8
"101";101;"Cumulative.LOC.Modified";140;"haar";1;187662,604193004;8
"102";102;"Cumulative.LOC.Modified";140;"haar";1;188636,290230698;8
"103";103;"Cumulative.LOC.Modified";140;"haar";1;189454,41277653;8
"104";104;"Cumulative.LOC.Modified";140;"haar";1;190561,034889087;8
"105";105;"Cumulative.LOC.Modified";140;"haar";1;194443,051117802;8
"106";106;"Cumulative.LOC.Modified";140;"haar";1;196465,376511995;8
"107";107;"Cumulative.LOC.Modified";140;"haar";1;196719,934953222;8
"108";108;"Cumulative.LOC.Modified";140;"haar";1;197335,824959636;8
"109";109;"Cumulative.LOC.Modified";140;"haar";1;198334,966841452;8
"110";110;"Cumulative.LOC.Modified";140;"haar";1;198990,454827612;8
"111";111;"Cumulative.LOC.Modified";140;"haar";1;199012,375137829;8
"112";112;"Cumulative.LOC.Modified";140;"haar";1;199042,78072942;8
"113";113;"Cumulative.LOC.Modified";140;"haar";1;199153,796494066;8
"114";114;"Cumulative.LOC.Modified";140;"haar";1;199324,209228332;8
"115";115;"Cumulative.LOC.Modified";140;"haar";1;199385,020411514;8
"116";116;"Cumulative.LOC.Modified";140;"haar";1;199496,036176161;8
"117";117;"Cumulative.LOC.Modified";140;"haar";1;199578,060562778;8
"118";118;"Cumulative.LOC.Modified";140;"haar";1;199623,315396774;8
"119";119;"Cumulative.LOC.Modified";140;"haar";1;201436,337183737;8
"120";120;"Cumulative.LOC.Modified";140;"haar";1;203230,974194388;8
"121";121;"Cumulative.LOC.Modified";140;"haar";1;203341,282852253;8
"122";122;"Cumulative.LOC.Modified";140;"haar";1;204039,197245284;8
"123";123;"Cumulative.LOC.Modified";140;"haar";1;204188,396776115;8
"124";124;"Cumulative.LOC.Modified";140;"haar";1;206316,788187486;8
"125";125;"Cumulative.LOC.Modified";140;"haar";1;207451,69457129;8
"126";126;"Cumulative.LOC.Modified";140;"haar";1;208158,094245696;8
"127";127;"Cumulative.LOC.Modified";140;"haar";1;208240,825739095;8
"128";128;"Cumulative.LOC.Modified";140;"haar";1;209338,962570277;8
"129";129;"Cumulative.LOC.Modified";140;"haar";1;210270,929307881;8
"130";130;"Cumulative.LOC.Modified";140;"haar";1;210432,856760773;8
"131";131;"Cumulative.LOC.Modified";140;"haar";1;210635,089300192;8
"132";132;"Cumulative.LOC.Modified";140;"haar";1;210702,264444405;8
"133";133;"Cumulative.LOC.Modified";140;"haar";1;210786,410151366;8
"134";134;"Cumulative.LOC.Modified";140;"haar";1;211285,627538884;8
"135";135;"Cumulative.LOC.Modified";140;"haar";1;212335,681108946;8
"136";136;"Cumulative.LOC.Modified";140;"haar";1;212389,421224316;8
"137";137;"Cumulative.LOC.Modified";140;"haar";1;212400,734932815;8
"138";138;"Cumulative.LOC.Modified";140;"haar";1;212454,475048185;8
"139";139;"Cumulative.LOC.Modified";140;"haar";1;212500,436988962;8
"140";140;"Cumulative.LOC.Modified";140;"haar";1;212502,558309306;8
"141";141;"Cumulative.LOC.Modified";140;"haar";1;212600,13904511;8
"142";142;"Cumulative.LOC.Modified";140;"haar";1;212978,441173045;8
"143";143;"Cumulative.LOC.Modified";140;"haar";1;213422,50423163;8
"144";144;"Cumulative.LOC.Modified";140;"haar";1;213969,097773487;8
"145";145;"Cumulative.LOC.Modified";140;"haar";1;213989,603870141;8
"146";146;"Cumulative.LOC.Modified";140;"haar";1;214673,376127549;8
"147";147;"Cumulative.LOC.Modified";140;"haar";1;218734,290371903;8
"148";148;"Cumulative.LOC.Modified";140;"haar";1;223688,987587677;8
"149";149;"Cumulative.LOC.Modified";140;"haar";1;225564,941878165;8
"150";150;"Cumulative.LOC.Modified";140;"haar";1;225802,529756644;8
"151";151;"Cumulative.LOC.Modified";140;"haar";1;225914,252628071;8
"152";152;"Cumulative.LOC.Modified";140;"haar";1;226144,769438738;8
"153";153;"Cumulative.LOC.Modified";140;"haar";1;226237,400427073;8
"154";154;"Cumulative.LOC.Modified";140;"haar";1;227290,989531041;8
"155";155;"Cumulative.LOC.Modified";140;"haar";1;230876,728018438;8
"156";156;"Cumulative.LOC.Modified";140;"haar";1;238774,403657511;8
"157";157;"Cumulative.LOC.Modified";140;"haar";1;243558,688139019;8
"158";158;"Cumulative.LOC.Modified";140;"haar";1;243949,718189015;8
"159";159;"Cumulative.LOC.Modified";140;"haar";1;245160,992105188;8
"160";160;"Cumulative.LOC.Modified";140;"haar";1;247255,442391062;8
"161";161;"Cumulative.LOC.Modified";140;"haar";1;247730,61814802;8
"162";162;"Cumulative.LOC.Modified";140;"haar";1;248192,358876135;8
"163";163;"Cumulative.LOC.Modified";140;"haar";1;248620,158478752;8
"164";164;"Cumulative.LOC.Modified";140;"haar";1;250492,577235334;8
"165";165;"Cumulative.LOC.Modified";140;"haar";1;252175,491374558;8
"166";166;"Cumulative.LOC.Modified";140;"haar";1;252616,726006019;8
"167";167;"Cumulative.LOC.Modified";140;"haar";1;252962,501222019;8
"168";168;"Cumulative.LOC.Modified";140;"haar";1;253544,450102936;8
"169";169;"Cumulative.LOC.Modified";140;"haar";1;254979,876868744;8
"170";170;"Cumulative.LOC.Modified";140;"haar";1;256528,440719543;8
"171";171;"Cumulative.LOC.Modified";140;"haar";1;256570,160019633;8
"172";172;"Cumulative.LOC.Modified";140;"haar";1;260642,387972486;8
"173";173;"Cumulative.LOC.Modified";140;"haar";1;264740,778876243;8
"174";174;"Cumulative.LOC.Modified";140;"haar";1;265249,895758698;8
"175";175;"Cumulative.LOC.Modified";140;"haar";1;265586,478586542;8
"176";176;"Cumulative.LOC.Modified";140;"haar";1;266829,572307868;8
"177";177;"Cumulative.LOC.Modified";140;"haar";1;267811,743626937;8
"178";178;"Cumulative.LOC.Modified";140;"haar";1;268884,424613997;8
"179";179;"Cumulative.LOC.Modified";140;"haar";1;269819,926885506;8
"180";180;"Cumulative.LOC.Modified";140;"haar";1;277953,069082714;8
"181";181;"Cumulative.LOC.Modified";140;"haar";1;283778,214746129;8
"182";182;"Cumulative.LOC.Modified";140;"haar";1;289526,285770394;8
"183";183;"Cumulative.LOC.Modified";140;"haar";1;295555,785293572;8
"184";184;"Cumulative.LOC.Modified";140;"haar";1;298575,83835602;8
"185";185;"Cumulative.LOC.Modified";140;"haar";1;301979,14329387;8
"186";186;"Cumulative.LOC.Modified";140;"haar";1;305730,344768065;8
"187";187;"Cumulative.LOC.Modified";140;"haar";1;313075,06290425;8
"188";1;"Cumulative.LOC.Modified";140;"haar";2;12208,5;7
"189";2;"Cumulative.LOC.Modified";140;"haar";2;22770,5;7
"190";3;"Cumulative.LOC.Modified";140;"haar";2;28983,5;7
"191";4;"Cumulative.LOC.Modified";140;"haar";2;29691,5;7
"192";5;"Cumulative.LOC.Modified";140;"haar";2;30754;7
"193";6;"Cumulative.LOC.Modified";140;"haar";2;34978;7
"194";7;"Cumulative.LOC.Modified";140;"haar";2;55418;7
"195";8;"Cumulative.LOC.Modified";140;"haar";2;60201;7
"196";9;"Cumulative.LOC.Modified";140;"haar";2;65801;7
"197";10;"Cumulative.LOC.Modified";140;"haar";2;67024;7
"198";11;"Cumulative.LOC.Modified";140;"haar";2;67225;7
"199";12;"Cumulative.LOC.Modified";140;"haar";2;67728;7
"200";13;"Cumulative.LOC.Modified";140;"haar";2;68490;7
"201";14;"Cumulative.LOC.Modified";140;"haar";2;72309;7
"202";15;"Cumulative.LOC.Modified";140;"haar";2;75028,5;7
"203";16;"Cumulative.LOC.Modified";140;"haar";2;76893;7
"204";17;"Cumulative.LOC.Modified";140;"haar";2;79063;7
"205";18;"Cumulative.LOC.Modified";140;"haar";2;80509;7
"206";19;"Cumulative.LOC.Modified";140;"haar";2;81049,5;7
"207";20;"Cumulative.LOC.Modified";140;"haar";2;87390,5;7
"208";21;"Cumulative.LOC.Modified";140;"haar";2;93135;7
"209";22;"Cumulative.LOC.Modified";140;"haar";2;96070;7
"210";23;"Cumulative.LOC.Modified";140;"haar";2;99870,5;7
"211";24;"Cumulative.LOC.Modified";140;"haar";2;104903,5;7
"212";25;"Cumulative.LOC.Modified";140;"haar";2;107256;7
"213";26;"Cumulative.LOC.Modified";140;"haar";2;108548,5;7
"214";27;"Cumulative.LOC.Modified";140;"haar";2;109485,5;7
"215";28;"Cumulative.LOC.Modified";140;"haar";2;109679;7
"216";29;"Cumulative.LOC.Modified";140;"haar";2;110893,5;7
"217";30;"Cumulative.LOC.Modified";140;"haar";2;113148;7
"218";31;"Cumulative.LOC.Modified";140;"haar";2;117428;7
"219";32;"Cumulative.LOC.Modified";140;"haar";2;121313;7
"220";33;"Cumulative.LOC.Modified";140;"haar";2;122689,5;7
"221";34;"Cumulative.LOC.Modified";140;"haar";2;134380;7
"222";35;"Cumulative.LOC.Modified";140;"haar";2;160249,5;7
"223";36;"Cumulative.LOC.Modified";140;"haar";2;163400;7
"224";37;"Cumulative.LOC.Modified";140;"haar";2;165029,5;7
"225";38;"Cumulative.LOC.Modified";140;"haar";2;166338,5;7
"226";39;"Cumulative.LOC.Modified";140;"haar";2;180375;7
"227";40;"Cumulative.LOC.Modified";140;"haar";2;186585,5;7
"228";41;"Cumulative.LOC.Modified";140;"haar";2;193747;7
"229";42;"Cumulative.LOC.Modified";140;"haar";2;210245;7
"230";43;"Cumulative.LOC.Modified";140;"haar";2;219634,5;7
"231";44;"Cumulative.LOC.Modified";140;"haar";2;223442,5;7
"232";45;"Cumulative.LOC.Modified";140;"haar";2;225722;7
"233";46;"Cumulative.LOC.Modified";140;"haar";2;236295;7
"234";47;"Cumulative.LOC.Modified";140;"haar";2;240540,5;7
"235";48;"Cumulative.LOC.Modified";140;"haar";2;249243,5;7
"236";49;"Cumulative.LOC.Modified";140;"haar";2;258941;7
"237";50;"Cumulative.LOC.Modified";140;"haar";2;265041,5;7
"238";51;"Cumulative.LOC.Modified";140;"haar";2;267350,5;7
"239";52;"Cumulative.LOC.Modified";140;"haar";2;272239;7
"240";53;"Cumulative.LOC.Modified";140;"haar";2;278024;7
"241";54;"Cumulative.LOC.Modified";140;"haar";2;279781,5;7
"242";55;"Cumulative.LOC.Modified";140;"haar";2;281430,5;7
"243";56;"Cumulative.LOC.Modified";140;"haar";2;281567,5;7
"244";57;"Cumulative.LOC.Modified";140;"haar";2;281930;7
"245";58;"Cumulative.LOC.Modified";140;"haar";2;282188;7
"246";59;"Cumulative.LOC.Modified";140;"haar";2;283592;7
"247";60;"Cumulative.LOC.Modified";140;"haar";2;287490;7
"248";61;"Cumulative.LOC.Modified";140;"haar";2;288660,5;7
"249";62;"Cumulative.LOC.Modified";140;"haar";2;292578,5;7
"250";63;"Cumulative.LOC.Modified";140;"haar";2;294438,5;7
"251";64;"Cumulative.LOC.Modified";140;"haar";2;296709;7
"252";65;"Cumulative.LOC.Modified";140;"haar";2;297740;7
"253";66;"Cumulative.LOC.Modified";140;"haar";2;298037,5;7
"254";67;"Cumulative.LOC.Modified";140;"haar";2;299545,5;7
"255";68;"Cumulative.LOC.Modified";140;"haar";2;300372;7
"256";69;"Cumulative.LOC.Modified";140;"haar";2;300488,5;7
"257";70;"Cumulative.LOC.Modified";140;"haar";2;300593;7
"258";71;"Cumulative.LOC.Modified";140;"haar";2;301511;7
"259";72;"Cumulative.LOC.Modified";140;"haar";2;302612,5;7
"260";73;"Cumulative.LOC.Modified";140;"haar";2;306465,5;7
"261";74;"Cumulative.LOC.Modified";140;"haar";2;317670,5;7
"262";75;"Cumulative.LOC.Modified";140;"haar";2;319412;7
"263";76;"Cumulative.LOC.Modified";140;"haar";2;319882,5;7
"264";77;"Cumulative.LOC.Modified";140;"haar";2;323973,5;7
"265";78;"Cumulative.LOC.Modified";140;"haar";2;341061;7
"266";79;"Cumulative.LOC.Modified";140;"haar";2;345853,5;7
"267";80;"Cumulative.LOC.Modified";140;"haar";2;350008;7
"268";81;"Cumulative.LOC.Modified";140;"haar";2;351299,5;7
"269";82;"Cumulative.LOC.Modified";140;"haar";2;355440;7
"270";83;"Cumulative.LOC.Modified";140;"haar";2;357498,5;7
"271";84;"Cumulative.LOC.Modified";140;"haar";2;359581;7
"272";85;"Cumulative.LOC.Modified";140;"haar";2;362815,5;7
"273";86;"Cumulative.LOC.Modified";140;"haar";2;371502;7
"274";87;"Cumulative.LOC.Modified";140;"haar";2;375358;7
"275";88;"Cumulative.LOC.Modified";140;"haar";2;378048,5;7
"276";89;"Cumulative.LOC.Modified";140;"haar";2;380921,5;7
"277";90;"Cumulative.LOC.Modified";140;"haar";2;397204;7
"278";91;"Cumulative.LOC.Modified";140;"haar";2;413715,5;7
"279";92;"Cumulative.LOC.Modified";140;"haar";2;424656,5;7
"280";93;"Cumulative.LOC.Modified";140;"haar";2;437561,5;7
"281";1;"Cumulative.LOC.Modified";140;"haar";3;36595,6043535286;6
"282";2;"Cumulative.LOC.Modified";140;"haar";3;42741,4229422114;6
"283";3;"Cumulative.LOC.Modified";140;"haar";3;63919,6245921391;6
"284";4;"Cumulative.LOC.Modified";140;"haar";3;89096,8686430673;6
"285";5;"Cumulative.LOC.Modified";140;"haar";3;94928,3782675128;6
"286";6;"Cumulative.LOC.Modified";140;"haar";3;96320,6715196691;6
"287";7;"Cumulative.LOC.Modified";140;"haar";3;104183,345373073;6
"288";8;"Cumulative.LOC.Modified";140;"haar";3;110277,545166729;6
"289";9;"Cumulative.LOC.Modified";140;"haar";3;114239,110908327;6
"290";10;"Cumulative.LOC.Modified";140;"haar";3;127650,805227092;6
"291";11;"Cumulative.LOC.Modified";140;"haar";3;138550,856259083;6
"292";12;"Cumulative.LOC.Modified";140;"haar";3;150019,421143147;6
"293";13;"Cumulative.LOC.Modified";140;"haar";3;154173,319929228;6
"294";14;"Cumulative.LOC.Modified";140;"haar";3;155968,31049327;6
"295";15;"Cumulative.LOC.Modified";140;"haar";3;163041,853178869;6
"296";16;"Cumulative.LOC.Modified";140;"haar";3;172535,822376471;6
"297";17;"Cumulative.LOC.Modified";140;"haar";3;208334,517387602;6
"298";18;"Cumulative.LOC.Modified";140;"haar";3;232234,726591707;6
"299";19;"Cumulative.LOC.Modified";140;"haar";3;245163,466978922;6
"300";20;"Cumulative.LOC.Modified";140;"haar";3;268935,689855632;6
"301";21;"Cumulative.LOC.Modified";140;"haar";3;303970,709543082;6
"302";22;"Cumulative.LOC.Modified";140;"haar";3;317607,263818265;6
"303";23;"Cumulative.LOC.Modified";140;"haar";3;337173,615560478;6
"304";24;"Cumulative.LOC.Modified";140;"haar";3;359340,706043895;6
"305";25;"Cumulative.LOC.Modified";140;"haar";3;376457,993449468;6
"306";26;"Cumulative.LOC.Modified";140;"haar";3;389094,698736053;6
"307";27;"Cumulative.LOC.Modified";140;"haar";3;396836,810883265;6
"308";28;"Cumulative.LOC.Modified";140;"haar";3;398452,903431666;6
"309";29;"Cumulative.LOC.Modified";140;"haar";3;400066,874659725;6
"310";30;"Cumulative.LOC.Modified";140;"haar";3;407399,92553402;6
"311";31;"Cumulative.LOC.Modified";140;"haar";3;415083,701371784;6
"312";32;"Cumulative.LOC.Modified";140;"haar";3;420338,918969562;6
"313";33;"Cumulative.LOC.Modified";140;"haar";3;422554,9916218;6
"314";34;"Cumulative.LOC.Modified";140;"haar";3;424872,534097139;6
"315";35;"Cumulative.LOC.Modified";140;"haar";3;425751,821379545;6
"316";36;"Cumulative.LOC.Modified";140;"haar";3;430683,18407154;6
"317";37;"Cumulative.LOC.Modified";140;"haar";3;450485,355925279;6
"318";38;"Cumulative.LOC.Modified";140;"haar";3;455274,943707646;6
"319";39;"Cumulative.LOC.Modified";140;"haar";3;485721,901045367;6
"320";40;"Cumulative.LOC.Modified";140;"haar";3;495899,288946985;6
"321";41;"Cumulative.LOC.Modified";140;"haar";3;504123,647918965;6
"322";42;"Cumulative.LOC.Modified";140;"haar";3;510811,463855428;6
"323";43;"Cumulative.LOC.Modified";140;"haar";3;528109,770596985;6
"324";44;"Cumulative.LOC.Modified";140;"haar";3;536672,833717154;6
"325";45;"Cumulative.LOC.Modified";140;"haar";3;573406,677446404;6
"326";46;"Cumulative.LOC.Modified";140;"haar";3;609680,194661102;6
"327";1;"Cumulative.LOC.Modified";140;"haar";4;56099,75;5
"328";2;"Cumulative.LOC.Modified";140;"haar";4;108199;5
"329";3;"Cumulative.LOC.Modified";140;"haar";4;135233,5;5
"330";4;"Cumulative.LOC.Modified";140;"haar";4;151646,75;5
"331";5;"Cumulative.LOC.Modified";140;"haar";4;171042;5
"332";6;"Cumulative.LOC.Modified";140;"haar";4;204050;5
"333";7;"Cumulative.LOC.Modified";140;"haar";4;219303,25;5
"334";8;"Cumulative.LOC.Modified";140;"haar";4;237289,25;5
"335";9;"Cumulative.LOC.Modified";140;"haar";4;311529,5;5
"336";10;"Cumulative.LOC.Modified";140;"haar";4;363523;5
"337";11;"Cumulative.LOC.Modified";140;"haar";4;439522;5
"338";12;"Cumulative.LOC.Modified";140;"haar";4;492510;5
"339";13;"Cumulative.LOC.Modified";140;"haar";4;541327,5;5
"340";14;"Cumulative.LOC.Modified";140;"haar";4;562354,75;5
"341";15;"Cumulative.LOC.Modified";140;"haar";4;570965,25;5
"342";16;"Cumulative.LOC.Modified";140;"haar";4;590733;5
"343";17;"Cumulative.LOC.Modified";140;"haar";4;599221,75;5
"344";18;"Cumulative.LOC.Modified";140;"haar";4;605591;5
"345";19;"Cumulative.LOC.Modified";140;"haar";4;640469,25;5
"346";20;"Cumulative.LOC.Modified";140;"haar";4;694111;5
"347";21;"Cumulative.LOC.Modified";140;"haar";4;717667,5;5
"348";22;"Cumulative.LOC.Modified";140;"haar";4;752915;5
"349";23;"Cumulative.LOC.Modified";140;"haar";4;836568,75;5
"350";1;"Cumulative.LOC.Modified";140;"haar";5;172132,771511194;4
"351";2;"Cumulative.LOC.Modified";140;"haar";5;228175,40333761;4
"352";3;"Cumulative.LOC.Modified";140;"haar";5;299355,953912364;4
"353";4;"Cumulative.LOC.Modified";140;"haar";5;388073,459767324;4
"354";5;"Cumulative.LOC.Modified";140;"haar";5;567838,565097951;4
"355";6;"Cumulative.LOC.Modified";140;"haar";5;731033,506894947;4
"356";7;"Cumulative.LOC.Modified";140;"haar";5;801378,257254338;4
"357";8;"Cumulative.LOC.Modified";140;"haar";5;841425,073030143;4
"358";9;"Cumulative.LOC.Modified";140;"haar";5;881097,652542004;4
"359";10;"Cumulative.LOC.Modified";140;"haar";5;998278,150883372;4
"360";11;"Cumulative.LOC.Modified";140;"haar";5;1123934,73821082;4
"361";1;"Cumulative.LOC.Modified";140;"haar";6;373021;3
"362";2;"Cumulative.LOC.Modified";140;"haar";6;675931,875;3
"363";3;"Cumulative.LOC.Modified";140;"haar";6;1083578,75;3
"364";4;"Cumulative.LOC.Modified";140;"haar";6;1218007,5;3
"365";5;"Cumulative.LOC.Modified";140;"haar";6;1500631,125;3
