"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"246";246;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"247";247;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"248";248;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"249";249;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"250";250;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"251";251;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"252";252;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"253";253;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"254";254;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"255";255;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"256";256;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"257";257;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"258";258;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"259";259;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"260";260;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"261";261;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"262";262;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"263";263;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"264";264;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"265";265;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"266";266;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"267";267;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"268";268;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"269";269;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"270";270;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"271";271;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"272";272;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"273";273;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"274";274;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"275";275;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"276";276;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"277";277;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"278";278;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"279";279;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"280";280;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"281";281;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"282";282;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"283";283;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"284";284;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"285";285;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"286";286;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"287";287;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"288";288;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"289";289;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"290";290;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"291";291;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"292";292;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"293";293;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"294";294;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"295";295;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"296";296;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"297";297;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"298";298;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"299";299;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"300";300;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"301";301;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"302";302;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"303";303;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"304";304;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"305";305;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"306";306;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"307";307;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"308";308;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"309";309;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"310";310;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"311";311;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"312";312;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"313";313;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"314";314;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"315";315;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"316";316;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"317";317;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"318";318;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"319";319;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"320";320;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"321";321;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"322";322;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"323";323;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"324";324;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"325";325;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"326";326;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"327";327;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"328";328;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"329";329;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"330";330;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"331";331;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"332";332;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"333";333;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"334";334;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"335";335;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"336";336;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"337";337;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"338";338;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"339";339;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"340";340;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"341";341;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"342";342;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"343";343;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"344";344;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"345";345;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"346";346;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"347";347;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"348";348;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"349";349;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"350";350;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"351";351;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"352";352;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"353";353;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"354";354;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"355";355;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"356";356;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"357";357;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"358";358;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"359";359;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"360";360;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"361";361;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"362";362;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"363";363;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"364";364;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"365";365;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"366";366;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"367";367;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"368";368;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"369";369;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"370";370;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"371";371;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"372";372;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"373";373;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"374";374;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"375";375;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"376";376;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"377";377;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"378";378;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"379";379;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"380";380;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"381";381;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"382";382;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"383";383;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"384";384;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"385";385;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"386";386;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"387";387;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"388";388;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"389";389;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"390";390;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"391";391;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"392";392;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"393";393;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"394";394;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"395";395;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"396";396;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"397";397;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"398";398;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"399";399;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"400";400;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"401";401;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"402";402;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"403";403;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"404";404;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"405";405;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"406";406;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"407";407;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"408";408;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"409";409;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"410";410;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"411";411;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"412";412;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"413";413;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"414";414;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"415";415;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"416";416;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"417";417;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"418";418;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"419";419;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"420";420;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"421";421;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"422";422;"Relative.Team.Size";356;"haar";1;141,421356237309;10
