"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"78";78;"Commits";139;"haar";1;0,707106781186547;13
"79";79;"Commits";139;"haar";1;1,41421356237309;13
"80";80;"Commits";139;"haar";1;0;13
"81";81;"Commits";139;"haar";1;0;13
"82";82;"Commits";139;"haar";1;0;13
"83";83;"Commits";139;"haar";1;0;13
"84";84;"Commits";139;"haar";1;0;13
"85";85;"Commits";139;"haar";1;0;13
"86";86;"Commits";139;"haar";1;0;13
"87";87;"Commits";139;"haar";1;0;13
"88";88;"Commits";139;"haar";1;0;13
"89";89;"Commits";139;"haar";1;0;13
"90";90;"Commits";139;"haar";1;0;13
"91";91;"Commits";139;"haar";1;0;13
"92";92;"Commits";139;"haar";1;0;13
"93";93;"Commits";139;"haar";1;0;13
"94";94;"Commits";139;"haar";1;0;13
"95";95;"Commits";139;"haar";1;0;13
"96";96;"Commits";139;"haar";1;0;13
"97";97;"Commits";139;"haar";1;0;13
"98";98;"Commits";139;"haar";1;0;13
"99";99;"Commits";139;"haar";1;0;13
"100";100;"Commits";139;"haar";1;0;13
"101";101;"Commits";139;"haar";1;0,707106781186547;13
"102";102;"Commits";139;"haar";1;0;13
"103";103;"Commits";139;"haar";1;0;13
"104";104;"Commits";139;"haar";1;0;13
"105";105;"Commits";139;"haar";1;0;13
"106";106;"Commits";139;"haar";1;0;13
"107";107;"Commits";139;"haar";1;0;13
"108";108;"Commits";139;"haar";1;0;13
"109";109;"Commits";139;"haar";1;0;13
"110";110;"Commits";139;"haar";1;0;13
"111";111;"Commits";139;"haar";1;0;13
"112";112;"Commits";139;"haar";1;0;13
"113";113;"Commits";139;"haar";1;0;13
"114";114;"Commits";139;"haar";1;0;13
"115";115;"Commits";139;"haar";1;0;13
"116";116;"Commits";139;"haar";1;0;13
"117";117;"Commits";139;"haar";1;0;13
"118";118;"Commits";139;"haar";1;0;13
"119";119;"Commits";139;"haar";1;0;13
"120";120;"Commits";139;"haar";1;0;13
"121";121;"Commits";139;"haar";1;0;13
"122";122;"Commits";139;"haar";1;13,4350288425444;13
"123";123;"Commits";139;"haar";1;33,2340187157677;13
"124";124;"Commits";139;"haar";1;2,12132034355964;13
"125";125;"Commits";139;"haar";1;7,77817459305202;13
"126";126;"Commits";139;"haar";1;17,6776695296637;13
"127";127;"Commits";139;"haar";1;5,65685424949238;13
"128";128;"Commits";139;"haar";1;0,707106781186547;13
"129";129;"Commits";139;"haar";1;0,707106781186547;13
"130";130;"Commits";139;"haar";1;0;13
"131";131;"Commits";139;"haar";1;14,1421356237309;13
"132";132;"Commits";139;"haar";1;0,707106781186547;13
"133";133;"Commits";139;"haar";1;7,07106781186547;13
"134";134;"Commits";139;"haar";1;0;13
"135";135;"Commits";139;"haar";1;0,707106781186547;13
"136";136;"Commits";139;"haar";1;8,48528137423857;13
"137";137;"Commits";139;"haar";1;4,24264068711928;13
"138";138;"Commits";139;"haar";1;10,6066017177982;13
"139";139;"Commits";139;"haar";1;3,53553390593274;13
"140";140;"Commits";139;"haar";1;5,65685424949238;13
"141";141;"Commits";139;"haar";1;2,12132034355964;13
"142";142;"Commits";139;"haar";1;1,41421356237309;13
"143";143;"Commits";139;"haar";1;9,19238815542512;13
"144";144;"Commits";139;"haar";1;21,2132034355964;13
"145";145;"Commits";139;"haar";1;19,0918830920368;13
"146";146;"Commits";139;"haar";1;20,5060966544099;13
"147";147;"Commits";139;"haar";1;5,65685424949238;13
"148";148;"Commits";139;"haar";1;30,4055915910215;13
"149";149;"Commits";139;"haar";1;0,707106781186547;13
"150";150;"Commits";139;"haar";1;0;13
"151";151;"Commits";139;"haar";1;0;13
"152";152;"Commits";139;"haar";1;0;13
"153";153;"Commits";139;"haar";1;0,707106781186547;13
"154";154;"Commits";139;"haar";1;0;13
"155";155;"Commits";139;"haar";1;0;13
"156";156;"Commits";139;"haar";1;0;13
"157";157;"Commits";139;"haar";1;9,89949493661166;13
"158";158;"Commits";139;"haar";1;10,6066017177982;13
"159";159;"Commits";139;"haar";1;4,94974746830583;13
"160";160;"Commits";139;"haar";1;0;13
"161";161;"Commits";139;"haar";1;0,707106781186547;13
"162";162;"Commits";139;"haar";1;4,24264068711928;13
"163";163;"Commits";139;"haar";1;6,36396103067893;13
"164";164;"Commits";139;"haar";1;0,707106781186547;13
"165";165;"Commits";139;"haar";1;0;13
"166";166;"Commits";139;"haar";1;0;13
"167";167;"Commits";139;"haar";1;0,707106781186547;13
"168";168;"Commits";139;"haar";1;0;13
"169";169;"Commits";139;"haar";1;0;13
"170";170;"Commits";139;"haar";1;0;13
"171";171;"Commits";139;"haar";1;0,707106781186547;13
"172";172;"Commits";139;"haar";1;20,5060966544099;13
"173";173;"Commits";139;"haar";1;35,3553390593274;13
"174";174;"Commits";139;"haar";1;1,41421356237309;13
"175";175;"Commits";139;"haar";1;0;13
"176";176;"Commits";139;"haar";1;0;13
"177";177;"Commits";139;"haar";1;0,707106781186547;13
"178";178;"Commits";139;"haar";1;0;13
"179";179;"Commits";139;"haar";1;9,89949493661167;13
"180";180;"Commits";139;"haar";1;11,3137084989848;13
"181";181;"Commits";139;"haar";1;0,707106781186547;13
"182";182;"Commits";139;"haar";1;0;13
"183";183;"Commits";139;"haar";1;20,5060966544099;13
"184";184;"Commits";139;"haar";1;12,7279220613579;13
"185";185;"Commits";139;"haar";1;2,12132034355964;13
"186";186;"Commits";139;"haar";1;18,3847763108502;13
"187";187;"Commits";139;"haar";1;4,24264068711928;13
"188";188;"Commits";139;"haar";1;1,41421356237309;13
"189";189;"Commits";139;"haar";1;0,707106781186547;13
"190";190;"Commits";139;"haar";1;0;13
"191";191;"Commits";139;"haar";1;7,77817459305202;13
"192";192;"Commits";139;"haar";1;9,89949493661166;13
"193";193;"Commits";139;"haar";1;14,1421356237309;13
"194";194;"Commits";139;"haar";1;9,89949493661166;13
"195";195;"Commits";139;"haar";1;0;13
"196";196;"Commits";139;"haar";1;0;13
"197";197;"Commits";139;"haar";1;0,707106781186547;13
"198";198;"Commits";139;"haar";1;0;13
"199";199;"Commits";139;"haar";1;0,707106781186547;13
"200";200;"Commits";139;"haar";1;0;13
"201";201;"Commits";139;"haar";1;0;13
"202";202;"Commits";139;"haar";1;0,707106781186547;13
"203";203;"Commits";139;"haar";1;0;13
"204";204;"Commits";139;"haar";1;0;13
"205";205;"Commits";139;"haar";1;7,77817459305202;13
"206";206;"Commits";139;"haar";1;12,7279220613579;13
"207";207;"Commits";139;"haar";1;11,3137084989848;13
"208";208;"Commits";139;"haar";1;10,6066017177982;13
"209";209;"Commits";139;"haar";1;28,9913780286484;13
"210";210;"Commits";139;"haar";1;7,77817459305202;13
"211";211;"Commits";139;"haar";1;10,6066017177982;13
"212";212;"Commits";139;"haar";1;14,8492424049175;13
"213";213;"Commits";139;"haar";1;32,5269119345812;13
"214";214;"Commits";139;"haar";1;49,4974746830583;13
"215";215;"Commits";139;"haar";1;4,24264068711928;13
"216";216;"Commits";139;"haar";1;1,41421356237309;13
"217";217;"Commits";139;"haar";1;6,36396103067893;13
"218";218;"Commits";139;"haar";1;0,707106781186547;13
"219";219;"Commits";139;"haar";1;7,07106781186547;13
"220";220;"Commits";139;"haar";1;11,3137084989848;13
"221";221;"Commits";139;"haar";1;18,3847763108502;13
"222";222;"Commits";139;"haar";1;7,77817459305202;13
"223";223;"Commits";139;"haar";1;20,5060966544099;13
"224";224;"Commits";139;"haar";1;12,0208152801713;13
"225";225;"Commits";139;"haar";1;9,19238815542512;13
"226";226;"Commits";139;"haar";1;0,707106781186547;13
"227";227;"Commits";139;"haar";1;2,82842712474619;13
"228";228;"Commits";139;"haar";1;9,89949493661166;13
"229";229;"Commits";139;"haar";1;14,8492424049175;13
"230";230;"Commits";139;"haar";1;23,3345237791561;13
"231";231;"Commits";139;"haar";1;13,4350288425444;13
"232";232;"Commits";139;"haar";1;6,36396103067893;13
"233";233;"Commits";139;"haar";1;6,36396103067893;13
"234";234;"Commits";139;"haar";1;3,53553390593274;13
"235";235;"Commits";139;"haar";1;16,9705627484771;13
"236";236;"Commits";139;"haar";1;7,77817459305202;13
"237";237;"Commits";139;"haar";1;26,1629509039023;13
"238";238;"Commits";139;"haar";1;5,65685424949238;13
"239";239;"Commits";139;"haar";1;9,89949493661166;13
"240";240;"Commits";139;"haar";1;0;13
"241";241;"Commits";139;"haar";1;0;13
"242";242;"Commits";139;"haar";1;0;13
"243";243;"Commits";139;"haar";1;0,707106781186547;13
"244";244;"Commits";139;"haar";1;0;13
"245";245;"Commits";139;"haar";1;0;13
"246";246;"Commits";139;"haar";1;1,41421356237309;13
"247";247;"Commits";139;"haar";1;19,0918830920368;13
"248";248;"Commits";139;"haar";1;21,920310216783;13
"249";249;"Commits";139;"haar";1;8,48528137423857;13
"250";250;"Commits";139;"haar";1;31,8198051533946;13
"251";251;"Commits";139;"haar";1;7,77817459305202;13
"252";252;"Commits";139;"haar";1;9,19238815542512;13
"253";253;"Commits";139;"haar";1;14,8492424049175;13
"254";254;"Commits";139;"haar";1;8,48528137423857;13
"255";255;"Commits";139;"haar";1;3,53553390593274;13
"256";256;"Commits";139;"haar";1;0;13
"257";257;"Commits";139;"haar";1;0;13
"258";258;"Commits";139;"haar";1;0,707106781186547;13
"259";259;"Commits";139;"haar";1;0;13
"260";260;"Commits";139;"haar";1;0;13
"261";261;"Commits";139;"haar";1;9,19238815542512;13
"262";262;"Commits";139;"haar";1;1,41421356237309;13
"263";263;"Commits";139;"haar";1;0,707106781186547;13
"264";264;"Commits";139;"haar";1;33,2340187157677;13
"265";265;"Commits";139;"haar";1;15,556349186104;13
"266";266;"Commits";139;"haar";1;9,89949493661166;13
"267";267;"Commits";139;"haar";1;21,920310216783;13
"268";268;"Commits";139;"haar";1;8,48528137423857;13
"269";269;"Commits";139;"haar";1;7,07106781186548;13
"270";270;"Commits";139;"haar";1;0,707106781186547;13
"271";271;"Commits";139;"haar";1;7,77817459305202;13
"272";272;"Commits";139;"haar";1;26,1629509039023;13
"273";273;"Commits";139;"haar";1;21,2132034355964;13
"274";274;"Commits";139;"haar";1;19,0918830920368;13
"275";275;"Commits";139;"haar";1;0;13
"276";276;"Commits";139;"haar";1;0,707106781186547;13
"277";277;"Commits";139;"haar";1;13,4350288425444;13
"278";278;"Commits";139;"haar";1;14,1421356237309;13
"279";279;"Commits";139;"haar";1;8,48528137423857;13
"280";280;"Commits";139;"haar";1;5,65685424949238;13
"281";281;"Commits";139;"haar";1;32,5269119345812;13
"282";282;"Commits";139;"haar";1;18,3847763108502;13
"283";283;"Commits";139;"haar";1;38,1837661840736;13
"284";284;"Commits";139;"haar";1;33,2340187157677;13
"285";285;"Commits";139;"haar";1;43,1335136523794;13
"286";286;"Commits";139;"haar";1;19,0918830920368;13
"287";287;"Commits";139;"haar";1;21,2132034355964;13
"288";288;"Commits";139;"haar";1;0,707106781186547;13
"289";289;"Commits";139;"haar";1;6,36396103067893;13
"290";290;"Commits";139;"haar";1;6,36396103067893;13
"291";291;"Commits";139;"haar";1;3,53553390593274;13
"292";292;"Commits";139;"haar";1;0;13
"293";293;"Commits";139;"haar";1;0,707106781186547;13
"294";294;"Commits";139;"haar";1;0;13
"295";295;"Commits";139;"haar";1;6,36396103067893;13
"296";296;"Commits";139;"haar";1;11,3137084989848;13
"297";297;"Commits";139;"haar";1;16,9705627484771;13
"298";298;"Commits";139;"haar";1;26,8700576850888;13
"299";299;"Commits";139;"haar";1;2,12132034355964;13
"300";300;"Commits";139;"haar";1;0;13
"301";301;"Commits";139;"haar";1;0,707106781186547;13
"302";302;"Commits";139;"haar";1;0;13
"303";303;"Commits";139;"haar";1;14,1421356237309;13
"304";304;"Commits";139;"haar";1;26,8700576850888;13
"305";305;"Commits";139;"haar";1;14,1421356237309;13
"306";306;"Commits";139;"haar";1;13,4350288425444;13
"307";307;"Commits";139;"haar";1;2,12132034355964;13
"308";308;"Commits";139;"haar";1;14,8492424049175;13
"309";309;"Commits";139;"haar";1;29,698484809835;13
"310";310;"Commits";139;"haar";1;17,6776695296637;13
"311";311;"Commits";139;"haar";1;7,77817459305202;13
"312";312;"Commits";139;"haar";1;18,3847763108502;13
"313";313;"Commits";139;"haar";1;7,07106781186548;13
"314";314;"Commits";139;"haar";1;0,707106781186547;13
"315";315;"Commits";139;"haar";1;7,07106781186547;13
"316";316;"Commits";139;"haar";1;31,1126983722081;13
"317";317;"Commits";139;"haar";1;9,19238815542512;13
"318";318;"Commits";139;"haar";1;4,24264068711928;13
"319";319;"Commits";139;"haar";1;0;13
"320";320;"Commits";139;"haar";1;10,6066017177982;13
"321";321;"Commits";139;"haar";1;3,53553390593274;13
"322";322;"Commits";139;"haar";1;13,4350288425444;13
"323";323;"Commits";139;"haar";1;5,65685424949238;13
"324";324;"Commits";139;"haar";1;16,9705627484771;13
"325";325;"Commits";139;"haar";1;16,2634559672906;13
"326";326;"Commits";139;"haar";1;2,82842712474619;13
"327";327;"Commits";139;"haar";1;4,94974746830583;13
"328";328;"Commits";139;"haar";1;0;13
"329";329;"Commits";139;"haar";1;0;13
"330";330;"Commits";139;"haar";1;0;13
"331";331;"Commits";139;"haar";1;0,707106781186547;13
"332";332;"Commits";139;"haar";1;0;13
"333";333;"Commits";139;"haar";1;0;13
"334";334;"Commits";139;"haar";1;0;13
"335";335;"Commits";139;"haar";1;0,707106781186547;13
"336";336;"Commits";139;"haar";1;22,6274169979695;13
"337";337;"Commits";139;"haar";1;0;13
"338";338;"Commits";139;"haar";1;0,707106781186547;13
"339";339;"Commits";139;"haar";1;0;13
"340";340;"Commits";139;"haar";1;2,82842712474619;13
"341";341;"Commits";139;"haar";1;1,41421356237309;13
"342";342;"Commits";139;"haar";1;0,707106781186547;13
"343";343;"Commits";139;"haar";1;0;13
"344";344;"Commits";139;"haar";1;0,707106781186547;13
"345";345;"Commits";139;"haar";1;0;13
"346";346;"Commits";139;"haar";1;0;13
"347";347;"Commits";139;"haar";1;0,707106781186547;13
"348";348;"Commits";139;"haar";1;6,36396103067893;13
"349";349;"Commits";139;"haar";1;18,3847763108502;13
"350";350;"Commits";139;"haar";1;9,19238815542512;13
"351";351;"Commits";139;"haar";1;18,3847763108502;13
"352";352;"Commits";139;"haar";1;2,12132034355964;13
"353";353;"Commits";139;"haar";1;1,41421356237309;13
"354";354;"Commits";139;"haar";1;0;13
"355";355;"Commits";139;"haar";1;0,707106781186547;13
"356";356;"Commits";139;"haar";1;0,707106781186547;13
"357";357;"Commits";139;"haar";1;36,0624458405139;13
"358";358;"Commits";139;"haar";1;23,3345237791561;13
"359";359;"Commits";139;"haar";1;1,41421356237309;13
"360";360;"Commits";139;"haar";1;10,6066017177982;13
"361";361;"Commits";139;"haar";1;3,53553390593274;13
"362";362;"Commits";139;"haar";1;2,12132034355964;13
"363";363;"Commits";139;"haar";1;0,707106781186547;13
"364";364;"Commits";139;"haar";1;3,53553390593274;13
"365";365;"Commits";139;"haar";1;9,89949493661167;13
"366";366;"Commits";139;"haar";1;19,0918830920368;13
"367";367;"Commits";139;"haar";1;17,6776695296637;13
"368";368;"Commits";139;"haar";1;0,707106781186547;13
"369";369;"Commits";139;"haar";1;2,12132034355964;13
"370";370;"Commits";139;"haar";1;6,36396103067893;13
"371";371;"Commits";139;"haar";1;9,19238815542512;13
"372";372;"Commits";139;"haar";1;2,82842712474619;13
"373";373;"Commits";139;"haar";1;4,94974746830583;13
"374";374;"Commits";139;"haar";1;14,1421356237309;13
"375";375;"Commits";139;"haar";1;7,77817459305202;13
"376";376;"Commits";139;"haar";1;4,24264068711928;13
"377";377;"Commits";139;"haar";1;1,41421356237309;13
"378";378;"Commits";139;"haar";1;0;13
"379";379;"Commits";139;"haar";1;0;13
"380";380;"Commits";139;"haar";1;0,707106781186547;13
"381";381;"Commits";139;"haar";1;0;13
"382";382;"Commits";139;"haar";1;0;13
"383";383;"Commits";139;"haar";1;0;13
"384";384;"Commits";139;"haar";1;21,2132034355964;13
"385";385;"Commits";139;"haar";1;14,1421356237309;13
"386";386;"Commits";139;"haar";1;4,24264068711928;13
"387";387;"Commits";139;"haar";1;0,707106781186547;13
"388";388;"Commits";139;"haar";1;4,24264068711928;13
"389";389;"Commits";139;"haar";1;8,48528137423857;13
"390";390;"Commits";139;"haar";1;0,707106781186547;13
"391";391;"Commits";139;"haar";1;4,24264068711928;13
"392";392;"Commits";139;"haar";1;0,707106781186547;13
"393";393;"Commits";139;"haar";1;4,24264068711928;13
"394";394;"Commits";139;"haar";1;0;13
"395";395;"Commits";139;"haar";1;0,707106781186547;13
"396";396;"Commits";139;"haar";1;0;13
"397";397;"Commits";139;"haar";1;0;13
"398";398;"Commits";139;"haar";1;1,41421356237309;13
"399";399;"Commits";139;"haar";1;2,82842712474619;13
"400";400;"Commits";139;"haar";1;4,94974746830583;13
"401";401;"Commits";139;"haar";1;7,77817459305202;13
"402";402;"Commits";139;"haar";1;0,707106781186547;13
"403";403;"Commits";139;"haar";1;2,12132034355964;13
"404";404;"Commits";139;"haar";1;0,707106781186547;13
"405";405;"Commits";139;"haar";1;0;13
"406";406;"Commits";139;"haar";1;1,41421356237309;13
"407";407;"Commits";139;"haar";1;6,36396103067893;13
"408";408;"Commits";139;"haar";1;25,4558441227157;13
"409";409;"Commits";139;"haar";1;8,48528137423857;13
"410";410;"Commits";139;"haar";1;0;13
"411";411;"Commits";139;"haar";1;0;13
"412";412;"Commits";139;"haar";1;0;13
"413";413;"Commits";139;"haar";1;0;13
"414";414;"Commits";139;"haar";1;0;13
"415";415;"Commits";139;"haar";1;0,707106781186547;13
"416";416;"Commits";139;"haar";1;0;13
"417";417;"Commits";139;"haar";1;0;13
"418";418;"Commits";139;"haar";1;0;13
"419";419;"Commits";139;"haar";1;0;13
"420";420;"Commits";139;"haar";1;2,82842712474619;13
"421";421;"Commits";139;"haar";1;19,0918830920368;13
"422";422;"Commits";139;"haar";1;8,48528137423857;13
"423";423;"Commits";139;"haar";1;0;13
"424";424;"Commits";139;"haar";1;0,707106781186547;13
"425";425;"Commits";139;"haar";1;9,19238815542512;13
"426";426;"Commits";139;"haar";1;0;13
"427";427;"Commits";139;"haar";1;0;13
"428";428;"Commits";139;"haar";1;0;13
"429";429;"Commits";139;"haar";1;0;13
"430";430;"Commits";139;"haar";1;0;13
"431";431;"Commits";139;"haar";1;0;13
"432";432;"Commits";139;"haar";1;0;13
"433";433;"Commits";139;"haar";1;0;13
"434";434;"Commits";139;"haar";1;0;13
"435";435;"Commits";139;"haar";1;0;13
"436";436;"Commits";139;"haar";1;0;13
"437";437;"Commits";139;"haar";1;0;13
"438";438;"Commits";139;"haar";1;0;13
"439";439;"Commits";139;"haar";1;0;13
"440";440;"Commits";139;"haar";1;0;13
"441";441;"Commits";139;"haar";1;0;13
"442";442;"Commits";139;"haar";1;0;13
"443";443;"Commits";139;"haar";1;0;13
"444";444;"Commits";139;"haar";1;0;13
"445";445;"Commits";139;"haar";1;0;13
"446";446;"Commits";139;"haar";1;0;13
"447";447;"Commits";139;"haar";1;0;13
"448";448;"Commits";139;"haar";1;0;13
"449";449;"Commits";139;"haar";1;0;13
"450";450;"Commits";139;"haar";1;0;13
"451";451;"Commits";139;"haar";1;0;13
"452";452;"Commits";139;"haar";1;0;13
"453";453;"Commits";139;"haar";1;0;13
"454";454;"Commits";139;"haar";1;0;13
"455";455;"Commits";139;"haar";1;0;13
"456";456;"Commits";139;"haar";1;0;13
"457";457;"Commits";139;"haar";1;0;13
"458";458;"Commits";139;"haar";1;0;13
"459";459;"Commits";139;"haar";1;0;13
"460";460;"Commits";139;"haar";1;0;13
"461";461;"Commits";139;"haar";1;0;13
"462";462;"Commits";139;"haar";1;0;13
"463";463;"Commits";139;"haar";1;0;13
"464";464;"Commits";139;"haar";1;0;13
"465";465;"Commits";139;"haar";1;0;13
"466";466;"Commits";139;"haar";1;0;13
"467";467;"Commits";139;"haar";1;0;13
"468";468;"Commits";139;"haar";1;0;13
"469";469;"Commits";139;"haar";1;0;13
"470";470;"Commits";139;"haar";1;0;13
"471";471;"Commits";139;"haar";1;0;13
"472";472;"Commits";139;"haar";1;0;13
"473";473;"Commits";139;"haar";1;0;13
"474";474;"Commits";139;"haar";1;0;13
"475";475;"Commits";139;"haar";1;0;13
"476";476;"Commits";139;"haar";1;0;13
"477";477;"Commits";139;"haar";1;0;13
"478";478;"Commits";139;"haar";1;0;13
"479";479;"Commits";139;"haar";1;0;13
"480";480;"Commits";139;"haar";1;0;13
"481";481;"Commits";139;"haar";1;0;13
"482";482;"Commits";139;"haar";1;0;13
"483";483;"Commits";139;"haar";1;0;13
"484";484;"Commits";139;"haar";1;0;13
"485";485;"Commits";139;"haar";1;0;13
"486";486;"Commits";139;"haar";1;0;13
"487";487;"Commits";139;"haar";1;0;13
"488";488;"Commits";139;"haar";1;0;13
"489";489;"Commits";139;"haar";1;0;13
"490";490;"Commits";139;"haar";1;0;13
"491";491;"Commits";139;"haar";1;0;13
"492";492;"Commits";139;"haar";1;0;13
"493";493;"Commits";139;"haar";1;0;13
"494";494;"Commits";139;"haar";1;0;13
"495";495;"Commits";139;"haar";1;0;13
"496";496;"Commits";139;"haar";1;0;13
"497";497;"Commits";139;"haar";1;0;13
"498";498;"Commits";139;"haar";1;0;13
"499";499;"Commits";139;"haar";1;0;13
"500";500;"Commits";139;"haar";1;0;13
"501";501;"Commits";139;"haar";1;0;13
"502";502;"Commits";139;"haar";1;0;13
"503";503;"Commits";139;"haar";1;0;13
"504";504;"Commits";139;"haar";1;0;13
"505";505;"Commits";139;"haar";1;0;13
"506";506;"Commits";139;"haar";1;0;13
"507";507;"Commits";139;"haar";1;0;13
"508";508;"Commits";139;"haar";1;0;13
"509";509;"Commits";139;"haar";1;0;13
"510";510;"Commits";139;"haar";1;0;13
"511";511;"Commits";139;"haar";1;0;13
"512";512;"Commits";139;"haar";1;0;13
"513";513;"Commits";139;"haar";1;0;13
"514";514;"Commits";139;"haar";1;0;13
"515";515;"Commits";139;"haar";1;0,707106781186547;13
"516";516;"Commits";139;"haar";1;0;13
"517";517;"Commits";139;"haar";1;0;13
"518";518;"Commits";139;"haar";1;0;13
"519";519;"Commits";139;"haar";1;0;13
"520";520;"Commits";139;"haar";1;0;13
"521";521;"Commits";139;"haar";1;0;13
"522";522;"Commits";139;"haar";1;0;13
"523";523;"Commits";139;"haar";1;0;13
"524";524;"Commits";139;"haar";1;0;13
"525";525;"Commits";139;"haar";1;0;13
"526";526;"Commits";139;"haar";1;0;13
"527";527;"Commits";139;"haar";1;0;13
"528";528;"Commits";139;"haar";1;0;13
"529";529;"Commits";139;"haar";1;0;13
"530";530;"Commits";139;"haar";1;0;13
"531";531;"Commits";139;"haar";1;0;13
"532";532;"Commits";139;"haar";1;0;13
"533";533;"Commits";139;"haar";1;0;13
"534";534;"Commits";139;"haar";1;0;13
"535";535;"Commits";139;"haar";1;0;13
"536";536;"Commits";139;"haar";1;0;13
"537";537;"Commits";139;"haar";1;0;13
"538";538;"Commits";139;"haar";1;0;13
"539";539;"Commits";139;"haar";1;0;13
"540";540;"Commits";139;"haar";1;0;13
"541";541;"Commits";139;"haar";1;0;13
"542";542;"Commits";139;"haar";1;0;13
"543";543;"Commits";139;"haar";1;0;13
"544";544;"Commits";139;"haar";1;0;13
"545";545;"Commits";139;"haar";1;0;13
"546";546;"Commits";139;"haar";1;0;13
"547";547;"Commits";139;"haar";1;0;13
"548";548;"Commits";139;"haar";1;0;13
"549";549;"Commits";139;"haar";1;0;13
"550";550;"Commits";139;"haar";1;0;13
"551";551;"Commits";139;"haar";1;0;13
"552";552;"Commits";139;"haar";1;0;13
"553";553;"Commits";139;"haar";1;0;13
"554";554;"Commits";139;"haar";1;0;13
"555";555;"Commits";139;"haar";1;0;13
"556";556;"Commits";139;"haar";1;0;13
"557";557;"Commits";139;"haar";1;0;13
"558";558;"Commits";139;"haar";1;0;13
"559";559;"Commits";139;"haar";1;0;13
"560";560;"Commits";139;"haar";1;0;13
"561";561;"Commits";139;"haar";1;0;13
