"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.LOC.Added";169;"haar";1;0;11
"2";2;"Cumulative.LOC.Added";169;"haar";1;0;11
"3";3;"Cumulative.LOC.Added";169;"haar";1;0;11
"4";4;"Cumulative.LOC.Added";169;"haar";1;0;11
"5";5;"Cumulative.LOC.Added";169;"haar";1;0;11
"6";6;"Cumulative.LOC.Added";169;"haar";1;0;11
"7";7;"Cumulative.LOC.Added";169;"haar";1;0;11
"8";8;"Cumulative.LOC.Added";169;"haar";1;10271,4331035158;11
"9";9;"Cumulative.LOC.Added";169;"haar";1;0;11
"10";10;"Cumulative.LOC.Added";169;"haar";1;0;11
"11";11;"Cumulative.LOC.Added";169;"haar";1;3507,24963468527;11
"12";12;"Cumulative.LOC.Added";169;"haar";1;0;11
"13";13;"Cumulative.LOC.Added";169;"haar";1;0;11
"14";14;"Cumulative.LOC.Added";169;"haar";1;0;11
"15";15;"Cumulative.LOC.Added";169;"haar";1;0;11
"16";16;"Cumulative.LOC.Added";169;"haar";1;0;11
"17";17;"Cumulative.LOC.Added";169;"haar";1;0;11
"18";18;"Cumulative.LOC.Added";169;"haar";1;0;11
"19";19;"Cumulative.LOC.Added";169;"haar";1;0;11
"20";20;"Cumulative.LOC.Added";169;"haar";1;0;11
"21";21;"Cumulative.LOC.Added";169;"haar";1;14507,0027228232;11
"22";22;"Cumulative.LOC.Added";169;"haar";1;0;11
"23";23;"Cumulative.LOC.Added";169;"haar";1;0;11
"24";24;"Cumulative.LOC.Added";169;"haar";1;0;11
"25";25;"Cumulative.LOC.Added";169;"haar";1;0;11
"26";26;"Cumulative.LOC.Added";169;"haar";1;0;11
"27";27;"Cumulative.LOC.Added";169;"haar";1;0;11
"28";28;"Cumulative.LOC.Added";169;"haar";1;0;11
"29";29;"Cumulative.LOC.Added";169;"haar";1;11407,0465941014;11
"30";30;"Cumulative.LOC.Added";169;"haar";1;0;11
"31";31;"Cumulative.LOC.Added";169;"haar";1;2585,18239201802;11
"32";32;"Cumulative.LOC.Added";169;"haar";1;0;11
"33";33;"Cumulative.LOC.Added";169;"haar";1;2515,88592746174;11
"34";34;"Cumulative.LOC.Added";169;"haar";1;0;11
"35";35;"Cumulative.LOC.Added";169;"haar";1;591,141269071952;11
"36";36;"Cumulative.LOC.Added";169;"haar";1;1036,61854121948;11
"37";37;"Cumulative.LOC.Added";169;"haar";1;0;11
"38";38;"Cumulative.LOC.Added";169;"haar";1;0;11
"39";39;"Cumulative.LOC.Added";169;"haar";1;0;11
"40";40;"Cumulative.LOC.Added";169;"haar";1;0;11
"41";41;"Cumulative.LOC.Added";169;"haar";1;6920,45406747274;11
"42";42;"Cumulative.LOC.Added";169;"haar";1;0;11
"43";43;"Cumulative.LOC.Added";169;"haar";1;0;11
"44";44;"Cumulative.LOC.Added";169;"haar";1;0;11
"45";45;"Cumulative.LOC.Added";169;"haar";1;0;11
"46";46;"Cumulative.LOC.Added";169;"haar";1;7015,91348293293;11
"47";47;"Cumulative.LOC.Added";169;"haar";1;37,476659402877;11
"48";48;"Cumulative.LOC.Added";169;"haar";1;0;11
"49";49;"Cumulative.LOC.Added";169;"haar";1;1038,73986156304;11
"50";50;"Cumulative.LOC.Added";169;"haar";1;1100,96525830745;11
"51";51;"Cumulative.LOC.Added";169;"haar";1;0;11
"52";52;"Cumulative.LOC.Added";169;"haar";1;0;11
"53";53;"Cumulative.LOC.Added";169;"haar";1;4543,16106912357;11
"54";54;"Cumulative.LOC.Added";169;"haar";1;0;11
"55";55;"Cumulative.LOC.Added";169;"haar";1;0;11
