"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.LOC.Added";163;"haar";1;0;6
"2";2;"Cumulative.LOC.Added";163;"haar";1;0;6
"3";3;"Cumulative.LOC.Added";163;"haar";1;0;6
"4";4;"Cumulative.LOC.Added";163;"haar";1;0;6
"5";5;"Cumulative.LOC.Added";163;"haar";1;0;6
"6";6;"Cumulative.LOC.Added";163;"haar";1;0;6
"7";7;"Cumulative.LOC.Added";163;"haar";1;0;6
"8";8;"Cumulative.LOC.Added";163;"haar";1;0;6
"9";9;"Cumulative.LOC.Added";163;"haar";1;0;6
"10";10;"Cumulative.LOC.Added";163;"haar";1;141,421356237312;6
"11";11;"Cumulative.LOC.Added";163;"haar";1;0;6
"12";12;"Cumulative.LOC.Added";163;"haar";1;1540,78567620549;6
"13";13;"Cumulative.LOC.Added";163;"haar";1;1709,07709012788;6
"14";14;"Cumulative.LOC.Added";163;"haar";1;949,644407133535;6
"15";15;"Cumulative.LOC.Added";163;"haar";1;410,121933088198;6
"16";16;"Cumulative.LOC.Added";163;"haar";1;585,484414822466;6
"17";17;"Cumulative.LOC.Added";163;"haar";1;640,638743755015;6
"18";18;"Cumulative.LOC.Added";163;"haar";1;311,126983722083;6
"19";19;"Cumulative.LOC.Added";163;"haar";1;103,94469683442;6
"20";20;"Cumulative.LOC.Added";163;"haar";1;0;6
"21";21;"Cumulative.LOC.Added";163;"haar";1;0;6
"22";22;"Cumulative.LOC.Added";163;"haar";1;0;6
"23";23;"Cumulative.LOC.Added";163;"haar";1;0;6
"24";24;"Cumulative.LOC.Added";163;"haar";1;2720,23978722465;6
"25";25;"Cumulative.LOC.Added";163;"haar";1;0;6
"26";26;"Cumulative.LOC.Added";163;"haar";1;0;6
"27";27;"Cumulative.LOC.Added";163;"haar";1;1696,34916806652;6
"28";28;"Cumulative.LOC.Added";163;"haar";1;666,094587877727;6
"29";29;"Cumulative.LOC.Added";163;"haar";1;412,950360212941;6
"30";30;"Cumulative.LOC.Added";163;"haar";1;0;6
"31";31;"Cumulative.LOC.Added";163;"haar";1;0;6
"32";32;"Cumulative.LOC.Added";163;"haar";1;0;6
"33";33;"Cumulative.LOC.Added";163;"haar";1;0;6
"34";34;"Cumulative.LOC.Added";163;"haar";1;100,409162928489;6
"35";35;"Cumulative.LOC.Added";163;"haar";1;0;6
"36";36;"Cumulative.LOC.Added";163;"haar";1;0;6
"37";37;"Cumulative.LOC.Added";163;"haar";1;0;6
"38";38;"Cumulative.LOC.Added";163;"haar";1;0;6
"39";39;"Cumulative.LOC.Added";163;"haar";1;197,282791951046;6
"40";40;"Cumulative.LOC.Added";163;"haar";1;1407,84960134242;6
"41";41;"Cumulative.LOC.Added";163;"haar";1;0;6
"42";42;"Cumulative.LOC.Added";163;"haar";1;0;6
"43";43;"Cumulative.LOC.Added";163;"haar";1;380,423448278365;6
"44";44;"Cumulative.LOC.Added";163;"haar";1;0;6
"45";45;"Cumulative.LOC.Added";163;"haar";1;0;6
"46";46;"Cumulative.LOC.Added";163;"haar";1;0;6
"47";47;"Cumulative.LOC.Added";163;"haar";1;0;6
"48";48;"Cumulative.LOC.Added";163;"haar";1;0;6
"49";49;"Cumulative.LOC.Added";163;"haar";1;0;6
"50";50;"Cumulative.LOC.Added";163;"haar";1;3109,14851687725;6
"51";51;"Cumulative.LOC.Added";163;"haar";1;485,07525189397;6
"52";52;"Cumulative.LOC.Added";163;"haar";1;484,368145112785;6
"53";1;"Cumulative.LOC.Added";163;"haar";2;0;5
"54";2;"Cumulative.LOC.Added";163;"haar";2;0;5
"55";3;"Cumulative.LOC.Added";163;"haar";2;0;5
"56";4;"Cumulative.LOC.Added";163;"haar";2;0;5
"57";5;"Cumulative.LOC.Added";163;"haar";2;19064;5
"58";6;"Cumulative.LOC.Added";163;"haar";2;1089,5;5
"59";7;"Cumulative.LOC.Added";163;"haar";2;2195;5
"60";8;"Cumulative.LOC.Added";163;"haar";2;1062;5
"61";9;"Cumulative.LOC.Added";163;"haar";2;1085,00000000001;5
"62";10;"Cumulative.LOC.Added";163;"haar";2;73,5;5
"63";11;"Cumulative.LOC.Added";163;"haar";2;0;5
"64";12;"Cumulative.LOC.Added";163;"haar";2;1923,5;5
"65";13;"Cumulative.LOC.Added";163;"haar";2;0;5
"66";14;"Cumulative.LOC.Added";163;"haar";2;2746,50000000001;5
"67";15;"Cumulative.LOC.Added";163;"haar";2;291,999999999993;5
"68";16;"Cumulative.LOC.Added";163;"haar";2;0;5
"69";17;"Cumulative.LOC.Added";163;"haar";2;71,0000000000073;5
"70";18;"Cumulative.LOC.Added";163;"haar";2;0;5
"71";19;"Cumulative.LOC.Added";163;"haar";2;0;5
"72";20;"Cumulative.LOC.Added";163;"haar";2;1135;5
"73";21;"Cumulative.LOC.Added";163;"haar";2;2243,99999999999;5
"74";22;"Cumulative.LOC.Added";163;"haar";2;484;5
"75";23;"Cumulative.LOC.Added";163;"haar";2;0;5
"76";24;"Cumulative.LOC.Added";163;"haar";2;8223;5
"77";25;"Cumulative.LOC.Added";163;"haar";2;2198,5;5
"78";26;"Cumulative.LOC.Added";163;"haar";2;1265,50000000001;5
"79";1;"Cumulative.LOC.Added";163;"haar";3;0;4
"80";2;"Cumulative.LOC.Added";163;"haar";3;0;4
"81";3;"Cumulative.LOC.Added";163;"haar";3;14813,5335124676;4
"82";4;"Cumulative.LOC.Added";163;"haar";3;4754,58599669835;4
"83";5;"Cumulative.LOC.Added";163;"haar";3;2846,45834766643;4
"84";6;"Cumulative.LOC.Added";163;"haar";3;1360,11989361233;4
"85";7;"Cumulative.LOC.Added";163;"haar";3;3638,41794259538;4
"86";8;"Cumulative.LOC.Added";163;"haar";3;206,47518010647;4
"87";9;"Cumulative.LOC.Added";163;"haar";3;150,613744392729;4
"88";10;"Cumulative.LOC.Added";163;"haar";3;1405,72828099885;4
"89";11;"Cumulative.LOC.Added";163;"haar";3;5765,7486937951;4
"90";12;"Cumulative.LOC.Added";163;"haar";3;5814,53906169698;4
"91";13;"Cumulative.LOC.Added";163;"haar";3;6838,42968085512;4
"92";1;"Cumulative.LOC.Added";163;"haar";4;29538,75;3
"93";2;"Cumulative.LOC.Added";163;"haar";4;11151,75;3
"94";3;"Cumulative.LOC.Added";163;"haar";4;9305,00000000001;3
"95";4;"Cumulative.LOC.Added";163;"haar";4;323,5;3
"96";5;"Cumulative.LOC.Added";163;"haar";4;11497;3
"97";6;"Cumulative.LOC.Added";163;"haar";4;19368,5;3
"98";1;"Cumulative.LOC.Added";163;"haar";5;59485,3579673183;2
"99";2;"Cumulative.LOC.Added";163;"haar";5;19651,2045559554;2
"100";3;"Cumulative.LOC.Added";163;"haar";5;34089,971474394;2
