"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Added";149;"haar";1;0;10
"2";2;"Commit.LOC.Added";149;"haar";1;0;10
"3";3;"Commit.LOC.Added";149;"haar";1;0;10
"4";4;"Commit.LOC.Added";149;"haar";1;0;10
"5";5;"Commit.LOC.Added";149;"haar";1;0;10
"6";6;"Commit.LOC.Added";149;"haar";1;2,85317586208772;10
"7";7;"Commit.LOC.Added";149;"haar";1;0,464569155239562;10
"8";8;"Commit.LOC.Added";149;"haar";1;0;10
"9";9;"Commit.LOC.Added";149;"haar";1;0,662559053971795;10
"10";10;"Commit.LOC.Added";149;"haar";1;0;10
"11";11;"Commit.LOC.Added";149;"haar";1;0,927016990135564;10
"12";12;"Commit.LOC.Added";149;"haar";1;0;10
"13";13;"Commit.LOC.Added";149;"haar";1;1,69847048841009;10
"14";14;"Commit.LOC.Added";149;"haar";1;0;10
"15";15;"Commit.LOC.Added";149;"haar";1;0;10
"16";16;"Commit.LOC.Added";149;"haar";1;1,6503872272894;10
"17";17;"Commit.LOC.Added";149;"haar";1;0,468811795926681;10
"18";18;"Commit.LOC.Added";149;"haar";1;0,862670273047588;10
"19";19;"Commit.LOC.Added";149;"haar";1;0,412243253431757;10
"20";20;"Commit.LOC.Added";149;"haar";1;0,458205194208883;10
"21";21;"Commit.LOC.Added";149;"haar";1;0;10
"22";22;"Commit.LOC.Added";149;"haar";1;0,947523086789974;10
"23";23;"Commit.LOC.Added";149;"haar";1;0;10
"24";24;"Commit.LOC.Added";149;"haar";1;0;10
"25";25;"Commit.LOC.Added";149;"haar";1;1,42835569799683;10
"26";26;"Commit.LOC.Added";149;"haar";1;0;10
"27";27;"Commit.LOC.Added";149;"haar";1;1,11440028715;10
"28";28;"Commit.LOC.Added";149;"haar";1;1,14692719908458;10
"29";29;"Commit.LOC.Added";149;"haar";1;0;10
"30";30;"Commit.LOC.Added";149;"haar";1;0,720541810029092;10
"31";31;"Commit.LOC.Added";149;"haar";1;0;10
"32";32;"Commit.LOC.Added";149;"haar";1;0,982171319068114;10
"33";33;"Commit.LOC.Added";149;"haar";1;0,666094587877728;10
"34";34;"Commit.LOC.Added";149;"haar";1;0;10
"35";35;"Commit.LOC.Added";149;"haar";1;0,561442784262119;10
"36";36;"Commit.LOC.Added";149;"haar";1;0,736805265996382;10
"37";37;"Commit.LOC.Added";149;"haar";1;0,260215295476649;10
"38";38;"Commit.LOC.Added";149;"haar";1;0,409414826307011;10
"39";39;"Commit.LOC.Added";149;"haar";1;0,379716341497176;10
"40";40;"Commit.LOC.Added";149;"haar";1;0,691550432000443;10
"41";41;"Commit.LOC.Added";149;"haar";1;0;10
"42";42;"Commit.LOC.Added";149;"haar";1;0,794788022053679;10
"43";43;"Commit.LOC.Added";149;"haar";1;0,504874241767195;10
"44";44;"Commit.LOC.Added";149;"haar";1;0,329511760032931;10
"45";45;"Commit.LOC.Added";149;"haar";1;0,279307178568686;10
"46";46;"Commit.LOC.Added";149;"haar";1;0,631446355599587;10
"47";47;"Commit.LOC.Added";149;"haar";1;0,371938166904124;10
"48";48;"Commit.LOC.Added";149;"haar";1;0,250315800540038;10
"49";49;"Commit.LOC.Added";149;"haar";1;0,108187337521542;10
"50";50;"Commit.LOC.Added";149;"haar";1;0;10
"51";51;"Commit.LOC.Added";149;"haar";1;0,665387481096541;10
"52";52;"Commit.LOC.Added";149;"haar";1;0,679529616720272;10
"53";53;"Commit.LOC.Added";149;"haar";1;0,680943830282645;10
"54";54;"Commit.LOC.Added";149;"haar";1;0,437699097554473;10
"55";55;"Commit.LOC.Added";149;"haar";1;0,401636651713959;10
"56";56;"Commit.LOC.Added";149;"haar";1;0,408707719525824;10
"57";57;"Commit.LOC.Added";149;"haar";1;0,43204224330498;10
"58";58;"Commit.LOC.Added";149;"haar";1;0,708520994748921;10
"59";59;"Commit.LOC.Added";149;"haar";1;0,574877813104663;10
"60";60;"Commit.LOC.Added";149;"haar";1;0,229102597104441;10
"61";61;"Commit.LOC.Added";149;"haar";1;0,306177236253775;10
"62";62;"Commit.LOC.Added";149;"haar";1;0,285671139599365;10
"63";63;"Commit.LOC.Added";149;"haar";1;0,25809397513309;10
"64";64;"Commit.LOC.Added";149;"haar";1;0,212132034355964;10
"65";65;"Commit.LOC.Added";149;"haar";1;0;10
"66";66;"Commit.LOC.Added";149;"haar";1;1,0458109293749;10
"67";67;"Commit.LOC.Added";149;"haar";1;0;10
"68";68;"Commit.LOC.Added";149;"haar";1;0;10
"69";69;"Commit.LOC.Added";149;"haar";1;1,16460486861424;10
"70";70;"Commit.LOC.Added";149;"haar";1;0;10
"71";71;"Commit.LOC.Added";149;"haar";1;0,717006276123159;10
"72";72;"Commit.LOC.Added";149;"haar";1;0,109601551083915;10
"73";73;"Commit.LOC.Added";149;"haar";1;0,101823376490863;10
"74";74;"Commit.LOC.Added";149;"haar";1;0,138592929112563;10
"75";75;"Commit.LOC.Added";149;"haar";1;0,299813275223096;10
"76";76;"Commit.LOC.Added";149;"haar";1;0,51406662992262;10
"77";77;"Commit.LOC.Added";149;"haar";1;0,337289934625983;10
"78";78;"Commit.LOC.Added";149;"haar";1;0,423556961930742;10
"79";79;"Commit.LOC.Added";149;"haar";1;0;10
"80";80;"Commit.LOC.Added";149;"haar";1;0;10
"81";81;"Commit.LOC.Added";149;"haar";1;0;10
"82";82;"Commit.LOC.Added";149;"haar";1;0;10
"83";83;"Commit.LOC.Added";149;"haar";1;1,97494923985403;10
"84";84;"Commit.LOC.Added";149;"haar";1;0;10
"85";85;"Commit.LOC.Added";149;"haar";1;0;10
"86";86;"Commit.LOC.Added";149;"haar";1;0;10
"87";87;"Commit.LOC.Added";149;"haar";1;2,24364981670491;10
"88";88;"Commit.LOC.Added";149;"haar";1;0;10
"89";89;"Commit.LOC.Added";149;"haar";1;0;10
"90";90;"Commit.LOC.Added";149;"haar";1;1,43047701834039;10
"91";91;"Commit.LOC.Added";149;"haar";1;0;10
"92";92;"Commit.LOC.Added";149;"haar";1;0;10
"93";93;"Commit.LOC.Added";149;"haar";1;1,24097240098239;10
"94";94;"Commit.LOC.Added";149;"haar";1;0,51406662992262;10
"95";95;"Commit.LOC.Added";149;"haar";1;0;10
"96";96;"Commit.LOC.Added";149;"haar";1;0,758018469431979;10
"97";97;"Commit.LOC.Added";149;"haar";1;0,231931024229188;10
"98";98;"Commit.LOC.Added";149;"haar";1;0,346482322781408;10
"99";99;"Commit.LOC.Added";149;"haar";1;0;10
"100";100;"Commit.LOC.Added";149;"haar";1;0,468811795926681;10
"101";101;"Commit.LOC.Added";149;"haar";1;0,150613744392735;10
"102";102;"Commit.LOC.Added";149;"haar";1;0,154149278298667;10
