"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"LOC";137;"haar";1;28,7474261891391;11
"2";2;"LOC";137;"haar";1;0;11
"3";3;"LOC";137;"haar";1;110,327042641412;11
"4";4;"LOC";137;"haar";1;170,888617129696;11
"5";5;"LOC";137;"haar";1;16,4564961185545;11
"6";6;"LOC";137;"haar";1;73,0384736423207;11
"7";7;"LOC";137;"haar";1;0;11
"8";8;"LOC";137;"haar";1;0,509116882454236;11
"9";9;"LOC";137;"haar";1;157,167210040771;11
"10";10;"LOC";137;"haar";1;0,156977705423287;11
"11";11;"LOC";137;"haar";1;0;11
"12";12;"LOC";137;"haar";1;0;11
"13";13;"LOC";137;"haar";1;0;11
"14";14;"LOC";137;"haar";1;0;11
"15";15;"LOC";137;"haar";1;0;11
"16";16;"LOC";137;"haar";1;0;11
"17";17;"LOC";137;"haar";1;0;11
"18";18;"LOC";137;"haar";1;0;11
"19";19;"LOC";137;"haar";1;0;11
"20";20;"LOC";137;"haar";1;424,348921525671;11
"21";21;"LOC";137;"haar";1;0;11
"22";22;"LOC";137;"haar";1;0;11
"23";23;"LOC";137;"haar";1;0;11
"24";24;"LOC";137;"haar";1;0;11
"25";25;"LOC";137;"haar";1;0;11
"26";26;"LOC";137;"haar";1;0;11
"27";27;"LOC";137;"haar";1;0;11
"28";28;"LOC";137;"haar";1;0;11
"29";29;"LOC";137;"haar";1;0;11
"30";30;"LOC";137;"haar";1;184,862461339504;11
"31";31;"LOC";137;"haar";1;98,895954416751;11
"32";32;"LOC";137;"haar";1;144,679704285018;11
"33";33;"LOC";137;"haar";1;24,9297566775122;11
"34";34;"LOC";137;"haar";1;-30,5929748880353;11
"35";35;"LOC";137;"haar";1;165,412075109407;11
"36";36;"LOC";137;"haar";1;43,40292133601;11
"37";37;"LOC";137;"haar";1;56,4327779929354;11
"38";38;"LOC";137;"haar";1;190,536993258527;11
"39";39;"LOC";137;"haar";1;11,0450079221337;11
"40";40;"LOC";137;"haar";1;145,814610668822;11
"41";41;"LOC";137;"haar";1;-106,346031463332;11
"42";42;"LOC";137;"haar";1;37,5841396336273;11
"43";43;"LOC";137;"haar";1;-7,18986175110513;11
"44";44;"LOC";137;"haar";1;87,5574971804235;11
"45";45;"LOC";137;"haar";1;246,513687377597;11
"46";46;"LOC";137;"haar";1;0,6682159082211;11
"47";47;"LOC";137;"haar";1;138,565351948097;11
"48";48;"LOC";137;"haar";1;151,479950199689;11
"49";49;"LOC";137;"haar";1;34,2713443637676;11
"50";50;"LOC";137;"haar";1;1,01823376490938;11
"51";51;"LOC";137;"haar";1;0;11
"52";52;"LOC";137;"haar";1;0;11
"53";53;"LOC";137;"haar";1;24,437610357807;11
"54";54;"LOC";137;"haar";1;93,4300189981786;11
"55";55;"LOC";137;"haar";1;193,594522980376;11
"56";56;"LOC";137;"haar";1;0;11
"57";57;"LOC";137;"haar";1;371,645424696711;11
"58";58;"LOC";137;"haar";1;0;11
"59";59;"LOC";137;"haar";1;22,5390286503225;11
"60";60;"LOC";137;"haar";1;66,1752952241222;11
"61";61;"LOC";137;"haar";1;367,900587183551;11
"62";62;"LOC";137;"haar";1;-0,362745778747922;11
"63";63;"LOC";137;"haar";1;62,1469078917071;11
"64";64;"LOC";137;"haar";1;16,5505413204519;11
"65";65;"LOC";137;"haar";1;9,53887047820717;11
"66";66;"LOC";137;"haar";1;60,1952931756296;11
"67";67;"LOC";137;"haar";1;0;11
"68";68;"LOC";137;"haar";1;-417,043094262452;11
"69";69;"LOC";137;"haar";1;0;11
"70";70;"LOC";137;"haar";1;97,1536433079073;11
"71";71;"LOC";137;"haar";1;-83,3792032103938;11
"72";72;"LOC";137;"haar";1;-52,4312607182019;11
"73";73;"LOC";137;"haar";1;108,102484707801;11
"74";74;"LOC";137;"haar";1;0;11
"75";75;"LOC";137;"haar";1;37,7397031254877;11
"76";76;"LOC";137;"haar";1;34,5867139881775;11
"77";77;"LOC";137;"haar";1;10,3485077426631;11
"78";78;"LOC";137;"haar";1;39,8864793131688;11
"79";79;"LOC";137;"haar";1;0,826607827208136;11
"80";80;"LOC";137;"haar";1;71,1144360907128;11
"81";81;"LOC";137;"haar";1;0;11
"82";82;"LOC";137;"haar";1;273,718206570189;11
"83";83;"LOC";137;"haar";1;0;11
"84";84;"LOC";137;"haar";1;48,7394562136269;11
"85";85;"LOC";137;"haar";1;287,760640137772;11
"86";86;"LOC";137;"haar";1;112,435635062913;11
"87";87;"LOC";137;"haar";1;48,4622703554014;11
"88";88;"LOC";137;"haar";1;110,756963564374;11
"89";89;"LOC";137;"haar";1;-71,0048345396281;11
"90";90;"LOC";137;"haar";1;-102,011466894655;11
"91";91;"LOC";137;"haar";1;-101,236477862476;11
"92";92;"LOC";137;"haar";1;63,3334330705366;11
"93";93;"LOC";137;"haar";1;42,7870313296007;11
"94";94;"LOC";137;"haar";1;0;11
"95";95;"LOC";137;"haar";1;682,292990021149;11
"96";96;"LOC";137;"haar";1;0;11
"97";97;"LOC";137;"haar";1;56,9928065636341;11
"98";98;"LOC";137;"haar";1;47,3881751547779;11
"99";99;"LOC";137;"haar";1;0;11
"100";100;"LOC";137;"haar";1;106,801408230418;11
"101";101;"LOC";137;"haar";1;2,80297128062375;11
"102";102;"LOC";137;"haar";1;423,980518892673;11
"103";103;"LOC";137;"haar";1;-0,153442171518691;11
"104";104;"LOC";137;"haar";1;0;11
"105";105;"LOC";137;"haar";1;0;11
"106";106;"LOC";137;"haar";1;89,5579022643979;11
"107";107;"LOC";137;"haar";1;0;11
"108";108;"LOC";137;"haar";1;160,516774863256;11
"109";109;"LOC";137;"haar";1;55,044727381468;11
"110";110;"LOC";137;"haar";1;0;11
"111";111;"LOC";137;"haar";1;268,877353546184;11
"112";112;"LOC";137;"haar";1;55,4315147907764;11
"113";113;"LOC";137;"haar";1;0,916410388417717;11
"114";114;"LOC";137;"haar";1;151,0097241902;11
"115";115;"LOC";137;"haar";1;23,9815264839417;11
"116";116;"LOC";137;"haar";1;85,0225193698716;11
"117";117;"LOC";137;"haar";1;0;11
"118";118;"LOC";137;"haar";1;0;11
"119";119;"LOC";137;"haar";1;245,903454225438;11
"120";120;"LOC";137;"haar";1;0;11
"121";121;"LOC";137;"haar";1;142,98547643729;11
"122";122;"LOC";137;"haar";1;0;11
"123";123;"LOC";137;"haar";1;451,79032148996;11
"124";124;"LOC";137;"haar";1;0,164048773240211;11
"125";125;"LOC";137;"haar";1;158,74547237638;11
"126";126;"LOC";137;"haar";1;2,69407683631653;11
"127";127;"LOC";137;"haar";1;74,1521668226924;11
"128";128;"LOC";137;"haar";1;12,4436651353208;11
"129";129;"LOC";137;"haar";1;66,5981450792751;11
"130";130;"LOC";137;"haar";1;24,8321759417122;11
"131";131;"LOC";137;"haar";1;0;11
"132";132;"LOC";137;"haar";1;127,364073427321;11
"133";133;"LOC";137;"haar";1;22,8536911679475;11
"134";134;"LOC";137;"haar";1;42,9143105502117;11
"135";135;"LOC";137;"haar";1;59,691126040645;11
"136";136;"LOC";137;"haar";1;0;11
"137";137;"LOC";137;"haar";1;0;11
"138";138;"LOC";137;"haar";1;474,528754252573;11
"139";139;"LOC";137;"haar";1;1,90635988208305;11
"140";140;"LOC";137;"haar";1;120,982434727113;11
"141";141;"LOC";137;"haar";1;192,424968364296;11
"142";142;"LOC";137;"haar";1;30,3518514756506;11
"143";143;"LOC";137;"haar";1;331,033453826047;11
"144";144;"LOC";137;"haar";1;47,0650273557767;11
"145";145;"LOC";137;"haar";1;167,242067459119;11
"146";146;"LOC";137;"haar";1;96,2513750551152;11
"147";147;"LOC";137;"haar";1;125,270330248226;11
"148";148;"LOC";137;"haar";1;155,369744602998;11
"149";149;"LOC";137;"haar";1;171,11701262002;11
"150";150;"LOC";137;"haar";1;0,217788888603536;11
"151";151;"LOC";137;"haar";1;47,6490975570377;11
"152";152;"LOC";137;"haar";1;130,353013791399;11
"153";153;"LOC";137;"haar";1;4,67609714399077;11
"154";154;"LOC";137;"haar";1;58,2472139934653;11
"155";155;"LOC";137;"haar";1;120,587869143212;11
"156";156;"LOC";137;"haar";1;95,4353738296268;11
"157";157;"LOC";137;"haar";1;74,2433835974625;11
"158";158;"LOC";137;"haar";1;0;11
"159";159;"LOC";137;"haar";1;-91,573863697562;11
"160";160;"LOC";137;"haar";1;37,8217275121024;11
"161";161;"LOC";137;"haar";1;130,615350407217;11
"162";162;"LOC";137;"haar";1;149,544598939581;11
"163";163;"LOC";137;"haar";1;104,056419705852;11
"164";164;"LOC";137;"haar";1;305,996216917792;11
"165";165;"LOC";137;"haar";1;49,9903281095467;11
"166";166;"LOC";137;"haar";1;107,474573886109;11
"167";167;"LOC";137;"haar";1;106,647258952118;11
"168";168;"LOC";137;"haar";1;377,45359979738;11
"169";169;"LOC";137;"haar";1;168,710021136856;11
"170";170;"LOC";137;"haar";1;62,8306801491199;11
"171";171;"LOC";137;"haar";1;59,8042631256249;11
"172";172;"LOC";137;"haar";1;91,2047539577834;11
"173";173;"LOC";137;"haar";1;109,057078862403;11
"174";174;"LOC";137;"haar";1;18,5785235688963;11
"175";175;"LOC";137;"haar";1;218,960564541885;11
"176";176;"LOC";137;"haar";1;42,5699495477747;11
"177";177;"LOC";137;"haar";1;39,3985756341499;11
"178";178;"LOC";137;"haar";1;132,497668658732;11
"179";179;"LOC";137;"haar";1;101,236477862476;11
"180";180;"LOC";137;"haar";1;102,896764584701;11
"181";181;"LOC";137;"haar";1;71,7303260971239;11
"182";182;"LOC";137;"haar";1;106,949193547691;11
"183";183;"LOC";137;"haar";1;88,9582757139578;11
"184";184;"LOC";137;"haar";1;270,985945967681;11
"185";185;"LOC";137;"haar";1;37,0396674121075;11
"186";186;"LOC";137;"haar";1;58,156704325469;11
"187";187;"LOC";137;"haar";1;235,466558135122;11
"188";188;"LOC";137;"haar";1;43,8957747624954;11
"189";189;"LOC";137;"haar";1;143,189123190277;11
"190";190;"LOC";137;"haar";1;45,5942452509116;11
"191";191;"LOC";137;"haar";1;57,475760495181;11
"192";192;"LOC";137;"haar";1;53,7747636024578;11
"193";193;"LOC";137;"haar";1;89,1124249922505;11
"194";194;"LOC";137;"haar";1;70,779974583209;11
"195";195;"LOC";137;"haar";1;61,4419224308658;11
"196";196;"LOC";137;"haar";1;119,143249989247;11
"197";197;"LOC";137;"haar";1;109,750750614745;11
