"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"89";89;"Commit.LOC.Churn";17;"haar";1;4,86772308168819;9
"90";90;"Commit.LOC.Churn";17;"haar";1;0;9
"91";91;"Commit.LOC.Churn";17;"haar";1;2,44234682221833;9
"92";92;"Commit.LOC.Churn";17;"haar";1;0;9
"93";93;"Commit.LOC.Churn";17;"haar";1;-2,44093260865596;9
"94";94;"Commit.LOC.Churn";17;"haar";1;0;9
"95";95;"Commit.LOC.Churn";17;"haar";1;0;9
"96";96;"Commit.LOC.Churn";17;"haar";1;4,94974746830583;9
"97";97;"Commit.LOC.Churn";17;"haar";1;0;9
"98";98;"Commit.LOC.Churn";17;"haar";1;0;9
"99";99;"Commit.LOC.Churn";17;"haar";1;0;9
"100";100;"Commit.LOC.Churn";17;"haar";1;-5,09399725166789;9
"101";101;"Commit.LOC.Churn";17;"haar";1;0;9
"102";102;"Commit.LOC.Churn";17;"haar";1;-2,58518239201802;9
"103";103;"Commit.LOC.Churn";17;"haar";1;0;9
"104";104;"Commit.LOC.Churn";17;"haar";1;-2,7124616126316;9
"105";105;"Commit.LOC.Churn";17;"haar";1;0;9
"106";106;"Commit.LOC.Churn";17;"haar";1;-2,7124616126316;9
"107";107;"Commit.LOC.Churn";17;"haar";1;0;9
"108";108;"Commit.LOC.Churn";17;"haar";1;-2,80438549418585;9
"109";109;"Commit.LOC.Churn";17;"haar";1;0;9
"110";110;"Commit.LOC.Churn";17;"haar";1;0;9
"111";111;"Commit.LOC.Churn";17;"haar";1;0;9
"112";112;"Commit.LOC.Churn";17;"haar";1;-5,60877098837169;9
"113";113;"Commit.LOC.Churn";17;"haar";1;0;9
"114";114;"Commit.LOC.Churn";17;"haar";1;-2,80438549418585;9
"115";115;"Commit.LOC.Churn";17;"haar";1;0;9
"116";116;"Commit.LOC.Churn";17;"haar";1;-2,82984133830856;9
"117";117;"Commit.LOC.Churn";17;"haar";1;0;9
"118";118;"Commit.LOC.Churn";17;"haar";1;-2,82984133830856;9
"119";119;"Commit.LOC.Churn";17;"haar";1;0;9
"120";120;"Commit.LOC.Churn";17;"haar";1;-2,84681190105704;9
"121";121;"Commit.LOC.Churn";17;"haar";1;0;9
"122";122;"Commit.LOC.Churn";17;"haar";1;0;9
"123";123;"Commit.LOC.Churn";17;"haar";1;0;9
"124";124;"Commit.LOC.Churn";17;"haar";1;-5,57482986287474;9
"125";125;"Commit.LOC.Churn";17;"haar";1;0;9
"126";126;"Commit.LOC.Churn";17;"haar";1;0;9
"127";127;"Commit.LOC.Churn";17;"haar";1;5,16612214334892;9
"128";128;"Commit.LOC.Churn";17;"haar";1;0;9
"129";129;"Commit.LOC.Churn";17;"haar";1;0;9
"130";130;"Commit.LOC.Churn";17;"haar";1;0;9
"131";131;"Commit.LOC.Churn";17;"haar";1;-4,96954645817905;9
"132";132;"Commit.LOC.Churn";17;"haar";1;2,53144227664784;9
"133";133;"Commit.LOC.Churn";17;"haar";1;-0,0141421356237309;9
"134";134;"Commit.LOC.Churn";17;"haar";1;2,691248409196;9
"135";135;"Commit.LOC.Churn";17;"haar";1;0;9
"136";136;"Commit.LOC.Churn";17;"haar";1;2,69478394310193;9
"137";137;"Commit.LOC.Churn";17;"haar";1;0;9
"138";138;"Commit.LOC.Churn";17;"haar";1;0;9
"139";139;"Commit.LOC.Churn";17;"haar";1;0;9
"140";140;"Commit.LOC.Churn";17;"haar";1;2,85671139599365;9
"141";141;"Commit.LOC.Churn";17;"haar";1;0;9
"142";142;"Commit.LOC.Churn";17;"haar";1;0;9
"143";143;"Commit.LOC.Churn";17;"haar";1;0;9
"144";144;"Commit.LOC.Churn";17;"haar";1;2,89560226895891;9
"145";145;"Commit.LOC.Churn";17;"haar";1;-0,312541197284454;9
"146";146;"Commit.LOC.Churn";17;"haar";1;0;9
"147";147;"Commit.LOC.Churn";17;"haar";1;0;9
"148";148;"Commit.LOC.Churn";17;"haar";1;0;9
"149";149;"Commit.LOC.Churn";17;"haar";1;2,97196980132706;9
"150";150;"Commit.LOC.Churn";17;"haar";1;0;9
"151";151;"Commit.LOC.Churn";17;"haar";1;0;9
"152";152;"Commit.LOC.Churn";17;"haar";1;0;9
"153";153;"Commit.LOC.Churn";17;"haar";1;2,94934238432909;9
"154";154;"Commit.LOC.Churn";17;"haar";1;0;9
"155";155;"Commit.LOC.Churn";17;"haar";1;0;9
"156";156;"Commit.LOC.Churn";17;"haar";1;0;9
"157";157;"Commit.LOC.Churn";17;"haar";1;0;9
"158";158;"Commit.LOC.Churn";17;"haar";1;-3,09642059481589;9
"159";159;"Commit.LOC.Churn";17;"haar";1;0;9
"160";160;"Commit.LOC.Churn";17;"haar";1;0;9
"161";161;"Commit.LOC.Churn";17;"haar";1;0;9
"162";162;"Commit.LOC.Churn";17;"haar";1;3,09642059481589;9
"163";163;"Commit.LOC.Churn";17;"haar";1;0;9
"164";164;"Commit.LOC.Churn";17;"haar";1;0;9
"165";165;"Commit.LOC.Churn";17;"haar";1;0;9
"166";166;"Commit.LOC.Churn";17;"haar";1;0;9
"167";167;"Commit.LOC.Churn";17;"haar";1;-3,22369981542947;9
"168";168;"Commit.LOC.Churn";17;"haar";1;0;9
"169";169;"Commit.LOC.Churn";17;"haar";1;0;9
"170";170;"Commit.LOC.Churn";17;"haar";1;0;9
"171";171;"Commit.LOC.Churn";17;"haar";1;3,22369981542947;9
"172";172;"Commit.LOC.Churn";17;"haar";1;0;9
"173";173;"Commit.LOC.Churn";17;"haar";1;0;9
"174";174;"Commit.LOC.Churn";17;"haar";1;0;9
"175";175;"Commit.LOC.Churn";17;"haar";1;0;9
"176";176;"Commit.LOC.Churn";17;"haar";1;-3,30855262917186;9
"177";177;"Commit.LOC.Churn";17;"haar";1;0;9
"178";178;"Commit.LOC.Churn";17;"haar";1;0;9
"179";179;"Commit.LOC.Churn";17;"haar";1;0;9
"180";180;"Commit.LOC.Churn";17;"haar";1;0;9
"181";181;"Commit.LOC.Churn";17;"haar";1;-3,30855262917186;9
"182";182;"Commit.LOC.Churn";17;"haar";1;0;9
"183";183;"Commit.LOC.Churn";17;"haar";1;0;9
"184";184;"Commit.LOC.Churn";17;"haar";1;0;9
"185";185;"Commit.LOC.Churn";17;"haar";1;3,30855262917186;9
"186";186;"Commit.LOC.Churn";17;"haar";1;0;9
"187";187;"Commit.LOC.Churn";17;"haar";1;0;9
"188";188;"Commit.LOC.Churn";17;"haar";1;0;9
"189";189;"Commit.LOC.Churn";17;"haar";1;0;9
"190";190;"Commit.LOC.Churn";17;"haar";1;0;9
"191";191;"Commit.LOC.Churn";17;"haar";1;0;9
"192";192;"Commit.LOC.Churn";17;"haar";1;0;9
"193";193;"Commit.LOC.Churn";17;"haar";1;0;9
"194";194;"Commit.LOC.Churn";17;"haar";1;0;9
"195";195;"Commit.LOC.Churn";17;"haar";1;6,87166369957087;9
"196";196;"Commit.LOC.Churn";17;"haar";1;0;9
"197";197;"Commit.LOC.Churn";17;"haar";1;0;9
"198";198;"Commit.LOC.Churn";17;"haar";1;0;9
"199";199;"Commit.LOC.Churn";17;"haar";1;0;9
"200";200;"Commit.LOC.Churn";17;"haar";1;3,56311107039901;9
"201";201;"Commit.LOC.Churn";17;"haar";1;0;9
"202";202;"Commit.LOC.Churn";17;"haar";1;0;9
"203";203;"Commit.LOC.Churn";17;"haar";1;-3,57159635177325;9
"204";204;"Commit.LOC.Churn";17;"haar";1;0;9
"205";205;"Commit.LOC.Churn";17;"haar";1;0;9
"206";206;"Commit.LOC.Churn";17;"haar";1;0;9
"207";207;"Commit.LOC.Churn";17;"haar";1;0;9
"208";208;"Commit.LOC.Churn";17;"haar";1;-7,1431927035465;9
"209";209;"Commit.LOC.Churn";17;"haar";1;0;9
"210";210;"Commit.LOC.Churn";17;"haar";1;0;9
"211";211;"Commit.LOC.Churn";17;"haar";1;0;9
"212";212;"Commit.LOC.Churn";17;"haar";1;0;9
"213";213;"Commit.LOC.Churn";17;"haar";1;-3,60836590439495;9
"214";214;"Commit.LOC.Churn";17;"haar";1;0;9
"215";215;"Commit.LOC.Churn";17;"haar";1;3,58008163314749;9
"216";216;"Commit.LOC.Churn";17;"haar";1;0;9
"217";217;"Commit.LOC.Churn";17;"haar";1;0;9
"218";218;"Commit.LOC.Churn";17;"haar";1;-3,58008163314749;9
"219";219;"Commit.LOC.Churn";17;"haar";1;0;9
"220";220;"Commit.LOC.Churn";17;"haar";1;3,58008163314749;9
"221";221;"Commit.LOC.Churn";17;"haar";1;0;9
"222";222;"Commit.LOC.Churn";17;"haar";1;0;9
"223";223;"Commit.LOC.Churn";17;"haar";1;-3,58008163314749;9
"224";224;"Commit.LOC.Churn";17;"haar";1;0;9
"225";225;"Commit.LOC.Churn";17;"haar";1;3,58078873992868;9
"226";226;"Commit.LOC.Churn";17;"haar";1;0;9
"227";227;"Commit.LOC.Churn";17;"haar";1;0;9
"228";228;"Commit.LOC.Churn";17;"haar";1;0;9
"229";229;"Commit.LOC.Churn";17;"haar";1;0;9
"230";230;"Commit.LOC.Churn";17;"haar";1;7,18279068329295;9
"231";231;"Commit.LOC.Churn";17;"haar";1;0;9
"232";232;"Commit.LOC.Churn";17;"haar";1;0;9
"233";233;"Commit.LOC.Churn";17;"haar";1;0;9
"234";234;"Commit.LOC.Churn";17;"haar";1;0;9
"235";235;"Commit.LOC.Churn";17;"haar";1;0;9
"236";236;"Commit.LOC.Churn";17;"haar";1;-7,22945973085126;9
"237";237;"Commit.LOC.Churn";17;"haar";1;0;9
"238";238;"Commit.LOC.Churn";17;"haar";1;0;9
"239";239;"Commit.LOC.Churn";17;"haar";1;0;9
"240";240;"Commit.LOC.Churn";17;"haar";1;0;9
"241";241;"Commit.LOC.Churn";17;"haar";1;-7,25491557497398;9
"242";242;"Commit.LOC.Churn";17;"haar";1;0;9
"243";243;"Commit.LOC.Churn";17;"haar";1;3,68261211641954;9
"244";244;"Commit.LOC.Churn";17;"haar";1;0;9
"245";245;"Commit.LOC.Churn";17;"haar";1;0;9
"246";246;"Commit.LOC.Churn";17;"haar";1;-3,64584256379784;9
"247";247;"Commit.LOC.Churn";17;"haar";1;0;9
"248";248;"Commit.LOC.Churn";17;"haar";1;0;9
"249";249;"Commit.LOC.Churn";17;"haar";1;0;9
"250";250;"Commit.LOC.Churn";17;"haar";1;0;9
"251";251;"Commit.LOC.Churn";17;"haar";1;7,25420846819279;9
"252";252;"Commit.LOC.Churn";17;"haar";1;0;9
"253";253;"Commit.LOC.Churn";17;"haar";1;0;9
"254";254;"Commit.LOC.Churn";17;"haar";1;0;9
"255";255;"Commit.LOC.Churn";17;"haar";1;0;9
"256";256;"Commit.LOC.Churn";17;"haar";1;7,25420846819279;9
"257";257;"Commit.LOC.Churn";17;"haar";1;0;9
"258";258;"Commit.LOC.Churn";17;"haar";1;0;9
"259";259;"Commit.LOC.Churn";17;"haar";1;-3,17844498143353;9
"260";260;"Commit.LOC.Churn";17;"haar";1;0,271529003975634;9
"261";261;"Commit.LOC.Churn";17;"haar";1;-0,323147799002252;9
"262";262;"Commit.LOC.Churn";17;"haar";1;0;9
"263";263;"Commit.LOC.Churn";17;"haar";1;0,00141421356237303;9
"264";264;"Commit.LOC.Churn";17;"haar";1;-0,469518902707868;9
"265";265;"Commit.LOC.Churn";17;"haar";1;1,10638641029655;9
"266";1;"Commit.LOC.Churn";17;"haar";2;-1,683;8
"267";2;"Commit.LOC.Churn";17;"haar";2;1,6765;8
"268";3;"Commit.LOC.Churn";17;"haar";2;1,774;8
"269";4;"Commit.LOC.Churn";17;"haar";2;1,77;8
"270";5;"Commit.LOC.Churn";17;"haar";2;0;8
"271";6;"Commit.LOC.Churn";17;"haar";2;-1,7875;8
"272";7;"Commit.LOC.Churn";17;"haar";2;0;8
"273";8;"Commit.LOC.Churn";17;"haar";2;-3,5535;8
"274";9;"Commit.LOC.Churn";17;"haar";2;-1,934;8
"275";10;"Commit.LOC.Churn";17;"haar";2;3,4795;8
"276";11;"Commit.LOC.Churn";17;"haar";2;0;8
"277";12;"Commit.LOC.Churn";17;"haar";2;0;8
"278";13;"Commit.LOC.Churn";17;"haar";2;0;8
"279";14;"Commit.LOC.Churn";17;"haar";2;-6,619;8
"280";15;"Commit.LOC.Churn";17;"haar";2;3,391;8
"281";16;"Commit.LOC.Churn";17;"haar";2;0;8
"282";17;"Commit.LOC.Churn";17;"haar";2;3,423;8
"283";18;"Commit.LOC.Churn";17;"haar";2;0;8
"284";19;"Commit.LOC.Churn";17;"haar";2;-3,422;8
"285";20;"Commit.LOC.Churn";17;"haar";2;3,422;8
"286";21;"Commit.LOC.Churn";17;"haar";2;0;8
"287";22;"Commit.LOC.Churn";17;"haar";2;0;8
"288";23;"Commit.LOC.Churn";17;"haar";2;-4,7875;8
"289";24;"Commit.LOC.Churn";17;"haar";2;0,000500000000000167;8
"290";25;"Commit.LOC.Churn";17;"haar";2;0;8
"291";26;"Commit.LOC.Churn";17;"haar";2;-2,8895;8
"292";27;"Commit.LOC.Churn";17;"haar";2;2,886;8
"293";28;"Commit.LOC.Churn";17;"haar";2;0;8
"294";29;"Commit.LOC.Churn";17;"haar";2;-2,89;8
"295";30;"Commit.LOC.Churn";17;"haar";2;2,9875;8
"296";31;"Commit.LOC.Churn";17;"haar";2;0;8
"297";32;"Commit.LOC.Churn";17;"haar";2;-3,092;8
"298";33;"Commit.LOC.Churn";17;"haar";2;3,054;8
"299";34;"Commit.LOC.Churn";17;"haar";2;0;8
"300";35;"Commit.LOC.Churn";17;"haar";2;-3,014;8
"301";36;"Commit.LOC.Churn";17;"haar";2;0,0299999999999998;8
"302";37;"Commit.LOC.Churn";17;"haar";2;1,5395;8
"303";38;"Commit.LOC.Churn";17;"haar";2;-1,5765;8
"304";39;"Commit.LOC.Churn";17;"haar";2;3,194;8
"305";40;"Commit.LOC.Churn";17;"haar";2;0;8
"306";41;"Commit.LOC.Churn";17;"haar";2;3,266;8
"307";42;"Commit.LOC.Churn";17;"haar";2;0;8
"308";43;"Commit.LOC.Churn";17;"haar";2;-3,3635;8
"309";44;"Commit.LOC.Churn";17;"haar";2;3,442;8
"310";45;"Commit.LOC.Churn";17;"haar";2;1,727;8
"311";46;"Commit.LOC.Churn";17;"haar";2;1,726;8
"312";47;"Commit.LOC.Churn";17;"haar";2;0;8
"313";48;"Commit.LOC.Churn";17;"haar";2;-3,5;8
"314";49;"Commit.LOC.Churn";17;"haar";2;0;8
"315";50;"Commit.LOC.Churn";17;"haar";2;-3,602;8
"316";51;"Commit.LOC.Churn";17;"haar";2;-1,828;8
"317";52;"Commit.LOC.Churn";17;"haar";2;-1,918;8
"318";53;"Commit.LOC.Churn";17;"haar";2;-1,918;8
"319";54;"Commit.LOC.Churn";17;"haar";2;-1,983;8
"320";55;"Commit.LOC.Churn";17;"haar";2;0;8
"321";56;"Commit.LOC.Churn";17;"haar";2;-3,966;8
"322";57;"Commit.LOC.Churn";17;"haar";2;-1,983;8
"323";58;"Commit.LOC.Churn";17;"haar";2;-2,001;8
"324";59;"Commit.LOC.Churn";17;"haar";2;-2,001;8
"325";60;"Commit.LOC.Churn";17;"haar";2;-2,013;8
"326";61;"Commit.LOC.Churn";17;"haar";2;0;8
"327";62;"Commit.LOC.Churn";17;"haar";2;-3,942;8
"328";63;"Commit.LOC.Churn";17;"haar";2;3,653;8
"329";64;"Commit.LOC.Churn";17;"haar";2;0;8
"330";65;"Commit.LOC.Churn";17;"haar";2;3,514;8
"331";66;"Commit.LOC.Churn";17;"haar";2;-1,78;8
"332";67;"Commit.LOC.Churn";17;"haar";2;-1,903;8
"333";68;"Commit.LOC.Churn";17;"haar";2;-1,9055;8
"334";69;"Commit.LOC.Churn";17;"haar";2;0;8
"335";70;"Commit.LOC.Churn";17;"haar";2;-2,02;8
"336";71;"Commit.LOC.Churn";17;"haar";2;0;8
"337";72;"Commit.LOC.Churn";17;"haar";2;-1,7625;8
"338";73;"Commit.LOC.Churn";17;"haar";2;0;8
"339";74;"Commit.LOC.Churn";17;"haar";2;2,1015;8
"340";75;"Commit.LOC.Churn";17;"haar";2;0;8
"341";76;"Commit.LOC.Churn";17;"haar";2;2,0855;8
"342";77;"Commit.LOC.Churn";17;"haar";2;0;8
"343";78;"Commit.LOC.Churn";17;"haar";2;0;8
"344";79;"Commit.LOC.Churn";17;"haar";2;-2,1895;8
"345";80;"Commit.LOC.Churn";17;"haar";2;0;8
"346";81;"Commit.LOC.Churn";17;"haar";2;-2,1895;8
"347";82;"Commit.LOC.Churn";17;"haar";2;0;8
"348";83;"Commit.LOC.Churn";17;"haar";2;2,2795;8
"349";84;"Commit.LOC.Churn";17;"haar";2;0;8
"350";85;"Commit.LOC.Churn";17;"haar";2;2,2795;8
"351";86;"Commit.LOC.Churn";17;"haar";2;0;8
"352";87;"Commit.LOC.Churn";17;"haar";2;0;8
"353";88;"Commit.LOC.Churn";17;"haar";2;-2,3395;8
"354";89;"Commit.LOC.Churn";17;"haar";2;0;8
"355";90;"Commit.LOC.Churn";17;"haar";2;2,3395;8
"356";91;"Commit.LOC.Churn";17;"haar";2;0;8
"357";92;"Commit.LOC.Churn";17;"haar";2;2,3395;8
"358";93;"Commit.LOC.Churn";17;"haar";2;0;8
"359";94;"Commit.LOC.Churn";17;"haar";2;0;8
"360";95;"Commit.LOC.Churn";17;"haar";2;0;8
"361";96;"Commit.LOC.Churn";17;"haar";2;0;8
"362";97;"Commit.LOC.Churn";17;"haar";2;4,859;8
"363";98;"Commit.LOC.Churn";17;"haar";2;0;8
"364";99;"Commit.LOC.Churn";17;"haar";2;0;8
"365";100;"Commit.LOC.Churn";17;"haar";2;-2,5195;8
"366";101;"Commit.LOC.Churn";17;"haar";2;2,5255;8
"367";102;"Commit.LOC.Churn";17;"haar";2;0;8
"368";103;"Commit.LOC.Churn";17;"haar";2;0;8
"369";104;"Commit.LOC.Churn";17;"haar";2;-5,051;8
"370";105;"Commit.LOC.Churn";17;"haar";2;0;8
"371";106;"Commit.LOC.Churn";17;"haar";2;2,5515;8
"372";107;"Commit.LOC.Churn";17;"haar";2;2,5315;8
"373";108;"Commit.LOC.Churn";17;"haar";2;0;8
"374";109;"Commit.LOC.Churn";17;"haar";2;-2,5315;8
"375";110;"Commit.LOC.Churn";17;"haar";2;-2,5315;8
"376";111;"Commit.LOC.Churn";17;"haar";2;2,5315;8
"377";112;"Commit.LOC.Churn";17;"haar";2;2,532;8
"378";113;"Commit.LOC.Churn";17;"haar";2;0;8
"379";114;"Commit.LOC.Churn";17;"haar";2;0;8
"380";115;"Commit.LOC.Churn";17;"haar";2;-5,079;8
"381";116;"Commit.LOC.Churn";17;"haar";2;0;8
"382";117;"Commit.LOC.Churn";17;"haar";2;0;8
"383";118;"Commit.LOC.Churn";17;"haar";2;-5,112;8
"384";119;"Commit.LOC.Churn";17;"haar";2;0;8
"385";120;"Commit.LOC.Churn";17;"haar";2;5,13;8
"386";121;"Commit.LOC.Churn";17;"haar";2;2,604;8
"387";122;"Commit.LOC.Churn";17;"haar";2;0;8
"388";123;"Commit.LOC.Churn";17;"haar";2;-2,578;8
"389";124;"Commit.LOC.Churn";17;"haar";2;0;8
"390";125;"Commit.LOC.Churn";17;"haar";2;5,1295;8
"391";126;"Commit.LOC.Churn";17;"haar";2;0;8
"392";127;"Commit.LOC.Churn";17;"haar";2;0;8
"393";128;"Commit.LOC.Churn";17;"haar";2;-5,1295;8
"394";129;"Commit.LOC.Churn";17;"haar";2;3,2835;8
"395";130;"Commit.LOC.Churn";17;"haar";2;0,4075;8
"396";131;"Commit.LOC.Churn";17;"haar";2;0,00300000000000011;8
"397";132;"Commit.LOC.Churn";17;"haar";2;0,374333333333333;8
"398";1;"Commit.LOC.Churn";17;"haar";3;-0,00459619407771239;7
"399";2;"Commit.LOC.Churn";17;"haar";3;-0,00282842712474629;7
"400";3;"Commit.LOC.Churn";17;"haar";3;1,26395337137095;7
"401";4;"Commit.LOC.Churn";17;"haar";3;2,5127039469464;7
"402";5;"Commit.LOC.Churn";17;"haar";3;1,09283353032381;7
"403";6;"Commit.LOC.Churn";17;"haar";3;0;7
"404";7;"Commit.LOC.Churn";17;"haar";3;4,68033978467376;7
"405";8;"Commit.LOC.Churn";17;"haar";3;-2,39779909500358;7
"406";9;"Commit.LOC.Churn";17;"haar";3;-2,42042651200155;7
"407";10;"Commit.LOC.Churn";17;"haar";3;0;7
"408";11;"Commit.LOC.Churn";17;"haar";3;0;7
"409";12;"Commit.LOC.Churn";17;"haar";3;-1,2770348468229;7
"410";13;"Commit.LOC.Churn";17;"haar";3;2,04318504423853;7
"411";14;"Commit.LOC.Churn";17;"haar";3;-2,04071017050438;7
"412";15;"Commit.LOC.Churn";17;"haar";3;0,0689429111656885;7
"413";16;"Commit.LOC.Churn";17;"haar";3;2,1863741674288;7
"414";17;"Commit.LOC.Churn";17;"haar";3;-2,15950410974372;7
"415";18;"Commit.LOC.Churn";17;"haar";3;0,0247487373415294;7
"416";19;"Commit.LOC.Churn";17;"haar";3;0,0261629509039023;7
"417";20;"Commit.LOC.Churn";17;"haar";3;-2,25849905910983;7
"418";21;"Commit.LOC.Churn";17;"haar";3;-2,30941074735526;7
"419";22;"Commit.LOC.Churn";17;"haar";3;0,0555078823231439;7
"420";23;"Commit.LOC.Churn";17;"haar";3;-0,000707106781186573;7
"421";24;"Commit.LOC.Churn";17;"haar";3;2,47487373415292;7
"422";25;"Commit.LOC.Churn";17;"haar";3;2,54699862583394;7
"423";26;"Commit.LOC.Churn";17;"haar";3;0,0636396103067891;7
"424";27;"Commit.LOC.Churn";17;"haar";3;0,0459619407771257;7
"425";28;"Commit.LOC.Churn";17;"haar";3;2,80438549418585;7
"426";29;"Commit.LOC.Churn";17;"haar";3;0,0127279220613581;7
"427";30;"Commit.LOC.Churn";17;"haar";3;0,00848528137423821;7
"428";31;"Commit.LOC.Churn";17;"haar";3;2,78741493143737;7
"429";32;"Commit.LOC.Churn";17;"haar";3;-2,58306107167446;7
"430";33;"Commit.LOC.Churn";17;"haar";3;-1,21198102295374;7
