"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"107";107;"Commits";169;"haar";1;0;11
"108";108;"Commits";169;"haar";1;0;11
"109";109;"Commits";169;"haar";1;0;11
"110";110;"Commits";169;"haar";1;0;11
"111";111;"Commits";169;"haar";1;0,707106781186547;11
"112";112;"Commits";169;"haar";1;0;11
"113";113;"Commits";169;"haar";1;0;11
"114";114;"Commits";169;"haar";1;0;11
"115";115;"Commits";169;"haar";1;0;11
"116";116;"Commits";169;"haar";1;0;11
"117";117;"Commits";169;"haar";1;0;11
"118";118;"Commits";169;"haar";1;0;11
"119";119;"Commits";169;"haar";1;0;11
"120";120;"Commits";169;"haar";1;0;11
"121";121;"Commits";169;"haar";1;0;11
"122";122;"Commits";169;"haar";1;0;11
"123";123;"Commits";169;"haar";1;0;11
"124";124;"Commits";169;"haar";1;0;11
"125";125;"Commits";169;"haar";1;0;11
"126";126;"Commits";169;"haar";1;0;11
"127";127;"Commits";169;"haar";1;1,41421356237309;11
"128";128;"Commits";169;"haar";1;0;11
"129";129;"Commits";169;"haar";1;0,707106781186547;11
"130";130;"Commits";169;"haar";1;0;11
"131";131;"Commits";169;"haar";1;1,41421356237309;11
"132";132;"Commits";169;"haar";1;0;11
"133";133;"Commits";169;"haar";1;0;11
"134";134;"Commits";169;"haar";1;0;11
"135";135;"Commits";169;"haar";1;0;11
"136";136;"Commits";169;"haar";1;0;11
"137";137;"Commits";169;"haar";1;0;11
"138";138;"Commits";169;"haar";1;0;11
"139";139;"Commits";169;"haar";1;-0,707106781186547;11
"140";140;"Commits";169;"haar";1;0;11
"141";141;"Commits";169;"haar";1;0;11
"142";142;"Commits";169;"haar";1;0;11
"143";143;"Commits";169;"haar";1;0;11
"144";144;"Commits";169;"haar";1;0;11
"145";145;"Commits";169;"haar";1;0;11
"146";146;"Commits";169;"haar";1;-21,2132034355964;11
"147";147;"Commits";169;"haar";1;0;11
"148";148;"Commits";169;"haar";1;0;11
"149";149;"Commits";169;"haar";1;-0,707106781186547;11
"150";150;"Commits";169;"haar";1;0;11
"151";151;"Commits";169;"haar";1;0;11
"152";152;"Commits";169;"haar";1;1,41421356237309;11
"153";153;"Commits";169;"haar";1;1,41421356237309;11
"154";154;"Commits";169;"haar";1;0;11
"155";155;"Commits";169;"haar";1;0;11
"156";156;"Commits";169;"haar";1;0;11
"157";157;"Commits";169;"haar";1;0,707106781186547;11
"158";158;"Commits";169;"haar";1;0;11
"159";159;"Commits";169;"haar";1;0;11
"160";160;"Commits";169;"haar";1;0;11
"161";161;"Commits";169;"haar";1;18,3847763108502;11
"162";162;"Commits";169;"haar";1;-1,4142135623731;11
"163";163;"Commits";169;"haar";1;1,41421356237309;11
"164";164;"Commits";169;"haar";1;4,24264068711928;11
"165";165;"Commits";169;"haar";1;0,707106781186547;11
"166";166;"Commits";169;"haar";1;0;11
"167";167;"Commits";169;"haar";1;-3,53553390593274;11
"168";168;"Commits";169;"haar";1;0;11
"169";169;"Commits";169;"haar";1;0,707106781186547;11
"170";170;"Commits";169;"haar";1;0;11
"171";171;"Commits";169;"haar";1;0,707106781186547;11
"172";172;"Commits";169;"haar";1;0,707106781186547;11
"173";173;"Commits";169;"haar";1;-2,82842712474619;11
"174";174;"Commits";169;"haar";1;0;11
"175";175;"Commits";169;"haar";1;0;11
"176";176;"Commits";169;"haar";1;0;11
"177";177;"Commits";169;"haar";1;0;11
"178";178;"Commits";169;"haar";1;0;11
"179";179;"Commits";169;"haar";1;0;11
"180";180;"Commits";169;"haar";1;-0,707106781186547;11
"181";181;"Commits";169;"haar";1;0;11
"182";182;"Commits";169;"haar";1;0;11
"183";183;"Commits";169;"haar";1;0;11
"184";184;"Commits";169;"haar";1;0;11
"185";185;"Commits";169;"haar";1;0;11
"186";186;"Commits";169;"haar";1;1,41421356237309;11
"187";187;"Commits";169;"haar";1;0;11
"188";188;"Commits";169;"haar";1;0;11
"189";189;"Commits";169;"haar";1;0;11
"190";190;"Commits";169;"haar";1;0,707106781186547;11
"191";191;"Commits";169;"haar";1;0;11
"192";192;"Commits";169;"haar";1;0;11
"193";193;"Commits";169;"haar";1;0;11
"194";194;"Commits";169;"haar";1;0;11
"195";195;"Commits";169;"haar";1;0;11
"196";196;"Commits";169;"haar";1;0;11
"197";197;"Commits";169;"haar";1;0;11
"198";198;"Commits";169;"haar";1;0;11
"199";199;"Commits";169;"haar";1;0;11
"200";200;"Commits";169;"haar";1;0;11
"201";201;"Commits";169;"haar";1;0;11
"202";202;"Commits";169;"haar";1;0;11
"203";203;"Commits";169;"haar";1;0;11
"204";204;"Commits";169;"haar";1;0;11
"205";205;"Commits";169;"haar";1;0,707106781186547;11
"206";206;"Commits";169;"haar";1;0;11
"207";207;"Commits";169;"haar";1;0;11
"208";208;"Commits";169;"haar";1;0;11
"209";209;"Commits";169;"haar";1;0;11
"210";210;"Commits";169;"haar";1;0;11
"211";211;"Commits";169;"haar";1;0;11
"212";212;"Commits";169;"haar";1;0;11
"213";213;"Commits";169;"haar";1;0;11
"214";214;"Commits";169;"haar";1;0;11
"215";215;"Commits";169;"haar";1;0;11
"216";216;"Commits";169;"haar";1;0;11
"217";217;"Commits";169;"haar";1;-0,707106781186547;11
"218";218;"Commits";169;"haar";1;0,707106781186547;11
"219";219;"Commits";169;"haar";1;1,41421356237309;11
"220";220;"Commits";169;"haar";1;0;11
"221";221;"Commits";169;"haar";1;0;11
"222";222;"Commits";169;"haar";1;0;11
"223";223;"Commits";169;"haar";1;0;11
"224";224;"Commits";169;"haar";1;0;11
"225";225;"Commits";169;"haar";1;0;11
"226";226;"Commits";169;"haar";1;0;11
"227";227;"Commits";169;"haar";1;0;11
"228";228;"Commits";169;"haar";1;0;11
"229";229;"Commits";169;"haar";1;0;11
"230";230;"Commits";169;"haar";1;0;11
"231";231;"Commits";169;"haar";1;-0,707106781186547;11
"232";232;"Commits";169;"haar";1;0;11
"233";233;"Commits";169;"haar";1;0;11
"234";234;"Commits";169;"haar";1;0;11
"235";235;"Commits";169;"haar";1;0;11
"236";236;"Commits";169;"haar";1;0;11
"237";237;"Commits";169;"haar";1;0;11
"238";238;"Commits";169;"haar";1;0;11
"239";239;"Commits";169;"haar";1;0;11
"240";240;"Commits";169;"haar";1;0;11
"241";241;"Commits";169;"haar";1;0;11
"242";242;"Commits";169;"haar";1;0;11
"243";243;"Commits";169;"haar";1;0,707106781186547;11
"244";244;"Commits";169;"haar";1;-0,707106781186547;11
"245";245;"Commits";169;"haar";1;0,707106781186547;11
"246";246;"Commits";169;"haar";1;0,707106781186547;11
"247";247;"Commits";169;"haar";1;-13,4350288425444;11
"248";248;"Commits";169;"haar";1;-1,41421356237309;11
"249";249;"Commits";169;"haar";1;-3,53553390593274;11
"250";250;"Commits";169;"haar";1;2,12132034355964;11
"251";251;"Commits";169;"haar";1;-0,707106781186547;11
"252";252;"Commits";169;"haar";1;3,53553390593274;11
"253";253;"Commits";169;"haar";1;0,707106781186547;11
"254";254;"Commits";169;"haar";1;-1,41421356237309;11
"255";255;"Commits";169;"haar";1;1,41421356237309;11
"256";256;"Commits";169;"haar";1;-1,41421356237309;11
"257";257;"Commits";169;"haar";1;0;11
"258";258;"Commits";169;"haar";1;0;11
"259";259;"Commits";169;"haar";1;0;11
"260";260;"Commits";169;"haar";1;-0,707106781186547;11
"261";261;"Commits";169;"haar";1;0;11
"262";262;"Commits";169;"haar";1;0;11
"263";263;"Commits";169;"haar";1;0;11
"264";264;"Commits";169;"haar";1;-0,707106781186547;11
"265";265;"Commits";169;"haar";1;0;11
"266";266;"Commits";169;"haar";1;0;11
"267";267;"Commits";169;"haar";1;0,707106781186547;11
"268";268;"Commits";169;"haar";1;-2,82842712474619;11
"269";269;"Commits";169;"haar";1;2,12132034355964;11
"270";270;"Commits";169;"haar";1;24,0416305603426;11
"271";271;"Commits";169;"haar";1;-4,94974746830583;11
"272";272;"Commits";169;"haar";1;0,70710678118655;11
"273";273;"Commits";169;"haar";1;-8,48528137423857;11
"274";274;"Commits";169;"haar";1;11,3137084989848;11
"275";275;"Commits";169;"haar";1;24,7487373415292;11
"276";276;"Commits";169;"haar";1;29,698484809835;11
"277";277;"Commits";169;"haar";1;-4,94974746830583;11
"278";278;"Commits";169;"haar";1;-10,6066017177982;11
"279";279;"Commits";169;"haar";1;0;11
"280";280;"Commits";169;"haar";1;-0,707106781186547;11
"281";281;"Commits";169;"haar";1;-7,07106781186547;11
"282";282;"Commits";169;"haar";1;-8,48528137423857;11
"283";283;"Commits";169;"haar";1;8,48528137423857;11
"284";284;"Commits";169;"haar";1;-17,6776695296637;11
"285";285;"Commits";169;"haar";1;0,707106781186547;11
"286";286;"Commits";169;"haar";1;0,707106781186547;11
"287";287;"Commits";169;"haar";1;-5,65685424949238;11
"288";288;"Commits";169;"haar";1;-1,41421356237309;11
"289";289;"Commits";169;"haar";1;-0,707106781186547;11
"290";290;"Commits";169;"haar";1;-2,82842712474619;11
"291";291;"Commits";169;"haar";1;-10,6066017177982;11
"292";292;"Commits";169;"haar";1;13,4350288425444;11
"293";293;"Commits";169;"haar";1;-7,77817459305202;11
"294";294;"Commits";169;"haar";1;5,65685424949238;11
"295";295;"Commits";169;"haar";1;13,4350288425444;11
"296";296;"Commits";169;"haar";1;0;11
"297";297;"Commits";169;"haar";1;0;11
"298";298;"Commits";169;"haar";1;0;11
"299";299;"Commits";169;"haar";1;0,707106781186547;11
"300";300;"Commits";169;"haar";1;0;11
"301";301;"Commits";169;"haar";1;0;11
"302";302;"Commits";169;"haar";1;0;11
"303";303;"Commits";169;"haar";1;14,1421356237309;11
"304";304;"Commits";169;"haar";1;-7,07106781186548;11
"305";305;"Commits";169;"haar";1;0,707106781186547;11
"306";306;"Commits";169;"haar";1;0,707106781186547;11
"307";307;"Commits";169;"haar";1;10,6066017177982;11
"308";308;"Commits";169;"haar";1;-18,3847763108502;11
"309";309;"Commits";169;"haar";1;-15,556349186104;11
"310";310;"Commits";169;"haar";1;-14,1421356237309;11
"311";311;"Commits";169;"haar";1;8,48528137423857;11
"312";312;"Commits";169;"haar";1;13,4350288425444;11
"313";313;"Commits";169;"haar";1;8,48528137423857;11
"314";314;"Commits";169;"haar";1;-5,65685424949238;11
"315";315;"Commits";169;"haar";1;0,707106781186547;11
"316";316;"Commits";169;"haar";1;0;11
"317";317;"Commits";169;"haar";1;1,41421356237309;11
"318";318;"Commits";169;"haar";1;-0,707106781186547;11
"319";319;"Commits";169;"haar";1;4,24264068711928;11
"320";320;"Commits";169;"haar";1;0;11
"321";321;"Commits";169;"haar";1;-1,41421356237309;11
"322";322;"Commits";169;"haar";1;-2,12132034355964;11
"323";323;"Commits";169;"haar";1;-0,707106781186547;11
"324";324;"Commits";169;"haar";1;-1,41421356237309;11
"325";325;"Commits";169;"haar";1;0,707106781186547;11
"326";326;"Commits";169;"haar";1;1,41421356237309;11
"327";327;"Commits";169;"haar";1;-12,7279220613579;11
"328";328;"Commits";169;"haar";1;-1,41421356237309;11
"329";329;"Commits";169;"haar";1;2,82842712474619;11
"330";330;"Commits";169;"haar";1;0;11
"331";331;"Commits";169;"haar";1;0,707106781186547;11
"332";332;"Commits";169;"haar";1;0;11
"333";333;"Commits";169;"haar";1;0;11
"334";334;"Commits";169;"haar";1;0;11
"335";335;"Commits";169;"haar";1;0;11
"336";336;"Commits";169;"haar";1;0;11
"337";337;"Commits";169;"haar";1;0;11
"338";338;"Commits";169;"haar";1;0;11
"339";339;"Commits";169;"haar";1;0;11
"340";340;"Commits";169;"haar";1;0;11
"341";341;"Commits";169;"haar";1;0;11
"342";342;"Commits";169;"haar";1;0;11
"343";343;"Commits";169;"haar";1;0;11
"344";344;"Commits";169;"haar";1;0;11
"345";345;"Commits";169;"haar";1;0;11
"346";346;"Commits";169;"haar";1;0;11
"347";347;"Commits";169;"haar";1;0;11
"348";348;"Commits";169;"haar";1;0;11
"349";349;"Commits";169;"haar";1;0;11
"350";350;"Commits";169;"haar";1;0;11
"351";351;"Commits";169;"haar";1;0;11
"352";352;"Commits";169;"haar";1;0;11
"353";353;"Commits";169;"haar";1;-0,707106781186547;11
"354";354;"Commits";169;"haar";1;0;11
"355";355;"Commits";169;"haar";1;0;11
"356";356;"Commits";169;"haar";1;0;11
"357";357;"Commits";169;"haar";1;0;11
"358";358;"Commits";169;"haar";1;0;11
"359";359;"Commits";169;"haar";1;0;11
"360";360;"Commits";169;"haar";1;0;11
"361";361;"Commits";169;"haar";1;0;11
"362";362;"Commits";169;"haar";1;0;11
"363";363;"Commits";169;"haar";1;0;11
"364";364;"Commits";169;"haar";1;0;11
"365";365;"Commits";169;"haar";1;0;11
"366";366;"Commits";169;"haar";1;0;11
"367";367;"Commits";169;"haar";1;0;11
"368";368;"Commits";169;"haar";1;0;11
"369";369;"Commits";169;"haar";1;0;11
"370";370;"Commits";169;"haar";1;0;11
"371";371;"Commits";169;"haar";1;0;11
"372";372;"Commits";169;"haar";1;1,41421356237309;11
"373";373;"Commits";169;"haar";1;-2,12132034355964;11
"374";374;"Commits";169;"haar";1;0,707106781186547;11
"375";375;"Commits";169;"haar";1;0;11
"376";376;"Commits";169;"haar";1;-7,07106781186547;11
"377";377;"Commits";169;"haar";1;0,707106781186547;11
"378";378;"Commits";169;"haar";1;-1,41421356237309;11
"379";379;"Commits";169;"haar";1;4,24264068711928;11
"380";380;"Commits";169;"haar";1;0;11
"381";381;"Commits";169;"haar";1;0;11
"382";382;"Commits";169;"haar";1;0;11
"383";383;"Commits";169;"haar";1;0;11
"384";384;"Commits";169;"haar";1;0;11
"385";385;"Commits";169;"haar";1;0;11
"386";386;"Commits";169;"haar";1;0;11
"387";387;"Commits";169;"haar";1;0;11
"388";388;"Commits";169;"haar";1;0;11
"389";389;"Commits";169;"haar";1;0,707106781186547;11
"390";390;"Commits";169;"haar";1;0;11
"391";391;"Commits";169;"haar";1;0;11
"392";392;"Commits";169;"haar";1;0;11
"393";393;"Commits";169;"haar";1;0;11
"394";394;"Commits";169;"haar";1;0;11
"395";395;"Commits";169;"haar";1;0;11
"396";396;"Commits";169;"haar";1;0;11
"397";397;"Commits";169;"haar";1;0;11
"398";398;"Commits";169;"haar";1;1,41421356237309;11
"399";399;"Commits";169;"haar";1;0,707106781186547;11
"400";400;"Commits";169;"haar";1;0;11
"401";401;"Commits";169;"haar";1;0;11
"402";402;"Commits";169;"haar";1;0;11
"403";403;"Commits";169;"haar";1;0;11
"404";404;"Commits";169;"haar";1;-0,707106781186547;11
"405";405;"Commits";169;"haar";1;0;11
"406";406;"Commits";169;"haar";1;0;11
"407";407;"Commits";169;"haar";1;0;11
"408";408;"Commits";169;"haar";1;-0,707106781186547;11
"409";409;"Commits";169;"haar";1;-2,12132034355964;11
"410";410;"Commits";169;"haar";1;-4,24264068711928;11
"411";411;"Commits";169;"haar";1;-4,94974746830583;11
"412";412;"Commits";169;"haar";1;0;11
"413";413;"Commits";169;"haar";1;-0,707106781186547;11
"414";414;"Commits";169;"haar";1;0,707106781186547;11
"415";415;"Commits";169;"haar";1;-2,82842712474619;11
"416";416;"Commits";169;"haar";1;-4,24264068711928;11
"417";417;"Commits";169;"haar";1;-2,12132034355964;11
"418";418;"Commits";169;"haar";1;5,65685424949238;11
"419";419;"Commits";169;"haar";1;-2,82842712474619;11
"420";420;"Commits";169;"haar";1;4,24264068711928;11
"421";421;"Commits";169;"haar";1;0,707106781186547;11
"422";422;"Commits";169;"haar";1;0;11
"423";423;"Commits";169;"haar";1;0;11
"424";424;"Commits";169;"haar";1;0,707106781186547;11
"425";425;"Commits";169;"haar";1;0;11
"426";426;"Commits";169;"haar";1;2,82842712474619;11
"427";427;"Commits";169;"haar";1;-2,12132034355964;11
"428";428;"Commits";169;"haar";1;0;11
"429";429;"Commits";169;"haar";1;-0,707106781186547;11
"430";430;"Commits";169;"haar";1;-0,707106781186547;11
"431";431;"Commits";169;"haar";1;0;11
"432";432;"Commits";169;"haar";1;-2,12132034355964;11
"433";433;"Commits";169;"haar";1;0;11
"434";434;"Commits";169;"haar";1;4,94974746830583;11
"435";435;"Commits";169;"haar";1;0;11
"436";436;"Commits";169;"haar";1;-0,707106781186547;11
"437";437;"Commits";169;"haar";1;5,65685424949238;11
"438";438;"Commits";169;"haar";1;-4,94974746830583;11
"439";439;"Commits";169;"haar";1;-0,707106781186547;11
"440";440;"Commits";169;"haar";1;-3,53553390593274;11
"441";441;"Commits";169;"haar";1;0;11
"442";442;"Commits";169;"haar";1;-2,82842712474619;11
"443";443;"Commits";169;"haar";1;-3,53553390593274;11
"444";444;"Commits";169;"haar";1;-7,77817459305202;11
"445";445;"Commits";169;"haar";1;-0,707106781186547;11
"446";446;"Commits";169;"haar";1;0;11
"447";447;"Commits";169;"haar";1;0;11
"448";448;"Commits";169;"haar";1;0;11
"449";449;"Commits";169;"haar";1;0;11
"450";450;"Commits";169;"haar";1;0;11
"451";451;"Commits";169;"haar";1;0;11
"452";452;"Commits";169;"haar";1;0;11
"453";453;"Commits";169;"haar";1;0;11
"454";454;"Commits";169;"haar";1;0;11
"455";455;"Commits";169;"haar";1;0;11
"456";456;"Commits";169;"haar";1;0;11
"457";457;"Commits";169;"haar";1;0;11
"458";458;"Commits";169;"haar";1;0;11
"459";459;"Commits";169;"haar";1;0;11
"460";460;"Commits";169;"haar";1;0;11
"461";461;"Commits";169;"haar";1;0;11
"462";462;"Commits";169;"haar";1;0;11
"463";463;"Commits";169;"haar";1;0;11
"464";464;"Commits";169;"haar";1;0,707106781186547;11
"465";465;"Commits";169;"haar";1;0;11
"466";466;"Commits";169;"haar";1;0;11
"467";467;"Commits";169;"haar";1;0;11
"468";468;"Commits";169;"haar";1;0;11
"469";469;"Commits";169;"haar";1;0;11
"470";470;"Commits";169;"haar";1;0;11
"471";471;"Commits";169;"haar";1;0;11
"472";472;"Commits";169;"haar";1;0;11
"473";473;"Commits";169;"haar";1;0;11
"474";474;"Commits";169;"haar";1;0;11
"475";475;"Commits";169;"haar";1;0;11
"476";476;"Commits";169;"haar";1;0;11
"477";477;"Commits";169;"haar";1;0;11
"478";478;"Commits";169;"haar";1;0;11
"479";479;"Commits";169;"haar";1;0;11
"480";480;"Commits";169;"haar";1;0;11
"481";481;"Commits";169;"haar";1;0;11
"482";482;"Commits";169;"haar";1;0;11
"483";483;"Commits";169;"haar";1;0;11
"484";484;"Commits";169;"haar";1;-4,24264068711928;11
"485";485;"Commits";169;"haar";1;0,707106781186547;11
"486";486;"Commits";169;"haar";1;-8,48528137423857;11
"487";487;"Commits";169;"haar";1;0,707106781186547;11
"488";488;"Commits";169;"haar";1;0;11
"489";489;"Commits";169;"haar";1;3,53553390593274;11
"490";490;"Commits";169;"haar";1;-3,53553390593274;11
"491";491;"Commits";169;"haar";1;0,707106781186547;11
"492";492;"Commits";169;"haar";1;-1,41421356237309;11
"493";493;"Commits";169;"haar";1;-4,24264068711928;11
"494";494;"Commits";169;"haar";1;0;11
"495";495;"Commits";169;"haar";1;0;11
"496";496;"Commits";169;"haar";1;0;11
"497";497;"Commits";169;"haar";1;0,707106781186547;11
"498";498;"Commits";169;"haar";1;0;11
"499";499;"Commits";169;"haar";1;0;11
"500";500;"Commits";169;"haar";1;0;11
"501";501;"Commits";169;"haar";1;0,707106781186547;11
"502";502;"Commits";169;"haar";1;-8,48528137423857;11
"503";503;"Commits";169;"haar";1;0;11
"504";504;"Commits";169;"haar";1;0;11
"505";505;"Commits";169;"haar";1;0;11
"506";506;"Commits";169;"haar";1;0;11
"507";507;"Commits";169;"haar";1;0;11
"508";508;"Commits";169;"haar";1;0;11
"509";509;"Commits";169;"haar";1;0,707106781186547;11
"510";510;"Commits";169;"haar";1;0;11
"511";511;"Commits";169;"haar";1;0;11
"512";512;"Commits";169;"haar";1;0;11
"513";513;"Commits";169;"haar";1;0;11
"514";514;"Commits";169;"haar";1;0;11
"515";515;"Commits";169;"haar";1;0;11
"516";516;"Commits";169;"haar";1;0;11
"517";517;"Commits";169;"haar";1;4,24264068711928;11
"518";518;"Commits";169;"haar";1;4,24264068711928;11
"519";519;"Commits";169;"haar";1;-0,707106781186547;11
"520";520;"Commits";169;"haar";1;-16,2634559672906;11
"521";521;"Commits";169;"haar";1;-3,53553390593274;11
"522";522;"Commits";169;"haar";1;-0,707106781186547;11
"523";523;"Commits";169;"haar";1;0,707106781186547;11
"524";524;"Commits";169;"haar";1;0;11
"525";525;"Commits";169;"haar";1;0,707106781186547;11
"526";526;"Commits";169;"haar";1;0,707106781186547;11
"527";527;"Commits";169;"haar";1;0;11
"528";528;"Commits";169;"haar";1;0,707106781186547;11
"529";529;"Commits";169;"haar";1;6,36396103067893;11
"530";530;"Commits";169;"haar";1;-0,707106781186547;11
"531";531;"Commits";169;"haar";1;0,707106781186547;11
"532";532;"Commits";169;"haar";1;-2,82842712474619;11
"533";533;"Commits";169;"haar";1;-3,53553390593274;11
"534";534;"Commits";169;"haar";1;2,82842712474619;11
"535";535;"Commits";169;"haar";1;0;11
"536";536;"Commits";169;"haar";1;-7,07106781186547;11
"537";537;"Commits";169;"haar";1;0;11
"538";538;"Commits";169;"haar";1;-4,94974746830583;11
"539";539;"Commits";169;"haar";1;-0,707106781186547;11
"540";540;"Commits";169;"haar";1;0;11
"541";541;"Commits";169;"haar";1;0;11
"542";542;"Commits";169;"haar";1;0;11
"543";543;"Commits";169;"haar";1;0,707106781186547;11
"544";544;"Commits";169;"haar";1;0;11
"545";545;"Commits";169;"haar";1;0;11
"546";546;"Commits";169;"haar";1;0;11
"547";547;"Commits";169;"haar";1;0,707106781186547;11
"548";548;"Commits";169;"haar";1;-9,19238815542512;11
"549";549;"Commits";169;"haar";1;2,82842712474619;11
"550";550;"Commits";169;"haar";1;-3,53553390593274;11
"551";551;"Commits";169;"haar";1;-0,707106781186547;11
"552";552;"Commits";169;"haar";1;0;11
"553";553;"Commits";169;"haar";1;0;11
"554";554;"Commits";169;"haar";1;-0,707106781186547;11
"555";555;"Commits";169;"haar";1;4,24264068711928;11
"556";556;"Commits";169;"haar";1;-4,94974746830583;11
"557";557;"Commits";169;"haar";1;0,707106781186547;11
"558";558;"Commits";169;"haar";1;-0,707106781186547;11
"559";559;"Commits";169;"haar";1;-2,82842712474619;11
"560";560;"Commits";169;"haar";1;2,82842712474619;11
"561";561;"Commits";169;"haar";1;1,41421356237309;11
"562";562;"Commits";169;"haar";1;0,707106781186547;11
"563";563;"Commits";169;"haar";1;5,65685424949238;11
"564";564;"Commits";169;"haar";1;-7,07106781186547;11
