"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.LOC.Removed";163;"haar";1;0;6
"2";2;"Cumulative.LOC.Removed";163;"haar";1;0;6
"3";3;"Cumulative.LOC.Removed";163;"haar";1;0;6
"4";4;"Cumulative.LOC.Removed";163;"haar";1;0;6
"5";5;"Cumulative.LOC.Removed";163;"haar";1;0;6
"6";6;"Cumulative.LOC.Removed";163;"haar";1;0;6
"7";7;"Cumulative.LOC.Removed";163;"haar";1;0;6
"8";8;"Cumulative.LOC.Removed";163;"haar";1;0;6
"9";9;"Cumulative.LOC.Removed";163;"haar";1;0;6
"10";10;"Cumulative.LOC.Removed";163;"haar";1;2,82842712474619;6
"11";11;"Cumulative.LOC.Removed";163;"haar";1;0;6
"12";12;"Cumulative.LOC.Removed";163;"haar";1;1,41421356237309;6
"13";13;"Cumulative.LOC.Removed";163;"haar";1;10,6066017177982;6
"14";14;"Cumulative.LOC.Removed";163;"haar";1;0;6
"15";15;"Cumulative.LOC.Removed";163;"haar";1;13,4350288425444;6
"16";16;"Cumulative.LOC.Removed";163;"haar";1;107,480230740355;6
"17";17;"Cumulative.LOC.Removed";163;"haar";1;19,0918830920368;6
"18";18;"Cumulative.LOC.Removed";163;"haar";1;12,7279220613578;6
"19";19;"Cumulative.LOC.Removed";163;"haar";1;16,2634559672905;6
"20";20;"Cumulative.LOC.Removed";163;"haar";1;0;6
"21";21;"Cumulative.LOC.Removed";163;"haar";1;0;6
"22";22;"Cumulative.LOC.Removed";163;"haar";1;0;6
"23";23;"Cumulative.LOC.Removed";163;"haar";1;0;6
"24";24;"Cumulative.LOC.Removed";163;"haar";1;284,256926036992;6
"25";25;"Cumulative.LOC.Removed";163;"haar";1;0;6
"26";26;"Cumulative.LOC.Removed";163;"haar";1;0;6
"27";27;"Cumulative.LOC.Removed";163;"haar";1;145,663996924429;6
"28";28;"Cumulative.LOC.Removed";163;"haar";1;1,41421356237311;6
"29";29;"Cumulative.LOC.Removed";163;"haar";1;41,0121933088196;6
"30";30;"Cumulative.LOC.Removed";163;"haar";1;0;6
"31";31;"Cumulative.LOC.Removed";163;"haar";1;0;6
"32";32;"Cumulative.LOC.Removed";163;"haar";1;0;6
"33";33;"Cumulative.LOC.Removed";163;"haar";1;0;6
"34";34;"Cumulative.LOC.Removed";163;"haar";1;1698,47048841009;6
"35";35;"Cumulative.LOC.Removed";163;"haar";1;0;6
"36";36;"Cumulative.LOC.Removed";163;"haar";1;0;6
"37";37;"Cumulative.LOC.Removed";163;"haar";1;0;6
"38";38;"Cumulative.LOC.Removed";163;"haar";1;0;6
"39";39;"Cumulative.LOC.Removed";163;"haar";1;70,0035713374682;6
"40";40;"Cumulative.LOC.Removed";163;"haar";1;4,24264068712;6
"41";41;"Cumulative.LOC.Removed";163;"haar";1;0;6
"42";42;"Cumulative.LOC.Removed";163;"haar";1;0;6
"43";43;"Cumulative.LOC.Removed";163;"haar";1;31,8198051533946;6
"44";44;"Cumulative.LOC.Removed";163;"haar";1;0;6
"45";45;"Cumulative.LOC.Removed";163;"haar";1;0;6
"46";46;"Cumulative.LOC.Removed";163;"haar";1;0;6
"47";47;"Cumulative.LOC.Removed";163;"haar";1;0;6
"48";48;"Cumulative.LOC.Removed";163;"haar";1;0;6
"49";49;"Cumulative.LOC.Removed";163;"haar";1;0;6
"50";50;"Cumulative.LOC.Removed";163;"haar";1;0,707106781186667;6
"51";51;"Cumulative.LOC.Removed";163;"haar";1;327,390439689372;6
"52";52;"Cumulative.LOC.Removed";163;"haar";1;62,2253967444167;6
"53";1;"Cumulative.LOC.Removed";163;"haar";2;0;5
"54";2;"Cumulative.LOC.Removed";163;"haar";2;0;5
"55";3;"Cumulative.LOC.Removed";163;"haar";2;0;5
"56";4;"Cumulative.LOC.Removed";163;"haar";2;0;5
"57";5;"Cumulative.LOC.Removed";163;"haar";2;6;5
"58";6;"Cumulative.LOC.Removed";163;"haar";2;1;5
"59";7;"Cumulative.LOC.Removed";163;"haar";2;7,5;5
"60";8;"Cumulative.LOC.Removed";163;"haar";2;238,5;5
"61";9;"Cumulative.LOC.Removed";163;"haar";2;44,5;5
"62";10;"Cumulative.LOC.Removed";163;"haar";2;11,4999999999999;5
"63";11;"Cumulative.LOC.Removed";163;"haar";2;0;5
"64";12;"Cumulative.LOC.Removed";163;"haar";2;201;5
"65";13;"Cumulative.LOC.Removed";163;"haar";2;0;5
"66";14;"Cumulative.LOC.Removed";163;"haar";2;162;5
"67";15;"Cumulative.LOC.Removed";163;"haar";2;28,9999999999998;5
"68";16;"Cumulative.LOC.Removed";163;"haar";2;0;5
"69";17;"Cumulative.LOC.Removed";163;"haar";2;1201;5
"70";18;"Cumulative.LOC.Removed";163;"haar";2;0;5
"71";19;"Cumulative.LOC.Removed";163;"haar";2;0;5
"72";20;"Cumulative.LOC.Removed";163;"haar";2;52,5000000000018;5
"73";21;"Cumulative.LOC.Removed";163;"haar";2;13,9999999999991;5
"74";22;"Cumulative.LOC.Removed";163;"haar";2;30,5;5
"75";23;"Cumulative.LOC.Removed";163;"haar";2;0;5
"76";24;"Cumulative.LOC.Removed";163;"haar";2;0;5
"77";25;"Cumulative.LOC.Removed";163;"haar";2;0,5;5
"78";26;"Cumulative.LOC.Removed";163;"haar";2;415,500000000001;5
"79";1;"Cumulative.LOC.Removed";163;"haar";3;0;4
"80";2;"Cumulative.LOC.Removed";163;"haar";3;0;4
"81";3;"Cumulative.LOC.Removed";163;"haar";3;13,4350288425444;4
"82";4;"Cumulative.LOC.Removed";163;"haar";3;378,302127934803;4
"83";5;"Cumulative.LOC.Removed";163;"haar";3;217,08178182427;4
"84";6;"Cumulative.LOC.Removed";163;"haar";3;142,128463018496;4
"85";7;"Cumulative.LOC.Removed";163;"haar";3;260,215295476649;4
"86";8;"Cumulative.LOC.Removed";163;"haar";3;20,5060966544102;4
"87";9;"Cumulative.LOC.Removed";163;"haar";3;2547,70573261513;4
"88";10;"Cumulative.LOC.Removed";163;"haar";3;3526,6950711679;4
"89";11;"Cumulative.LOC.Removed";163;"haar";3;121,268812973494;4
"90";12;"Cumulative.LOC.Removed";163;"haar";3;0;4
"91";13;"Cumulative.LOC.Removed";163;"haar";3;1227,53737213984;4
"92";1;"Cumulative.LOC.Removed";163;"haar";4;15,5;3
"93";2;"Cumulative.LOC.Removed";163;"haar";4;1113;3
"94";3;"Cumulative.LOC.Removed";163;"haar";4;887,5;3
"95";4;"Cumulative.LOC.Removed";163;"haar";4;3017;3
"96";5;"Cumulative.LOC.Removed";163;"haar";4;2708;3
"97";6;"Cumulative.LOC.Removed";163;"haar";4;868,5;3
"98";1;"Cumulative.LOC.Removed";163;"haar";5;1225,76960518688;2
"99";2;"Cumulative.LOC.Removed";163;"haar";5;3789,7387937693;2
"100";3;"Cumulative.LOC.Removed";163;"haar";5;2693,36972953956;2
