"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"34";34;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"35";35;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"36";36;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"37";37;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"38";38;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"39";39;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"40";40;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"41";41;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"42";42;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"43";43;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"44";44;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"45";45;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"46";46;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"47";47;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"48";48;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"49";49;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"50";50;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"51";51;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"52";52;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"53";53;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"54";54;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"55";55;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"56";56;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"57";57;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"58";58;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"59";59;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"60";60;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"61";61;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"62";62;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"63";63;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"64";64;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"65";65;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"66";66;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"67";67;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"68";68;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"69";69;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"70";70;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"71";71;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"72";72;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"73";73;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"74";74;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"75";75;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"76";76;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"77";77;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"78";78;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"79";79;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"80";80;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"81";81;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"82";82;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"83";83;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"84";84;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"85";85;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"86";86;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"87";87;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"88";88;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"89";89;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"90";90;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"91";91;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"92";92;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"93";93;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"94";94;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"95";95;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"96";96;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"97";97;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"98";98;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"99";99;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"100";100;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"101";101;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"102";102;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"103";103;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"104";104;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"105";105;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"106";106;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"107";107;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"108";108;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"109";109;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"110";110;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"111";111;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"112";112;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"113";113;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"114";114;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"115";115;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"116";116;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"117";117;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"118";118;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"119";119;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"120";120;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"121";121;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"122";122;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"123";123;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"124";124;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"125";125;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"126";126;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"127";127;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"128";128;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"129";129;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"130";130;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"131";131;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"132";132;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"133";133;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"134";134;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"135";135;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"136";136;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"137";137;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"138";138;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"139";139;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"140";140;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"141";141;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"142";142;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"143";143;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"144";144;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"145";145;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"146";146;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"147";147;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"148";148;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"149";149;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"150";150;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"151";151;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"152";152;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"153";153;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"154";154;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"155";155;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"156";156;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"157";157;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"158";158;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"159";159;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"160";160;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"161";161;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"162";162;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"163";163;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"164";164;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"165";165;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"166";166;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"167";167;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"168";168;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"169";169;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"170";170;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"171";171;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"172";172;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"173";173;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"174";174;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"175";175;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"176";176;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"177";177;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"178";178;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"179";179;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"180";180;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"181";181;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"182";182;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"183";183;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"184";184;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"185";185;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"186";186;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"187";187;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"188";188;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"189";189;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"190";190;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"191";191;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"192";192;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"193";193;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"194";194;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"195";195;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"196";196;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"197";197;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"198";198;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"199";199;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"200";200;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"201";201;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"202";202;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"203";203;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"204";204;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"205";205;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"206";206;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"207";207;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"208";208;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"209";209;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"210";210;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"211";211;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"212";212;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"213";213;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"214";214;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"215";215;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"216";216;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"217";217;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"218";218;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"219";219;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"220";220;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"221";221;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"222";222;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"223";223;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"224";224;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"225";225;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"226";226;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"227";227;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"228";228;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"229";229;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"230";230;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"231";231;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"232";232;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"233";233;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"234";234;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"235";235;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"236";236;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"237";237;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"238";238;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"239";239;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"240";240;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"241";241;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"242";242;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"243";243;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"244";244;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"245";245;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"246";246;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"247";247;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"248";248;"Relative.Team.Size";257;"haar";1;141,421356237309;8
"249";1;"Relative.Team.Size";257;"haar";2;200;7
"250";2;"Relative.Team.Size";257;"haar";2;200;7
"251";3;"Relative.Team.Size";257;"haar";2;200;7
"252";4;"Relative.Team.Size";257;"haar";2;200;7
"253";5;"Relative.Team.Size";257;"haar";2;200;7
"254";6;"Relative.Team.Size";257;"haar";2;200;7
"255";7;"Relative.Team.Size";257;"haar";2;200;7
"256";8;"Relative.Team.Size";257;"haar";2;200;7
"257";9;"Relative.Team.Size";257;"haar";2;200;7
"258";10;"Relative.Team.Size";257;"haar";2;200;7
"259";11;"Relative.Team.Size";257;"haar";2;200;7
"260";12;"Relative.Team.Size";257;"haar";2;200;7
"261";13;"Relative.Team.Size";257;"haar";2;200;7
"262";14;"Relative.Team.Size";257;"haar";2;200;7
"263";15;"Relative.Team.Size";257;"haar";2;200;7
"264";16;"Relative.Team.Size";257;"haar";2;200;7
"265";17;"Relative.Team.Size";257;"haar";2;200;7
"266";18;"Relative.Team.Size";257;"haar";2;200;7
"267";19;"Relative.Team.Size";257;"haar";2;200;7
"268";20;"Relative.Team.Size";257;"haar";2;200;7
"269";21;"Relative.Team.Size";257;"haar";2;200;7
"270";22;"Relative.Team.Size";257;"haar";2;200;7
"271";23;"Relative.Team.Size";257;"haar";2;200;7
"272";24;"Relative.Team.Size";257;"haar";2;200;7
"273";25;"Relative.Team.Size";257;"haar";2;200;7
"274";26;"Relative.Team.Size";257;"haar";2;200;7
"275";27;"Relative.Team.Size";257;"haar";2;200;7
"276";28;"Relative.Team.Size";257;"haar";2;200;7
"277";29;"Relative.Team.Size";257;"haar";2;200;7
"278";30;"Relative.Team.Size";257;"haar";2;200;7
"279";31;"Relative.Team.Size";257;"haar";2;200;7
"280";32;"Relative.Team.Size";257;"haar";2;200;7
"281";33;"Relative.Team.Size";257;"haar";2;200;7
"282";34;"Relative.Team.Size";257;"haar";2;200;7
"283";35;"Relative.Team.Size";257;"haar";2;200;7
"284";36;"Relative.Team.Size";257;"haar";2;200;7
"285";37;"Relative.Team.Size";257;"haar";2;200;7
"286";38;"Relative.Team.Size";257;"haar";2;200;7
"287";39;"Relative.Team.Size";257;"haar";2;200;7
"288";40;"Relative.Team.Size";257;"haar";2;200;7
"289";41;"Relative.Team.Size";257;"haar";2;200;7
"290";42;"Relative.Team.Size";257;"haar";2;200;7
"291";43;"Relative.Team.Size";257;"haar";2;200;7
"292";44;"Relative.Team.Size";257;"haar";2;200;7
"293";45;"Relative.Team.Size";257;"haar";2;200;7
"294";46;"Relative.Team.Size";257;"haar";2;200;7
"295";47;"Relative.Team.Size";257;"haar";2;200;7
"296";48;"Relative.Team.Size";257;"haar";2;200;7
"297";49;"Relative.Team.Size";257;"haar";2;200;7
"298";50;"Relative.Team.Size";257;"haar";2;200;7
"299";51;"Relative.Team.Size";257;"haar";2;200;7
"300";52;"Relative.Team.Size";257;"haar";2;200;7
"301";53;"Relative.Team.Size";257;"haar";2;200;7
"302";54;"Relative.Team.Size";257;"haar";2;200;7
"303";55;"Relative.Team.Size";257;"haar";2;200;7
"304";56;"Relative.Team.Size";257;"haar";2;200;7
"305";57;"Relative.Team.Size";257;"haar";2;200;7
"306";58;"Relative.Team.Size";257;"haar";2;200;7
"307";59;"Relative.Team.Size";257;"haar";2;200;7
"308";60;"Relative.Team.Size";257;"haar";2;200;7
"309";61;"Relative.Team.Size";257;"haar";2;200;7
"310";62;"Relative.Team.Size";257;"haar";2;200;7
"311";63;"Relative.Team.Size";257;"haar";2;200;7
"312";64;"Relative.Team.Size";257;"haar";2;200;7
"313";65;"Relative.Team.Size";257;"haar";2;200;7
"314";66;"Relative.Team.Size";257;"haar";2;200;7
"315";67;"Relative.Team.Size";257;"haar";2;200;7
"316";68;"Relative.Team.Size";257;"haar";2;200;7
"317";69;"Relative.Team.Size";257;"haar";2;200;7
"318";70;"Relative.Team.Size";257;"haar";2;200;7
"319";71;"Relative.Team.Size";257;"haar";2;200;7
"320";72;"Relative.Team.Size";257;"haar";2;200;7
"321";73;"Relative.Team.Size";257;"haar";2;200;7
"322";74;"Relative.Team.Size";257;"haar";2;200;7
"323";75;"Relative.Team.Size";257;"haar";2;200;7
"324";76;"Relative.Team.Size";257;"haar";2;200;7
"325";77;"Relative.Team.Size";257;"haar";2;200;7
"326";78;"Relative.Team.Size";257;"haar";2;200;7
"327";79;"Relative.Team.Size";257;"haar";2;200;7
"328";80;"Relative.Team.Size";257;"haar";2;200;7
"329";81;"Relative.Team.Size";257;"haar";2;200;7
"330";82;"Relative.Team.Size";257;"haar";2;200;7
"331";83;"Relative.Team.Size";257;"haar";2;200;7
"332";84;"Relative.Team.Size";257;"haar";2;200;7
"333";85;"Relative.Team.Size";257;"haar";2;200;7
"334";86;"Relative.Team.Size";257;"haar";2;200;7
"335";87;"Relative.Team.Size";257;"haar";2;200;7
"336";88;"Relative.Team.Size";257;"haar";2;200;7
"337";89;"Relative.Team.Size";257;"haar";2;200;7
"338";90;"Relative.Team.Size";257;"haar";2;200;7
"339";91;"Relative.Team.Size";257;"haar";2;200;7
"340";92;"Relative.Team.Size";257;"haar";2;200;7
"341";93;"Relative.Team.Size";257;"haar";2;200;7
"342";94;"Relative.Team.Size";257;"haar";2;200;7
"343";95;"Relative.Team.Size";257;"haar";2;200;7
"344";96;"Relative.Team.Size";257;"haar";2;200;7
"345";97;"Relative.Team.Size";257;"haar";2;200;7
"346";98;"Relative.Team.Size";257;"haar";2;200;7
"347";99;"Relative.Team.Size";257;"haar";2;200;7
"348";100;"Relative.Team.Size";257;"haar";2;200;7
"349";101;"Relative.Team.Size";257;"haar";2;200;7
"350";102;"Relative.Team.Size";257;"haar";2;200;7
"351";103;"Relative.Team.Size";257;"haar";2;200;7
"352";104;"Relative.Team.Size";257;"haar";2;200;7
"353";105;"Relative.Team.Size";257;"haar";2;200;7
"354";106;"Relative.Team.Size";257;"haar";2;200;7
"355";107;"Relative.Team.Size";257;"haar";2;200;7
"356";108;"Relative.Team.Size";257;"haar";2;200;7
"357";109;"Relative.Team.Size";257;"haar";2;200;7
"358";110;"Relative.Team.Size";257;"haar";2;200;7
"359";111;"Relative.Team.Size";257;"haar";2;200;7
"360";112;"Relative.Team.Size";257;"haar";2;200;7
"361";113;"Relative.Team.Size";257;"haar";2;200;7
"362";114;"Relative.Team.Size";257;"haar";2;200;7
"363";115;"Relative.Team.Size";257;"haar";2;200;7
"364";116;"Relative.Team.Size";257;"haar";2;200;7
"365";117;"Relative.Team.Size";257;"haar";2;200;7
"366";118;"Relative.Team.Size";257;"haar";2;200;7
"367";119;"Relative.Team.Size";257;"haar";2;200;7
"368";120;"Relative.Team.Size";257;"haar";2;200;7
"369";121;"Relative.Team.Size";257;"haar";2;200;7
"370";122;"Relative.Team.Size";257;"haar";2;200;7
"371";123;"Relative.Team.Size";257;"haar";2;200;7
"372";124;"Relative.Team.Size";257;"haar";2;200;7
"373";1;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"374";2;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"375";3;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"376";4;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"377";5;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"378";6;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"379";7;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"380";8;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"381";9;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"382";10;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"383";11;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"384";12;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"385";13;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"386";14;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"387";15;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"388";16;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"389";17;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"390";18;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"391";19;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"392";20;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"393";21;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"394";22;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"395";23;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"396";24;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"397";25;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"398";26;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"399";27;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"400";28;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"401";29;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"402";30;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"403";31;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"404";32;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"405";33;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"406";34;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"407";35;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"408";36;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"409";37;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"410";38;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"411";39;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"412";40;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"413";41;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"414";42;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"415";43;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"416";44;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"417";45;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"418";46;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"419";47;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"420";48;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"421";49;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"422";50;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"423";51;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"424";52;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"425";53;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"426";54;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"427";55;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"428";56;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"429";57;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"430";58;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"431";59;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"432";60;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"433";61;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"434";62;"Relative.Team.Size";257;"haar";3;282,842712474619;6
"435";1;"Relative.Team.Size";257;"haar";4;400;5
"436";2;"Relative.Team.Size";257;"haar";4;400;5
"437";3;"Relative.Team.Size";257;"haar";4;400;5
"438";4;"Relative.Team.Size";257;"haar";4;400;5
"439";5;"Relative.Team.Size";257;"haar";4;400;5
"440";6;"Relative.Team.Size";257;"haar";4;400;5
"441";7;"Relative.Team.Size";257;"haar";4;400;5
"442";8;"Relative.Team.Size";257;"haar";4;400;5
