"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Files";146;"haar";1;0,0486417403618771;11
"2";2;"Files";146;"haar";1;0,916410388417766;11
"3";3;"Files";146;"haar";1;0;11
"4";4;"Files";146;"haar";1;0;11
"5";5;"Files";146;"haar";1;0;11
"6";6;"Files";146;"haar";1;0,681650937063832;11
"7";7;"Files";146;"haar";1;0,529622979108725;11
"8";8;"Files";146;"haar";1;0,336582827844795;11
"9";9;"Files";146;"haar";1;0;11
"10";10;"Files";146;"haar";1;0,593262589415513;11
"11";11;"Files";146;"haar";1;8,47821030642671;11
"12";12;"Files";146;"haar";1;0,050911688245435;11
"13";13;"Files";146;"haar";1;0;11
"14";14;"Files";146;"haar";1;2,32638131010374;11
"15";15;"Files";146;"haar";1;0,427092495836675;11
"16";16;"Files";146;"haar";1;0,378302127934795;11
"17";17;"Files";146;"haar";1;2,73013928216126;11
"18";18;"Files";146;"haar";1;0,563564104605675;11
"19";19;"Files";146;"haar";1;1,02884036662643;11
"20";20;"Files";146;"haar";1;0;11
"21";21;"Files";146;"haar";1;0,140007142674932;11
"22";22;"Files";146;"haar";1;-0,461033621333627;11
"23";23;"Files";146;"haar";1;0,754718637786439;11
"24";24;"Files";146;"haar";1;1,05853885143627;11
"25";25;"Files";146;"haar";1;0;11
"26";26;"Files";146;"haar";1;0;11
"27";27;"Files";146;"haar";1;5,81666038204054;11
"28";28;"Files";146;"haar";1;0;11
"29";29;"Files";146;"haar";1;0;11
"30";30;"Files";146;"haar";1;1,94595786182538;11
"31";31;"Files";146;"haar";1;0,993485027567104;11
"32";32;"Files";146;"haar";1;1,0719738802788;11
"33";33;"Files";146;"haar";1;0,282842712474618;11
"34";34;"Files";146;"haar";1;0,721248916810282;11
"35";35;"Files";146;"haar";1;0,10465180361561;11
"36";36;"Files";146;"haar";1;0;11
"37";37;"Files";146;"haar";1;0;11
"38";38;"Files";146;"haar";1;0;11
"39";39;"Files";146;"haar";1;1,27986327394765;11
"40";40;"Files";146;"haar";1;0;11
"41";41;"Files";146;"haar";1;0;11
"42";42;"Files";146;"haar";1;0,645588491223307;11
"43";43;"Files";146;"haar";1;0;11
"44";44;"Files";146;"haar";1;0;11
"45";45;"Files";146;"haar";1;0,45778093014016;11
"46";46;"Files";146;"haar";1;0;11
"47";47;"Files";146;"haar";1;1,30885465197629;11
"48";48;"Files";146;"haar";1;0;11
"49";49;"Files";146;"haar";1;0,543058007951274;11
"50";50;"Files";146;"haar";1;0,251730014102407;11
"51";51;"Files";146;"haar";1;0,194454364826299;11
"52";52;"Files";146;"haar";1;0;11
"53";53;"Files";146;"haar";1;0;11
"54";54;"Files";146;"haar";1;0,738219479558765;11
"55";55;"Files";146;"haar";1;0;11
"56";56;"Files";146;"haar";1;0;11
"57";57;"Files";146;"haar";1;0,20788939366885;11
"58";58;"Files";146;"haar";1;1,25723585694968;11
"59";59;"Files";146;"haar";1;-0,679529616720274;11
"60";60;"Files";146;"haar";1;0;11
"61";61;"Files";146;"haar";1;0;11
"62";62;"Files";146;"haar";1;0;11
"63";63;"Files";146;"haar";1;0;11
"64";64;"Files";146;"haar";1;3,7780715318797;11
"65";65;"Files";146;"haar";1;0;11
"66";66;"Files";146;"haar";1;0,922774349448446;11
"67";67;"Files";146;"haar";1;3,22864956289777;11
"68";68;"Files";146;"haar";1;2,09551094604632;11
"69";69;"Files";146;"haar";1;-0,325976226127011;11
"70";70;"Files";146;"haar";1;0,267286363288505;11
"71";71;"Files";146;"haar";1;0,571872609284625;11
"72";72;"Files";146;"haar";1;0,0933380951166356;11
"73";73;"Files";146;"haar";1;0;11
"74";74;"Files";146;"haar";1;0;11
"75";75;"Files";146;"haar";1;0;11
"76";76;"Files";146;"haar";1;0;11
"77";77;"Files";146;"haar";1;0;11
"78";78;"Files";146;"haar";1;0;11
"79";79;"Files";146;"haar";1;0;11
"80";80;"Files";146;"haar";1;0;11
"81";81;"Files";146;"haar";1;0;11
"82";82;"Files";146;"haar";1;0;11
"83";83;"Files";146;"haar";1;0;11
"84";84;"Files";146;"haar";1;0;11
"85";85;"Files";146;"haar";1;0;11
"86";86;"Files";146;"haar";1;0;11
"87";87;"Files";146;"haar";1;0;11
"88";88;"Files";146;"haar";1;0;11
"89";89;"Files";146;"haar";1;0;11
"90";90;"Files";146;"haar";1;0;11
"91";91;"Files";146;"haar";1;0;11
"92";92;"Files";146;"haar";1;0;11
"93";93;"Files";146;"haar";1;0;11
"94";94;"Files";146;"haar";1;0;11
"95";95;"Files";146;"haar";1;0;11
"96";96;"Files";146;"haar";1;0;11
"97";97;"Files";146;"haar";1;0;11
"98";98;"Files";146;"haar";1;0;11
"99";99;"Files";146;"haar";1;0;11
"100";100;"Files";146;"haar";1;0;11
"101";101;"Files";146;"haar";1;0;11
"102";102;"Files";146;"haar";1;0;11
"103";103;"Files";146;"haar";1;0;11
"104";104;"Files";146;"haar";1;0;11
"105";105;"Files";146;"haar";1;0;11
"106";106;"Files";146;"haar";1;0;11
"107";107;"Files";146;"haar";1;0;11
"108";108;"Files";146;"haar";1;0;11
"109";109;"Files";146;"haar";1;0;11
"110";110;"Files";146;"haar";1;0;11
"111";111;"Files";146;"haar";1;0;11
"112";112;"Files";146;"haar";1;0;11
"113";113;"Files";146;"haar";1;0;11
"114";114;"Files";146;"haar";1;0;11
"115";115;"Files";146;"haar";1;0;11
"116";116;"Files";146;"haar";1;0;11
"117";117;"Files";146;"haar";1;0;11
"118";118;"Files";146;"haar";1;0;11
"119";119;"Files";146;"haar";1;0;11
"120";120;"Files";146;"haar";1;0;11
"121";121;"Files";146;"haar";1;0;11
"122";122;"Files";146;"haar";1;0;11
"123";123;"Files";146;"haar";1;0;11
"124";124;"Files";146;"haar";1;0;11
"125";125;"Files";146;"haar";1;0;11
"126";126;"Files";146;"haar";1;0;11
"127";127;"Files";146;"haar";1;0;11
"128";128;"Files";146;"haar";1;0;11
"129";129;"Files";146;"haar";1;0;11
"130";130;"Files";146;"haar";1;0;11
"131";131;"Files";146;"haar";1;0;11
"132";132;"Files";146;"haar";1;0;11
"133";133;"Files";146;"haar";1;0;11
"134";134;"Files";146;"haar";1;0;11
"135";135;"Files";146;"haar";1;0;11
"136";136;"Files";146;"haar";1;0;11
"137";137;"Files";146;"haar";1;0;11
"138";138;"Files";146;"haar";1;0;11
"139";139;"Files";146;"haar";1;0;11
"140";140;"Files";146;"haar";1;0;11
"141";141;"Files";146;"haar";1;0;11
"142";142;"Files";146;"haar";1;0;11
"143";143;"Files";146;"haar";1;0;11
"144";144;"Files";146;"haar";1;0;11
"145";145;"Files";146;"haar";1;0;11
"146";146;"Files";146;"haar";1;0;11
"147";147;"Files";146;"haar";1;0;11
"148";148;"Files";146;"haar";1;0;11
"149";149;"Files";146;"haar";1;0;11
"150";150;"Files";146;"haar";1;0;11
"151";151;"Files";146;"haar";1;0;11
"152";152;"Files";146;"haar";1;0;11
"153";153;"Files";146;"haar";1;0;11
"154";154;"Files";146;"haar";1;0;11
"155";155;"Files";146;"haar";1;0;11
"156";156;"Files";146;"haar";1;0;11
"157";157;"Files";146;"haar";1;0;11
"158";158;"Files";146;"haar";1;0;11
"159";159;"Files";146;"haar";1;0;11
"160";160;"Files";146;"haar";1;0;11
"161";161;"Files";146;"haar";1;0;11
"162";162;"Files";146;"haar";1;0;11
"163";163;"Files";146;"haar";1;0;11
"164";164;"Files";146;"haar";1;0;11
"165";165;"Files";146;"haar";1;0;11
"166";166;"Files";146;"haar";1;0;11
"167";167;"Files";146;"haar";1;0;11
"168";168;"Files";146;"haar";1;0;11
"169";169;"Files";146;"haar";1;0;11
"170";170;"Files";146;"haar";1;0;11
"171";171;"Files";146;"haar";1;0;11
"172";172;"Files";146;"haar";1;0;11
"173";173;"Files";146;"haar";1;0;11
"174";174;"Files";146;"haar";1;0;11
"175";175;"Files";146;"haar";1;0;11
