"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"83";83;"Active.Developers";139;"haar";1;0;13
"84";84;"Active.Developers";139;"haar";1;0;13
"85";85;"Active.Developers";139;"haar";1;0;13
"86";86;"Active.Developers";139;"haar";1;0;13
"87";87;"Active.Developers";139;"haar";1;0;13
"88";88;"Active.Developers";139;"haar";1;0;13
"89";89;"Active.Developers";139;"haar";1;0;13
"90";90;"Active.Developers";139;"haar";1;0;13
"91";91;"Active.Developers";139;"haar";1;0;13
"92";92;"Active.Developers";139;"haar";1;0;13
"93";93;"Active.Developers";139;"haar";1;0;13
"94";94;"Active.Developers";139;"haar";1;0;13
"95";95;"Active.Developers";139;"haar";1;0;13
"96";96;"Active.Developers";139;"haar";1;0;13
"97";97;"Active.Developers";139;"haar";1;0;13
"98";98;"Active.Developers";139;"haar";1;0;13
"99";99;"Active.Developers";139;"haar";1;0;13
"100";100;"Active.Developers";139;"haar";1;0;13
"101";101;"Active.Developers";139;"haar";1;-0,00353553390593274;13
"102";102;"Active.Developers";139;"haar";1;0;13
"103";103;"Active.Developers";139;"haar";1;0;13
"104";104;"Active.Developers";139;"haar";1;0;13
"105";105;"Active.Developers";139;"haar";1;0;13
"106";106;"Active.Developers";139;"haar";1;0;13
"107";107;"Active.Developers";139;"haar";1;0;13
"108";108;"Active.Developers";139;"haar";1;0;13
"109";109;"Active.Developers";139;"haar";1;0;13
"110";110;"Active.Developers";139;"haar";1;0;13
"111";111;"Active.Developers";139;"haar";1;0;13
"112";112;"Active.Developers";139;"haar";1;0;13
"113";113;"Active.Developers";139;"haar";1;0;13
"114";114;"Active.Developers";139;"haar";1;0;13
"115";115;"Active.Developers";139;"haar";1;0;13
"116";116;"Active.Developers";139;"haar";1;0;13
"117";117;"Active.Developers";139;"haar";1;0;13
"118";118;"Active.Developers";139;"haar";1;0;13
"119";119;"Active.Developers";139;"haar";1;0;13
"120";120;"Active.Developers";139;"haar";1;0;13
"121";121;"Active.Developers";139;"haar";1;0;13
"122";122;"Active.Developers";139;"haar";1;0,0601040764008565;13
"123";123;"Active.Developers";139;"haar";1;-0,0459619407771256;13
"124";124;"Active.Developers";139;"haar";1;0,00353553390593274;13
"125";125;"Active.Developers";139;"haar";1;0,0304055915910215;13
"126";126;"Active.Developers";139;"haar";1;-0,045254833995939;13
"127";127;"Active.Developers";139;"haar";1;0,0169705627484771;13
"128";128;"Active.Developers";139;"haar";1;-0,00282842712474619;13
"129";129;"Active.Developers";139;"haar";1;0,00282842712474619;13
"130";130;"Active.Developers";139;"haar";1;0;13
"131";131;"Active.Developers";139;"haar";1;-0,045254833995939;13
"132";132;"Active.Developers";139;"haar";1;-0,00282842712474619;13
"133";133;"Active.Developers";139;"haar";1;-0,0282842712474619;13
"134";134;"Active.Developers";139;"haar";1;0;13
"135";135;"Active.Developers";139;"haar";1;-0,00282842712474619;13
"136";136;"Active.Developers";139;"haar";1;0,0339411254969543;13
"137";137;"Active.Developers";139;"haar";1;-0,00848528137423857;13
"138";138;"Active.Developers";139;"haar";1;-0,0311126983722081;13
"139";139;"Active.Developers";139;"haar";1;-0,00565685424949238;13
"140";140;"Active.Developers";139;"haar";1;0,0120208152801713;13
"141";141;"Active.Developers";139;"haar";1;-0,00282842712474619;13
"142";142;"Active.Developers";139;"haar";1;0,00565685424949238;13
"143";143;"Active.Developers";139;"haar";1;-0,0197989898732233;13
"144";144;"Active.Developers";139;"haar";1;-0,0169705627484771;13
"145";145;"Active.Developers";139;"haar";1;0,0113137084989848;13
"146";146;"Active.Developers";139;"haar";1;-0,0113137084989848;13
"147";147;"Active.Developers";139;"haar";1;0,0226274169979695;13
"148";148;"Active.Developers";139;"haar";1;0,00282842712474618;13
"149";149;"Active.Developers";139;"haar";1;-0,00282842712474619;13
"150";150;"Active.Developers";139;"haar";1;0;13
"151";151;"Active.Developers";139;"haar";1;0;13
"152";152;"Active.Developers";139;"haar";1;0;13
"153";153;"Active.Developers";139;"haar";1;-0,00282842712474619;13
"154";154;"Active.Developers";139;"haar";1;0;13
"155";155;"Active.Developers";139;"haar";1;0;13
"156";156;"Active.Developers";139;"haar";1;0;13
"157";157;"Active.Developers";139;"haar";1;0,0339411254969543;13
"158";158;"Active.Developers";139;"haar";1;-0,00282842712474619;13
"159";159;"Active.Developers";139;"haar";1;-0,00212132034355964;13
"160";160;"Active.Developers";139;"haar";1;0;13
"161";161;"Active.Developers";139;"haar";1;0,00353553390593274;13
"162";162;"Active.Developers";139;"haar";1;-0,0141421356237309;13
"163";163;"Active.Developers";139;"haar";1;0,0247487373415292;13
"164";164;"Active.Developers";139;"haar";1;-0,00353553390593274;13
"165";165;"Active.Developers";139;"haar";1;0;13
"166";166;"Active.Developers";139;"haar";1;0;13
"167";167;"Active.Developers";139;"haar";1;0,00353553390593274;13
"168";168;"Active.Developers";139;"haar";1;0;13
"169";169;"Active.Developers";139;"haar";1;0;13
"170";170;"Active.Developers";139;"haar";1;0;13
"171";171;"Active.Developers";139;"haar";1;0,00353553390593274;13
"172";172;"Active.Developers";139;"haar";1;-0,0247487373415292;13
"173";173;"Active.Developers";139;"haar";1;-0,0601040764008565;13
"174";174;"Active.Developers";139;"haar";1;0;13
"175";175;"Active.Developers";139;"haar";1;0;13
"176";176;"Active.Developers";139;"haar";1;0;13
"177";177;"Active.Developers";139;"haar";1;-0,00353553390593274;13
"178";178;"Active.Developers";139;"haar";1;0;13
"179";179;"Active.Developers";139;"haar";1;0,0106066017177982;13
"180";180;"Active.Developers";139;"haar";1;-0,0282842712474619;13
"181";181;"Active.Developers";139;"haar";1;0,00353553390593274;13
"182";182;"Active.Developers";139;"haar";1;0;13
"183";183;"Active.Developers";139;"haar";1;0,0742462120245875;13
"184";184;"Active.Developers";139;"haar";1;0,0678822509939086;13
"185";185;"Active.Developers";139;"haar";1;-0,00424264068711928;13
"186";186;"Active.Developers";139;"haar";1;0,0254558441227157;13
"187";187;"Active.Developers";139;"haar";1;-0,0127279220613579;13
"188";188;"Active.Developers";139;"haar";1;0,00848528137423857;13
"189";189;"Active.Developers";139;"haar";1;0,00424264068711928;13
"190";190;"Active.Developers";139;"haar";1;0;13
"191";191;"Active.Developers";139;"haar";1;-0,0169705627484771;13
"192";192;"Active.Developers";139;"haar";1;0,00848528137423857;13
"193";193;"Active.Developers";139;"haar";1;-0,0636396103067893;13
"194";194;"Active.Developers";139;"haar";1;-0,0254558441227157;13
"195";195;"Active.Developers";139;"haar";1;0;13
"196";196;"Active.Developers";139;"haar";1;0;13
"197";197;"Active.Developers";139;"haar";1;-0,00424264068711928;13
"198";198;"Active.Developers";139;"haar";1;0;13
"199";199;"Active.Developers";139;"haar";1;0,00424264068711928;13
"200";200;"Active.Developers";139;"haar";1;0;13
"201";201;"Active.Developers";139;"haar";1;0;13
"202";202;"Active.Developers";139;"haar";1;-0,00424264068711928;13
"203";203;"Active.Developers";139;"haar";1;0;13
"204";204;"Active.Developers";139;"haar";1;0;13
"205";205;"Active.Developers";139;"haar";1;0,0169705627484771;13
"206";206;"Active.Developers";139;"haar";1;-0,0339411254969543;13
"207";207;"Active.Developers";139;"haar";1;0,0254558441227157;13
"208";208;"Active.Developers";139;"haar";1;-0,0381837661840736;13
"209";209;"Active.Developers";139;"haar";1;-0,0695321668166772;13
"210";210;"Active.Developers";139;"haar";1;-0,0346482322781408;13
"211";211;"Active.Developers";139;"haar";1;-0,0247487373415292;13
"212";212;"Active.Developers";139;"haar";1;0,0494974746830583;13
"213";213;"Active.Developers";139;"haar";1;-0,0692964645562816;13
"214";214;"Active.Developers";139;"haar";1;0,0127279220613579;13
"215";215;"Active.Developers";139;"haar";1;-0,0113137084989848;13
"216";216;"Active.Developers";139;"haar";1;0;13
"217";217;"Active.Developers";139;"haar";1;-0,0226274169979695;13
"218";218;"Active.Developers";139;"haar";1;0,00565685424949238;13
"219";219;"Active.Developers";139;"haar";1;0,0339411254969543;13
"220";220;"Active.Developers";139;"haar";1;-0,0678822509939086;13
"221";221;"Active.Developers";139;"haar";1;-0,101823376490863;13
"222";222;"Active.Developers";139;"haar";1;-0,0113137084989848;13
"223";223;"Active.Developers";139;"haar";1;0,0844992603517924;13
"224";224;"Active.Developers";139;"haar";1;0,00494974746830584;13
"225";225;"Active.Developers";139;"haar";1;-0,0148492424049175;13
"226";226;"Active.Developers";139;"haar";1;0,00494974746830583;13
"227";227;"Active.Developers";139;"haar";1;0,0197989898732233;13
"228";228;"Active.Developers";139;"haar";1;-0,0494974746830583;13
"229";229;"Active.Developers";139;"haar";1;0,0247487373415292;13
"230";230;"Active.Developers";139;"haar";1;-0,108894444302728;13
"231";231;"Active.Developers";139;"haar";1;0,0289913780286484;13
"232";232;"Active.Developers";139;"haar";1;-0,0127279220613579;13
"233";233;"Active.Developers";139;"haar";1;-0,0212132034355964;13
"234";234;"Active.Developers";139;"haar";1;0,00424264068711928;13
"235";235;"Active.Developers";139;"haar";1;-0,0169705627484771;13
"236";236;"Active.Developers";139;"haar";1;-0,0381837661840736;13
"237";237;"Active.Developers";139;"haar";1;-0,0551543289325507;13
"238";238;"Active.Developers";139;"haar";1;-0,0169705627484771;13
"239";239;"Active.Developers";139;"haar";1;-0,00848528137423857;13
"240";240;"Active.Developers";139;"haar";1;0;13
"241";241;"Active.Developers";139;"haar";1;0;13
"242";242;"Active.Developers";139;"haar";1;0;13
"243";243;"Active.Developers";139;"haar";1;-0,00424264068711928;13
"244";244;"Active.Developers";139;"haar";1;0;13
"245";245;"Active.Developers";139;"haar";1;0;13
"246";246;"Active.Developers";139;"haar";1;0,00848528137423857;13
"247";247;"Active.Developers";139;"haar";1;-0,0763675323681471;13
"248";248;"Active.Developers";139;"haar";1;-0,0254558441227157;13
"249";249;"Active.Developers";139;"haar";1;-0,0169705627484771;13
"250";250;"Active.Developers";139;"haar";1;-0,0339411254969543;13
"251";251;"Active.Developers";139;"haar";1;-0,029698484809835;13
"252";252;"Active.Developers";139;"haar";1;-0,0212132034355964;13
"253";253;"Active.Developers";139;"haar";1;-0,029698484809835;13
"254";254;"Active.Developers";139;"haar";1;-0,0424264068711929;13
"255";255;"Active.Developers";139;"haar";1;-0,0212132034355964;13
"256";256;"Active.Developers";139;"haar";1;0;13
"257";257;"Active.Developers";139;"haar";1;0;13
"258";258;"Active.Developers";139;"haar";1;0,00424264068711928;13
"259";259;"Active.Developers";139;"haar";1;0;13
"260";260;"Active.Developers";139;"haar";1;0;13
"261";261;"Active.Developers";139;"haar";1;0,0339411254969543;13
"262";262;"Active.Developers";139;"haar";1;-0,00848528137423857;13
"263";263;"Active.Developers";139;"haar";1;-0,00424264068711928;13
"264";264;"Active.Developers";139;"haar";1;0,131521861300698;13
"265";265;"Active.Developers";139;"haar";1;0,00424264068711928;13
"266";266;"Active.Developers";139;"haar";1;-0,0339411254969543;13
"267";267;"Active.Developers";139;"haar";1;0,0381837661840736;13
"268";268;"Active.Developers";139;"haar";1;-0,0212132034355964;13
"269";269;"Active.Developers";139;"haar";1;-0,0169705627484771;13
"270";270;"Active.Developers";139;"haar";1;-0,00424264068711928;13
"271";271;"Active.Developers";139;"haar";1;0;13
"272";272;"Active.Developers";139;"haar";1;-0,00424264068711929;13
"273";273;"Active.Developers";139;"haar";1;0,0544472221513642;13
"274";274;"Active.Developers";139;"haar";1;0,0544472221513642;13
"275";275;"Active.Developers";139;"haar";1;0;13
"276";276;"Active.Developers";139;"haar";1;-0,00494974746830583;13
"277";277;"Active.Developers";139;"haar";1;0,0494974746830583;13
"278";278;"Active.Developers";139;"haar";1;0,029698484809835;13
"279";279;"Active.Developers";139;"haar";1;-0,0445477272147525;13
"280";280;"Active.Developers";139;"haar";1;-0,029698484809835;13
"281";281;"Active.Developers";139;"haar";1;-0,00494974746830583;13
"282";282;"Active.Developers";139;"haar";1;-0,0395979797464467;13
"283";283;"Active.Developers";139;"haar";1;0,0148492424049175;13
"284";284;"Active.Developers";139;"haar";1;-0,128693434175952;13
"285";285;"Active.Developers";139;"haar";1;-0,029698484809835;13
"286";286;"Active.Developers";139;"haar";1;0,0466690475583121;13
"287";287;"Active.Developers";139;"haar";1;0,0339411254969543;13
"288";288;"Active.Developers";139;"haar";1;0,00424264068711928;13
"289";289;"Active.Developers";139;"haar";1;0,0381837661840736;13
"290";290;"Active.Developers";139;"haar";1;0,0169705627484771;13
"291";291;"Active.Developers";139;"haar";1;-0,0247487373415292;13
"292";292;"Active.Developers";139;"haar";1;0;13
"293";293;"Active.Developers";139;"haar";1;0,00494974746830583;13
"294";294;"Active.Developers";139;"haar";1;0;13
"295";295;"Active.Developers";139;"haar";1;0,0424264068711928;13
"296";296;"Active.Developers";139;"haar";1;-0,0509116882454314;13
"297";297;"Active.Developers";139;"haar";1;0,0509116882454314;13
"298";298;"Active.Developers";139;"haar";1;0,05939696961967;13
"299";299;"Active.Developers";139;"haar";1;0,00424264068711928;13
"300";300;"Active.Developers";139;"haar";1;0;13
"301";301;"Active.Developers";139;"haar";1;-0,00424264068711928;13
"302";302;"Active.Developers";139;"haar";1;0;13
"303";303;"Active.Developers";139;"haar";1;0,0466690475583121;13
"304";304;"Active.Developers";139;"haar";1;-0,0763675323681471;13
"305";305;"Active.Developers";139;"haar";1;0,0254558441227157;13
"306";306;"Active.Developers";139;"haar";1;-0,0636396103067893;13
"307";307;"Active.Developers";139;"haar";1;0,00424264068711928;13
"308";308;"Active.Developers";139;"haar";1;0,0254558441227157;13
"309";309;"Active.Developers";139;"haar";1;-0,0247487373415292;13
"310";310;"Active.Developers";139;"haar";1;0,0933380951166243;13
"311";311;"Active.Developers";139;"haar";1;0,029698484809835;13
"312";312;"Active.Developers";139;"haar";1;-0,101823376490863;13
"313";313;"Active.Developers";139;"haar";1;0,0339411254969543;13
"314";314;"Active.Developers";139;"haar";1;0,00424264068711928;13
"315";315;"Active.Developers";139;"haar";1;-0,00424264068711928;13
"316";316;"Active.Developers";139;"haar";1;0,0381837661840736;13
"317";317;"Active.Developers";139;"haar";1;0,0127279220613579;13
"318";318;"Active.Developers";139;"haar";1;-0,0169705627484771;13
"319";319;"Active.Developers";139;"haar";1;0;13
"320";320;"Active.Developers";139;"haar";1;0,029698484809835;13
"321";321;"Active.Developers";139;"haar";1;-0,0127279220613579;13
"322";322;"Active.Developers";139;"haar";1;0,0127279220613579;13
"323";323;"Active.Developers";139;"haar";1;-0,0212132034355964;13
"324";324;"Active.Developers";139;"haar";1;0;13
"325";325;"Active.Developers";139;"haar";1;-0,0466690475583121;13
"326";326;"Active.Developers";139;"haar";1;0;13
"327";327;"Active.Developers";139;"haar";1;-0,029698484809835;13
"328";328;"Active.Developers";139;"haar";1;0;13
"329";329;"Active.Developers";139;"haar";1;0;13
"330";330;"Active.Developers";139;"haar";1;0;13
"331";331;"Active.Developers";139;"haar";1;-0,00494974746830583;13
"332";332;"Active.Developers";139;"haar";1;0;13
"333";333;"Active.Developers";139;"haar";1;0;13
"334";334;"Active.Developers";139;"haar";1;0;13
"335";335;"Active.Developers";139;"haar";1;0,00494974746830583;13
"336";336;"Active.Developers";139;"haar";1;0,0544472221513642;13
"337";337;"Active.Developers";139;"haar";1;0;13
"338";338;"Active.Developers";139;"haar";1;0,00494974746830583;13
"339";339;"Active.Developers";139;"haar";1;0;13
"340";340;"Active.Developers";139;"haar";1;0,00989949493661166;13
"341";341;"Active.Developers";139;"haar";1;-0,00989949493661166;13
"342";342;"Active.Developers";139;"haar";1;0,00494974746830583;13
"343";343;"Active.Developers";139;"haar";1;0;13
"344";344;"Active.Developers";139;"haar";1;0,00494974746830583;13
"345";345;"Active.Developers";139;"haar";1;0;13
"346";346;"Active.Developers";139;"haar";1;0;13
"347";347;"Active.Developers";139;"haar";1;-0,00494974746830583;13
"348";348;"Active.Developers";139;"haar";1;0,0381837661840736;13
"349";349;"Active.Developers";139;"haar";1;-0,0678822509939086;13
"350";350;"Active.Developers";139;"haar";1;-0,0381837661840736;13
"351";351;"Active.Developers";139;"haar";1;-0,0339411254969543;13
"352";352;"Active.Developers";139;"haar";1;-0,0127279220613579;13
"353";353;"Active.Developers";139;"haar";1;0;13
"354";354;"Active.Developers";139;"haar";1;0;13
"355";355;"Active.Developers";139;"haar";1;-0,00424264068711928;13
"356";356;"Active.Developers";139;"haar";1;0,00424264068711928;13
"357";357;"Active.Developers";139;"haar";1;0,0169705627484771;13
"358";358;"Active.Developers";139;"haar";1;0,0183847763108502;13
"359";359;"Active.Developers";139;"haar";1;0;13
"360";360;"Active.Developers";139;"haar";1;-0,0445477272147525;13
"361";361;"Active.Developers";139;"haar";1;0;13
"362";362;"Active.Developers";139;"haar";1;-0,00494974746830583;13
"363";363;"Active.Developers";139;"haar";1;0,00494974746830583;13
"364";364;"Active.Developers";139;"haar";1;0,00494974746830583;13
"365";365;"Active.Developers";139;"haar";1;-0,0197989898732233;13
"366";366;"Active.Developers";139;"haar";1;0,0148492424049175;13
"367";367;"Active.Developers";139;"haar";1;0,113137084989848;13
"368";368;"Active.Developers";139;"haar";1;0,00565685424949238;13
"369";369;"Active.Developers";139;"haar";1;0,0169705627484771;13
"370";370;"Active.Developers";139;"haar";1;-0,0395979797464467;13
"371";371;"Active.Developers";139;"haar";1;-0,0162634559672906;13
"372";372;"Active.Developers";139;"haar";1;0,0127279220613579;13
"373";373;"Active.Developers";139;"haar";1;-0,0318198051533946;13
"374";374;"Active.Developers";139;"haar";1;0,127279220613579;13
"375";375;"Active.Developers";139;"haar";1;0,00636396103067893;13
"376";376;"Active.Developers";139;"haar";1;-0,00707106781186547;13
"377";377;"Active.Developers";139;"haar";1;-0,0141421356237309;13
"378";378;"Active.Developers";139;"haar";1;0;13
"379";379;"Active.Developers";139;"haar";1;0;13
"380";380;"Active.Developers";139;"haar";1;0,00707106781186547;13
"381";381;"Active.Developers";139;"haar";1;0;13
"382";382;"Active.Developers";139;"haar";1;0;13
"383";383;"Active.Developers";139;"haar";1;0;13
"384";384;"Active.Developers";139;"haar";1;0,0707106781186548;13
"385";385;"Active.Developers";139;"haar";1;-0,0989949493661167;13
"386";386;"Active.Developers";139;"haar";1;-0,0212132034355964;13
"387";387;"Active.Developers";139;"haar";1;-0,00707106781186547;13
"388";388;"Active.Developers";139;"haar";1;-0,0282842712474619;13
"389";389;"Active.Developers";139;"haar";1;-0,00707106781186547;13
"390";390;"Active.Developers";139;"haar";1;0,00707106781186547;13
"391";391;"Active.Developers";139;"haar";1;-0,0282842712474619;13
"392";392;"Active.Developers";139;"haar";1;0,00707106781186547;13
"393";393;"Active.Developers";139;"haar";1;-0,0424264068711928;13
"394";394;"Active.Developers";139;"haar";1;0;13
"395";395;"Active.Developers";139;"haar";1;0,00707106781186547;13
"396";396;"Active.Developers";139;"haar";1;0;13
"397";397;"Active.Developers";139;"haar";1;0;13
"398";398;"Active.Developers";139;"haar";1;0,0141421356237309;13
"399";399;"Active.Developers";139;"haar";1;-0,0141421356237309;13
"400";400;"Active.Developers";139;"haar";1;0,0212132034355964;13
"401";401;"Active.Developers";139;"haar";1;-0,0494974746830583;13
"402";402;"Active.Developers";139;"haar";1;0,00707106781186547;13
"403";403;"Active.Developers";139;"haar";1;-0,0212132034355964;13
"404";404;"Active.Developers";139;"haar";1;0,00707106781186547;13
"405";405;"Active.Developers";139;"haar";1;0;13
"406";406;"Active.Developers";139;"haar";1;0,0141421356237309;13
"407";407;"Active.Developers";139;"haar";1;-0,0424264068711929;13
"408";408;"Active.Developers";139;"haar";1;0,0707106781186547;13
"409";409;"Active.Developers";139;"haar";1;-0,0657609306503489;13
"410";410;"Active.Developers";139;"haar";1;0;13
"411";411;"Active.Developers";139;"haar";1;0;13
"412";412;"Active.Developers";139;"haar";1;0;13
"413";413;"Active.Developers";139;"haar";1;0;13
"414";414;"Active.Developers";139;"haar";1;0;13
"415";415;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"416";416;"Active.Developers";139;"haar";1;0;13
"417";417;"Active.Developers";139;"haar";1;0;13
"418";418;"Active.Developers";139;"haar";1;0;13
"419";419;"Active.Developers";139;"haar";1;0;13
"420";420;"Active.Developers";139;"haar";1;0,0254558441227157;13
"421";421;"Active.Developers";139;"haar";1;0,0827314933988261;13
"422";422;"Active.Developers";139;"haar";1;0,0572756492761103;13
"423";423;"Active.Developers";139;"haar";1;0;13
"424";424;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"425";425;"Active.Developers";139;"haar";1;-0,0636396103067893;13
"426";426;"Active.Developers";139;"haar";1;0;13
"427";427;"Active.Developers";139;"haar";1;0;13
"428";428;"Active.Developers";139;"haar";1;0;13
"429";429;"Active.Developers";139;"haar";1;0;13
"430";430;"Active.Developers";139;"haar";1;0;13
"431";431;"Active.Developers";139;"haar";1;0;13
"432";432;"Active.Developers";139;"haar";1;0;13
"433";433;"Active.Developers";139;"haar";1;0;13
"434";434;"Active.Developers";139;"haar";1;0;13
"435";435;"Active.Developers";139;"haar";1;0;13
"436";436;"Active.Developers";139;"haar";1;0;13
"437";437;"Active.Developers";139;"haar";1;0;13
"438";438;"Active.Developers";139;"haar";1;0;13
"439";439;"Active.Developers";139;"haar";1;0;13
"440";440;"Active.Developers";139;"haar";1;0;13
"441";441;"Active.Developers";139;"haar";1;0;13
"442";442;"Active.Developers";139;"haar";1;0;13
"443";443;"Active.Developers";139;"haar";1;0;13
"444";444;"Active.Developers";139;"haar";1;0;13
"445";445;"Active.Developers";139;"haar";1;0;13
"446";446;"Active.Developers";139;"haar";1;0;13
"447";447;"Active.Developers";139;"haar";1;0;13
"448";448;"Active.Developers";139;"haar";1;0;13
"449";449;"Active.Developers";139;"haar";1;0;13
"450";450;"Active.Developers";139;"haar";1;0;13
"451";451;"Active.Developers";139;"haar";1;0;13
"452";452;"Active.Developers";139;"haar";1;0;13
"453";453;"Active.Developers";139;"haar";1;0;13
"454";454;"Active.Developers";139;"haar";1;0;13
"455";455;"Active.Developers";139;"haar";1;0;13
"456";456;"Active.Developers";139;"haar";1;0;13
"457";457;"Active.Developers";139;"haar";1;0;13
"458";458;"Active.Developers";139;"haar";1;0;13
"459";459;"Active.Developers";139;"haar";1;0;13
"460";460;"Active.Developers";139;"haar";1;0;13
"461";461;"Active.Developers";139;"haar";1;0;13
"462";462;"Active.Developers";139;"haar";1;0;13
"463";463;"Active.Developers";139;"haar";1;0;13
"464";464;"Active.Developers";139;"haar";1;0;13
"465";465;"Active.Developers";139;"haar";1;0;13
"466";466;"Active.Developers";139;"haar";1;0;13
"467";467;"Active.Developers";139;"haar";1;0;13
"468";468;"Active.Developers";139;"haar";1;0;13
"469";469;"Active.Developers";139;"haar";1;0;13
"470";470;"Active.Developers";139;"haar";1;0;13
"471";471;"Active.Developers";139;"haar";1;0;13
"472";472;"Active.Developers";139;"haar";1;0;13
"473";473;"Active.Developers";139;"haar";1;0;13
"474";474;"Active.Developers";139;"haar";1;0;13
"475";475;"Active.Developers";139;"haar";1;0;13
"476";476;"Active.Developers";139;"haar";1;0;13
"477";477;"Active.Developers";139;"haar";1;0;13
"478";478;"Active.Developers";139;"haar";1;0;13
"479";479;"Active.Developers";139;"haar";1;0;13
"480";480;"Active.Developers";139;"haar";1;0;13
"481";481;"Active.Developers";139;"haar";1;0;13
