"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Files";126;"haar";1;4,24264068711928;11
"2";2;"Files";126;"haar";1;4,24264068711928;11
"3";3;"Files";126;"haar";1;4,24264068711928;11
"4";4;"Files";126;"haar";1;4,24264068711928;11
"5";5;"Files";126;"haar";1;4,24264068711928;11
"6";6;"Files";126;"haar";1;4,24264068711928;11
"7";7;"Files";126;"haar";1;4,24264068711928;11
"8";8;"Files";126;"haar";1;4,24264068711928;11
"9";9;"Files";126;"haar";1;4,24264068711928;11
"10";10;"Files";126;"haar";1;4,24264068711928;11
"11";11;"Files";126;"haar";1;4,24264068711928;11
"12";12;"Files";126;"haar";1;4,24264068711928;11
"13";13;"Files";126;"haar";1;4,24264068711928;11
"14";14;"Files";126;"haar";1;4,24264068711928;11
"15";15;"Files";126;"haar";1;52,7162247510195;11
"16";16;"Files";126;"haar";1;219,20310216783;11
"17";17;"Files";126;"haar";1;219,20310216783;11
"18";18;"Files";126;"haar";1;219,20310216783;11
"19";19;"Files";126;"haar";1;219,20310216783;11
"20";20;"Files";126;"haar";1;219,20310216783;11
"21";21;"Files";126;"haar";1;219,20310216783;11
"22";22;"Files";126;"haar";1;219,20310216783;11
"23";23;"Files";126;"haar";1;219,20310216783;11
"24";24;"Files";126;"haar";1;219,20310216783;11
"25";25;"Files";126;"haar";1;219,20310216783;11
"26";26;"Files";126;"haar";1;219,20310216783;11
"27";27;"Files";126;"haar";1;219,20310216783;11
"28";28;"Files";126;"haar";1;219,20310216783;11
"29";29;"Files";126;"haar";1;219,20310216783;11
"30";30;"Files";126;"haar";1;219,425133697122;11
"31";31;"Files";126;"haar";1;223,475441339759;11
"32";32;"Files";126;"haar";1;226,958649343884;11
"33";33;"Files";126;"haar";1;230,516810666814;11
"34";34;"Files";126;"haar";1;230,516810666814;11
"35";35;"Files";126;"haar";1;235,356249477255;11
"36";36;"Files";126;"haar";1;239,135028115916;11
"37";37;"Files";126;"haar";1;240,416305603426;11
"38";38;"Files";126;"haar";1;245,818601411691;11
"39";39;"Files";126;"haar";1;246,073159852919;11
"40";40;"Files";126;"haar";1;246,805722478228;11
"41";41;"Files";126;"haar";1;253,241808400588;11
"42";42;"Files";126;"haar";1;257,386868351903;11
"43";43;"Files";126;"haar";1;266,266715310044;11
"44";44;"Files";126;"haar";1;267,294848569889;11
"45";45;"Files";126;"haar";1;275,771644662753;11
"46";46;"Files";126;"haar";1;276,606030664554;11
"47";47;"Files";126;"haar";1;279,766797976457;11
"48";48;"Files";126;"haar";1;281,840035058896;11
"49";49;"Files";126;"haar";1;282,842712474619;11
"50";50;"Files";126;"haar";1;286,402288011112;11
"51";51;"Files";126;"haar";1;293,273951710683;11
"52";52;"Files";126;"haar";1;298,488864221934;11
"53";53;"Files";126;"haar";1;298,640892179889;11
"54";54;"Files";126;"haar";1;291,117983134845;11
"55";55;"Files";126;"haar";1;294,764532805424;11
