"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"265";265;"Relative.Team.Size";126;"haar";1;0;11
"266";266;"Relative.Team.Size";126;"haar";1;0;11
"267";267;"Relative.Team.Size";126;"haar";1;0;11
"268";268;"Relative.Team.Size";126;"haar";1;0;11
"269";269;"Relative.Team.Size";126;"haar";1;0;11
"270";270;"Relative.Team.Size";126;"haar";1;0;11
"271";271;"Relative.Team.Size";126;"haar";1;0;11
"272";272;"Relative.Team.Size";126;"haar";1;0;11
"273";273;"Relative.Team.Size";126;"haar";1;0;11
"274";274;"Relative.Team.Size";126;"haar";1;0;11
"275";275;"Relative.Team.Size";126;"haar";1;0;11
"276";276;"Relative.Team.Size";126;"haar";1;0;11
"277";277;"Relative.Team.Size";126;"haar";1;0;11
"278";278;"Relative.Team.Size";126;"haar";1;0;11
"279";279;"Relative.Team.Size";126;"haar";1;0;11
"280";280;"Relative.Team.Size";126;"haar";1;0;11
"281";281;"Relative.Team.Size";126;"haar";1;0;11
"282";282;"Relative.Team.Size";126;"haar";1;0;11
"283";283;"Relative.Team.Size";126;"haar";1;0;11
"284";284;"Relative.Team.Size";126;"haar";1;0;11
"285";285;"Relative.Team.Size";126;"haar";1;0;11
"286";286;"Relative.Team.Size";126;"haar";1;0;11
"287";287;"Relative.Team.Size";126;"haar";1;0;11
"288";288;"Relative.Team.Size";126;"haar";1;0;11
"289";289;"Relative.Team.Size";126;"haar";1;0;11
"290";290;"Relative.Team.Size";126;"haar";1;0;11
"291";291;"Relative.Team.Size";126;"haar";1;0;11
"292";292;"Relative.Team.Size";126;"haar";1;0;11
"293";293;"Relative.Team.Size";126;"haar";1;0;11
"294";294;"Relative.Team.Size";126;"haar";1;0;11
"295";295;"Relative.Team.Size";126;"haar";1;0;11
"296";296;"Relative.Team.Size";126;"haar";1;0;11
"297";297;"Relative.Team.Size";126;"haar";1;0,123550646556382;11
"298";298;"Relative.Team.Size";126;"haar";1;0;11
"299";299;"Relative.Team.Size";126;"haar";1;0,0715035079988517;11
"300";300;"Relative.Team.Size";126;"haar";1;0;11
"301";301;"Relative.Team.Size";126;"haar";1;0,31320234212486;11
"302";302;"Relative.Team.Size";126;"haar";1;0;11
"303";303;"Relative.Team.Size";126;"haar";1;0,382138005446041;11
"304";304;"Relative.Team.Size";126;"haar";1;0;11
"305";305;"Relative.Team.Size";126;"haar";1;0;11
"306";306;"Relative.Team.Size";126;"haar";1;0;11
"307";307;"Relative.Team.Size";126;"haar";1;0,0275877710679957;11
"308";308;"Relative.Team.Size";126;"haar";1;0,0757311362650803;11
"309";309;"Relative.Team.Size";126;"haar";1;0;11
"310";310;"Relative.Team.Size";126;"haar";1;0;11
"311";311;"Relative.Team.Size";126;"haar";1;0;11
"312";312;"Relative.Team.Size";126;"haar";1;0;11
"313";313;"Relative.Team.Size";126;"haar";1;0;11
"314";314;"Relative.Team.Size";126;"haar";1;0;11
"315";315;"Relative.Team.Size";126;"haar";1;0;11
"316";316;"Relative.Team.Size";126;"haar";1;0;11
"317";317;"Relative.Team.Size";126;"haar";1;0;11
"318";318;"Relative.Team.Size";126;"haar";1;0;11
"319";319;"Relative.Team.Size";126;"haar";1;0;11
"320";320;"Relative.Team.Size";126;"haar";1;0;11
"321";321;"Relative.Team.Size";126;"haar";1;0;11
"322";322;"Relative.Team.Size";126;"haar";1;0;11
"323";323;"Relative.Team.Size";126;"haar";1;0;11
"324";324;"Relative.Team.Size";126;"haar";1;0;11
"325";325;"Relative.Team.Size";126;"haar";1;0;11
"326";326;"Relative.Team.Size";126;"haar";1;0;11
"327";327;"Relative.Team.Size";126;"haar";1;0;11
"328";328;"Relative.Team.Size";126;"haar";1;0;11
"329";329;"Relative.Team.Size";126;"haar";1;0;11
"330";330;"Relative.Team.Size";126;"haar";1;0;11
"331";331;"Relative.Team.Size";126;"haar";1;0;11
"332";332;"Relative.Team.Size";126;"haar";1;0;11
"333";333;"Relative.Team.Size";126;"haar";1;0;11
"334";334;"Relative.Team.Size";126;"haar";1;0;11
"335";335;"Relative.Team.Size";126;"haar";1;0;11
"336";336;"Relative.Team.Size";126;"haar";1;0;11
"337";337;"Relative.Team.Size";126;"haar";1;0;11
"338";338;"Relative.Team.Size";126;"haar";1;0;11
"339";339;"Relative.Team.Size";126;"haar";1;0;11
"340";340;"Relative.Team.Size";126;"haar";1;0;11
"341";341;"Relative.Team.Size";126;"haar";1;0;11
"342";342;"Relative.Team.Size";126;"haar";1;0;11
"343";343;"Relative.Team.Size";126;"haar";1;0;11
"344";344;"Relative.Team.Size";126;"haar";1;0;11
"345";345;"Relative.Team.Size";126;"haar";1;0;11
"346";346;"Relative.Team.Size";126;"haar";1;0;11
"347";347;"Relative.Team.Size";126;"haar";1;0;11
"348";348;"Relative.Team.Size";126;"haar";1;0;11
"349";349;"Relative.Team.Size";126;"haar";1;0;11
"350";350;"Relative.Team.Size";126;"haar";1;0;11
"351";351;"Relative.Team.Size";126;"haar";1;0;11
"352";352;"Relative.Team.Size";126;"haar";1;0,0989916495344687;11
"353";353;"Relative.Team.Size";126;"haar";1;0,140553029110013;11
"354";354;"Relative.Team.Size";126;"haar";1;0;11
"355";355;"Relative.Team.Size";126;"haar";1;0;11
"356";356;"Relative.Team.Size";126;"haar";1;0;11
"357";357;"Relative.Team.Size";126;"haar";1;0;11
"358";358;"Relative.Team.Size";126;"haar";1;0;11
"359";359;"Relative.Team.Size";126;"haar";1;0;11
"360";360;"Relative.Team.Size";126;"haar";1;0;11
"361";361;"Relative.Team.Size";126;"haar";1;0;11
"362";362;"Relative.Team.Size";126;"haar";1;0;11
"363";363;"Relative.Team.Size";126;"haar";1;0;11
"364";364;"Relative.Team.Size";126;"haar";1;0;11
"365";365;"Relative.Team.Size";126;"haar";1;0;11
"366";366;"Relative.Team.Size";126;"haar";1;0;11
"367";367;"Relative.Team.Size";126;"haar";1;0;11
"368";368;"Relative.Team.Size";126;"haar";1;0;11
"369";369;"Relative.Team.Size";126;"haar";1;0;11
"370";370;"Relative.Team.Size";126;"haar";1;0;11
"371";371;"Relative.Team.Size";126;"haar";1;0;11
"372";372;"Relative.Team.Size";126;"haar";1;0;11
"373";373;"Relative.Team.Size";126;"haar";1;0;11
"374";374;"Relative.Team.Size";126;"haar";1;0;11
"375";375;"Relative.Team.Size";126;"haar";1;0;11
"376";376;"Relative.Team.Size";126;"haar";1;0;11
"377";377;"Relative.Team.Size";126;"haar";1;0;11
"378";378;"Relative.Team.Size";126;"haar";1;0;11
"379";379;"Relative.Team.Size";126;"haar";1;0;11
"380";380;"Relative.Team.Size";126;"haar";1;0;11
"381";381;"Relative.Team.Size";126;"haar";1;0;11
"382";382;"Relative.Team.Size";126;"haar";1;0;11
"383";383;"Relative.Team.Size";126;"haar";1;0;11
"384";384;"Relative.Team.Size";126;"haar";1;0;11
"385";385;"Relative.Team.Size";126;"haar";1;0;11
"386";386;"Relative.Team.Size";126;"haar";1;0;11
"387";387;"Relative.Team.Size";126;"haar";1;0;11
"388";388;"Relative.Team.Size";126;"haar";1;0;11
"389";389;"Relative.Team.Size";126;"haar";1;0;11
"390";390;"Relative.Team.Size";126;"haar";1;0;11
"391";391;"Relative.Team.Size";126;"haar";1;0;11
"392";392;"Relative.Team.Size";126;"haar";1;0;11
"393";393;"Relative.Team.Size";126;"haar";1;0;11
"394";394;"Relative.Team.Size";126;"haar";1;0;11
"395";395;"Relative.Team.Size";126;"haar";1;0;11
"396";396;"Relative.Team.Size";126;"haar";1;0;11
"397";397;"Relative.Team.Size";126;"haar";1;0;11
"398";398;"Relative.Team.Size";126;"haar";1;0;11
"399";399;"Relative.Team.Size";126;"haar";1;0;11
"400";400;"Relative.Team.Size";126;"haar";1;0;11
"401";401;"Relative.Team.Size";126;"haar";1;0;11
"402";402;"Relative.Team.Size";126;"haar";1;0;11
"403";403;"Relative.Team.Size";126;"haar";1;0;11
"404";404;"Relative.Team.Size";126;"haar";1;0;11
"405";405;"Relative.Team.Size";126;"haar";1;0;11
"406";406;"Relative.Team.Size";126;"haar";1;0;11
"407";407;"Relative.Team.Size";126;"haar";1;0;11
"408";408;"Relative.Team.Size";126;"haar";1;0;11
"409";409;"Relative.Team.Size";126;"haar";1;0;11
"410";410;"Relative.Team.Size";126;"haar";1;0;11
"411";411;"Relative.Team.Size";126;"haar";1;0;11
"412";412;"Relative.Team.Size";126;"haar";1;0;11
"413";413;"Relative.Team.Size";126;"haar";1;0;11
"414";414;"Relative.Team.Size";126;"haar";1;0;11
"415";415;"Relative.Team.Size";126;"haar";1;0;11
"416";416;"Relative.Team.Size";126;"haar";1;0;11
"417";417;"Relative.Team.Size";126;"haar";1;0;11
"418";418;"Relative.Team.Size";126;"haar";1;0;11
"419";419;"Relative.Team.Size";126;"haar";1;0;11
"420";420;"Relative.Team.Size";126;"haar";1;0;11
"421";421;"Relative.Team.Size";126;"haar";1;0;11
"422";422;"Relative.Team.Size";126;"haar";1;0;11
"423";423;"Relative.Team.Size";126;"haar";1;0;11
"424";424;"Relative.Team.Size";126;"haar";1;0;11
"425";425;"Relative.Team.Size";126;"haar";1;0;11
"426";426;"Relative.Team.Size";126;"haar";1;0;11
"427";427;"Relative.Team.Size";126;"haar";1;0;11
"428";428;"Relative.Team.Size";126;"haar";1;0;11
"429";429;"Relative.Team.Size";126;"haar";1;0;11
"430";430;"Relative.Team.Size";126;"haar";1;0;11
"431";431;"Relative.Team.Size";126;"haar";1;0;11
"432";432;"Relative.Team.Size";126;"haar";1;0;11
"433";433;"Relative.Team.Size";126;"haar";1;0;11
"434";434;"Relative.Team.Size";126;"haar";1;0;11
"435";435;"Relative.Team.Size";126;"haar";1;0;11
"436";436;"Relative.Team.Size";126;"haar";1;0;11
"437";437;"Relative.Team.Size";126;"haar";1;0;11
"438";438;"Relative.Team.Size";126;"haar";1;0;11
"439";439;"Relative.Team.Size";126;"haar";1;0;11
"440";440;"Relative.Team.Size";126;"haar";1;0;11
"441";441;"Relative.Team.Size";126;"haar";1;0;11
"442";442;"Relative.Team.Size";126;"haar";1;0;11
"443";443;"Relative.Team.Size";126;"haar";1;0;11
"444";444;"Relative.Team.Size";126;"haar";1;0;11
"445";445;"Relative.Team.Size";126;"haar";1;0;11
"446";446;"Relative.Team.Size";126;"haar";1;0;11
"447";447;"Relative.Team.Size";126;"haar";1;0;11
"448";448;"Relative.Team.Size";126;"haar";1;0;11
"449";449;"Relative.Team.Size";126;"haar";1;0;11
"450";450;"Relative.Team.Size";126;"haar";1;0;11
"451";451;"Relative.Team.Size";126;"haar";1;0;11
"452";452;"Relative.Team.Size";126;"haar";1;0;11
"453";453;"Relative.Team.Size";126;"haar";1;0;11
"454";454;"Relative.Team.Size";126;"haar";1;0;11
"455";455;"Relative.Team.Size";126;"haar";1;0;11
"456";456;"Relative.Team.Size";126;"haar";1;0;11
"457";457;"Relative.Team.Size";126;"haar";1;0;11
"458";458;"Relative.Team.Size";126;"haar";1;0;11
"459";459;"Relative.Team.Size";126;"haar";1;0;11
"460";460;"Relative.Team.Size";126;"haar";1;0;11
"461";461;"Relative.Team.Size";126;"haar";1;0;11
"462";462;"Relative.Team.Size";126;"haar";1;0;11
"463";463;"Relative.Team.Size";126;"haar";1;0;11
"464";464;"Relative.Team.Size";126;"haar";1;0;11
"465";465;"Relative.Team.Size";126;"haar";1;0;11
"466";466;"Relative.Team.Size";126;"haar";1;0;11
"467";467;"Relative.Team.Size";126;"haar";1;0;11
"468";468;"Relative.Team.Size";126;"haar";1;0;11
"469";469;"Relative.Team.Size";126;"haar";1;0;11
"470";470;"Relative.Team.Size";126;"haar";1;0;11
"471";471;"Relative.Team.Size";126;"haar";1;0;11
"472";472;"Relative.Team.Size";126;"haar";1;0;11
"473";473;"Relative.Team.Size";126;"haar";1;0;11
"474";474;"Relative.Team.Size";126;"haar";1;0;11
"475";475;"Relative.Team.Size";126;"haar";1;0;11
"476";476;"Relative.Team.Size";126;"haar";1;0;11
"477";477;"Relative.Team.Size";126;"haar";1;0;11
"478";478;"Relative.Team.Size";126;"haar";1;0;11
"479";479;"Relative.Team.Size";126;"haar";1;0;11
"480";480;"Relative.Team.Size";126;"haar";1;0;11
"481";481;"Relative.Team.Size";126;"haar";1;0;11
"482";482;"Relative.Team.Size";126;"haar";1;0;11
"483";483;"Relative.Team.Size";126;"haar";1;0;11
"484";484;"Relative.Team.Size";126;"haar";1;0;11
"485";485;"Relative.Team.Size";126;"haar";1;0;11
"486";486;"Relative.Team.Size";126;"haar";1;0;11
"487";487;"Relative.Team.Size";126;"haar";1;0;11
"488";488;"Relative.Team.Size";126;"haar";1;0;11
"489";489;"Relative.Team.Size";126;"haar";1;0;11
