"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"122";122;"Relative.Team.Size";126;"haar";1;20,7592408820747;11
"123";123;"Relative.Team.Size";126;"haar";1;20,7592408820747;11
"124";124;"Relative.Team.Size";126;"haar";1;20,7592408820747;11
"125";125;"Relative.Team.Size";126;"haar";1;21,0685484800487;11
"126";126;"Relative.Team.Size";126;"haar";1;21,4083649072039;11
"127";127;"Relative.Team.Size";126;"haar";1;21,4083649072039;11
"128";128;"Relative.Team.Size";126;"haar";1;22,9272933067114;11
"129";129;"Relative.Team.Size";126;"haar";1;23,3543227690293;11
"130";130;"Relative.Team.Size";126;"haar";1;24,6828452425709;11
"131";131;"Relative.Team.Size";126;"haar";1;26,2456239431405;11
"132";132;"Relative.Team.Size";126;"haar";1;26,7980183533283;11
"133";133;"Relative.Team.Size";126;"haar";1;27,24623849268;11
"134";134;"Relative.Team.Size";126;"haar";1;29,1508196869346;11
"135";135;"Relative.Team.Size";126;"haar";1;31,7872782414601;11
"136";136;"Relative.Team.Size";126;"haar";1;34,267311498093;11
"137";137;"Relative.Team.Size";126;"haar";1;34,8874026942315;11
"138";138;"Relative.Team.Size";126;"haar";1;35,6791939651108;11
"139";139;"Relative.Team.Size";126;"haar";1;35,6791939651108;11
"140";140;"Relative.Team.Size";126;"haar";1;35,6791939651108;11
"141";141;"Relative.Team.Size";126;"haar";1;35,6791939651108;11
"142";142;"Relative.Team.Size";126;"haar";1;35,9433225309359;11
"143";143;"Relative.Team.Size";126;"haar";1;37,9109892250175;11
"144";144;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"145";145;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"146";146;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"147";147;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"148";148;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"149";149;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"150";150;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"151";151;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"152";152;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"153";153;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"154";154;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"155";155;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"156";156;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"157";157;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"158";158;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"159";159;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"160";160;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"161";161;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"162";162;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"163";163;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"164";164;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"165";165;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"166";166;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"167";167;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"168";168;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"169";169;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"170";170;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"171";171;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"172";172;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"173";173;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"174";174;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"175";175;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"176";176;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"177";177;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"178";178;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"179";179;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"180";180;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"181";181;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"182";182;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"183";183;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"184";184;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"185";185;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"186";186;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"187";187;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"188";188;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"189";189;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"190";190;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"191";191;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"192";192;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"193";193;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"194";194;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"195";195;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"196";196;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"197";197;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"198";198;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"199";199;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"200";200;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"201";201;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"202";202;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"203";203;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"204";204;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"205";205;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"206";206;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"207";207;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"208";208;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"209";209;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"210";210;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"211";211;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"212";212;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"213";213;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"214";214;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"215";215;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"216";216;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"217";217;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"218";218;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"219";219;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"220";220;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"221";221;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"222";222;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"223";223;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"224";224;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"225";225;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"226";226;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"227";227;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"228";228;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"229";229;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"230";230;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"231";231;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"232";232;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"233";233;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"234";234;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"235";235;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"236";236;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"237";237;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"238";238;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"239";239;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"240";240;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"241";241;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"242";242;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"243";243;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"244";244;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"245";245;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"246";246;"Relative.Team.Size";126;"haar";1;38,2742758520654;11
"247";247;"Relative.Team.Size";126;"haar";1;39,4478920894991;11
"248";248;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"249";249;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"250";250;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"251";251;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"252";252;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"253";253;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"254";254;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"255";255;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"256";256;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"257";257;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"258";258;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"259";259;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"260";260;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"261";261;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"262";262;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"263";263;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"264";264;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"265";265;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"266";266;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"267";267;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"268";268;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"269";269;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"270";270;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"271";271;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"272";272;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"273";273;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"274";274;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"275";275;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"276";276;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"277";277;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"278";278;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"279";279;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"280";280;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"281";281;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"282";282;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"283";283;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"284";284;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"285";285;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"286";286;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"287";287;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"288";288;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"289";289;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"290";290;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"291";291;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"292";292;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"293";293;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"294";294;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"295";295;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"296";296;"Relative.Team.Size";126;"haar";1;39,5725239023239;11
"297";297;"Relative.Team.Size";126;"haar";1;39,6960745488803;11
"298";298;"Relative.Team.Size";126;"haar";1;40,2202337138908;11
"299";299;"Relative.Team.Size";126;"haar";1;40,2917372218897;11
"300";300;"Relative.Team.Size";126;"haar";1;40,8693577390201;11
"301";301;"Relative.Team.Size";126;"haar";1;41,1825600811449;11
"302";302;"Relative.Team.Size";126;"haar";1;41,5184817641493;11
"303";303;"Relative.Team.Size";126;"haar";1;43,0823016205287;11
"304";304;"Relative.Team.Size";126;"haar";1;43,4644396259747;11
"305";305;"Relative.Team.Size";126;"haar";1;43,4644396259747;11
"306";306;"Relative.Team.Size";126;"haar";1;43,4644396259747;11
"307";307;"Relative.Team.Size";126;"haar";1;43,4920273970427;11
"308";308;"Relative.Team.Size";126;"haar";1;44,0378325148389;11
"309";309;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"310";310;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"311";311;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"312";312;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"313";313;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"314";314;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"315";315;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"316";316;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"317";317;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"318";318;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"319";319;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"320";320;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"321";321;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"322";322;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"323";323;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"324";324;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"325";325;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"326";326;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"327";327;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"328";328;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"329";329;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"330";330;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"331";331;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"332";332;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"333";333;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"334";334;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"335";335;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"336";336;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"337";337;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"338";338;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"339";339;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"340";340;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"341";341;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"342";342;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"343";343;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"344";344;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"345";345;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"346";346;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"347";347;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"348";348;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"349";349;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"350";350;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"351";351;"Relative.Team.Size";126;"haar";1;44,113563651104;11
"352";352;"Relative.Team.Size";126;"haar";1;44,2125553006384;11
"353";353;"Relative.Team.Size";126;"haar";1;44,6207204335608;11
"354";354;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"355";355;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"356";356;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"357";357;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"358";358;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"359";359;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"360";360;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"361";361;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"362";362;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"363";363;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"364";364;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"365";365;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"366";366;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"367";367;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"368";368;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"369";369;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"370";370;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"371";371;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"372";372;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"373";373;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"374";374;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"375";375;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"376";376;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"377";377;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"378";378;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"379";379;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"380";380;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"381";381;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"382";382;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"383";383;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"384";384;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"385";385;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"386";386;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"387";387;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"388";388;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"389";389;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"390";390;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"391";391;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"392";392;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"393";393;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"394";394;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"395";395;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"396";396;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"397";397;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"398";398;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"399";399;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"400";400;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"401";401;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"402";402;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"403";403;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"404";404;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"405";405;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"406";406;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"407";407;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"408";408;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"409";409;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"410";410;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"411";411;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
