"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"42";42;"Commit.LOC.Removed";138;"haar";1;-29,693391603728;9
"43";43;"Commit.LOC.Removed";138;"haar";1;0,101015254455221;9
"44";44;"Commit.LOC.Removed";138;"haar";1;0,1476376795884;9
"45";45;"Commit.LOC.Removed";138;"haar";1;2,9698484809835;9
"46";46;"Commit.LOC.Removed";138;"haar";1;2,65373015527657;9
"47";47;"Commit.LOC.Removed";138;"haar";1;-0,707106781186547;9
"48";48;"Commit.LOC.Removed";138;"haar";1;28,0148972355813;9
"49";49;"Commit.LOC.Removed";138;"haar";1;0;9
"50";50;"Commit.LOC.Removed";138;"haar";1;0;9
"51";51;"Commit.LOC.Removed";138;"haar";1;0;9
"52";52;"Commit.LOC.Removed";138;"haar";1;27,7006275550539;9
"53";53;"Commit.LOC.Removed";138;"haar";1;154,351308807578;9
"54";54;"Commit.LOC.Removed";138;"haar";1;20,102035636589;9
"55";55;"Commit.LOC.Removed";138;"haar";1;-9,67221061408742;9
"56";56;"Commit.LOC.Removed";138;"haar";1;0;9
"57";57;"Commit.LOC.Removed";138;"haar";1;105,459925651251;9
"58";58;"Commit.LOC.Removed";138;"haar";1;-21,8361308380703;9
"59";59;"Commit.LOC.Removed";138;"haar";1;0;9
"60";60;"Commit.LOC.Removed";138;"haar";1;-27,9475537326112;9
"61";61;"Commit.LOC.Removed";138;"haar";1;9,16330800641528;9
"62";62;"Commit.LOC.Removed";138;"haar";1;-0,838426611978333;9
"63";63;"Commit.LOC.Removed";138;"haar";1;-51,3304205263994;9
"64";64;"Commit.LOC.Removed";138;"haar";1;-11,721858229486;9
"65";65;"Commit.LOC.Removed";138;"haar";1;32,326565013245;9
"66";66;"Commit.LOC.Removed";138;"haar";1;-8,17706459189484;9
"67";67;"Commit.LOC.Removed";138;"haar";1;-12,3095378906026;9
"68";68;"Commit.LOC.Removed";138;"haar";1;32,928567827296;9
"69";69;"Commit.LOC.Removed";138;"haar";1;9,82092751647983;9
"70";70;"Commit.LOC.Removed";138;"haar";1;6,20041252346571;9
"71";71;"Commit.LOC.Removed";138;"haar";1;-8,31163134157983;9
"72";72;"Commit.LOC.Removed";138;"haar";1;0,850211724998111;9
"73";73;"Commit.LOC.Removed";138;"haar";1;-61,0906587193692;9
"74";74;"Commit.LOC.Removed";138;"haar";1;13,5479587167559;9
"75";75;"Commit.LOC.Removed";138;"haar";1;58,8471075632508;9
"76";76;"Commit.LOC.Removed";138;"haar";1;-28,8567044779535;9
"77";77;"Commit.LOC.Removed";138;"haar";1;-28,23208003266;9
"78";78;"Commit.LOC.Removed";138;"haar";1;136,938804320859;9
"79";79;"Commit.LOC.Removed";138;"haar";1;5,8482730549045;9
"80";80;"Commit.LOC.Removed";138;"haar";1;2,91837880371346;9
"81";81;"Commit.LOC.Removed";138;"haar";1;-17,1081942106079;9
"82";82;"Commit.LOC.Removed";138;"haar";1;26,9531438251169;9
"83";83;"Commit.LOC.Removed";138;"haar";1;37,7651650917478;9
"84";84;"Commit.LOC.Removed";138;"haar";1;-57,1577981459126;9
"85";85;"Commit.LOC.Removed";138;"haar";1;-149,504741206323;9
"86";86;"Commit.LOC.Removed";138;"haar";1;-34,8525002822257;9
"87";87;"Commit.LOC.Removed";138;"haar";1;-12,9471091293583;9
"88";88;"Commit.LOC.Removed";138;"haar";1;-4,91126546660861;9
"89";89;"Commit.LOC.Removed";138;"haar";1;-16,3010560897823;9
"90";90;"Commit.LOC.Removed";138;"haar";1;-4,4803071330181;9
"91";91;"Commit.LOC.Removed";138;"haar";1;-29,4609568408362;9
"92";92;"Commit.LOC.Removed";138;"haar";1;-0,170004369340053;9
"93";93;"Commit.LOC.Removed";138;"haar";1;7,14058638449677;9
"94";94;"Commit.LOC.Removed";138;"haar";1;-0,865457954242745;9
"95";95;"Commit.LOC.Removed";138;"haar";1;13,9729411246307;9
"96";96;"Commit.LOC.Removed";138;"haar";1;1,60659192447626;9
"97";97;"Commit.LOC.Removed";138;"haar";1;-61,8303148603247;9
"98";98;"Commit.LOC.Removed";138;"haar";1;-63,7457281992146;9
"99";99;"Commit.LOC.Removed";138;"haar";1;-103,411961623426;9
"100";100;"Commit.LOC.Removed";138;"haar";1;-93,0544646385352;9
"101";101;"Commit.LOC.Removed";138;"haar";1;0,902818370500118;9
"102";102;"Commit.LOC.Removed";138;"haar";1;37,9568827157337;9
"103";103;"Commit.LOC.Removed";138;"haar";1;-129,288588178933;9
"104";104;"Commit.LOC.Removed";138;"haar";1;15,8903304383032;9
"105";105;"Commit.LOC.Removed";138;"haar";1;3,60546754363251;9
"106";106;"Commit.LOC.Removed";138;"haar";1;-6,49752564490305;9
"107";107;"Commit.LOC.Removed";138;"haar";1;5,13774950552249;9
"108";108;"Commit.LOC.Removed";138;"haar";1;-4,73179989826708;9
"109";109;"Commit.LOC.Removed";138;"haar";1;6,27541850834432;9
"110";110;"Commit.LOC.Removed";138;"haar";1;-3,9181492248911;9
"111";111;"Commit.LOC.Removed";138;"haar";1;6,02247335103447;9
"112";112;"Commit.LOC.Removed";138;"haar";1;-25,6157849422698;9
"113";113;"Commit.LOC.Removed";138;"haar";1;-11,5292077084892;9
"114";114;"Commit.LOC.Removed";138;"haar";1;-18,7439416600244;9
"115";115;"Commit.LOC.Removed";138;"haar";1;0;9
"116";116;"Commit.LOC.Removed";138;"haar";1;0,101015254455221;9
"117";117;"Commit.LOC.Removed";138;"haar";1;-27,5687465284041;9
"118";118;"Commit.LOC.Removed";138;"haar";1;24,9387422249092;9
"119";119;"Commit.LOC.Removed";138;"haar";1;-2,56266080052472;9
"120";120;"Commit.LOC.Removed";138;"haar";1;26,0552887582448;9
"121";121;"Commit.LOC.Removed";138;"haar";1;64,6305218504929;9
"122";122;"Commit.LOC.Removed";138;"haar";1;19,8297754745811;9
"123";123;"Commit.LOC.Removed";138;"haar";1;6,22085608686736;9
"124";124;"Commit.LOC.Removed";138;"haar";1;-15,6068568133317;9
"125";125;"Commit.LOC.Removed";138;"haar";1;14,3441661326414;9
"126";126;"Commit.LOC.Removed";138;"haar";1;-50,962195872659;9
"127";127;"Commit.LOC.Removed";138;"haar";1;-0,202030508910442;9
"128";128;"Commit.LOC.Removed";138;"haar";1;7,01430685936206;9
"129";129;"Commit.LOC.Removed";138;"haar";1;325,902869811263;9
"130";130;"Commit.LOC.Removed";138;"haar";1;-10,7490652949148;9
"131";131;"Commit.LOC.Removed";138;"haar";1;25,274210924801;9
"132";132;"Commit.LOC.Removed";138;"haar";1;-6,52467804969908;9
"133";133;"Commit.LOC.Removed";138;"haar";1;-41,736977759536;9
"134";134;"Commit.LOC.Removed";138;"haar";1;-5,87207993496518;9
"135";135;"Commit.LOC.Removed";138;"haar";1;3,85373195746668;9
"136";136;"Commit.LOC.Removed";138;"haar";1;0,599357176434312;9
"137";137;"Commit.LOC.Removed";138;"haar";1;8,39605123280312;9
"138";138;"Commit.LOC.Removed";138;"haar";1;-1,49709787372097;9
"139";139;"Commit.LOC.Removed";138;"haar";1;2,7880210229641;9
"140";140;"Commit.LOC.Removed";138;"haar";1;1,33003418366041;9
"141";141;"Commit.LOC.Removed";138;"haar";1;21,6677720806449;9
"142";142;"Commit.LOC.Removed";138;"haar";1;-16,4296454868799;9
"143";143;"Commit.LOC.Removed";138;"haar";1;3,4749247532596;9
"144";144;"Commit.LOC.Removed";138;"haar";1;-1,16167542623504;9
"145";145;"Commit.LOC.Removed";138;"haar";1;-7,02897812250913;9
"146";146;"Commit.LOC.Removed";138;"haar";1;25,4255395463791;9
"147";147;"Commit.LOC.Removed";138;"haar";1;-17,7705022414708;9
"148";148;"Commit.LOC.Removed";138;"haar";1;20,156408051056;9
"149";149;"Commit.LOC.Removed";138;"haar";1;4,25386460428098;9
"150";150;"Commit.LOC.Removed";138;"haar";1;-7,325770560599;9
"151";151;"Commit.LOC.Removed";138;"haar";1;3,7026099299682;9
"152";152;"Commit.LOC.Removed";138;"haar";1;11,3775445278419;9
"153";153;"Commit.LOC.Removed";138;"haar";1;4,89154344073878;9
"154";154;"Commit.LOC.Removed";138;"haar";1;-48,751127360718;9
"155";155;"Commit.LOC.Removed";138;"haar";1;-5,08443447424613;9
"156";156;"Commit.LOC.Removed";138;"haar";1;12,5404024739208;9
"157";157;"Commit.LOC.Removed";138;"haar";1;-0,555583899503716;9
"158";158;"Commit.LOC.Removed";138;"haar";1;0;9
"159";159;"Commit.LOC.Removed";138;"haar";1;0;9
"160";160;"Commit.LOC.Removed";138;"haar";1;0;9
"161";161;"Commit.LOC.Removed";138;"haar";1;0;9
"162";162;"Commit.LOC.Removed";138;"haar";1;-0,126269068069026;9
"163";163;"Commit.LOC.Removed";138;"haar";1;-9,98367431532435;9
"164";164;"Commit.LOC.Removed";138;"haar";1;-2,42436610692531;9
"165";165;"Commit.LOC.Removed";138;"haar";1;-2,02030508910442;9
"166";166;"Commit.LOC.Removed";138;"haar";1;2,99678588217156;9
"167";167;"Commit.LOC.Removed";138;"haar";1;-0,0252538136138053;9
"168";168;"Commit.LOC.Removed";138;"haar";1;0,404061017820884;9
"169";169;"Commit.LOC.Removed";138;"haar";1;17,9807152930294;9
"170";170;"Commit.LOC.Removed";138;"haar";1;11,7261874546769;9
"171";171;"Commit.LOC.Removed";138;"haar";1;-7,82755982856346;9
"172";172;"Commit.LOC.Removed";138;"haar";1;7,58271007568117;9
"173";173;"Commit.LOC.Removed";138;"haar";1;33,1582572749263;9
"174";174;"Commit.LOC.Removed";138;"haar";1;18,5388245738944;9
"175";175;"Commit.LOC.Removed";138;"haar";1;-10,9830402381887;9
"176";176;"Commit.LOC.Removed";138;"haar";1;0;9
"177";177;"Commit.LOC.Removed";138;"haar";1;0;9
"178";178;"Commit.LOC.Removed";138;"haar";1;-0,202030508910442;9
"179";179;"Commit.LOC.Removed";138;"haar";1;508,089894034019;9
"180";180;"Commit.LOC.Removed";138;"haar";1;0,0673435029701484;9
"181";181;"Commit.LOC.Removed";138;"haar";1;1,93275853524323;9
"182";182;"Commit.LOC.Removed";138;"haar";1;3,28299576979468;9
"183";183;"Commit.LOC.Removed";138;"haar";1;-3,35370644791334;9
"184";184;"Commit.LOC.Removed";138;"haar";1;0;9
"185";185;"Commit.LOC.Removed";138;"haar";1;0;9
"186";186;"Commit.LOC.Removed";138;"haar";1;40,0357125157526;9
"187";187;"Commit.LOC.Removed";138;"haar";1;-40,3050865276332;9
"188";188;"Commit.LOC.Removed";138;"haar";1;0,740778532671621;9
"189";189;"Commit.LOC.Removed";138;"haar";1;-0,454568645048495;9
"190";190;"Commit.LOC.Removed";138;"haar";1;-9,37758278859302;9
"191";191;"Commit.LOC.Removed";138;"haar";1;2,62639661583575;9
"192";192;"Commit.LOC.Removed";138;"haar";1;-0,606091526731326;9
"193";193;"Commit.LOC.Removed";138;"haar";1;2,97995000642902;9
"194";194;"Commit.LOC.Removed";138;"haar";1;-2,52538136138053;9
"195";195;"Commit.LOC.Removed";138;"haar";1;0,101015254455221;9
"196";196;"Commit.LOC.Removed";138;"haar";1;0,252538136138053;9
"197";197;"Commit.LOC.Removed";138;"haar";1;-0,606091526731326;9
"198";198;"Commit.LOC.Removed";138;"haar";1;-1,41421356237309;9
"199";199;"Commit.LOC.Removed";138;"haar";1;0;9
"200";200;"Commit.LOC.Removed";138;"haar";1;0;9
"201";201;"Commit.LOC.Removed";138;"haar";1;0;9
"202";202;"Commit.LOC.Removed";138;"haar";1;0;9
"203";203;"Commit.LOC.Removed";138;"haar";1;0;9
"204";204;"Commit.LOC.Removed";138;"haar";1;0;9
"205";205;"Commit.LOC.Removed";138;"haar";1;0;9
"206";206;"Commit.LOC.Removed";138;"haar";1;0;9
"207";207;"Commit.LOC.Removed";138;"haar";1;0;9
"208";208;"Commit.LOC.Removed";138;"haar";1;0;9
"209";209;"Commit.LOC.Removed";138;"haar";1;384,204304945115;9
"210";210;"Commit.LOC.Removed";138;"haar";1;579,925985692695;9
"211";211;"Commit.LOC.Removed";138;"haar";1;25,5485726279418;9
"212";212;"Commit.LOC.Removed";138;"haar";1;529,580889419368;9
"213";213;"Commit.LOC.Removed";138;"haar";1;830,503047572621;9
"214";214;"Commit.LOC.Removed";138;"haar";1;43,6568467303704;9
"215";215;"Commit.LOC.Removed";138;"haar";1;120,2508672279;9
"216";216;"Commit.LOC.Removed";138;"haar";1;-254,879052813325;9
"217";217;"Commit.LOC.Removed";138;"haar";1;26,3606096790585;9
"218";218;"Commit.LOC.Removed";138;"haar";1;-97,8411429865529;9
"219";219;"Commit.LOC.Removed";138;"haar";1;1,59539965369754;9
"220";220;"Commit.LOC.Removed";138;"haar";1;-31,1848521253904;9
"221";221;"Commit.LOC.Removed";138;"haar";1;-33,3556961813615;9
"222";222;"Commit.LOC.Removed";138;"haar";1;1,62726896294111;9
"223";223;"Commit.LOC.Removed";138;"haar";1;-94,4713098957707;9
"224";224;"Commit.LOC.Removed";138;"haar";1;12,3190322923625;9
"225";225;"Commit.LOC.Removed";138;"haar";1;-11,5077219242083;9
"226";226;"Commit.LOC.Removed";138;"haar";1;0;9
"227";227;"Commit.LOC.Removed";138;"haar";1;0;9
"228";228;"Commit.LOC.Removed";138;"haar";1;-16,8358757425368;9
"229";229;"Commit.LOC.Removed";138;"haar";1;-49,4521708719693;9
"230";230;"Commit.LOC.Removed";138;"haar";1;8,58629662869379;9
"231";231;"Commit.LOC.Removed";138;"haar";1;81,2331004577403;9
"232";232;"Commit.LOC.Removed";138;"haar";1;10,5280342976664;9
"233";233;"Commit.LOC.Removed";138;"haar";1;32,5859670064165;9
"234";234;"Commit.LOC.Removed";138;"haar";1;302,776389353783;9
"235";235;"Commit.LOC.Removed";138;"haar";1;3,8385796692984;9
"236";236;"Commit.LOC.Removed";138;"haar";1;0;9
"237";237;"Commit.LOC.Removed";138;"haar";1;0;9
"238";238;"Commit.LOC.Removed";138;"haar";1;-9,77322586854264;9
"239";239;"Commit.LOC.Removed";138;"haar";1;31,2743227793364;9
"240";240;"Commit.LOC.Removed";138;"haar";1;4,50079078183818;9
"241";241;"Commit.LOC.Removed";138;"haar";1;14,1052570387711;9
"242";242;"Commit.LOC.Removed";138;"haar";1;-110,929180142469;9
"243";243;"Commit.LOC.Removed";138;"haar";1;4,65467659344979;9
"244";244;"Commit.LOC.Removed";138;"haar";1;-204,757920780733;9
"245";245;"Commit.LOC.Removed";138;"haar";1;1,80705066303229;9
"246";246;"Commit.LOC.Removed";138;"haar";1;2,33306385770616;9
"247";247;"Commit.LOC.Removed";138;"haar";1;-1,11962946642608;9
"248";248;"Commit.LOC.Removed";138;"haar";1;21,9327428634851;9
"249";249;"Commit.LOC.Removed";138;"haar";1;-2,9384615983492;9
"250";250;"Commit.LOC.Removed";138;"haar";1;-0,774450284156695;9
"251";251;"Commit.LOC.Removed";138;"haar";1;0;9
"252";252;"Commit.LOC.Removed";138;"haar";1;0,603686401625249;9
"253";253;"Commit.LOC.Removed";138;"haar";1;10,498852113046;9
"254";254;"Commit.LOC.Removed";138;"haar";1;0,0808122035641769;9
"255";255;"Commit.LOC.Removed";138;"haar";1;177,509055891437;9
"256";256;"Commit.LOC.Removed";138;"haar";1;0,0757614408414158;9
"257";257;"Commit.LOC.Removed";138;"haar";1;-0,484873221385061;9
"258";258;"Commit.LOC.Removed";138;"haar";1;0;9
"259";259;"Commit.LOC.Removed";138;"haar";1;1,11116779900743;9
"260";260;"Commit.LOC.Removed";138;"haar";1;15,3341156263026;9
"261";261;"Commit.LOC.Removed";138;"haar";1;0;9
"262";262;"Commit.LOC.Removed";138;"haar";1;10,4045712088878;9
"263";263;"Commit.LOC.Removed";138;"haar";1;-10,4045712088878;9
"264";264;"Commit.LOC.Removed";138;"haar";1;-1,37380746059101;9
"265";265;"Commit.LOC.Removed";138;"haar";1;0,826947605790242;9
"266";266;"Commit.LOC.Removed";138;"haar";1;-0,942809041582063;9
"267";267;"Commit.LOC.Removed";138;"haar";1;0;9
"268";268;"Commit.LOC.Removed";138;"haar";1;0,90913729009699;9
"269";269;"Commit.LOC.Removed";138;"haar";1;-0,404061017820884;9
"270";270;"Commit.LOC.Removed";138;"haar";1;0;9
"271";271;"Commit.LOC.Removed";138;"haar";1;9,47859804304824;9
"272";272;"Commit.LOC.Removed";138;"haar";1;1,01520330727497;9
"273";273;"Commit.LOC.Removed";138;"haar";1;-9,89949493661167;9
"274";274;"Commit.LOC.Removed";138;"haar";1;-0,353553390593274;9
"275";275;"Commit.LOC.Removed";138;"haar";1;1,56573644405593;9
"276";276;"Commit.LOC.Removed";138;"haar";1;-0,707106781186547;9
"277";277;"Commit.LOC.Removed";138;"haar";1;0,202030508910447;9
"278";278;"Commit.LOC.Removed";138;"haar";1;9,596449173246;9
"279";279;"Commit.LOC.Removed";138;"haar";1;27,1225958212269;9
"280";280;"Commit.LOC.Removed";138;"haar";1;2,66848630519209;9
"281";281;"Commit.LOC.Removed";138;"haar";1;7,0373960603804;9
"282";282;"Commit.LOC.Removed";138;"haar";1;26,3481455370702;9
"283";283;"Commit.LOC.Removed";138;"haar";1;-59,2959543652148;9
"284";284;"Commit.LOC.Removed";138;"haar";1;-0,375440029058571;9
"285";285;"Commit.LOC.Removed";138;"haar";1;-2,44681394124869;9
"286";286;"Commit.LOC.Removed";138;"haar";1;-0,420896893563421;9
"287";287;"Commit.LOC.Removed";138;"haar";1;0,960767309040769;9
"288";288;"Commit.LOC.Removed";138;"haar";1;-0,404061017820884;9
"289";289;"Commit.LOC.Removed";138;"haar";1;13,6137481388883;9
"290";290;"Commit.LOC.Removed";138;"haar";1;-0,121218305346265;9
"291";291;"Commit.LOC.Removed";138;"haar";1;1,34687005940295;9
"292";292;"Commit.LOC.Removed";138;"haar";1;0,126269068069026;9
"293";293;"Commit.LOC.Removed";138;"haar";1;4,35544105459428;9
"294";294;"Commit.LOC.Removed";138;"haar";1;-0,0420896893563425;9
"295";295;"Commit.LOC.Removed";138;"haar";1;1,18692923984885;9
"296";296;"Commit.LOC.Removed";138;"haar";1;2,90923932831037;9
"297";297;"Commit.LOC.Removed";138;"haar";1;-10,3540635816602;9
"298";298;"Commit.LOC.Removed";138;"haar";1;0;9
"299";299;"Commit.LOC.Removed";138;"haar";1;18,7248610008495;9
"300";300;"Commit.LOC.Removed";138;"haar";1;2,62639661583575;9
"301";301;"Commit.LOC.Removed";138;"haar";1;2,42436610692531;9
"302";302;"Commit.LOC.Removed";138;"haar";1;11,6840977653206;9
"303";1;"Commit.LOC.Removed";138;"haar";2;56,7313186813187;8
"304";2;"Commit.LOC.Removed";138;"haar";2;60,3238026819923;8
"305";3;"Commit.LOC.Removed";138;"haar";2;-37,1054421768708;8
"306";4;"Commit.LOC.Removed";138;"haar";2;-3,33775510204082;8
"307";5;"Commit.LOC.Removed";138;"haar";2;0,457142857142857;8
"308";6;"Commit.LOC.Removed";138;"haar";2;-0,74047619047619;8
"309";7;"Commit.LOC.Removed";138;"haar";2;0;8
"310";8;"Commit.LOC.Removed";138;"haar";2;12,6428571428571;8
"311";9;"Commit.LOC.Removed";138;"haar";2;-25,1904761904762;8
"312";10;"Commit.LOC.Removed";138;"haar";2;8,23809523809524;8
"313";11;"Commit.LOC.Removed";138;"haar";2;-4,22722664823505;8
"314";12;"Commit.LOC.Removed";138;"haar";2;-34,7584445316588;8
"315";13;"Commit.LOC.Removed";138;"haar";2;147,762152133581;8
"316";14;"Commit.LOC.Removed";138;"haar";2;179,109523809524;8
"317";15;"Commit.LOC.Removed";138;"haar";2;33,8636904761905;8
"318";16;"Commit.LOC.Removed";138;"haar";2;34,2618480725624;8
"319";17;"Commit.LOC.Removed";138;"haar";2;-2,87142857142857;8
"320";18;"Commit.LOC.Removed";138;"haar";2;0;8
"321";19;"Commit.LOC.Removed";138;"haar";2;0;8
"322";20;"Commit.LOC.Removed";138;"haar";2;0;8
"323";21;"Commit.LOC.Removed";138;"haar";2;20,9963985594238;8
"324";22;"Commit.LOC.Removed";138;"haar";2;0,175824175824176;8
"325";23;"Commit.LOC.Removed";138;"haar";2;-0,223529411764706;8
"326";24;"Commit.LOC.Removed";138;"haar";2;20,2619047619048;8
"327";25;"Commit.LOC.Removed";138;"haar";2;0;8
"328";26;"Commit.LOC.Removed";138;"haar";2;36,4126984126984;8
"329";27;"Commit.LOC.Removed";138;"haar";2;-94,9285714285714;8
"330";28;"Commit.LOC.Removed";138;"haar";2;-6,83928571428571;8
"331";29;"Commit.LOC.Removed";138;"haar";2;-42,2738095238095;8
"332";30;"Commit.LOC.Removed";138;"haar";2;19,7619047619048;8
"333";31;"Commit.LOC.Removed";138;"haar";2;5,97056277056277;8
"334";32;"Commit.LOC.Removed";138;"haar";2;-34,2986394557823;8
"335";33;"Commit.LOC.Removed";138;"haar";2;-9,5142006802721;8
"336";34;"Commit.LOC.Removed";138;"haar";2;5,64414160401002;8
"337";35;"Commit.LOC.Removed";138;"haar";2;3,22675736961451;8
"338";36;"Commit.LOC.Removed";138;"haar";2;-11,6178571428571;8
"339";37;"Commit.LOC.Removed";138;"haar";2;-24,5082417582418;8
"340";38;"Commit.LOC.Removed";138;"haar";2;-25,4448630734345;8
"341";39;"Commit.LOC.Removed";138;"haar";2;30,0625;8
"342";40;"Commit.LOC.Removed";138;"haar";2;-31,9685013399299;8
"343";41;"Commit.LOC.Removed";138;"haar";2;21,0783652855081;8
"344";42;"Commit.LOC.Removed";138;"haar";2;16,3397186147186;8
"345";43;"Commit.LOC.Removed";138;"haar";2;-56,5134302205731;8
"346";44;"Commit.LOC.Removed";138;"haar";2;8,81031746031746;8
"347";45;"Commit.LOC.Removed";138;"haar";2;-11,0152777777778;8
"348";46;"Commit.LOC.Removed";138;"haar";2;-26,5753261671495;8
"349";47;"Commit.LOC.Removed";138;"haar";2;-9,46033621990826;8
"350";48;"Commit.LOC.Removed";138;"haar";2;-102,325540236562;8
"351";49;"Commit.LOC.Removed";138;"haar";2;31,2224289715886;8
"352";50;"Commit.LOC.Removed";138;"haar";2;-126,232019619442;8
"353";51;"Commit.LOC.Removed";138;"haar";2;12,2589105339105;8
"354";52;"Commit.LOC.Removed";138;"haar";2;-91,2007898908995;8
"355";53;"Commit.LOC.Removed";138;"haar";2;-10,6010378510379;8
"356";54;"Commit.LOC.Removed";138;"haar";2;-12,1234113415614;8
"357";55;"Commit.LOC.Removed";138;"haar";2;-11,2722832722833;8
"358";56;"Commit.LOC.Removed";138;"haar";2;13,7331349206349;8
"359";57;"Commit.LOC.Removed";138;"haar";2;-15,1650793650794;8
"360";58;"Commit.LOC.Removed";138;"haar";2;0,0714285714285714;8
"361";59;"Commit.LOC.Removed";138;"haar";2;-27,0858843537415;8
"362";60;"Commit.LOC.Removed";138;"haar";2;57,9047773654916;8
"363";61;"Commit.LOC.Removed";138;"haar";2;-27,8183673469388;8
"364";62;"Commit.LOC.Removed";138;"haar";2;3,64880952380952;8
"365";63;"Commit.LOC.Removed";138;"haar";2;6,25;8
"366";64;"Commit.LOC.Removed";138;"haar";2;17,3734693877551;8
"367";65;"Commit.LOC.Removed";138;"haar";2;-242,036167800453;8
"368";66;"Commit.LOC.Removed";138;"haar";2;-12,8282253460825;8
"369";67;"Commit.LOC.Removed";138;"haar";2;-25,8299836601307;8
"370";68;"Commit.LOC.Removed";138;"haar";2;-5,18373015873016;8
"371";69;"Commit.LOC.Removed";138;"haar";2;-4,84972527472527;8
"372";70;"Commit.LOC.Removed";138;"haar";2;-1,69761904761905;8
"373";71;"Commit.LOC.Removed";138;"haar";2;-50,190728021978;8
"374";72;"Commit.LOC.Removed";138;"haar";2;-1,06428571428571;8
"375";73;"Commit.LOC.Removed";138;"haar";2;-8,84880952380952;8
"376";74;"Commit.LOC.Removed";138;"haar";2;24,4697197807957;8
"377";75;"Commit.LOC.Removed";138;"haar";2;9,22862811791383;8
"378";76;"Commit.LOC.Removed";138;"haar";2;13,8114370748299;8
"379";77;"Commit.LOC.Removed";138;"haar";2;55,280808477237;8
"380";78;"Commit.LOC.Removed";138;"haar";2;52,0180839002267;8
"381";79;"Commit.LOC.Removed";138;"haar";2;-0,392857142857143;8
"382";80;"Commit.LOC.Removed";138;"haar";2;0;8
"383";81;"Commit.LOC.Removed";138;"haar";2;0,0892857142857143;8
"384";82;"Commit.LOC.Removed";138;"haar";2;-4,20238095238095;8
"385";83;"Commit.LOC.Removed";138;"haar";2;1,45238095238095;8
"386";84;"Commit.LOC.Removed";138;"haar";2;0,553571428571428;8
"387";85;"Commit.LOC.Removed";138;"haar";2;-6,70833333333333;8
"388";86;"Commit.LOC.Removed";138;"haar";2;2,82686507936508;8
"389";87;"Commit.LOC.Removed";138;"haar";2;-9,86130952380952;8
"390";88;"Commit.LOC.Removed";138;"haar";2;-7,54849515563801;8
"391";89;"Commit.LOC.Removed";138;"haar";2;0,142857142857143;8
"392";90;"Commit.LOC.Removed";138;"haar";2;-350,345238095238;8
"393";91;"Commit.LOC.Removed";138;"haar";2;2,18809523809524;8
