"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"LOC";355;"haar";1;223,638075899432;11
"2";2;"LOC";355;"haar";1;554,371716450253;11
"3";3;"LOC";355;"haar";1;554,371716450253;11
"4";4;"LOC";355;"haar";1;554,371716450253;11
"5";5;"LOC";355;"haar";1;554,371716450253;11
"6";6;"LOC";355;"haar";1;1463,34758417062;11
"7";7;"LOC";355;"haar";1;2843,98347393229;11
"8";8;"LOC";355;"haar";1;2843,98347393229;11
"9";9;"LOC";355;"haar";1;2843,98347393229;11
"10";10;"LOC";355;"haar";1;2843,98347393229;11
"11";11;"LOC";355;"haar";1;3097,17719907176;11
"12";12;"LOC";355;"haar";1;3365,24986510096;11
"13";13;"LOC";355;"haar";1;3604,47257445774;11
"14";14;"LOC";355;"haar";1;3620,38671967512;11
"15";15;"LOC";355;"haar";1;3620,38671967512;11
"16";16;"LOC";355;"haar";1;5072,539389286;11
"17";17;"LOC";355;"haar";1;5106,72517372925;11
"18";18;"LOC";355;"haar";1;5106,72517372925;11
"19";19;"LOC";355;"haar";1;5106,72517372925;11
"20";20;"LOC";355;"haar";1;5106,72517372925;11
"21";21;"LOC";355;"haar";1;5983,44000166476;11
"22";22;"LOC";355;"haar";1;6687,81593646237;11
"23";23;"LOC";355;"haar";1;6687,81593646237;11
"24";24;"LOC";355;"haar";1;6687,81593646237;11
"25";25;"LOC";355;"haar";1;6687,81593646237;11
"26";26;"LOC";355;"haar";1;6812,0149999371;11
"27";27;"LOC";355;"haar";1;8202,43866176395;11
"28";28;"LOC";355;"haar";1;8202,43866176395;11
"29";29;"LOC";355;"haar";1;8202,43866176395;11
"30";30;"LOC";355;"haar";1;8202,43866176395;11
"31";31;"LOC";355;"haar";1;8202,43866176395;11
"32";32;"LOC";355;"haar";1;8992,371688658;11
"33";33;"LOC";355;"haar";1;9858,48274330284;11
"34";34;"LOC";355;"haar";1;9858,48274330284;11
"35";35;"LOC";355;"haar";1;9858,48274330284;11
"36";36;"LOC";355;"haar";1;9858,48274330284;11
"37";37;"LOC";355;"haar";1;9858,48274330284;11
"38";38;"LOC";355;"haar";1;10741,8047770018;11
"39";39;"LOC";355;"haar";1;11575,3380080238;11
"40";40;"LOC";355;"haar";1;11575,3380080238;11
"41";41;"LOC";355;"haar";1;11575,3380080238;11
"42";42;"LOC";355;"haar";1;11575,3380080238;11
"43";43;"LOC";355;"haar";1;11650,1004079986;11
"44";44;"LOC";355;"haar";1;12947,1251635257;11
"45";45;"LOC";355;"haar";1;12947,1251635257;11
