"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"33";33;"Cumulative.LOC.Added";137;"haar";1;90785,4396365408;11
"34";34;"Cumulative.LOC.Added";137;"haar";1;93311,9321657204;11
"35";35;"Cumulative.LOC.Added";137;"haar";1;94260,1623592915;11
"36";36;"Cumulative.LOC.Added";137;"haar";1;96275,4166856732;11
"37";37;"Cumulative.LOC.Added";137;"haar";1;98897,3686303129;11
"38";38;"Cumulative.LOC.Added";137;"haar";1;99741,6541270496;11
"39";39;"Cumulative.LOC.Added";137;"haar";1;102355,120790315;11
"40";40;"Cumulative.LOC.Added";137;"haar";1;104612,205635863;11
"41";41;"Cumulative.LOC.Added";137;"haar";1;106186,225330784;11
"42";42;"Cumulative.LOC.Added";137;"haar";1;107145,062126073;11
"43";43;"Cumulative.LOC.Added";137;"haar";1;108116,626843423;11
"44";44;"Cumulative.LOC.Added";137;"haar";1;110327,042641412;11
"45";45;"Cumulative.LOC.Added";137;"haar";1;112234,109630272;11
"46";46;"Cumulative.LOC.Added";137;"haar";1;115800,049127796;11
"47";47;"Cumulative.LOC.Added";137;"haar";1;119365,98862532;11
"48";48;"Cumulative.LOC.Added";137;"haar";1;121377,000311014;11
"49";49;"Cumulative.LOC.Added";137;"haar";1;124811,417947237;11
"50";50;"Cumulative.LOC.Added";137;"haar";1;125685,401928784;11
"51";51;"Cumulative.LOC.Added";137;"haar";1;125685,401928784;11
"52";52;"Cumulative.LOC.Added";137;"haar";1;125685,401928784;11
"53";53;"Cumulative.LOC.Added";137;"haar";1;133856,727892176;11
"54";54;"Cumulative.LOC.Added";137;"haar";1;135931,379188177;11
"55";55;"Cumulative.LOC.Added";137;"haar";1;139679,752235247;11
"56";56;"Cumulative.LOC.Added";137;"haar";1;140594,041303321;11
"57";57;"Cumulative.LOC.Added";137;"haar";1;143339,029827887;11
"58";58;"Cumulative.LOC.Added";137;"haar";1;146084,018352454;11
"59";59;"Cumulative.LOC.Added";137;"haar";1;150579,096160456;11
"60";60;"Cumulative.LOC.Added";137;"haar";1;152435,251461071;11
"61";61;"Cumulative.LOC.Added";137;"haar";1;154287,164120999;11
"62";62;"Cumulative.LOC.Added";137;"haar";1;157925,228510204;11
"63";63;"Cumulative.LOC.Added";137;"haar";1;160941,746038745;11
"64";64;"Cumulative.LOC.Added";137;"haar";1;162239,994089004;11
"65";65;"Cumulative.LOC.Added";137;"haar";1;163966,748848661;11
"66";66;"Cumulative.LOC.Added";137;"haar";1;166105,039754969;11
"67";67;"Cumulative.LOC.Added";137;"haar";1;166987,50901789;11
"68";68;"Cumulative.LOC.Added";137;"haar";1;167280,251225302;11
"69";69;"Cumulative.LOC.Added";137;"haar";1;167280,251225302;11
"70";70;"Cumulative.LOC.Added";137;"haar";1;168603,955119683;11
"71";71;"Cumulative.LOC.Added";137;"haar";1;170233,129143537;11
"72";72;"Cumulative.LOC.Added";137;"haar";1;171208,936501574;11
"73";73;"Cumulative.LOC.Added";137;"haar";1;172910,235417109;11
"74";74;"Cumulative.LOC.Added";137;"haar";1;173830,888446214;11
"75";75;"Cumulative.LOC.Added";137;"haar";1;177966,756009374;11
"76";76;"Cumulative.LOC.Added";137;"haar";1;180401,324656999;11
"77";77;"Cumulative.LOC.Added";137;"haar";1;182726,29175354;11
"78";78;"Cumulative.LOC.Added";137;"haar";1;185061,158345018;11
"79";79;"Cumulative.LOC.Added";137;"haar";1;186414,56072421;11
"80";80;"Cumulative.LOC.Added";137;"haar";1;188743,770461438;11
"81";81;"Cumulative.LOC.Added";137;"haar";1;188943,174573733;11
"82";82;"Cumulative.LOC.Added";137;"haar";1;193378,148305335;11
"83";83;"Cumulative.LOC.Added";137;"haar";1;193378,148305335;11
"84";84;"Cumulative.LOC.Added";137;"haar";1;200391,233361143;11
"85";85;"Cumulative.LOC.Added";137;"haar";1;202576,193315009;11
"86";86;"Cumulative.LOC.Added";137;"haar";1;205151,476212091;11
"87";87;"Cumulative.LOC.Added";137;"haar";1;207972,832269025;11
"88";88;"Cumulative.LOC.Added";137;"haar";1;210450,534430303;11
"89";89;"Cumulative.LOC.Added";137;"haar";1;212063,444998189;11
"90";90;"Cumulative.LOC.Added";137;"haar";1;212371,036448005;11
"91";91;"Cumulative.LOC.Added";137;"haar";1;212472,859824496;11
"92";92;"Cumulative.LOC.Added";137;"haar";1;213674,234245732;11
"93";93;"Cumulative.LOC.Added";137;"haar";1;214871,366026281;11
"94";94;"Cumulative.LOC.Added";137;"haar";1;215427,151956294;11
"95";95;"Cumulative.LOC.Added";137;"haar";1;217747,876412148;11
"96";96;"Cumulative.LOC.Added";137;"haar";1;220068,600868002;11
"97";97;"Cumulative.LOC.Added";137;"haar";1;223032,085387955;11
"98";98;"Cumulative.LOC.Added";137;"haar";1;227170,78137824;11
"99";99;"Cumulative.LOC.Added";137;"haar";1;228345,992848572;11
"100";100;"Cumulative.LOC.Added";137;"haar";1;231914,053666439;11
"101";101;"Cumulative.LOC.Added";137;"haar";1;234586,917299324;11
"102";102;"Cumulative.LOC.Added";137;"haar";1;236769,755932847;11
"103";103;"Cumulative.LOC.Added";137;"haar";1;240417,719816989;11
"104";104;"Cumulative.LOC.Added";137;"haar";1;241882,845067607;11
"105";105;"Cumulative.LOC.Added";137;"haar";1;241882,845067607;11
"106";106;"Cumulative.LOC.Added";137;"haar";1;248167,610138793;11
"107";107;"Cumulative.LOC.Added";137;"haar";1;248167,610138793;11
"108";108;"Cumulative.LOC.Added";137;"haar";1;251905,376584145;11
"109";109;"Cumulative.LOC.Added";137;"haar";1;257895,985234358;11
"110";110;"Cumulative.LOC.Added";137;"haar";1;258260,85233345;11
"111";111;"Cumulative.LOC.Added";137;"haar";1;262253,177220029;11
"112";112;"Cumulative.LOC.Added";137;"haar";1;264378,033097495;11
"113";113;"Cumulative.LOC.Added";137;"haar";1;266944,123606421;11
"114";114;"Cumulative.LOC.Added";137;"haar";1;268594,51083371;11
"115";115;"Cumulative.LOC.Added";137;"haar";1;269670,020247895;11
"116";116;"Cumulative.LOC.Added";137;"haar";1;272456,02096577;11
"117";117;"Cumulative.LOC.Added";137;"haar";1;273163,834853737;11
"118";118;"Cumulative.LOC.Added";137;"haar";1;273163,834853737;11
"119";119;"Cumulative.LOC.Added";137;"haar";1;279029,992710461;11
"120";120;"Cumulative.LOC.Added";137;"haar";1;279029,992710461;11
"121";121;"Cumulative.LOC.Added";137;"haar";1;286284,908285435;11
"122";122;"Cumulative.LOC.Added";137;"haar";1;286980,701358123;11
"123";123;"Cumulative.LOC.Added";137;"haar";1;289577,19745864;11
"124";124;"Cumulative.LOC.Added";137;"haar";1;293910,347813751;11
"125";125;"Cumulative.LOC.Added";137;"haar";1;296922,622701606;11
"126";126;"Cumulative.LOC.Added";137;"haar";1;299591,243693804;11
"127";127;"Cumulative.LOC.Added";137;"haar";1;302365,223596398;11
"128";128;"Cumulative.LOC.Added";137;"haar";1;303494,473125953;11
"129";129;"Cumulative.LOC.Added";137;"haar";1;305293,352777292;11
"130";130;"Cumulative.LOC.Added";137;"haar";1;306194,206816524;11
"131";131;"Cumulative.LOC.Added";137;"haar";1;307076,676079444;11
"132";132;"Cumulative.LOC.Added";137;"haar";1;309758,024993704;11
"133";133;"Cumulative.LOC.Added";137;"haar";1;312825,454210491;11
"134";134;"Cumulative.LOC.Added";137;"haar";1;314802,524770689;11
"135";135;"Cumulative.LOC.Added";137;"haar";1;317144,462429978;11
"136";136;"Cumulative.LOC.Added";137;"haar";1;317309,925416776;11
"137";137;"Cumulative.LOC.Added";137;"haar";1;317309,925416776;11
"138";138;"Cumulative.LOC.Added";137;"haar";1;324501,201381443;11
"139";139;"Cumulative.LOC.Added";137;"haar";1;326878,494379792;11
"140";140;"Cumulative.LOC.Added";137;"haar";1;330257,757687083;11
"141";141;"Cumulative.LOC.Added";137;"haar";1;332321,802381366;11
"142";142;"Cumulative.LOC.Added";137;"haar";1;334884,357356386;11
"143";143;"Cumulative.LOC.Added";137;"haar";1;337956,029213861;11
"144";144;"Cumulative.LOC.Added";137;"haar";1;339661,570770083;11
"145";145;"Cumulative.LOC.Added";137;"haar";1;343331,454964441;11
"146";146;"Cumulative.LOC.Added";137;"haar";1;345729,961166226;11
"147";147;"Cumulative.LOC.Added";137;"haar";1;348173,722202006;11
"148";148;"Cumulative.LOC.Added";137;"haar";1;350078,667870523;11
"149";149;"Cumulative.LOC.Added";137;"haar";1;351775,724145371;11
"150";150;"Cumulative.LOC.Added";137;"haar";1;354783,756392538;11
"151";151;"Cumulative.LOC.Added";137;"haar";1;357000,536151558;11
"152";152;"Cumulative.LOC.Added";137;"haar";1;358447,983732647;11
"153";153;"Cumulative.LOC.Added";137;"haar";1;360027,660281818;11
"154";154;"Cumulative.LOC.Added";137;"haar";1;361701,382032886;11
"155";155;"Cumulative.LOC.Added";137;"haar";1;363659,360709992;11
"156";156;"Cumulative.LOC.Added";137;"haar";1;364819,722937919;11
"157";157;"Cumulative.LOC.Added";137;"haar";1;367130,547898837;11
"158";158;"Cumulative.LOC.Added";137;"haar";1;367687,04093563;11
"159";159;"Cumulative.LOC.Added";137;"haar";1;369642,191185611;11
"160";160;"Cumulative.LOC.Added";137;"haar";1;370908,619430716;11
"161";161;"Cumulative.LOC.Added";137;"haar";1;373747,65315718;11
"162";162;"Cumulative.LOC.Added";137;"haar";1;375602,394244233;11
"163";163;"Cumulative.LOC.Added";137;"haar";1;376912,663109771;11
"164";164;"Cumulative.LOC.Added";137;"haar";1;379876,147629724;11
"165";165;"Cumulative.LOC.Added";137;"haar";1;382462,037128523;11
"166";166;"Cumulative.LOC.Added";137;"haar";1;384859,129116746;11
"167";167;"Cumulative.LOC.Added";137;"haar";1;386884,990044845;11
"168";168;"Cumulative.LOC.Added";137;"haar";1;388446,281817705;11
"169";169;"Cumulative.LOC.Added";137;"haar";1;392278,800571736;11
"170";170;"Cumulative.LOC.Added";137;"haar";1;395293,196779934;11
"171";171;"Cumulative.LOC.Added";137;"haar";1;397907,370549981;11
"172";172;"Cumulative.LOC.Added";137;"haar";1;399751,505035316;11
"173";173;"Cumulative.LOC.Added";137;"haar";1;402159,203625256;11
"174";174;"Cumulative.LOC.Added";137;"haar";1;404185,064553355;11
"175";175;"Cumulative.LOC.Added";137;"haar";1;406331,840741038;11
"176";176;"Cumulative.LOC.Added";137;"haar";1;409533,62024625;11
"177";177;"Cumulative.LOC.Added";137;"haar";1;411671,204045777;11
"178";178;"Cumulative.LOC.Added";137;"haar";1;413944,552347292;11
"179";179;"Cumulative.LOC.Added";137;"haar";1;416095,571175662;11
"180";180;"Cumulative.LOC.Added";137;"haar";1;419285,329865594;11
"181";181;"Cumulative.LOC.Added";137;"haar";1;421440,591334651;11
"182";182;"Cumulative.LOC.Added";137;"haar";1;423727,374665008;11
"183";183;"Cumulative.LOC.Added";137;"haar";1;425959,710773214;11
"184";184;"Cumulative.LOC.Added";137;"haar";1;428134,771232144;11
"185";185;"Cumulative.LOC.Added";137;"haar";1;430610,352073078;11
"186";186;"Cumulative.LOC.Added";137;"haar";1;432081,841284727;11
"187";187;"Cumulative.LOC.Added";137;"haar";1;433979,715885432;11
"188";188;"Cumulative.LOC.Added";137;"haar";1;436198,616964795;11
"189";189;"Cumulative.LOC.Added";137;"haar";1;439249,075618834;11
"190";190;"Cumulative.LOC.Added";137;"haar";1;441651,117354524;11
"191";191;"Cumulative.LOC.Added";137;"haar";1;444223,571824481;11
"192";192;"Cumulative.LOC.Added";137;"haar";1;446173,772326994;11
"193";193;"Cumulative.LOC.Added";137;"haar";1;447863,050427248;11
"194";194;"Cumulative.LOC.Added";137;"haar";1;450987,755293312;11
"195";195;"Cumulative.LOC.Added";137;"haar";1;453254,739633796;11
"196";196;"Cumulative.LOC.Added";137;"haar";1;455043,012683416;11
"197";197;"Cumulative.LOC.Added";137;"haar";1;457813,457052105;11
"198";198;"Cumulative.LOC.Added";137;"haar";1;458451,267368736;11
"199";199;"Cumulative.LOC.Added";137;"haar";1;463169,083812812;11
"200";200;"Cumulative.LOC.Added";137;"haar";1;464861,897446973;11
"201";201;"Cumulative.LOC.Added";137;"haar";1;465484,151414417;11
"202";202;"Cumulative.LOC.Added";137;"haar";1;466022,966781681;11
"203";203;"Cumulative.LOC.Added";137;"haar";1;467870,636800922;11
"204";204;"Cumulative.LOC.Added";137;"haar";1;471099,286363819;11
"205";205;"Cumulative.LOC.Added";137;"haar";1;474087,519621114;11
"206";206;"Cumulative.LOC.Added";137;"haar";1;475820,638341802;11
"207";207;"Cumulative.LOC.Added";137;"haar";1;478430,569471162;11
"208";208;"Cumulative.LOC.Added";137;"haar";1;479723,867773952;11
"209";209;"Cumulative.LOC.Added";137;"haar";1;482977,973180972;11
"210";210;"Cumulative.LOC.Added";137;"haar";1;484793,823395059;11
"211";211;"Cumulative.LOC.Added";137;"haar";1;486142,983133563;11
"212";212;"Cumulative.LOC.Added";137;"haar";1;491484,467758646;11
"213";213;"Cumulative.LOC.Added";137;"haar";1;494054,093801478;11
"214";214;"Cumulative.LOC.Added";137;"haar";1;495929,340985185;11
"215";215;"Cumulative.LOC.Added";137;"haar";1;497265,772801628;11
"216";216;"Cumulative.LOC.Added";137;"haar";1;500990,811324918;11
"217";217;"Cumulative.LOC.Added";137;"haar";1;500990,811324918;11
"218";218;"Cumulative.LOC.Added";137;"haar";1;507119,305797462;11
"219";219;"Cumulative.LOC.Added";137;"haar";1;508266,940103328;11
"220";220;"Cumulative.LOC.Added";137;"haar";1;508266,940103328;11
"221";221;"Cumulative.LOC.Added";137;"haar";1;513672,064338718;11
"222";222;"Cumulative.LOC.Added";137;"haar";1;516380,990417444;11
"223";223;"Cumulative.LOC.Added";137;"haar";1;519849,349179164;11
"224";224;"Cumulative.LOC.Added";137;"haar";1;522049,865482216;11
"225";225;"Cumulative.LOC.Added";137;"haar";1;523673,38265182;11
"226";226;"Cumulative.LOC.Added";137;"haar";1;526105,122872321;11
"227";227;"Cumulative.LOC.Added";137;"haar";1;528835,262154482;11
"228";228;"Cumulative.LOC.Added";137;"haar";1;532496,661067466;11
"229";229;"Cumulative.LOC.Added";137;"haar";1;533562,978093495;11
"230";230;"Cumulative.LOC.Added";137;"haar";1;537118,310989301;11
"231";231;"Cumulative.LOC.Added";137;"haar";1;539436,914124812;11
"232";232;"Cumulative.LOC.Added";137;"haar";1;542988,711486712;11
"233";233;"Cumulative.LOC.Added";137;"haar";1;544877,393699261;11
"234";234;"Cumulative.LOC.Added";137;"haar";1;547749,661444441;11
"235";235;"Cumulative.LOC.Added";137;"haar";1;550208,271722627;11
"236";236;"Cumulative.LOC.Added";137;"haar";1;552454,042859675;11
"237";237;"Cumulative.LOC.Added";137;"haar";1;553719,763997999;11
"238";238;"Cumulative.LOC.Added";137;"haar";1;556536,877414246;11
"239";239;"Cumulative.LOC.Added";137;"haar";1;559353,990830494;11
"240";240;"Cumulative.LOC.Added";137;"haar";1;559353,990830494;11
"241";241;"Cumulative.LOC.Added";137;"haar";1;563414,197968067;11
"242";242;"Cumulative.LOC.Added";137;"haar";1;568940,23746304;11
"243";243;"Cumulative.LOC.Added";137;"haar";1;572678,003908392;11
"244";244;"Cumulative.LOC.Added";137;"haar";1;574313,541893276;11
"245";245;"Cumulative.LOC.Added";137;"haar";1;576048,781934308;11
"246";246;"Cumulative.LOC.Added";137;"haar";1;577457,338642432;11
"247";247;"Cumulative.LOC.Added";137;"haar";1;580053,834742949;11
"248";248;"Cumulative.LOC.Added";137;"haar";1;584077,979434681;11
"249";249;"Cumulative.LOC.Added";137;"haar";1;586458,100860155;11
"250";250;"Cumulative.LOC.Added";137;"haar";1;587109,346205628;11
"251";251;"Cumulative.LOC.Added";137;"haar";1;587542,095555714;11
"252";252;"Cumulative.LOC.Added";137;"haar";1;587542,095555714;11
"253";253;"Cumulative.LOC.Added";137;"haar";1;593295,116327448;11
"254";254;"Cumulative.LOC.Added";137;"haar";1;595738,877363229;11
"255";255;"Cumulative.LOC.Added";137;"haar";1;599240,470143664;11
"256";256;"Cumulative.LOC.Added";137;"haar";1;600731,758345187;11
"257";257;"Cumulative.LOC.Added";137;"haar";1;602409,015630161;11
"258";258;"Cumulative.LOC.Added";137;"haar";1;602630,340052673;11
"259";259;"Cumulative.LOC.Added";137;"haar";1;602630,340052673;11
"260";260;"Cumulative.LOC.Added";137;"haar";1;602630,340052673;11
"261";261;"Cumulative.LOC.Added";137;"haar";1;602630,340052673;11
"262";262;"Cumulative.LOC.Added";137;"haar";1;602630,340052673;11
"263";263;"Cumulative.LOC.Added";137;"haar";1;615748,585057246;11
"264";264;"Cumulative.LOC.Added";137;"haar";1;615748,585057246;11
"265";265;"Cumulative.LOC.Added";137;"haar";1;615748,585057246;11
"266";266;"Cumulative.LOC.Added";137;"haar";1;615748,585057246;11
"267";267;"Cumulative.LOC.Added";137;"haar";1;615748,585057246;11
"268";268;"Cumulative.LOC.Added";137;"haar";1;629599,392687128;11
"269";269;"Cumulative.LOC.Added";137;"haar";1;630721,571148871;11
"270";270;"Cumulative.LOC.Added";137;"haar";1;632198,010107988;11
"271";271;"Cumulative.LOC.Added";137;"haar";1;633744,452638443;11
"272";272;"Cumulative.LOC.Added";137;"haar";1;635513,633804972;11
"273";273;"Cumulative.LOC.Added";137;"haar";1;637408,679978552;11
"274";274;"Cumulative.LOC.Added";137;"haar";1;640263,977160983;11
"275";275;"Cumulative.LOC.Added";137;"haar";1;643436,765288167;11
"276";276;"Cumulative.LOC.Added";137;"haar";1;644459,948800544;11
"277";277;"Cumulative.LOC.Added";137;"haar";1;644459,948800544;11
"278";278;"Cumulative.LOC.Added";137;"haar";1;644459,948800544;11
"279";279;"Cumulative.LOC.Added";137;"haar";1;651740,320219641;11
"280";280;"Cumulative.LOC.Added";137;"haar";1;651740,320219641;11
"281";281;"Cumulative.LOC.Added";137;"haar";1;655447,681073402;11
"282";282;"Cumulative.LOC.Added";137;"haar";1;660782,094630673;11
"283";283;"Cumulative.LOC.Added";137;"haar";1;662409,147334183;11
"284";284;"Cumulative.LOC.Added";137;"haar";1;666339,953930799;11
"285";285;"Cumulative.LOC.Added";137;"haar";1;667892,760422285;11
"286";286;"Cumulative.LOC.Added";137;"haar";1;668411,069692895;11
"287";287;"Cumulative.LOC.Added";137;"haar";1;669821,747721362;11
"288";288;"Cumulative.LOC.Added";137;"haar";1;671907,005619081;11
"289";289;"Cumulative.LOC.Added";137;"haar";1;674096,208213635;11
"290";290;"Cumulative.LOC.Added";137;"haar";1;677777,406116492;11
"291";291;"Cumulative.LOC.Added";137;"haar";1;679065,047565032;11
"292";292;"Cumulative.LOC.Added";137;"haar";1;681298,797886801;11
"293";293;"Cumulative.LOC.Added";137;"haar";1;683364,963901428;11
"294";294;"Cumulative.LOC.Added";137;"haar";1;683364,963901428;11
"295";295;"Cumulative.LOC.Added";137;"haar";1;683364,963901428;11
"296";296;"Cumulative.LOC.Added";137;"haar";1;685432,544129617;11
"297";297;"Cumulative.LOC.Added";137;"haar";1;687500,124357807;11
"298";298;"Cumulative.LOC.Added";137;"haar";1;687500,124357807;11
"299";299;"Cumulative.LOC.Added";137;"haar";1;687500,124357807;11
"300";300;"Cumulative.LOC.Added";137;"haar";1;689912,772695215;11
"301";301;"Cumulative.LOC.Added";137;"haar";1;693683,066052502;11
"302";302;"Cumulative.LOC.Added";137;"haar";1;694938,887695889;11
"303";303;"Cumulative.LOC.Added";137;"haar";1;696633,115543612;11
"304";304;"Cumulative.LOC.Added";137;"haar";1;698464,522106885;11
"305";305;"Cumulative.LOC.Added";137;"haar";1;699609,327985627;11
"306";306;"Cumulative.LOC.Added";137;"haar";1;701821,865103959;11
"307";307;"Cumulative.LOC.Added";137;"haar";1;704534,326716591;11
"308";308;"Cumulative.LOC.Added";137;"haar";1;705777,420437917;11
"309";309;"Cumulative.LOC.Added";137;"haar";1;707617,312282564;11
"310";310;"Cumulative.LOC.Added";137;"haar";1;710040,56722169;11
"311";311;"Cumulative.LOC.Added";137;"haar";1;711422,96097891;11
"312";312;"Cumulative.LOC.Added";137;"haar";1;714505,239438102;11
"313";313;"Cumulative.LOC.Added";137;"haar";1;715860,763137637;11
"314";314;"Cumulative.LOC.Added";137;"haar";1;718049,965732191;11
"315";315;"Cumulative.LOC.Added";137;"haar";1;720710,101443014;11
"316";316;"Cumulative.LOC.Added";137;"haar";1;721410,137156389;11
"317";317;"Cumulative.LOC.Added";137;"haar";1;723135,477702484;11
"318";318;"Cumulative.LOC.Added";137;"haar";1;724860,818248579;11
"319";319;"Cumulative.LOC.Added";137;"haar";1;728081,689636884;11
"320";320;"Cumulative.LOC.Added";137;"haar";1;729577,220479094;11
"321";321;"Cumulative.LOC.Added";137;"haar";1;733276,803158262;11
"322";322;"Cumulative.LOC.Added";137;"haar";1;735340,140745764;11
"323";323;"Cumulative.LOC.Added";137;"haar";1;737582,376348906;11
"324";324;"Cumulative.LOC.Added";137;"haar";1;739401,762096899;11
"325";325;"Cumulative.LOC.Added";137;"haar";1;740125,132334053;11
"326";326;"Cumulative.LOC.Added";137;"haar";1;741938,861227797;11
"327";327;"Cumulative.LOC.Added";137;"haar";1;742476,262381499;11
"328";328;"Cumulative.LOC.Added";137;"haar";1;742476,262381499;11
"329";329;"Cumulative.LOC.Added";137;"haar";1;742476,262381499;11
"330";330;"Cumulative.LOC.Added";137;"haar";1;742476,262381499;11
"331";331;"Cumulative.LOC.Added";137;"haar";1;742476,262381499;11
"332";332;"Cumulative.LOC.Added";137;"haar";1;742476,262381499;11
"333";333;"Cumulative.LOC.Added";137;"haar";1;750202,111072743;11
"334";334;"Cumulative.LOC.Added";137;"haar";1;750202,111072743;11
"335";335;"Cumulative.LOC.Added";137;"haar";1;750202,111072743;11
"336";336;"Cumulative.LOC.Added";137;"haar";1;750202,111072743;11
"337";337;"Cumulative.LOC.Added";137;"haar";1;750202,111072743;11
"338";338;"Cumulative.LOC.Added";137;"haar";1;750202,111072743;11
"339";339;"Cumulative.LOC.Added";137;"haar";1;759641,986601583;11
"340";340;"Cumulative.LOC.Added";137;"haar";1;761353,892118836;11
"341";341;"Cumulative.LOC.Added";137;"haar";1;764219,795902985;11
"342";342;"Cumulative.LOC.Added";137;"haar";1;766908,922991837;11
"343";343;"Cumulative.LOC.Added";137;"haar";1;770565,372157353;11
"344";344;"Cumulative.LOC.Added";137;"haar";1;773009,840299915;11
"345";345;"Cumulative.LOC.Added";137;"haar";1;774178,687809216;11
"346";346;"Cumulative.LOC.Added";137;"haar";1;775412,589142387;11
"347";347;"Cumulative.LOC.Added";137;"haar";1;777138,636795263;11
"348";348;"Cumulative.LOC.Added";137;"haar";1;780283,847757981;11
"349";349;"Cumulative.LOC.Added";137;"haar";1;783287,637364461;11
"350";350;"Cumulative.LOC.Added";137;"haar";1;783287,637364461;11
"351";351;"Cumulative.LOC.Added";137;"haar";1;783287,637364461;11
"352";352;"Cumulative.LOC.Added";137;"haar";1;783287,637364461;11
"353";353;"Cumulative.LOC.Added";137;"haar";1;783287,637364461;11
"354";354;"Cumulative.LOC.Added";137;"haar";1;783287,637364461;11
"355";355;"Cumulative.LOC.Added";137;"haar";1;783287,637364461;11
"356";356;"Cumulative.LOC.Added";137;"haar";1;799893,333013846;11
"357";357;"Cumulative.LOC.Added";137;"haar";1;799893,333013846;11
"358";358;"Cumulative.LOC.Added";137;"haar";1;799893,333013846;11
"359";359;"Cumulative.LOC.Added";137;"haar";1;799893,333013846;11
"360";360;"Cumulative.LOC.Added";137;"haar";1;799893,333013846;11
"361";361;"Cumulative.LOC.Added";137;"haar";1;799893,333013846;11
"362";362;"Cumulative.LOC.Added";137;"haar";1;799893,333013846;11
"363";363;"Cumulative.LOC.Added";137;"haar";1;799893,333013846;11
"364";364;"Cumulative.LOC.Added";137;"haar";1;799893,333013846;11
"365";365;"Cumulative.LOC.Added";137;"haar";1;825705,55895428;11
"366";366;"Cumulative.LOC.Added";137;"haar";1;826073,254480497;11
"367";367;"Cumulative.LOC.Added";137;"haar";1;826440,950006714;11
"368";368;"Cumulative.LOC.Added";137;"haar";1;827371,502530755;11
"369";369;"Cumulative.LOC.Added";137;"haar";1;828467,518041595;11
"370";370;"Cumulative.LOC.Added";137;"haar";1;828467,518041595;11
"371";371;"Cumulative.LOC.Added";137;"haar";1;828467,518041595;11
"372";372;"Cumulative.LOC.Added";137;"haar";1;828467,518041595;11
"373";373;"Cumulative.LOC.Added";137;"haar";1;828467,518041595;11
"374";374;"Cumulative.LOC.Added";137;"haar";1;842909,466940549;11
"375";375;"Cumulative.LOC.Added";137;"haar";1;842909,466940549;11
"376";376;"Cumulative.LOC.Added";137;"haar";1;842909,466940549;11
"377";377;"Cumulative.LOC.Added";137;"haar";1;842909,466940549;11
"378";378;"Cumulative.LOC.Added";137;"haar";1;842909,466940549;11
"379";379;"Cumulative.LOC.Added";137;"haar";1;857050,188350717;11
"380";380;"Cumulative.LOC.Added";137;"haar";1;858042,966271503;11
"381";381;"Cumulative.LOC.Added";137;"haar";1;861606,784448683;11
"382";382;"Cumulative.LOC.Added";137;"haar";1;864266,920159507;11
"383";383;"Cumulative.LOC.Added";137;"haar";1;866000,745986977;11
"384";384;"Cumulative.LOC.Added";137;"haar";1;869734,269791642;11
"385";385;"Cumulative.LOC.Added";137;"haar";1;871876,096231856;11
"386";386;"Cumulative.LOC.Added";137;"haar";1;873876,501315832;11
