"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.Developers";126;"haar";1;0;11
"2";2;"Cumulative.Developers";126;"haar";1;0;11
"3";3;"Cumulative.Developers";126;"haar";1;0;11
"4";4;"Cumulative.Developers";126;"haar";1;0;11
"5";5;"Cumulative.Developers";126;"haar";1;0;11
"6";6;"Cumulative.Developers";126;"haar";1;0;11
"7";7;"Cumulative.Developers";126;"haar";1;0;11
"8";8;"Cumulative.Developers";126;"haar";1;0;11
"9";9;"Cumulative.Developers";126;"haar";1;0;11
"10";10;"Cumulative.Developers";126;"haar";1;0;11
"11";11;"Cumulative.Developers";126;"haar";1;0;11
"12";12;"Cumulative.Developers";126;"haar";1;0;11
"13";13;"Cumulative.Developers";126;"haar";1;0;11
"14";14;"Cumulative.Developers";126;"haar";1;0;11
"15";15;"Cumulative.Developers";126;"haar";1;0,707106781186547;11
"16";16;"Cumulative.Developers";126;"haar";1;0;11
"17";17;"Cumulative.Developers";126;"haar";1;0;11
"18";18;"Cumulative.Developers";126;"haar";1;0;11
"19";19;"Cumulative.Developers";126;"haar";1;0;11
"20";20;"Cumulative.Developers";126;"haar";1;0;11
"21";21;"Cumulative.Developers";126;"haar";1;0;11
"22";22;"Cumulative.Developers";126;"haar";1;0;11
"23";23;"Cumulative.Developers";126;"haar";1;0;11
"24";24;"Cumulative.Developers";126;"haar";1;0;11
"25";25;"Cumulative.Developers";126;"haar";1;0;11
"26";26;"Cumulative.Developers";126;"haar";1;0;11
"27";27;"Cumulative.Developers";126;"haar";1;0;11
"28";28;"Cumulative.Developers";126;"haar";1;0;11
"29";29;"Cumulative.Developers";126;"haar";1;0;11
"30";30;"Cumulative.Developers";126;"haar";1;0,707106781186547;11
"31";31;"Cumulative.Developers";126;"haar";1;0;11
"32";32;"Cumulative.Developers";126;"haar";1;0;11
"33";33;"Cumulative.Developers";126;"haar";1;0;11
"34";34;"Cumulative.Developers";126;"haar";1;0;11
"35";35;"Cumulative.Developers";126;"haar";1;0;11
"36";36;"Cumulative.Developers";126;"haar";1;0;11
"37";37;"Cumulative.Developers";126;"haar";1;0;11
"38";38;"Cumulative.Developers";126;"haar";1;0;11
"39";39;"Cumulative.Developers";126;"haar";1;0;11
"40";40;"Cumulative.Developers";126;"haar";1;0;11
"41";41;"Cumulative.Developers";126;"haar";1;0;11
"42";42;"Cumulative.Developers";126;"haar";1;0;11
"43";43;"Cumulative.Developers";126;"haar";1;0;11
"44";44;"Cumulative.Developers";126;"haar";1;0;11
"45";45;"Cumulative.Developers";126;"haar";1;0;11
"46";46;"Cumulative.Developers";126;"haar";1;0;11
"47";47;"Cumulative.Developers";126;"haar";1;0;11
"48";48;"Cumulative.Developers";126;"haar";1;0;11
"49";49;"Cumulative.Developers";126;"haar";1;0;11
"50";50;"Cumulative.Developers";126;"haar";1;1,41421356237309;11
"51";51;"Cumulative.Developers";126;"haar";1;0;11
"52";52;"Cumulative.Developers";126;"haar";1;0,707106781186547;11
"53";53;"Cumulative.Developers";126;"haar";1;0;11
"54";54;"Cumulative.Developers";126;"haar";1;0;11
"55";55;"Cumulative.Developers";126;"haar";1;0;11
"56";56;"Cumulative.Developers";126;"haar";1;0;11
"57";57;"Cumulative.Developers";126;"haar";1;0;11
"58";58;"Cumulative.Developers";126;"haar";1;0;11
"59";59;"Cumulative.Developers";126;"haar";1;0;11
"60";60;"Cumulative.Developers";126;"haar";1;0;11
"61";61;"Cumulative.Developers";126;"haar";1;0;11
"62";62;"Cumulative.Developers";126;"haar";1;0;11
"63";63;"Cumulative.Developers";126;"haar";1;0;11
"64";64;"Cumulative.Developers";126;"haar";1;0;11
"65";65;"Cumulative.Developers";126;"haar";1;0;11
"66";66;"Cumulative.Developers";126;"haar";1;1,41421356237309;11
"67";67;"Cumulative.Developers";126;"haar";1;0;11
"68";68;"Cumulative.Developers";126;"haar";1;0;11
"69";69;"Cumulative.Developers";126;"haar";1;0;11
"70";70;"Cumulative.Developers";126;"haar";1;0;11
"71";71;"Cumulative.Developers";126;"haar";1;0;11
"72";72;"Cumulative.Developers";126;"haar";1;0;11
"73";73;"Cumulative.Developers";126;"haar";1;0;11
"74";74;"Cumulative.Developers";126;"haar";1;0;11
"75";75;"Cumulative.Developers";126;"haar";1;0;11
"76";76;"Cumulative.Developers";126;"haar";1;1,4142135623731;11
"77";77;"Cumulative.Developers";126;"haar";1;0;11
"78";78;"Cumulative.Developers";126;"haar";1;0;11
"79";79;"Cumulative.Developers";126;"haar";1;0;11
"80";80;"Cumulative.Developers";126;"haar";1;0;11
"81";81;"Cumulative.Developers";126;"haar";1;0,707106781186548;11
"82";82;"Cumulative.Developers";126;"haar";1;0;11
"83";83;"Cumulative.Developers";126;"haar";1;0;11
"84";84;"Cumulative.Developers";126;"haar";1;0;11
"85";85;"Cumulative.Developers";126;"haar";1;0;11
"86";86;"Cumulative.Developers";126;"haar";1;0;11
"87";87;"Cumulative.Developers";126;"haar";1;0,707106781186548;11
"88";88;"Cumulative.Developers";126;"haar";1;0;11
"89";89;"Cumulative.Developers";126;"haar";1;0;11
"90";90;"Cumulative.Developers";126;"haar";1;0;11
