"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.LOC.Modified";147;"haar";1;0;11
"2";2;"Cumulative.LOC.Modified";147;"haar";1;0;11
"3";3;"Cumulative.LOC.Modified";147;"haar";1;0;11
"4";4;"Cumulative.LOC.Modified";147;"haar";1;0;11
"5";5;"Cumulative.LOC.Modified";147;"haar";1;8,48528137423857;11
"6";6;"Cumulative.LOC.Modified";147;"haar";1;25,4558441227157;11
"7";7;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"8";8;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"9";9;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"10";10;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"11";11;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"12";12;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"13";13;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"14";14;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"15";15;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"16";16;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"17";17;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"18";18;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"19";19;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"20";20;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"21";21;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"22";22;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"23";23;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"24";24;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"25";25;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"26";26;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"27";27;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"28";28;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"29";29;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"30";30;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"31";31;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"32";32;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"33";33;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"34";34;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"35";35;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"36";36;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"37";37;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"38";38;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"39";39;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"40";40;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"41";41;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"42";42;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"43";43;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"44";44;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"45";45;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;11
"46";46;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"47";47;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"48";48;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"49";49;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"50";50;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"51";51;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"52";52;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"53";53;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"54";54;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"55";55;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"56";56;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"57";57;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"58";58;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"59";59;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"60";60;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"61";61;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"62";62;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"63";63;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"64";64;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"65";65;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"66";66;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"67";67;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"68";68;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"69";69;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"70";70;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"71";71;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"72";72;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"73";73;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"74";74;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"75";75;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"76";76;"Cumulative.LOC.Modified";147;"haar";1;513,359523141433;11
"77";77;"Cumulative.LOC.Modified";147;"haar";1;1175,21147033204;11
"78";78;"Cumulative.LOC.Modified";147;"haar";1;1601,59685938753;11
"79";79;"Cumulative.LOC.Modified";147;"haar";1;1769,18116652874;11
"80";80;"Cumulative.LOC.Modified";147;"haar";1;1769,18116652874;11
"81";81;"Cumulative.LOC.Modified";147;"haar";1;1769,18116652874;11
"82";82;"Cumulative.LOC.Modified";147;"haar";1;1769,18116652874;11
"83";83;"Cumulative.LOC.Modified";147;"haar";1;1841,30605820977;11
"84";84;"Cumulative.LOC.Modified";147;"haar";1;1841,30605820977;11
"85";85;"Cumulative.LOC.Modified";147;"haar";1;1841,30605820977;11
"86";86;"Cumulative.LOC.Modified";147;"haar";1;1841,30605820977;11
"87";87;"Cumulative.LOC.Modified";147;"haar";1;1932,52283298283;11
"88";88;"Cumulative.LOC.Modified";147;"haar";1;1983,43452122827;11
"89";89;"Cumulative.LOC.Modified";147;"haar";1;2035,05331625488;11
"90";90;"Cumulative.LOC.Modified";147;"haar";1;2097,2787129993;11
"91";91;"Cumulative.LOC.Modified";147;"haar";1;2172,93913858626;11
"92";92;"Cumulative.LOC.Modified";147;"haar";1;2448,71078324901;11
"93";93;"Cumulative.LOC.Modified";147;"haar";1;2586,59660558039;11
"94";94;"Cumulative.LOC.Modified";147;"haar";1;2745,69563134736;11
"95";95;"Cumulative.LOC.Modified";147;"haar";1;3063,89368288131;11
"96";96;"Cumulative.LOC.Modified";147;"haar";1;3634,52885529885;11
"97";97;"Cumulative.LOC.Modified";147;"haar";1;3723,62430972836;11
"98";98;"Cumulative.LOC.Modified";147;"haar";1;3869,99541343397;11
"99";99;"Cumulative.LOC.Modified";147;"haar";1;4016,36651713959;11
"100";100;"Cumulative.LOC.Modified";147;"haar";1;4164,85894118876;11
"101";101;"Cumulative.LOC.Modified";147;"haar";1;4351,53513142201;11
"102";102;"Cumulative.LOC.Modified";147;"haar";1;4381,23361623185;11
"103";103;"Cumulative.LOC.Modified";147;"haar";1;4695,18902707868;11
"104";104;"Cumulative.LOC.Modified";147;"haar";1;4737,61543394987;11
"105";105;"Cumulative.LOC.Modified";147;"haar";1;4737,61543394987;11
"106";106;"Cumulative.LOC.Modified";147;"haar";1;4737,61543394987;11
"107";107;"Cumulative.LOC.Modified";147;"haar";1;4873,37993593769;11
"108";108;"Cumulative.LOC.Modified";147;"haar";1;4873,37993593769;11
"109";109;"Cumulative.LOC.Modified";147;"haar";1;4873,37993593769;11
"110";110;"Cumulative.LOC.Modified";147;"haar";1;5055,81348548381;11
"111";111;"Cumulative.LOC.Modified";147;"haar";1;5439,77246766811;11
"112";112;"Cumulative.LOC.Modified";147;"haar";1;5522,50396106694;11
"113";113;"Cumulative.LOC.Modified";147;"haar";1;5685,84562752103;11
"114";114;"Cumulative.LOC.Modified";147;"haar";1;5876,7644584414;11
