"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"86";86;"Cumulative.LOC.Removed";168;"haar";1;0;11
"87";87;"Cumulative.LOC.Removed";168;"haar";1;0;11
"88";88;"Cumulative.LOC.Removed";168;"haar";1;0;11
"89";89;"Cumulative.LOC.Removed";168;"haar";1;0;11
"90";90;"Cumulative.LOC.Removed";168;"haar";1;0;11
"91";91;"Cumulative.LOC.Removed";168;"haar";1;0;11
"92";92;"Cumulative.LOC.Removed";168;"haar";1;0;11
"93";93;"Cumulative.LOC.Removed";168;"haar";1;0;11
"94";94;"Cumulative.LOC.Removed";168;"haar";1;186,676190233249;11
"95";95;"Cumulative.LOC.Removed";168;"haar";1;186,676190233249;11
"96";96;"Cumulative.LOC.Removed";168;"haar";1;186,676190233249;11
"97";97;"Cumulative.LOC.Removed";168;"haar";1;798,323555959612;11
"98";98;"Cumulative.LOC.Removed";168;"haar";1;1409,97092168598;11
"99";99;"Cumulative.LOC.Removed";168;"haar";1;1409,97092168598;11
"100";100;"Cumulative.LOC.Removed";168;"haar";1;2022,32539419353;11
"101";101;"Cumulative.LOC.Removed";168;"haar";1;2986,81904373198;11
"102";102;"Cumulative.LOC.Removed";168;"haar";1;3338,95822076288;11
"103";103;"Cumulative.LOC.Removed";168;"haar";1;6529,42401747658;11
"104";104;"Cumulative.LOC.Removed";168;"haar";1;9216,42978598546;11
"105";105;"Cumulative.LOC.Removed";168;"haar";1;9216,42978598546;11
"106";106;"Cumulative.LOC.Removed";168;"haar";1;11948,6903884903;11
"107";107;"Cumulative.LOC.Removed";168;"haar";1;11948,6903884903;11
"108";108;"Cumulative.LOC.Removed";168;"haar";1;14335,1757749949;11
"109";109;"Cumulative.LOC.Removed";168;"haar";1;16721,6611614995;11
"110";110;"Cumulative.LOC.Removed";168;"haar";1;17789,3924010912;11
"111";111;"Cumulative.LOC.Removed";168;"haar";1;18881,1652712432;11
"112";112;"Cumulative.LOC.Removed";168;"haar";1;18881,1652712432;11
"113";113;"Cumulative.LOC.Removed";168;"haar";1;23033,2962903706;11
"114";114;"Cumulative.LOC.Removed";168;"haar";1;23033,2962903706;11
"115";115;"Cumulative.LOC.Removed";168;"haar";1;23033,2962903706;11
"116";116;"Cumulative.LOC.Removed";168;"haar";1;27984,4579722388;11
"117";117;"Cumulative.LOC.Removed";168;"haar";1;27984,4579722388;11
"118";118;"Cumulative.LOC.Removed";168;"haar";1;27984,4579722388;11
"119";119;"Cumulative.LOC.Removed";168;"haar";1;30668,6353136229;11
"120";120;"Cumulative.LOC.Removed";168;"haar";1;33352,8126550071;11
"121";121;"Cumulative.LOC.Removed";168;"haar";1;33352,8126550071;11
"122";122;"Cumulative.LOC.Removed";168;"haar";1;34415,5941471305;11
"123";123;"Cumulative.LOC.Removed";168;"haar";1;35478,3756392538;11
"124";124;"Cumulative.LOC.Removed";168;"haar";1;35489,6893477528;11
"125";125;"Cumulative.LOC.Removed";168;"haar";1;35718,0848380761;11
"126";126;"Cumulative.LOC.Removed";168;"haar";1;36200,3316628453;11
"127";127;"Cumulative.LOC.Removed";168;"haar";1;36454,1829972913;11
"128";128;"Cumulative.LOC.Removed";168;"haar";1;37001,4836459297;11
"129";129;"Cumulative.LOC.Removed";168;"haar";1;37301,2969211528;11
"130";130;"Cumulative.LOC.Removed";168;"haar";1;37301,2969211528;11
"131";131;"Cumulative.LOC.Removed";168;"haar";1;37301,2969211528;11
"132";132;"Cumulative.LOC.Removed";168;"haar";1;37301,2969211528;11
"133";133;"Cumulative.LOC.Removed";168;"haar";1;37301,2969211528;11
"134";134;"Cumulative.LOC.Removed";168;"haar";1;37301,2969211528;11
"135";135;"Cumulative.LOC.Removed";168;"haar";1;37301,2969211528;11
"136";136;"Cumulative.LOC.Removed";168;"haar";1;37301,2969211528;11
"137";137;"Cumulative.LOC.Removed";168;"haar";1;37301,2969211528;11
"138";138;"Cumulative.LOC.Removed";168;"haar";1;37301,2969211528;11
"139";139;"Cumulative.LOC.Removed";168;"haar";1;37301,2969211528;11
"140";140;"Cumulative.LOC.Removed";168;"haar";1;37301,2969211528;11
"141";141;"Cumulative.LOC.Removed";168;"haar";1;37301,2969211528;11
"142";142;"Cumulative.LOC.Removed";168;"haar";1;37301,2969211528;11
"143";143;"Cumulative.LOC.Removed";168;"haar";1;37301,2969211528;11
"144";144;"Cumulative.LOC.Removed";168;"haar";1;37301,2969211528;11
"145";145;"Cumulative.LOC.Removed";168;"haar";1;37301,2969211528;11
"146";146;"Cumulative.LOC.Removed";168;"haar";1;37301,2969211528;11
"147";147;"Cumulative.LOC.Removed";168;"haar";1;37301,2969211528;11
"148";148;"Cumulative.LOC.Removed";168;"haar";1;37301,2969211528;11
"149";149;"Cumulative.LOC.Removed";168;"haar";1;37301,2969211528;11
"150";150;"Cumulative.LOC.Removed";168;"haar";1;37301,2969211528;11
"151";151;"Cumulative.LOC.Removed";168;"haar";1;37301,2969211528;11
"152";152;"Cumulative.LOC.Removed";168;"haar";1;37301,2969211528;11
"153";153;"Cumulative.LOC.Removed";168;"haar";1;37301,2969211528;11
"154";154;"Cumulative.LOC.Removed";168;"haar";1;37301,2969211528;11
"155";155;"Cumulative.LOC.Removed";168;"haar";1;37301,2969211528;11
"156";156;"Cumulative.LOC.Removed";168;"haar";1;37309,782202527;11
"157";157;"Cumulative.LOC.Removed";168;"haar";1;37318,2674839012;11
"158";158;"Cumulative.LOC.Removed";168;"haar";1;37318,2674839012;11
"159";159;"Cumulative.LOC.Removed";168;"haar";1;37318,2674839012;11
"160";160;"Cumulative.LOC.Removed";168;"haar";1;37318,2674839012;11
"161";161;"Cumulative.LOC.Removed";168;"haar";1;37318,2674839012;11
"162";162;"Cumulative.LOC.Removed";168;"haar";1;39272,7106271008;11
"163";163;"Cumulative.LOC.Removed";168;"haar";1;41227,1537703005;11
"164";164;"Cumulative.LOC.Removed";168;"haar";1;41227,1537703005;11
"165";165;"Cumulative.LOC.Removed";168;"haar";1;41227,1537703005;11
"166";166;"Cumulative.LOC.Removed";168;"haar";1;41227,1537703005;11
"167";167;"Cumulative.LOC.Removed";168;"haar";1;41227,1537703005;11
"168";168;"Cumulative.LOC.Removed";168;"haar";1;43121,4928370992;11
"169";169;"Cumulative.LOC.Removed";168;"haar";1;45052,6014565197;11
"170";170;"Cumulative.LOC.Removed";168;"haar";1;45742,7376749578;11
"171";171;"Cumulative.LOC.Removed";168;"haar";1;45973,2544856246;11
"172";172;"Cumulative.LOC.Removed";168;"haar";1;45985,9824076859;11
"173";173;"Cumulative.LOC.Removed";168;"haar";1;45991,6392619354;11
"174";174;"Cumulative.LOC.Removed";168;"haar";1;45997,2961161849;11
"175";175;"Cumulative.LOC.Removed";168;"haar";1;46827,4394772979;11
"176";176;"Cumulative.LOC.Removed";168;"haar";1;46827,4394772979;11
"177";177;"Cumulative.LOC.Removed";168;"haar";1;47651,9259841614;11
"178";178;"Cumulative.LOC.Removed";168;"haar";1;48134,8799157118;11
"179";179;"Cumulative.LOC.Removed";168;"haar";1;49092,3024974384;11
"180";180;"Cumulative.LOC.Removed";168;"haar";1;49566,7711476146;11
"181";181;"Cumulative.LOC.Removed";168;"haar";1;50412,4708579137;11
"182";182;"Cumulative.LOC.Removed";168;"haar";1;51258,1705682128;11
"183";183;"Cumulative.LOC.Removed";168;"haar";1;51388,2782159511;11
"184";184;"Cumulative.LOC.Removed";168;"haar";1;52085,4855022011;11
"185";185;"Cumulative.LOC.Removed";168;"haar";1;52505,5069302259;11
"186";186;"Cumulative.LOC.Removed";168;"haar";1;53054,9288992078;11
"187";187;"Cumulative.LOC.Removed";168;"haar";1;53868,8088043536;11
"188";188;"Cumulative.LOC.Removed";168;"haar";1;54259,1317475685;11
"189";189;"Cumulative.LOC.Removed";168;"haar";1;54581,5724397896;11
"190";190;"Cumulative.LOC.Removed";168;"haar";1;54770,3699503664;11
"191";191;"Cumulative.LOC.Removed";168;"haar";1;55107,6598849924;11
"192";192;"Cumulative.LOC.Removed";168;"haar";1;55107,6598849924;11
"193";193;"Cumulative.LOC.Removed";168;"haar";1;55107,6598849924;11
"194";194;"Cumulative.LOC.Removed";168;"haar";1;55107,6598849924;11
"195";195;"Cumulative.LOC.Removed";168;"haar";1;55107,6598849924;11
"196";196;"Cumulative.LOC.Removed";168;"haar";1;57460,9112527812;11
"197";197;"Cumulative.LOC.Removed";168;"haar";1;57460,9112527812;11
"198";198;"Cumulative.LOC.Removed";168;"haar";1;57460,9112527812;11
"199";199;"Cumulative.LOC.Removed";168;"haar";1;57460,9112527812;11
"200";200;"Cumulative.LOC.Removed";168;"haar";1;57460,9112527812;11
"201";201;"Cumulative.LOC.Removed";168;"haar";1;59822,6479019443;11
"202";202;"Cumulative.LOC.Removed";168;"haar";1;60631,5780596217;11
"203";203;"Cumulative.LOC.Removed";168;"haar";1;61487,1772648574;11
"204";204;"Cumulative.LOC.Removed";168;"haar";1;61621,5275532829;11
"205";205;"Cumulative.LOC.Removed";168;"haar";1;63012,4065918768;11
"206";206;"Cumulative.LOC.Removed";168;"haar";1;63475,561533554;11
"207";207;"Cumulative.LOC.Removed";168;"haar";1;63475,561533554;11
"208";208;"Cumulative.LOC.Removed";168;"haar";1;65415,1554343487;11
"209";209;"Cumulative.LOC.Removed";168;"haar";1;67354,7493351434;11
"210";210;"Cumulative.LOC.Removed";168;"haar";1;67354,7493351434;11
"211";211;"Cumulative.LOC.Removed";168;"haar";1;71231,108709608;11
"212";212;"Cumulative.LOC.Removed";168;"haar";1;71231,108709608;11
"213";213;"Cumulative.LOC.Removed";168;"haar";1;71231,108709608;11
"214";214;"Cumulative.LOC.Removed";168;"haar";1;73635,2717656423;11
"215";215;"Cumulative.LOC.Removed";168;"haar";1;73635,2717656423;11
"216";216;"Cumulative.LOC.Removed";168;"haar";1;74835,9390800971;11
"217";217;"Cumulative.LOC.Removed";168;"haar";1;76425,5151242044;11
"218";218;"Cumulative.LOC.Removed";168;"haar";1;76496,2258023231;11
"219";219;"Cumulative.LOC.Removed";168;"haar";1;77305,8630667817;11
"220";220;"Cumulative.LOC.Removed";168;"haar";1;78115,5003312403;11
"221";221;"Cumulative.LOC.Removed";168;"haar";1;78115,5003312403;11
"222";222;"Cumulative.LOC.Removed";168;"haar";1;78115,5003312403;11
"223";223;"Cumulative.LOC.Removed";168;"haar";1;78115,5003312403;11
"224";224;"Cumulative.LOC.Removed";168;"haar";1;78115,5003312403;11
"225";225;"Cumulative.LOC.Removed";168;"haar";1;78115,5003312403;11
"226";226;"Cumulative.LOC.Removed";168;"haar";1;80129,3404440596;11
"227";227;"Cumulative.LOC.Removed";168;"haar";1;80129,3404440596;11
"228";228;"Cumulative.LOC.Removed";168;"haar";1;80129,3404440596;11
"229";229;"Cumulative.LOC.Removed";168;"haar";1;80129,3404440596;11
"230";230;"Cumulative.LOC.Removed";168;"haar";1;80536,633950023;11
"231";231;"Cumulative.LOC.Removed";168;"haar";1;80648,3568214505;11
"232";232;"Cumulative.LOC.Removed";168;"haar";1;81447,3874841913;11
"233";233;"Cumulative.LOC.Removed";168;"haar";1;81871,6515529032;11
"234";234;"Cumulative.LOC.Removed";168;"haar";1;82295,9156216151;11
"235";235;"Cumulative.LOC.Removed";168;"haar";1;82389,2537167318;11
"236";236;"Cumulative.LOC.Removed";168;"haar";1;82389,2537167318;11
"237";237;"Cumulative.LOC.Removed";168;"haar";1;83060,2980520778;11
"238";238;"Cumulative.LOC.Removed";168;"haar";1;83731,3423874238;11
"239";239;"Cumulative.LOC.Removed";168;"haar";1;83731,3423874238;11
"240";240;"Cumulative.LOC.Removed";168;"haar";1;85128,5853870484;11
"241";241;"Cumulative.LOC.Removed";168;"haar";1;85146,9701633593;11
"242";242;"Cumulative.LOC.Removed";168;"haar";1;85146,9701633593;11
"243";243;"Cumulative.LOC.Removed";168;"haar";1;85878,1185751062;11
"244";244;"Cumulative.LOC.Removed";168;"haar";1;86609,2669868531;11
"245";245;"Cumulative.LOC.Removed";168;"haar";1;86609,2669868531;11
"246";246;"Cumulative.LOC.Removed";168;"haar";1;88123,1826053735;11
"247";247;"Cumulative.LOC.Removed";168;"haar";1;88207,3283123347;11
"248";248;"Cumulative.LOC.Removed";168;"haar";1;88207,3283123347;11
"249";249;"Cumulative.LOC.Removed";168;"haar";1;88207,3283123347;11
"250";250;"Cumulative.LOC.Removed";168;"haar";1;88207,3283123347;11
"251";251;"Cumulative.LOC.Removed";168;"haar";1;88207,3283123347;11
"252";252;"Cumulative.LOC.Removed";168;"haar";1;88207,3283123347;11
"253";253;"Cumulative.LOC.Removed";168;"haar";1;88207,3283123347;11
"254";254;"Cumulative.LOC.Removed";168;"haar";1;88207,3283123347;11
"255";255;"Cumulative.LOC.Removed";168;"haar";1;88207,3283123347;11
"256";256;"Cumulative.LOC.Removed";168;"haar";1;90362,5897813913;11
"257";257;"Cumulative.LOC.Removed";168;"haar";1;90362,5897813913;11
"258";258;"Cumulative.LOC.Removed";168;"haar";1;90362,5897813913;11
"259";259;"Cumulative.LOC.Removed";168;"haar";1;90362,5897813913;11
"260";260;"Cumulative.LOC.Removed";168;"haar";1;90362,5897813913;11
"261";261;"Cumulative.LOC.Removed";168;"haar";1;90362,5897813913;11
"262";262;"Cumulative.LOC.Removed";168;"haar";1;90362,5897813913;11
"263";263;"Cumulative.LOC.Removed";168;"haar";1;90362,5897813913;11
"264";264;"Cumulative.LOC.Removed";168;"haar";1;90362,5897813913;11
"265";265;"Cumulative.LOC.Removed";168;"haar";1;91470,6261075106;11
"266";266;"Cumulative.LOC.Removed";168;"haar";1;92664,9294609347;11
"267";267;"Cumulative.LOC.Removed";168;"haar";1;92664,9294609347;11
"268";268;"Cumulative.LOC.Removed";168;"haar";1;93151,418926391;11
"269";269;"Cumulative.LOC.Removed";168;"haar";1;93151,418926391;11
"270";270;"Cumulative.LOC.Removed";168;"haar";1;93151,418926391;11
"271";271;"Cumulative.LOC.Removed";168;"haar";1;93151,418926391;11
"272";272;"Cumulative.LOC.Removed";168;"haar";1;94827,2619978031;11
"273";273;"Cumulative.LOC.Removed";168;"haar";1;94827,2619978031;11
"274";274;"Cumulative.LOC.Removed";168;"haar";1;96146,7232514972;11
"275";275;"Cumulative.LOC.Removed";168;"haar";1;96252,7892686752;11
"276";276;"Cumulative.LOC.Removed";168;"haar";1;96358,8552858532;11
"277";277;"Cumulative.LOC.Removed";168;"haar";1;96570,9873202092;11
"278";278;"Cumulative.LOC.Removed";168;"haar";1;96570,9873202092;11
"279";279;"Cumulative.LOC.Removed";168;"haar";1;96570,9873202092;11
"280";280;"Cumulative.LOC.Removed";168;"haar";1;96570,9873202092;11
"281";281;"Cumulative.LOC.Removed";168;"haar";1;97740,5419362917;11
"282";282;"Cumulative.LOC.Removed";168;"haar";1;97740,5419362917;11
"283";283;"Cumulative.LOC.Removed";168;"haar";1;97740,5419362917;11
"284";284;"Cumulative.LOC.Removed";168;"haar";1;98331,6832053637;11
"285";285;"Cumulative.LOC.Removed";168;"haar";1;98922,8244744356;11
"286";286;"Cumulative.LOC.Removed";168;"haar";1;100413,405569177;11
"287";287;"Cumulative.LOC.Removed";168;"haar";1;101308,602754159;11
"288";288;"Cumulative.LOC.Removed";168;"haar";1;102203,799939141;11
"289";289;"Cumulative.LOC.Removed";168;"haar";1;102203,799939141;11
"290";290;"Cumulative.LOC.Removed";168;"haar";1;102918,684894921;11
"291";291;"Cumulative.LOC.Removed";168;"haar";1;103633,5698507;11
"292";292;"Cumulative.LOC.Removed";168;"haar";1;103633,5698507;11
"293";293;"Cumulative.LOC.Removed";168;"haar";1;105489,018044534;11
"294";294;"Cumulative.LOC.Removed";168;"haar";1;106890,503684846;11
"295";295;"Cumulative.LOC.Removed";168;"haar";1;107101,221505639;11
"296";296;"Cumulative.LOC.Removed";168;"haar";1;107335,273850212;11
"297";297;"Cumulative.LOC.Removed";168;"haar";1;107569,326194785;11
"298";298;"Cumulative.LOC.Removed";168;"haar";1;107797,014578327;11
"299";299;"Cumulative.LOC.Removed";168;"haar";1;108024,702961869;11
"300";300;"Cumulative.LOC.Removed";168;"haar";1;108024,702961869;11
"301";301;"Cumulative.LOC.Removed";168;"haar";1;110382,904077126;11
"302";302;"Cumulative.LOC.Removed";168;"haar";1;112741,105192383;11
"303";303;"Cumulative.LOC.Removed";168;"haar";1;112741,105192383;11
"304";304;"Cumulative.LOC.Removed";168;"haar";1;112741,105192383;11
"305";305;"Cumulative.LOC.Removed";168;"haar";1;112924,24584871;11
"306";306;"Cumulative.LOC.Removed";168;"haar";1;113107,386505038;11
"307";307;"Cumulative.LOC.Removed";168;"haar";1;113107,386505038;11
"308";308;"Cumulative.LOC.Removed";168;"haar";1;113107,386505038;11
"309";309;"Cumulative.LOC.Removed";168;"haar";1;113627,817095991;11
"310";310;"Cumulative.LOC.Removed";168;"haar";1;114148,247686944;11
"311";311;"Cumulative.LOC.Removed";168;"haar";1;114148,247686944;11
"312";312;"Cumulative.LOC.Removed";168;"haar";1;114148,247686944;11
"313";313;"Cumulative.LOC.Removed";168;"haar";1;114590,896531967;11
"314";314;"Cumulative.LOC.Removed";168;"haar";1;115417,504359174;11
"315";315;"Cumulative.LOC.Removed";168;"haar";1;115545,490686569;11
"316";316;"Cumulative.LOC.Removed";168;"haar";1;115930,156775534;11
"317";317;"Cumulative.LOC.Removed";168;"haar";1;116321,893932312;11
"318";318;"Cumulative.LOC.Removed";168;"haar";1;116559,48181079;11
"319";319;"Cumulative.LOC.Removed";168;"haar";1;116784,341767208;11
"320";320;"Cumulative.LOC.Removed";168;"haar";1;116932,127084476;11
"321";321;"Cumulative.LOC.Removed";168;"haar";1;117079,912401744;11
"322";322;"Cumulative.LOC.Removed";168;"haar";1;117374,068822717;11
"323";323;"Cumulative.LOC.Removed";168;"haar";1;117859,144074611;11
"324";324;"Cumulative.LOC.Removed";168;"haar";1;118202,797970268;11
"325";325;"Cumulative.LOC.Removed";168;"haar";1;118546,451865925;11
"326";326;"Cumulative.LOC.Removed";168;"haar";1;118546,451865925;11
"327";327;"Cumulative.LOC.Removed";168;"haar";1;118546,451865925;11
"328";328;"Cumulative.LOC.Removed";168;"haar";1;118546,451865925;11
"329";329;"Cumulative.LOC.Removed";168;"haar";1;118546,451865925;11
"330";330;"Cumulative.LOC.Removed";168;"haar";1;120701,713334981;11
"331";331;"Cumulative.LOC.Removed";168;"haar";1;120701,713334981;11
"332";332;"Cumulative.LOC.Removed";168;"haar";1;120701,713334981;11
"333";333;"Cumulative.LOC.Removed";168;"haar";1;120701,713334981;11
"334";334;"Cumulative.LOC.Removed";168;"haar";1;120701,713334981;11
"335";335;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"336";336;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"337";337;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"338";338;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"339";339;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"340";340;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"341";341;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"342";342;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"343";343;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"344";344;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"345";345;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"346";346;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"347";347;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"348";348;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"349";349;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"350";350;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"351";351;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"352";352;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"353";353;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"354";354;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"355";355;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"356";356;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"357";357;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"358";358;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"359";359;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"360";360;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"361";361;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"362";362;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"363";363;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"364";364;"Cumulative.LOC.Removed";168;"haar";1;122852,732163351;11
"365";365;"Cumulative.LOC.Removed";168;"haar";1;127365,487640883;11
"366";366;"Cumulative.LOC.Removed";168;"haar";1;127365,487640883;11
"367";367;"Cumulative.LOC.Removed";168;"haar";1;127365,487640883;11
"368";368;"Cumulative.LOC.Removed";168;"haar";1;127365,487640883;11
"369";369;"Cumulative.LOC.Removed";168;"haar";1;127365,487640883;11
"370";370;"Cumulative.LOC.Removed";168;"haar";1;127365,487640883;11
"371";371;"Cumulative.LOC.Removed";168;"haar";1;127365,487640883;11
"372";372;"Cumulative.LOC.Removed";168;"haar";1;127365,487640883;11
"373";373;"Cumulative.LOC.Removed";168;"haar";1;127365,487640883;11
"374";374;"Cumulative.LOC.Removed";168;"haar";1;127365,487640883;11
"375";375;"Cumulative.LOC.Removed";168;"haar";1;127365,487640883;11
"376";376;"Cumulative.LOC.Removed";168;"haar";1;127365,487640883;11
"377";377;"Cumulative.LOC.Removed";168;"haar";1;127365,487640883;11
"378";378;"Cumulative.LOC.Removed";168;"haar";1;127365,487640883;11
"379";379;"Cumulative.LOC.Removed";168;"haar";1;127365,487640883;11
"380";380;"Cumulative.LOC.Removed";168;"haar";1;127365,487640883;11
"381";381;"Cumulative.LOC.Removed";168;"haar";1;127365,487640883;11
"382";382;"Cumulative.LOC.Removed";168;"haar";1;127365,487640883;11
"383";383;"Cumulative.LOC.Removed";168;"haar";1;127365,487640883;11
"384";384;"Cumulative.LOC.Removed";168;"haar";1;127365,487640883;11
