"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.LOC.Modified";163;"haar";1;0;6
"2";2;"Cumulative.LOC.Modified";163;"haar";1;0;6
"3";3;"Cumulative.LOC.Modified";163;"haar";1;0;6
"4";4;"Cumulative.LOC.Modified";163;"haar";1;0;6
"5";5;"Cumulative.LOC.Modified";163;"haar";1;0;6
"6";6;"Cumulative.LOC.Modified";163;"haar";1;0;6
"7";7;"Cumulative.LOC.Modified";163;"haar";1;0;6
"8";8;"Cumulative.LOC.Modified";163;"haar";1;0;6
"9";9;"Cumulative.LOC.Modified";163;"haar";1;0;6
"10";10;"Cumulative.LOC.Modified";163;"haar";1;545,886435076015;6
"11";11;"Cumulative.LOC.Modified";163;"haar";1;2227,38636073762;6
"12";12;"Cumulative.LOC.Modified";163;"haar";1;2397,79909500358;6
"13";13;"Cumulative.LOC.Modified";163;"haar";1;2590,83924626751;6
"14";14;"Cumulative.LOC.Modified";163;"haar";1;2914,69415205095;6
"15";15;"Cumulative.LOC.Modified";163;"haar";1;3601,29483658309;6
"16";16;"Cumulative.LOC.Modified";163;"haar";1;3989,4964594545;6
"17";17;"Cumulative.LOC.Modified";163;"haar";1;4369,21280095168;6
"18";18;"Cumulative.LOC.Modified";163;"haar";1;5378,96128448607;6
"19";19;"Cumulative.LOC.Modified";163;"haar";1;5831,50962444546;6
"20";20;"Cumulative.LOC.Modified";163;"haar";1;5857,67257534936;6
"21";21;"Cumulative.LOC.Modified";163;"haar";1;5857,67257534936;6
"22";22;"Cumulative.LOC.Modified";163;"haar";1;5857,67257534936;6
"23";23;"Cumulative.LOC.Modified";163;"haar";1;5857,67257534936;6
"24";24;"Cumulative.LOC.Modified";163;"haar";1;10366,892518976;6
"25";25;"Cumulative.LOC.Modified";163;"haar";1;14876,1124626026;6
"26";26;"Cumulative.LOC.Modified";163;"haar";1;14876,1124626026;6
"27";27;"Cumulative.LOC.Modified";163;"haar";1;16776,815490432;6
"28";28;"Cumulative.LOC.Modified";163;"haar";1;19061,4775004458;6
"29";29;"Cumulative.LOC.Modified";163;"haar";1;20012,5361211417;6
"30";30;"Cumulative.LOC.Modified";163;"haar";1;20203,454952062;6
"31";31;"Cumulative.LOC.Modified";163;"haar";1;20203,454952062;6
"32";32;"Cumulative.LOC.Modified";163;"haar";1;20203,454952062;6
"33";33;"Cumulative.LOC.Modified";163;"haar";1;20203,454952062;6
"34";34;"Cumulative.LOC.Modified";163;"haar";1;25173,7085170223;6
"35";35;"Cumulative.LOC.Modified";163;"haar";1;30143,9620819825;6
"36";36;"Cumulative.LOC.Modified";163;"haar";1;30143,9620819825;6
"37";37;"Cumulative.LOC.Modified";163;"haar";1;30143,9620819825;6
"38";38;"Cumulative.LOC.Modified";163;"haar";1;30143,9620819825;6
"39";39;"Cumulative.LOC.Modified";163;"haar";1;39832,7391978006;6
"40";40;"Cumulative.LOC.Modified";163;"haar";1;40101,4397746515;6
"41";41;"Cumulative.LOC.Modified";163;"haar";1;40159,4225307088;6
"42";42;"Cumulative.LOC.Modified";163;"haar";1;40162,2509578335;6
"43";43;"Cumulative.LOC.Modified";163;"haar";1;40563,8876095475;6
"44";44;"Cumulative.LOC.Modified";163;"haar";1;41173,4136549303;6
"45";45;"Cumulative.LOC.Modified";163;"haar";1;41173,4136549303;6
"46";46;"Cumulative.LOC.Modified";163;"haar";1;41173,4136549303;6
"47";47;"Cumulative.LOC.Modified";163;"haar";1;41173,4136549303;6
"48";48;"Cumulative.LOC.Modified";163;"haar";1;41173,4136549303;6
"49";49;"Cumulative.LOC.Modified";163;"haar";1;41173,4136549303;6
"50";50;"Cumulative.LOC.Modified";163;"haar";1;41367,8680197566;6
"51";51;"Cumulative.LOC.Modified";163;"haar";1;42019,8204720106;6
"52";52;"Cumulative.LOC.Modified";163;"haar";1;42422,1642305057;6
"53";1;"Cumulative.LOC.Modified";163;"haar";2;0;5
"54";2;"Cumulative.LOC.Modified";163;"haar";2;0;5
"55";3;"Cumulative.LOC.Modified";163;"haar";2;0;5
"56";4;"Cumulative.LOC.Modified";163;"haar";2;0;5
"57";5;"Cumulative.LOC.Modified";163;"haar";2;386;5
"58";6;"Cumulative.LOC.Modified";163;"haar";2;3270,5;5
"59";7;"Cumulative.LOC.Modified";163;"haar";2;3893;5
"60";8;"Cumulative.LOC.Modified";163;"haar";2;5367,5;5
"61";9;"Cumulative.LOC.Modified";163;"haar";2;6893;5
"62";10;"Cumulative.LOC.Modified";163;"haar";2;8265,5;5
"63";11;"Cumulative.LOC.Modified";163;"haar";2;8284;5
"64";12;"Cumulative.LOC.Modified";163;"haar";2;11472,5;5
"65";13;"Cumulative.LOC.Modified";163;"haar";2;21038;5
"66";14;"Cumulative.LOC.Modified";163;"haar";2;25341,5;5
"67";15;"Cumulative.LOC.Modified";163;"haar";2;28437;5
"68";16;"Cumulative.LOC.Modified";163;"haar";2;28572;5
"69";17;"Cumulative.LOC.Modified";163;"haar";2;32086,5;5
"70";18;"Cumulative.LOC.Modified";163;"haar";2;42630;5
"71";19;"Cumulative.LOC.Modified";163;"haar";2;42630;5
"72";20;"Cumulative.LOC.Modified";163;"haar";2;56522;5
"73";21;"Cumulative.LOC.Modified";163;"haar";2;56796;5
"74";22;"Cumulative.LOC.Modified";163;"haar";2;57797;5
"75";23;"Cumulative.LOC.Modified";163;"haar";2;58228;5
"76";24;"Cumulative.LOC.Modified";163;"haar";2;58228;5
"77";25;"Cumulative.LOC.Modified";163;"haar";2;58365,5;5
"78";26;"Cumulative.LOC.Modified";163;"haar";2;59709,5;5
"79";1;"Cumulative.LOC.Modified";163;"haar";3;0;4
"80";2;"Cumulative.LOC.Modified";163;"haar";3;0;4
"81";3;"Cumulative.LOC.Modified";163;"haar";3;2585,53594540861;4
"82";4;"Cumulative.LOC.Modified";163;"haar";3;6548,16234717802;4
"83";5;"Cumulative.LOC.Modified";163;"haar";3;10718,6781426163;4
"84";6;"Cumulative.LOC.Modified";163;"haar";3;13969,955122512;4
"85";7;"Cumulative.LOC.Modified";163;"haar";3;32795,2589580415;4
"86";8;"Cumulative.LOC.Modified";163;"haar";3;40311,4504886639;4
"87";9;"Cumulative.LOC.Modified";163;"haar";3;52832,5438165247;4
"88";10;"Cumulative.LOC.Modified";163;"haar";3;70111,0515682085;4
"89";11;"Cumulative.LOC.Modified";163;"haar";3;81029,48737651;4
"90";12;"Cumulative.LOC.Modified";163;"haar";3;82346,8273098606;4
"91";13;"Cumulative.LOC.Modified";163;"haar";3;83491,6331886016;4
"92";1;"Cumulative.LOC.Modified";163;"haar";4;1828,25;3
"93";2;"Cumulative.LOC.Modified";163;"haar";4;12209,5;3
"94";3;"Cumulative.LOC.Modified";163;"haar";4;33068;3
"95";4;"Cumulative.LOC.Modified";163;"haar";4;65862,75;3
"96";5;"Cumulative.LOC.Modified";163;"haar";4;106872,5;3
"97";6;"Cumulative.LOC.Modified";163;"haar";4;117265,5;3
"98";1;"Cumulative.LOC.Modified";163;"haar";5;9926,18821760145;2
"99";2;"Cumulative.LOC.Modified";163;"haar";5;69954,604192871;2
"100";3;"Cumulative.LOC.Modified";163;"haar";5;158489,49972159;2
