"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.LOC.Removed";147;"haar";1;0;11
"2";2;"Cumulative.LOC.Removed";147;"haar";1;0;11
"3";3;"Cumulative.LOC.Removed";147;"haar";1;0;11
"4";4;"Cumulative.LOC.Removed";147;"haar";1;0;11
"5";5;"Cumulative.LOC.Removed";147;"haar";1;2,12132034355964;11
"6";6;"Cumulative.LOC.Removed";147;"haar";1;2,12132034355964;11
"7";7;"Cumulative.LOC.Removed";147;"haar";1;0;11
"8";8;"Cumulative.LOC.Removed";147;"haar";1;0;11
"9";9;"Cumulative.LOC.Removed";147;"haar";1;0;11
"10";10;"Cumulative.LOC.Removed";147;"haar";1;0;11
"11";11;"Cumulative.LOC.Removed";147;"haar";1;0;11
"12";12;"Cumulative.LOC.Removed";147;"haar";1;0;11
"13";13;"Cumulative.LOC.Removed";147;"haar";1;0;11
"14";14;"Cumulative.LOC.Removed";147;"haar";1;0;11
"15";15;"Cumulative.LOC.Removed";147;"haar";1;0;11
"16";16;"Cumulative.LOC.Removed";147;"haar";1;0;11
"17";17;"Cumulative.LOC.Removed";147;"haar";1;0;11
"18";18;"Cumulative.LOC.Removed";147;"haar";1;0;11
"19";19;"Cumulative.LOC.Removed";147;"haar";1;0;11
"20";20;"Cumulative.LOC.Removed";147;"haar";1;0;11
"21";21;"Cumulative.LOC.Removed";147;"haar";1;0;11
"22";22;"Cumulative.LOC.Removed";147;"haar";1;0;11
"23";23;"Cumulative.LOC.Removed";147;"haar";1;0;11
"24";24;"Cumulative.LOC.Removed";147;"haar";1;0;11
"25";25;"Cumulative.LOC.Removed";147;"haar";1;0;11
"26";26;"Cumulative.LOC.Removed";147;"haar";1;0;11
"27";27;"Cumulative.LOC.Removed";147;"haar";1;0;11
"28";28;"Cumulative.LOC.Removed";147;"haar";1;0;11
"29";29;"Cumulative.LOC.Removed";147;"haar";1;0;11
"30";30;"Cumulative.LOC.Removed";147;"haar";1;0;11
"31";31;"Cumulative.LOC.Removed";147;"haar";1;0;11
"32";32;"Cumulative.LOC.Removed";147;"haar";1;0;11
"33";33;"Cumulative.LOC.Removed";147;"haar";1;0;11
"34";34;"Cumulative.LOC.Removed";147;"haar";1;0;11
"35";35;"Cumulative.LOC.Removed";147;"haar";1;0;11
"36";36;"Cumulative.LOC.Removed";147;"haar";1;0;11
"37";37;"Cumulative.LOC.Removed";147;"haar";1;0;11
"38";38;"Cumulative.LOC.Removed";147;"haar";1;0;11
"39";39;"Cumulative.LOC.Removed";147;"haar";1;0;11
"40";40;"Cumulative.LOC.Removed";147;"haar";1;0;11
"41";41;"Cumulative.LOC.Removed";147;"haar";1;0;11
"42";42;"Cumulative.LOC.Removed";147;"haar";1;0;11
"43";43;"Cumulative.LOC.Removed";147;"haar";1;0;11
"44";44;"Cumulative.LOC.Removed";147;"haar";1;0;11
"45";45;"Cumulative.LOC.Removed";147;"haar";1;0;11
"46";46;"Cumulative.LOC.Removed";147;"haar";1;0;11
"47";47;"Cumulative.LOC.Removed";147;"haar";1;0;11
"48";48;"Cumulative.LOC.Removed";147;"haar";1;0;11
"49";49;"Cumulative.LOC.Removed";147;"haar";1;0;11
"50";50;"Cumulative.LOC.Removed";147;"haar";1;0;11
"51";51;"Cumulative.LOC.Removed";147;"haar";1;0;11
"52";52;"Cumulative.LOC.Removed";147;"haar";1;0;11
"53";53;"Cumulative.LOC.Removed";147;"haar";1;0;11
"54";54;"Cumulative.LOC.Removed";147;"haar";1;0;11
"55";55;"Cumulative.LOC.Removed";147;"haar";1;0;11
"56";56;"Cumulative.LOC.Removed";147;"haar";1;0;11
"57";57;"Cumulative.LOC.Removed";147;"haar";1;0;11
"58";58;"Cumulative.LOC.Removed";147;"haar";1;0;11
"59";59;"Cumulative.LOC.Removed";147;"haar";1;0;11
"60";60;"Cumulative.LOC.Removed";147;"haar";1;0;11
"61";61;"Cumulative.LOC.Removed";147;"haar";1;0;11
"62";62;"Cumulative.LOC.Removed";147;"haar";1;0;11
"63";63;"Cumulative.LOC.Removed";147;"haar";1;0;11
"64";64;"Cumulative.LOC.Removed";147;"haar";1;0;11
"65";65;"Cumulative.LOC.Removed";147;"haar";1;0;11
"66";66;"Cumulative.LOC.Removed";147;"haar";1;0;11
"67";67;"Cumulative.LOC.Removed";147;"haar";1;0;11
"68";68;"Cumulative.LOC.Removed";147;"haar";1;0;11
"69";69;"Cumulative.LOC.Removed";147;"haar";1;0;11
"70";70;"Cumulative.LOC.Removed";147;"haar";1;0;11
"71";71;"Cumulative.LOC.Removed";147;"haar";1;0;11
"72";72;"Cumulative.LOC.Removed";147;"haar";1;0;11
"73";73;"Cumulative.LOC.Removed";147;"haar";1;0;11
"74";74;"Cumulative.LOC.Removed";147;"haar";1;0;11
"75";75;"Cumulative.LOC.Removed";147;"haar";1;0;11
"76";76;"Cumulative.LOC.Removed";147;"haar";1;0;11
"77";77;"Cumulative.LOC.Removed";147;"haar";1;0;11
"78";78;"Cumulative.LOC.Removed";147;"haar";1;118,79393923934;11
"79";79;"Cumulative.LOC.Removed";147;"haar";1;0;11
"80";80;"Cumulative.LOC.Removed";147;"haar";1;0;11
"81";81;"Cumulative.LOC.Removed";147;"haar";1;0;11
"82";82;"Cumulative.LOC.Removed";147;"haar";1;0;11
"83";83;"Cumulative.LOC.Removed";147;"haar";1;0;11
"84";84;"Cumulative.LOC.Removed";147;"haar";1;0;11
"85";85;"Cumulative.LOC.Removed";147;"haar";1;0;11
"86";86;"Cumulative.LOC.Removed";147;"haar";1;0;11
"87";87;"Cumulative.LOC.Removed";147;"haar";1;4,24264068711932;11
"88";88;"Cumulative.LOC.Removed";147;"haar";1;6,36396103067909;11
"89";89;"Cumulative.LOC.Removed";147;"haar";1;4,24264068711909;11
"90";90;"Cumulative.LOC.Removed";147;"haar";1;233,345237791561;11
"91";91;"Cumulative.LOC.Removed";147;"haar";1;2,12132034355955;11
"92";92;"Cumulative.LOC.Removed";147;"haar";1;159,099025766973;11
"93";93;"Cumulative.LOC.Removed";147;"haar";1;0;11
"94";94;"Cumulative.LOC.Removed";147;"haar";1;55,1543289325507;11
"95";95;"Cumulative.LOC.Removed";147;"haar";1;33,9411254969543;11
"96";96;"Cumulative.LOC.Removed";147;"haar";1;63,6396103067893;11
"97";97;"Cumulative.LOC.Removed";147;"haar";1;0;11
"98";98;"Cumulative.LOC.Removed";147;"haar";1;80,6101730552664;11
"99";99;"Cumulative.LOC.Removed";147;"haar";1;0;11
"100";100;"Cumulative.LOC.Removed";147;"haar";1;82,7314933988259;11
"101";101;"Cumulative.LOC.Removed";147;"haar";1;210,010714012405;11
"102";102;"Cumulative.LOC.Removed";147;"haar";1;0;11
"103";103;"Cumulative.LOC.Removed";147;"haar";1;301,227488785469;11
"104";104;"Cumulative.LOC.Removed";147;"haar";1;0;11
"105";105;"Cumulative.LOC.Removed";147;"haar";1;0;11
"106";106;"Cumulative.LOC.Removed";147;"haar";1;0;11
"107";107;"Cumulative.LOC.Removed";147;"haar";1;0;11
"108";108;"Cumulative.LOC.Removed";147;"haar";1;0;11
"109";109;"Cumulative.LOC.Removed";147;"haar";1;0;11
"110";110;"Cumulative.LOC.Removed";147;"haar";1;131,521861300698;11
"111";111;"Cumulative.LOC.Removed";147;"haar";1;16,9705627484773;11
"112";112;"Cumulative.LOC.Removed";147;"haar";1;21,2132034355964;11
"113";113;"Cumulative.LOC.Removed";147;"haar";1;239,70919882224;11
"114";114;"Cumulative.LOC.Removed";147;"haar";1;42,4264068711927;11
"115";115;"Cumulative.LOC.Removed";147;"haar";1;16,9705627484773;11
"116";116;"Cumulative.LOC.Removed";147;"haar";1;44,5477272147523;11
"117";117;"Cumulative.LOC.Removed";147;"haar";1;176,069588515451;11
"118";118;"Cumulative.LOC.Removed";147;"haar";1;21,2132034355964;11
"119";119;"Cumulative.LOC.Removed";147;"haar";1;0;11
"120";120;"Cumulative.LOC.Removed";147;"haar";1;0;11
"121";121;"Cumulative.LOC.Removed";147;"haar";1;0;11
"122";122;"Cumulative.LOC.Removed";147;"haar";1;0;11
"123";123;"Cumulative.LOC.Removed";147;"haar";1;0;11
"124";124;"Cumulative.LOC.Removed";147;"haar";1;0;11
"125";125;"Cumulative.LOC.Removed";147;"haar";1;0;11
"126";126;"Cumulative.LOC.Removed";147;"haar";1;163,341666454093;11
"127";127;"Cumulative.LOC.Removed";147;"haar";1;12,7279220613573;11
"128";128;"Cumulative.LOC.Removed";147;"haar";1;70,0035713374682;11
"129";129;"Cumulative.LOC.Removed";147;"haar";1;0;11
"130";130;"Cumulative.LOC.Removed";147;"haar";1;70,0035713374682;11
"131";131;"Cumulative.LOC.Removed";147;"haar";1;0;11
"132";132;"Cumulative.LOC.Removed";147;"haar";1;0;11
"133";133;"Cumulative.LOC.Removed";147;"haar";1;0;11
"134";134;"Cumulative.LOC.Removed";147;"haar";1;0;11
"135";135;"Cumulative.LOC.Removed";147;"haar";1;12,7279220613582;11
"136";136;"Cumulative.LOC.Removed";147;"haar";1;0;11
