"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"100";100;"Commit.LOC.Modified";168;"haar";1;-40,4635842721237;8
"101";101;"Commit.LOC.Modified";168;"haar";1;-6,49107189253508;8
"102";102;"Commit.LOC.Modified";168;"haar";1;-133,545546223504;8
"103";103;"Commit.LOC.Modified";168;"haar";1;6,87360704065658;8
"104";104;"Commit.LOC.Modified";168;"haar";1;19,4224274524486;8
"105";105;"Commit.LOC.Modified";168;"haar";1;-3,22499042647552;8
"106";106;"Commit.LOC.Modified";168;"haar";1;-12,0848790670877;8
"107";107;"Commit.LOC.Modified";168;"haar";1;71,4699761146432;8
"108";108;"Commit.LOC.Modified";168;"haar";1;73,2749714889484;8
"109";109;"Commit.LOC.Modified";168;"haar";1;4,69415340850359;8
"110";110;"Commit.LOC.Modified";168;"haar";1;-17,1995306585756;8
"111";111;"Commit.LOC.Modified";168;"haar";1;-5,62823326073007;8
"112";112;"Commit.LOC.Modified";168;"haar";1;-18,3720236815946;8
"113";113;"Commit.LOC.Modified";168;"haar";1;12,5393602530414;8
"114";114;"Commit.LOC.Modified";168;"haar";1;11,4278316852681;8
"115";115;"Commit.LOC.Modified";168;"haar";1;-36,6222356254596;8
"116";116;"Commit.LOC.Modified";168;"haar";1;11,9246102759282;8
"117";117;"Commit.LOC.Modified";168;"haar";1;52,1264950717371;8
"118";118;"Commit.LOC.Modified";168;"haar";1;1,52953931120947;8
"119";119;"Commit.LOC.Modified";168;"haar";1;-23,6914443448978;8
"120";120;"Commit.LOC.Modified";168;"haar";1;320,110607018299;8
"121";121;"Commit.LOC.Modified";168;"haar";1;-14,1082233597353;8
"122";122;"Commit.LOC.Modified";168;"haar";1;140,896515528758;8
"123";123;"Commit.LOC.Modified";168;"haar";1;57,2485453662611;8
"124";124;"Commit.LOC.Modified";168;"haar";1;-8,74243858397778;8
"125";125;"Commit.LOC.Modified";168;"haar";1;14,6092765136521;8
"126";126;"Commit.LOC.Modified";168;"haar";1;51,6437250733906;8
"127";127;"Commit.LOC.Modified";168;"haar";1;-2,57588898860814;8
"128";128;"Commit.LOC.Modified";168;"haar";1;-6,05358486427257;8
"129";129;"Commit.LOC.Modified";168;"haar";1;2,28414731324103;8
"130";130;"Commit.LOC.Modified";168;"haar";1;10,3944696834422;8
"131";131;"Commit.LOC.Modified";168;"haar";1;-188,440349498556;8
"132";132;"Commit.LOC.Modified";168;"haar";1;-13,1752753310881;8
"133";133;"Commit.LOC.Modified";168;"haar";1;37,1549400015183;8
"134";134;"Commit.LOC.Modified";168;"haar";1;-0,0639763278216412;8
"135";135;"Commit.LOC.Modified";168;"haar";1;2,93954390464693;8
"136";136;"Commit.LOC.Modified";168;"haar";1;134,208225702512;8
"137";137;"Commit.LOC.Modified";168;"haar";1;-27,5819309869401;8
"138";138;"Commit.LOC.Modified";168;"haar";1;-30,0102762023597;8
"139";139;"Commit.LOC.Modified";168;"haar";1;-6,60856225396693;8
"140";140;"Commit.LOC.Modified";168;"haar";1;2,60114280222194;8
"141";141;"Commit.LOC.Modified";168;"haar";1;34,0730281080602;8
"142";142;"Commit.LOC.Modified";168;"haar";1;-11,534258471212;8
"143";143;"Commit.LOC.Modified";168;"haar";1;15,8050536985882;8
"144";144;"Commit.LOC.Modified";168;"haar";1;-11,445990379819;8
"145";145;"Commit.LOC.Modified";168;"haar";1;-6,66700679404459;8
"146";146;"Commit.LOC.Modified";168;"haar";1;-13,2245803957627;8
"147";147;"Commit.LOC.Modified";168;"haar";1;27,8987296929578;8
"148";148;"Commit.LOC.Modified";168;"haar";1;11,8175822087078;8
"149";149;"Commit.LOC.Modified";168;"haar";1;18,4251824126323;8
"150";150;"Commit.LOC.Modified";168;"haar";1;-21,4416903206737;8
"151";151;"Commit.LOC.Modified";168;"haar";1;-25,1654252661569;8
"152";152;"Commit.LOC.Modified";168;"haar";1;24,1056068881643;8
"153";153;"Commit.LOC.Modified";168;"haar";1;17,8201269397928;8
"154";154;"Commit.LOC.Modified";168;"haar";1;17,7309831361817;8
"155";155;"Commit.LOC.Modified";168;"haar";1;-0,424264068711928;8
"156";156;"Commit.LOC.Modified";168;"haar";1;0,101015254455221;8
"157";157;"Commit.LOC.Modified";168;"haar";1;0,656599153958937;8
"158";158;"Commit.LOC.Modified";168;"haar";1;0,0223676634865129;8
"159";159;"Commit.LOC.Modified";168;"haar";1;-9,86462062257355;8
"160";160;"Commit.LOC.Modified";168;"haar";1;3,75440029058572;8
"161";161;"Commit.LOC.Modified";168;"haar";1;-24,7487373415292;8
"162";162;"Commit.LOC.Modified";168;"haar";1;-10,8639501041484;8
"163";163;"Commit.LOC.Modified";168;"haar";1;-44,1099944454465;8
"164";164;"Commit.LOC.Modified";168;"haar";1;11,0611703628467;8
"165";165;"Commit.LOC.Modified";168;"haar";1;-43,874292185051;8
"166";166;"Commit.LOC.Modified";168;"haar";1;14,487271076453;8
"167";167;"Commit.LOC.Modified";168;"haar";1;14,8088363031354;8
"168";168;"Commit.LOC.Modified";168;"haar";1;-2,02030508910442;8
"169";169;"Commit.LOC.Modified";168;"haar";1;18,8292434304532;8
"170";170;"Commit.LOC.Modified";168;"haar";1;-0,0202030508910465;8
"171";171;"Commit.LOC.Modified";168;"haar";1;-3,94440517396577;8
"172";172;"Commit.LOC.Modified";168;"haar";1;-23,7270401964678;8
"173";173;"Commit.LOC.Modified";168;"haar";1;11,2968726232422;8
"174";174;"Commit.LOC.Modified";168;"haar";1;4,69552574459353;8
"175";175;"Commit.LOC.Modified";168;"haar";1;0,601040764008565;8
"176";176;"Commit.LOC.Modified";168;"haar";1;5,43630427726515;8
"177";177;"Commit.LOC.Modified";168;"haar";1;-2,40584664360852;8
"178";178;"Commit.LOC.Modified";168;"haar";1;6,97847049528152;8
"179";179;"Commit.LOC.Modified";168;"haar";1;2,86209887623126;8
"180";180;"Commit.LOC.Modified";168;"haar";1;-3,08321004431658;8
"181";181;"Commit.LOC.Modified";168;"haar";1;-12,9410161457563;8
"182";1;"Commit.LOC.Modified";168;"haar";2;0;7
"183";2;"Commit.LOC.Modified";168;"haar";2;0;7
"184";3;"Commit.LOC.Modified";168;"haar";2;0;7
"185";4;"Commit.LOC.Modified";168;"haar";2;0;7
"186";5;"Commit.LOC.Modified";168;"haar";2;0;7
"187";6;"Commit.LOC.Modified";168;"haar";2;131,357142857143;7
"188";7;"Commit.LOC.Modified";168;"haar";2;-97,8928571428571;7
"189";8;"Commit.LOC.Modified";168;"haar";2;-76,0913265306122;7
"190";9;"Commit.LOC.Modified";168;"haar";2;45,1428571428571;7
"191";10;"Commit.LOC.Modified";168;"haar";2;-77,6428571428571;7
"192";11;"Commit.LOC.Modified";168;"haar";2;56,2142857142857;7
"193";12;"Commit.LOC.Modified";168;"haar";2;134,321428571429;7
"194";13;"Commit.LOC.Modified";168;"haar";2;-50,8333333333333;7
"195";14;"Commit.LOC.Modified";168;"haar";2;-115,214285714286;7
"196";15;"Commit.LOC.Modified";168;"haar";2;-52,0071428571429;7
"197";16;"Commit.LOC.Modified";168;"haar";2;-230,654761904762;7
"198";17;"Commit.LOC.Modified";168;"haar";2;183,960714285714;7
"199";18;"Commit.LOC.Modified";168;"haar";2;14,8035714285714;7
"200";19;"Commit.LOC.Modified";168;"haar";2;-280,244047619048;7
"201";20;"Commit.LOC.Modified";168;"haar";2;-494,061904761905;7
"202";21;"Commit.LOC.Modified";168;"haar";2;6,72857142857143;7
"203";22;"Commit.LOC.Modified";168;"haar";2;15,0595238095238;7
"204";23;"Commit.LOC.Modified";168;"haar";2;10,6244047619048;7
"205";24;"Commit.LOC.Modified";168;"haar";2;95,4619047619047;7
"206";25;"Commit.LOC.Modified";168;"haar";2;1,11207482993198;7
"207";26;"Commit.LOC.Modified";168;"haar";2;69,3089285714286;7
"208";27;"Commit.LOC.Modified";168;"haar";2;18,1737244897959;7
"209";28;"Commit.LOC.Modified";168;"haar";2;44,7204365079365;7
"210";29;"Commit.LOC.Modified";168;"haar";2;27,9557823129252;7
"211";30;"Commit.LOC.Modified";168;"haar";2;-1,99007936507937;7
"212";31;"Commit.LOC.Modified";168;"haar";2;-12,3699633699634;7
"213";32;"Commit.LOC.Modified";168;"haar";2;-32,6197145524877;7
"214";33;"Commit.LOC.Modified";168;"haar";2;114,735317460317;7
"215";34;"Commit.LOC.Modified";168;"haar";2;-78,0119047619047;7
"216";35;"Commit.LOC.Modified";168;"haar";2;51,2293792517007;7
"217";36;"Commit.LOC.Modified";168;"haar";2;-97,2232142857143;7
"218";37;"Commit.LOC.Modified";168;"haar";2;85,6933673469388;7
"219";38;"Commit.LOC.Modified";168;"haar";2;82,2278911564626;7
"220";39;"Commit.LOC.Modified";168;"haar";2;6,44358379715523;7
"221";40;"Commit.LOC.Modified";168;"haar";2;-4,42619047619048;7
"222";41;"Commit.LOC.Modified";168;"haar";2;46,2009205856256;7
"223";42;"Commit.LOC.Modified";168;"haar";2;62,3821376931339;7
"224";43;"Commit.LOC.Modified";168;"haar";2;19,151713762428;7
"225";44;"Commit.LOC.Modified";168;"haar";2;-18,2125439831105;7
"226";45;"Commit.LOC.Modified";168;"haar";2;-22,0109513502371;7
"227";46;"Commit.LOC.Modified";168;"haar";2;14,9507097852023;7
"228";47;"Commit.LOC.Modified";168;"haar";2;-10,370281900639;7
"229";48;"Commit.LOC.Modified";168;"haar";2;10,0419822940831;7
"230";49;"Commit.LOC.Modified";168;"haar";2;-47,8840597108409;7
"231";50;"Commit.LOC.Modified";168;"haar";2;-21,3563775510204;7
"232";51;"Commit.LOC.Modified";168;"haar";2;-101,01820622986;7
"233";52;"Commit.LOC.Modified";168;"haar";2;-5,993680370699;7
"234";53;"Commit.LOC.Modified";168;"haar";2;45,5586116264688;7
"235";54;"Commit.LOC.Modified";168;"haar";2;-56,5405601634593;7
"236";55;"Commit.LOC.Modified";168;"haar";2;-5,16547619047619;7
"237";56;"Commit.LOC.Modified";168;"haar";2;-11,4348678107607;7
"238";57;"Commit.LOC.Modified";168;"haar";2;41,144900139543;7
"239";58;"Commit.LOC.Modified";168;"haar";2;41,3804576376005;7
"240";59;"Commit.LOC.Modified";168;"haar";2;20,3795068027211;7
"241";60;"Commit.LOC.Modified";168;"haar";2;-227,473979591837;7
"242";61;"Commit.LOC.Modified";168;"haar";2;-77,6659640546195;7
"243";62;"Commit.LOC.Modified";168;"haar";2;1,74292532863961;7
"244";63;"Commit.LOC.Modified";168;"haar";2;-60,6438797313797;7
"245";64;"Commit.LOC.Modified";168;"haar";2;-9,49957113280094;7
"246";65;"Commit.LOC.Modified";168;"haar";2;138,288265306122;7
"247";66;"Commit.LOC.Modified";168;"haar";2;20,7283403104832;7
"248";67;"Commit.LOC.Modified";168;"haar";2;3,99761904761904;7
"249";68;"Commit.LOC.Modified";168;"haar";2;-82,0168109668109;7
"250";69;"Commit.LOC.Modified";168;"haar";2;-34,4401976991263;7
"251";70;"Commit.LOC.Modified";168;"haar";2;44,7718406593407;7
"252";71;"Commit.LOC.Modified";168;"haar";2;23,6523139558854;7
"253";72;"Commit.LOC.Modified";168;"haar";2;-4,3078231292517;7
"254";73;"Commit.LOC.Modified";168;"haar";2;21,7095238095238;7
"255";74;"Commit.LOC.Modified";168;"haar";2;5,63724489795918;7
"256";75;"Commit.LOC.Modified";168;"haar";2;-13,0276360544218;7
"257";76;"Commit.LOC.Modified";168;"haar";2;22,8412087912088;7
"258";77;"Commit.LOC.Modified";168;"haar";2;-40,1742063492063;7
"259";78;"Commit.LOC.Modified";168;"haar";2;-0,607142857142857;7
"260";79;"Commit.LOC.Modified";168;"haar";2;-2,51836734693877;7
"261";80;"Commit.LOC.Modified";168;"haar";2;6,86904761904762;7
"262";81;"Commit.LOC.Modified";168;"haar";2;36,7942176870748;7
"263";82;"Commit.LOC.Modified";168;"haar";2;15,2738095238095;7
"264";83;"Commit.LOC.Modified";168;"haar";2;14,2964285714286;7
"265";84;"Commit.LOC.Modified";168;"haar";2;9,61428571428571;7
"266";85;"Commit.LOC.Modified";168;"haar";2;-0,496598639455781;7
"267";86;"Commit.LOC.Modified";168;"haar";2;-16,7537414965986;7
"268";87;"Commit.LOC.Modified";168;"haar";2;0,918027210884352;7
"269";88;"Commit.LOC.Modified";168;"haar";2;23,7;7
"270";89;"Commit.LOC.Modified";168;"haar";2;10,4345238095238;7
"271";90;"Commit.LOC.Modified";168;"haar";2;12,5062358276644;7
"272";1;"Commit.LOC.Modified";168;"haar";3;0;6
"273";2;"Commit.LOC.Modified";168;"haar";3;0;6
"274";3;"Commit.LOC.Modified";168;"haar";3;111,066272273516;6
"275";4;"Commit.LOC.Modified";168;"haar";3;-31,0409053877917;6
"276";5;"Commit.LOC.Modified";168;"haar";3;125,713484169523;6
"277";6;"Commit.LOC.Modified";168;"haar";3;15,9856640175388;6
"278";7;"Commit.LOC.Modified";168;"haar";3;29,5974695553798;6
"279";8;"Commit.LOC.Modified";168;"haar";3;392,986378757443;6
"280";9;"Commit.LOC.Modified";168;"haar";3;-387,302587106763;6
"281";10;"Commit.LOC.Modified";168;"haar";3;-39,832840213055;6
"282";11;"Commit.LOC.Modified";168;"haar";3;105,996990087438;6
"283";12;"Commit.LOC.Modified";168;"haar";3;-167,450882825952;6
"284";13;"Commit.LOC.Modified";168;"haar";3;96,4698686453743;6
"285";14;"Commit.LOC.Modified";168;"haar";3;59,9721152033698;6
"286";15;"Commit.LOC.Modified";168;"haar";3;-26,4341287596124;6
"287";16;"Commit.LOC.Modified";168;"haar";3;-89,4752882557407;6
"288";17;"Commit.LOC.Modified";168;"haar";3;-88,4778583876829;6
"289";18;"Commit.LOC.Modified";168;"haar";3;71,9753229634937;6
"290";19;"Commit.LOC.Modified";168;"haar";3;-16,6873592672366;6
"291";20;"Commit.LOC.Modified";168;"haar";3;-26,392607554372;6
"292";21;"Commit.LOC.Modified";168;"haar";3;-4,92724939490847;6
"293";22;"Commit.LOC.Modified";168;"haar";3;46,715927189353;6
"294";23;"Commit.LOC.Modified";168;"haar";3;-5,33221462465301;6
"295";24;"Commit.LOC.Modified";168;"haar";3;1,63363292298244;6
"296";25;"Commit.LOC.Modified";168;"haar";3;-10,7718062858981;6
"297";26;"Commit.LOC.Modified";168;"haar";3;-56,3988079912612;6
"298";27;"Commit.LOC.Modified";168;"haar";3;-0,458931739202605;6
"299";28;"Commit.LOC.Modified";168;"haar";3;13,3813972857756;6
"300";29;"Commit.LOC.Modified";168;"haar";3;12,6471192484337;6
"301";30;"Commit.LOC.Modified";168;"haar";3;156,516462556196;6
"302";31;"Commit.LOC.Modified";168;"haar";3;-100,447204732601;6
"303";32;"Commit.LOC.Modified";168;"haar";3;-32,2025248419124;6
"304";33;"Commit.LOC.Modified";168;"haar";3;-98,2977467667772;6
"305";34;"Commit.LOC.Modified";168;"haar";3;92,5045370609213;6
"306";35;"Commit.LOC.Modified";168;"haar";3;4,40066469484641;6
"307";36;"Commit.LOC.Modified";168;"haar";3;-10,0100833178149;6
"308";37;"Commit.LOC.Modified";168;"haar";3;-6,84318220806471;6
"309";38;"Commit.LOC.Modified";168;"haar";3;4,96187022388857;6
"310";39;"Commit.LOC.Modified";168;"haar";3;-50,0701750562336;6
"311";40;"Commit.LOC.Modified";168;"haar";3;11,4450283297765;6
"312";41;"Commit.LOC.Modified";168;"haar";3;9,52670054516977;6
"313";42;"Commit.LOC.Modified";168;"haar";3;-18,2862864377564;6
"314";43;"Commit.LOC.Modified";168;"haar";3;19,3362438028142;6
"315";44;"Commit.LOC.Modified";168;"haar";3;19,4764625964984;6
"316";45;"Commit.LOC.Modified";168;"haar";3;-2,7670563491228;6
"317";1;"Commit.LOC.Modified";168;"haar";4;78,5357142857143;5
"318";2;"Commit.LOC.Modified";168;"haar";4;-41,4793367346939;5
"319";3;"Commit.LOC.Modified";168;"haar";4;18,625;5
"320";4;"Commit.LOC.Modified";168;"haar";4;168,884523809524;5
"321";5;"Commit.LOC.Modified";168;"haar";4;-469,910119047619;5
"322";6;"Commit.LOC.Modified";168;"haar";4;-267,402891156462;5
"323";7;"Commit.LOC.Modified";168;"haar";4;40,4831632653061;5
"324";8;"Commit.LOC.Modified";168;"haar";4;-51,0410170478447;5
"325";9;"Commit.LOC.Modified";168;"haar";4;-14,038244047619;5
"326";10;"Commit.LOC.Modified";168;"haar";4;55,4224941389292;5
"327";11;"Commit.LOC.Modified";168;"haar";4;-72,1887132706763;5
"328";12;"Commit.LOC.Modified";168;"haar";4;-6,84837481460607;5
"329";13;"Commit.LOC.Modified";168;"haar";4;-10,4682907952724;5
"330";14;"Commit.LOC.Modified";168;"haar";4;50,6716055274091;5
"331";15;"Commit.LOC.Modified";168;"haar";4;-37,5361285248365;5
"332";16;"Commit.LOC.Modified";168;"haar";4;94,4794345190696;5
"333";17;"Commit.LOC.Modified";168;"haar";4;-35,6838179677465;5
"334";18;"Commit.LOC.Modified";168;"haar";4;-1,36059575345288;5
"335";19;"Commit.LOC.Modified";168;"haar";4;-19,0062478196407;5
"336";20;"Commit.LOC.Modified";168;"haar";4;30,7136054421769;5
"337";21;"Commit.LOC.Modified";168;"haar";4;2,06011904761904;5
"338";22;"Commit.LOC.Modified";168;"haar";4;-4,72633219954648;5
"339";1;"Commit.LOC.Modified";168;"haar";5;163,352309132687;4
"340";2;"Commit.LOC.Modified";168;"haar";5;297,695322054685;4
"341";3;"Commit.LOC.Modified";168;"haar";5;-97,0314052295157;4
"342";4;"Commit.LOC.Modified";168;"haar";5;107,429584446601;4
"343";5;"Commit.LOC.Modified";168;"haar";5;-45,4929272140955;4
"344";6;"Commit.LOC.Modified";168;"haar";5;-55,3687621819316;4
"345";7;"Commit.LOC.Modified";168;"haar";5;-25,7145071841882;4
"346";8;"Commit.LOC.Modified";168;"haar";5;-61,1542139362952;4
"347";9;"Commit.LOC.Modified";168;"haar";5;-26,5651277668979;4
"348";10;"Commit.LOC.Modified";168;"haar";5;-5,32194905807894;4
"349";11;"Commit.LOC.Modified";168;"haar";5;-11,930302405346;4
"350";1;"Commit.LOC.Modified";168;"haar";6;-40,6478741496599;3
"351";2;"Commit.LOC.Modified";168;"haar";6;-105,040162621743;3
"352";3;"Commit.LOC.Modified";168;"haar";6;-34,4058254429989;3
"353";4;"Commit.LOC.Modified";168;"haar";6;-121,748868375768;3
"354";5;"Commit.LOC.Modified";168;"haar";6;-23,8395751569859;3
