"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"48";48;"Files";139;"haar";1;3056,11813931985;8
"49";49;"Files";139;"haar";1;3081,23463489612;8
"50";50;"Files";139;"haar";1;3081,92057657638;8
"51";51;"Files";139;"haar";1;3084,37572828466;8
"52";52;"Files";139;"haar";1;3090,92691905437;8
"53";53;"Files";139;"haar";1;3125,76191854747;8
"54";54;"Files";139;"haar";1;3148,55709302159;8
"55";55;"Files";139;"haar";1;3176,42828403209;8
"56";56;"Files";139;"haar";1;3181,98051533946;8
"57";57;"Files";139;"haar";1;3177,41855420909;8
"58";58;"Files";139;"haar";1;3168,48487734425;8
"59";59;"Files";139;"haar";1;3172,88337013824;8
"60";60;"Files";139;"haar";1;3189,99436967;8
"61";61;"Files";139;"haar";1;3217,78441023107;8
"62";62;"Files";139;"haar";1;3265,7731883863;8
"63";63;"Files";139;"haar";1;3282,51233964836;8
"64";64;"Files";139;"haar";1;3282,79470133582;8
"65";65;"Files";139;"haar";1;3282,52436527389;8
"66";66;"Files";139;"haar";1;3277,14313836156;8
"67";67;"Files";139;"haar";1;3267,05372600066;8
"68";68;"Files";139;"haar";1;3272,26180101692;8
"69";69;"Files";139;"haar";1;3275,88958715627;8
"70";70;"Files";139;"haar";1;3282,44018589518;8
"71";71;"Files";139;"haar";1;3285,31912064715;8
"72";72;"Files";139;"haar";1;3285,31912064715;8
"73";73;"Files";139;"haar";1;3294,59689074385;8
"74";74;"Files";139;"haar";1;3304,91608001147;8
"75";75;"Files";139;"haar";1;3312,53884652074;8
"76";76;"Files";139;"haar";1;3320,62395207925;8
"77";77;"Files";139;"haar";1;3324,96760802083;8
"78";78;"Files";139;"haar";1;3333,98321948096;8
"79";79;"Files";139;"haar";1;3358,24371642595;8
"80";80;"Files";139;"haar";1;3368,85873608162;8
"81";81;"Files";139;"haar";1;3370,07091913509;8
"82";82;"Files";139;"haar";1;3372,19223947864;8
"83";83;"Files";139;"haar";1;3379,9704140717;8
"84";84;"Files";139;"haar";1;3384,85281803703;8
"85";85;"Files";139;"haar";1;3397,98480111621;8
"86";86;"Files";139;"haar";1;3218,0297188441;8
"87";87;"Files";139;"haar";1;3034,49264130812;8
"88";88;"Files";139;"haar";1;3036,4223439197;8
"89";89;"Files";139;"haar";1;3043,36738317601;8
"90";90;"Files";139;"haar";1;3045,77828058234;8
"91";91;"Files";139;"haar";1;3059,99533585313;8
"92";92;"Files";139;"haar";1;3067,37870916002;8
"93";93;"Files";139;"haar";1;3071,41370737964;8
"94";94;"Files";139;"haar";1;3075,06597002406;8
"95";95;"Files";139;"haar";1;3077,63175748722;8
"96";96;"Files";139;"haar";1;3083,65226665275;8
"97";97;"Files";139;"haar";1;3132,39549410254;8
"98";98;"Files";139;"haar";1;3137,2307576158;8
"99";99;"Files";139;"haar";1;3143,46844957841;8
"100";100;"Files";139;"haar";1;3145,21096271776;8
"101";101;"Files";139;"haar";1;3145,92528487427;8
"102";102;"Files";139;"haar";1;3152,43355341131;8
"103";103;"Files";139;"haar";1;3165,34835369341;8
"104";104;"Files";139;"haar";1;3177,54650686474;8
"105";105;"Files";139;"haar";1;3188,31417179381;8
"106";106;"Files";139;"haar";1;3194,80945265528;8
"107";107;"Files";139;"haar";1;3206,83358109174;8
"108";108;"Files";139;"haar";1;3242,65220126535;8
"109";109;"Files";139;"haar";1;3303,95859970674;8
"110";110;"Files";139;"haar";1;3497,91504813319;8
"111";111;"Files";139;"haar";1;3597,11953939894;8
"112";112;"Files";139;"haar";1;3619,47758238503;8
"113";113;"Files";139;"haar";1;4214,72517705347;8
"114";114;"Files";139;"haar";1;4275,63140756974;8
"115";115;"Files";139;"haar";1;4299,32287177547;8
"116";116;"Files";139;"haar";1;4289,94949795581;8
"117";117;"Files";139;"haar";1;4302,13867199341;8
"118";118;"Files";139;"haar";1;4303,4013626741;8
"119";119;"Files";139;"haar";1;4306,03423855121;8
"120";120;"Files";139;"haar";1;4363,82330915488;8
"121";121;"Files";139;"haar";1;4417,2751610636;8
"122";122;"Files";139;"haar";1;4420,71823441496;8
"123";123;"Files";139;"haar";1;4440,61134485067;8
"124";124;"Files";139;"haar";1;4457,7214048553;8
"125";125;"Files";139;"haar";1;4493,68449371183;8
"126";126;"Files";139;"haar";1;4564,40499803239;8
"127";127;"Files";139;"haar";1;4593,54747804583;8
"128";128;"Files";139;"haar";1;4596,02571895513;8
"129";129;"Files";139;"haar";1;4611,41370938381;8
"130";130;"Files";139;"haar";1;4624,57936421448;8
"131";131;"Files";139;"haar";1;4638,77200746543;8
"132";132;"Files";139;"haar";1;4670,70629657388;8
"133";133;"Files";139;"haar";1;4734,45505947506;8
"134";134;"Files";139;"haar";1;4801,1714260738;8
"135";135;"Files";139;"haar";1;4858,10137870133;8
"136";136;"Files";139;"haar";1;4875,55897928379;8
"137";137;"Files";139;"haar";1;4883,76598768326;8
"138";138;"Files";139;"haar";1;4891,57951761537;8
"139";139;"Files";139;"haar";1;4922,37233434847;8
"140";140;"Files";139;"haar";1;4926,66211548767;8
"141";141;"Files";139;"haar";1;4928,91307207444;8
"142";142;"Files";139;"haar";1;4929,88354005475;8
"143";143;"Files";139;"haar";1;4941,88909372288;8
"144";144;"Files";139;"haar";1;4890,61385988528;8
"145";145;"Files";139;"haar";1;4920,80023147098;8
"146";146;"Files";139;"haar";1;5002,62434419002;8
"147";147;"Files";139;"haar";1;5053,85456154208;8
"148";148;"Files";139;"haar";1;5106,25763086387;8
"149";149;"Files";139;"haar";1;5132,38304836087;8
"150";150;"Files";139;"haar";1;5133,4982863716;8
"151";151;"Files";139;"haar";1;5154,40437383211;8
"152";152;"Files";139;"haar";1;5161,96368204051;8
"153";153;"Files";139;"haar";1;5176,87024659379;8
"154";154;"Files";139;"haar";1;5198,76660030686;8
"155";155;"Files";139;"haar";1;5229,13545907808;8
"156";156;"Files";139;"haar";1;5499,1997017787;8
"157";157;"Files";139;"haar";1;5808,93367712476;8
"158";158;"Files";139;"haar";1;5860,12543293831;8
"159";159;"Files";139;"haar";1;5858,64063820456;8
"160";160;"Files";139;"haar";1;5858,80731337441;8
"161";161;"Files";139;"haar";1;5867,36498901434;8
"162";162;"Files";139;"haar";1;5881,31014489188;8
"163";163;"Files";139;"haar";1;5881,7142059097;8
"164";164;"Files";139;"haar";1;5881,7142059097;8
"165";165;"Files";139;"haar";1;5892,48243203463;8
"166";166;"Files";139;"haar";1;5911,02973554594;8
"167";167;"Files";139;"haar";1;5925,9386843102;8
"168";168;"Files";139;"haar";1;5956,94531666523;8
"169";169;"Files";139;"haar";1;6130,48110588143;8
"170";170;"Files";139;"haar";1;6192,18546506877;8
"171";171;"Files";139;"haar";1;6309,81685429093;8
"172";172;"Files";139;"haar";1;6318,77835043617;8
"173";173;"Files";139;"haar";1;6366,89047305813;8
"174";174;"Files";139;"haar";1;6368,96128577446;8
"175";175;"Files";139;"haar";1;6383,43172097517;8
"176";176;"Files";139;"haar";1;6410,02398671051;8
"177";177;"Files";139;"haar";1;6476,85504806314;8
"178";178;"Files";139;"haar";1;6583,67018967004;8
"179";179;"Files";139;"haar";1;6793,19073301884;8
"180";180;"Files";139;"haar";1;7281,85436860289;8
"181";181;"Files";139;"haar";1;7287,81739527838;8
"182";182;"Files";139;"haar";1;7326,34212252571;8
"183";183;"Files";139;"haar";1;7339,36432769854;8
"184";184;"Files";139;"haar";1;7368,37590877808;8
"185";185;"Files";139;"haar";1;7411,57500217502;8
"186";186;"Files";139;"haar";1;7426,31320797087;8
"187";187;"Files";139;"haar";1;7435,53084993991;8
"188";188;"Files";139;"haar";1;7439,99235701168;8
"189";189;"Files";139;"haar";1;7447,31596295969;8
"190";190;"Files";139;"haar";1;7456,79456100274;8
"191";191;"Files";139;"haar";1;7459,37044999134;8
"192";192;"Files";139;"haar";1;7463,61309067846;8
"193";193;"Files";139;"haar";1;7460,12806439976;8
"194";194;"Files";139;"haar";1;7432,81546369515;8
"195";195;"Files";139;"haar";1;7457,70587433249;8
"196";196;"Files";139;"haar";1;7508,93494441053;8
"197";197;"Files";139;"haar";1;7532,17158268136;8
"198";198;"Files";139;"haar";1;7566,78754619767;8
"199";199;"Files";139;"haar";1;7583,3161672079;8
"200";200;"Files";139;"haar";1;7584,73038077027;8
"201";201;"Files";139;"haar";1;7587,68507696309;8
"202";202;"Files";139;"haar";1;7641,40667286995;8
"203";203;"Files";139;"haar";1;7638,99577546362;8
"204";204;"Files";139;"haar";1;7637,33912529055;8
"205";205;"Files";139;"haar";1;7650,00307102409;8
"206";206;"Files";139;"haar";1;7662,20908093743;8
"207";207;"Files";139;"haar";1;7665,03750806217;8
"208";208;"Files";139;"haar";1;7665,03750806217;8
"209";209;"Files";139;"haar";1;7668,16898095029;8
"210";210;"Files";139;"haar";1;7669,61686626414;8
"211";211;"Files";139;"haar";1;7670,89639282058;8
"212";212;"Files";139;"haar";1;7678,52304453195;8
"213";213;"Files";139;"haar";1;7684,84659946084;8
"214";214;"Files";139;"haar";1;7694,63497761755;8
"215";215;"Files";139;"haar";1;7698,47355728685;8
"216";216;"Files";139;"haar";1;7768,71956523501;8
"217";217;"Files";139;"haar";1;7809,03475328809;8
"218";218;"Files";139;"haar";1;7823,27790416628;8
"219";219;"Files";139;"haar";1;7873,02791698547;8
"220";220;"Files";139;"haar";1;7875,55329834685;8
"221";221;"Files";139;"haar";1;7877,65441563952;8
"222";222;"Files";139;"haar";1;7934,14167583825;8
"223";223;"Files";139;"haar";1;7964,45874789298;8
"224";224;"Files";139;"haar";1;7964,3255039621;8
"225";225;"Files";139;"haar";1;7963,4365697229;8
"226";226;"Files";139;"haar";1;7969,54799261744;8
"227";227;"Files";139;"haar";1;7974,49212812716;8
"228";1;"Files";139;"haar";2;50,7272727272727;7
"229";2;"Files";139;"haar";2;68;7
"230";3;"Files";139;"haar";2;68;7
"231";4;"Files";139;"haar";2;68;7
"232";5;"Files";139;"haar";2;68;7
"233";6;"Files";139;"haar";2;68;7
"234";7;"Files";139;"haar";2;352,887169221756;7
"235";8;"Files";139;"haar";2;912,922773654916;7
"236";9;"Files";139;"haar";2;944,895238095238;7
"237";10;"Files";139;"haar";2;994,243357342937;7
"238";11;"Files";139;"haar";2;1165,0750801282;7
"239";12;"Files";139;"haar";2;4665,21601731602;7
"240";13;"Files";139;"haar";2;4704,33333333333;7
"241";14;"Files";139;"haar";2;4998,54141156463;7
"242";15;"Files";139;"haar";2;5162,93928571428;7
"243";16;"Files";139;"haar";2;5241,25218245193;7
"244";17;"Files";139;"haar";2;5049,69730467945;7
"245";18;"Files";139;"haar";2;5320,66646825397;7
"246";19;"Files";139;"haar";2;5372,33613199666;7
"247";20;"Files";139;"haar";2;5054,8295885662;7
"248";21;"Files";139;"haar";2;4954,88668236525;7
"249";22;"Files";139;"haar";2;5022,71494597839;7
"250";23;"Files";139;"haar";2;4376,51909749914;7
"251";24;"Files";139;"haar";2;4339,76376518219;7
"252";25;"Files";139;"haar";2;4360,22993197279;7
"253";26;"Files";139;"haar";2;4395,86283359498;7
"254";27;"Files";139;"haar";2;4472,44005102041;7
"255";28;"Files";139;"haar";2;4496,77420634921;7
"256";29;"Files";139;"haar";2;4484,02448979592;7
"257";30;"Files";139;"haar";2;4530,98382761131;7
"258";31;"Files";139;"haar";2;4630,33710201904;7
"259";32;"Files";139;"haar";2;4642,38163265306;7
"260";33;"Files";139;"haar";2;4627,44598021027;7
"261";34;"Files";139;"haar";2;4630,24225081337;7
"262";35;"Files";139;"haar";2;4644,10714285714;7
"263";36;"Files";139;"haar";2;4652,70323129252;7
"264";37;"Files";139;"haar";2;4679,24725274725;7
"265";38;"Files";139;"haar";2;4699,14285714286;7
"266";39;"Files";139;"haar";2;4732,11904761905;7
"267";40;"Files";139;"haar";2;4765,14285714286;7
"268";41;"Files";139;"haar";2;4774,5;7
"269";42;"Files";139;"haar";2;4796,19047619048;7
"270";43;"Files";139;"haar";2;4421,20096038415;7
"271";44;"Files";139;"haar";2;4299,06054421769;7
"272";45;"Files";139;"haar";2;4317,43392857143;7
"273";46;"Files";139;"haar";2;4340,78174603175;7
"274";47;"Files";139;"haar";2;4350,61428571428;7
"275";48;"Files";139;"haar";2;4395,40952380952;7
"276";49;"Files";139;"haar";2;4441,125;7
"277";50;"Files";139;"haar";2;4448,50510204082;7
"278";51;"Files";139;"haar";2;4467,34642857143;7
"279";52;"Files";139;"haar";2;4501,34325396825;7
"280";53;"Files";139;"haar";2;4526,64519989814;7
"281";54;"Files";139;"haar";2;4629,15289115646;7
"282";55;"Files";139;"haar";2;5016,94706959707;7
"283";56;"Files";139;"haar";2;5539,61789638932;7
"284";57;"Files";139;"haar";2;6063,4083192896;7
"285";58;"Files";139;"haar";2;6075,52380952381;7
"286";59;"Files";139;"haar";2;6087,7902958153;7
"287";60;"Files";139;"haar";2;6209,17427455831;7
"288";61;"Files";139;"haar";2;6265,90623582766;7
"289";62;"Files";139;"haar";2;6329,59981203007;7
"290";63;"Files";139;"haar";2;6475,65029761905;7
"291";64;"Files";139;"haar";2;6510,64285714286;7
"292";65;"Files";139;"haar";2;6550,17857142857;7
"293";66;"Files";139;"haar";2;6650,45337301587;7
"294";67;"Files";139;"haar";2;6830,1373015873;7
"295";68;"Files";139;"haar";2;6900,88486394558;7
"296";69;"Files";139;"haar";2;6939,5119047619;7
"297";70;"Files";139;"haar";2;6968,94404761905;7
"298";71;"Files";139;"haar";2;6980,39737167594;7
"299";72;"Files";139;"haar";2;6937,71743702726;7
"300";73;"Files";139;"haar";2;7111,00442910264;7
"301";74;"Files";139;"haar";2;7239,81225441225;7
"302";75;"Files";139;"haar";2;7274,64573521716;7
"303";76;"Files";139;"haar";2;7310,65958049886;7
"304";77;"Files";139;"haar";2;7373,64025974026;7
"305";78;"Files";139;"haar";2;7996,05779478458;7
"306";79;"Files";139;"haar";2;8286,41895604396;7
"307";80;"Files";139;"haar";2;8291,65595238095;7
"308";81;"Files";139;"haar";2;8317,71428571428;7
"309";82;"Files";139;"haar";2;8325,61428571428;7
"310";83;"Files";139;"haar";2;8370,00063837129;7
"311";84;"Files";139;"haar";2;8547,10119047619;7
"312";85;"Files";139;"haar";2;8840,25061842919;7
"313";86;"Files";139;"haar";2;8970,12244897959;7
"314";87;"Files";139;"haar";2;9017,30357142857;7
"315";88;"Files";139;"haar";2;9112,3995538192;7
"316";89;"Files";139;"haar";2;9458,86906942264;7
"317";90;"Files";139;"haar";2;10302,3137039026;7
"318";91;"Files";139;"haar";2;10370,2204818449;7
"319";92;"Files";139;"haar";2;10451,0035147392;7
"320";93;"Files";139;"haar";2;10508,9107142857;7
"321";94;"Files";139;"haar";2;10526,9166666667;7
"322";95;"Files";139;"haar";2;10547,3214285714;7
"323";96;"Files";139;"haar";2;10552,6785714286;7
"324";97;"Files";139;"haar";2;10529,1886135223;7
"325";98;"Files";139;"haar";2;10635,6684218559;7
"326";99;"Files";139;"haar";2;10712,7410714286;7
"327";100;"Files";139;"haar";2;10728,5178571429;7
"328";101;"Files";139;"haar";2;10804,8761904762;7
"329";102;"Files";139;"haar";2;10809,7833333333;7
"330";103;"Files";139;"haar";2;10838;7
"331";104;"Files";139;"haar";2;10842,2142857143;7
"332";105;"Files";139;"haar";2;10847,380952381;7
"333";106;"Files";139;"haar";2;10863,5428571429;7
"334";107;"Files";139;"haar";2;10884,5714285714;7
"335";108;"Files";139;"haar";2;11015,1357142857;7
"336";109;"Files";139;"haar";2;11098,9642857143;7
"337";110;"Files";139;"haar";2;11139,2;7
"338";111;"Files";139;"haar";2;11242,0081709957;7
"339";112;"Files";139;"haar";2;11262,6285714286;7
"340";113;"Files";139;"haar";2;11274,1388888889;7
"341";1;"Files";139;"haar";3;96,1665222413704;6
"342";2;"Files";139;"haar";3;96,1665222413704;6
"343";3;"Files";139;"haar";3;297,612171471113;6
"344";4;"Files";139;"haar";3;1313,67571431904;6
"345";5;"Files";139;"haar";3;1526,86870987698;6
"346";6;"Files";139;"haar";3;6625,27188250617;6
"347";7;"Files";139;"haar";3;7185,25190794212;6
"348";8;"Files";139;"haar";3;7276,80016719882;6
"349";9;"Files";139;"haar";3;7561,0946498826;6
"350";10;"Files";139;"haar";3;7077,93825292895;6
"351";11;"Files";139;"haar";3;6646,26213010241;6
"352";12;"Files";139;"haar";3;6151,8245395385;6
"353";13;"Files";139;"haar";3;6270,83710732776;6
"354";14;"Files";139;"haar";3;6350,38365851552;6
"355";15;"Files";139;"haar";3;6478,03215396787;6
"356";16;"Files";139;"haar";3;6554,75796548596;6
"357";17;"Files";139;"haar";3;6557,95534735776;6
"358";18;"Files";139;"haar";3;6598,6854689616;6
"359";19;"Files";139;"haar";3;6668,9092480035;6
"360";20;"Files";139;"haar";3;6745,54615438352;6
"361";21;"Files";139;"haar";3;6517,67998965273;6
"362";22;"Files";139;"haar";3;6092,78167176559;6
"363";23;"Files";139;"haar";3;6145,74507202547;6
"364";24;"Files";139;"haar";3;6248,37348397475;6
"365";25;"Files";139;"haar";3;6304,45907734838;6
"366";26;"Files";139;"haar";3;6383,75185620278;6
"367";27;"Files";139;"haar";3;6820,82269425211;6
"368";28;"Files";139;"haar";3;8204,57851939185;6
"369";29;"Files";139;"haar";3;8600,76188558726;6
"370";30;"Files";139;"haar";3;8821,21402474206;6
"371";31;"Files";139;"haar";3;9054,67918732267;6
"372";32;"Files";139;"haar";3;9235,39540000943;6
"373";33;"Files";139;"haar";3;9532,21708041204;6
"374";34;"Files";139;"haar";3;9786,63840946544;6
"375";35;"Files";139;"haar";3;9863,67391066986;6
"376";36;"Files";139;"haar";3;9933,94649854418;6
"377";37;"Files";139;"haar";3;10263,2716697142;6
"378";38;"Files";139;"haar";3;10383,3679940096;6
"379";39;"Files";139;"haar";3;11513,4497250232;6
"380";40;"Files";139;"haar";3;11744,5983265952;6
"381";41;"Files";139;"haar";3;11805,5825289002;6
"382";42;"Files";139;"haar";3;12294,7143709532;6
"383";43;"Files";139;"haar";3;12719,030915122;6
"384";44;"Files";139;"haar";3;13131,8699787313;6
"385";45;"Files";139;"haar";3;14617,6891070528;6
"386";46;"Files";139;"haar";3;14820,8974844319;6
"387";47;"Files";139;"haar";3;14901,7366654827;6
"388";48;"Files";139;"haar";3;14907,1312465529;6
"389";49;"Files";139;"haar";3;15095,6051202487;6
"390";50;"Files";139;"haar";3;15226,4089530335;6
"391";51;"Files";139;"haar";3;15307,2943926571;6
"392";52;"Files";139;"haar";3;15336,8598740486;6
"393";53;"Files";139;"haar";3;15378,2390894486;6
"394";54;"Files";139;"haar";3;15637,0300698374;6
"395";55;"Files";139;"haar";3;15825,9040688588;6
"396";56;"Files";139;"haar";3;15935,9010972148;6
"397";1;"Files";139;"haar";4;136;5
"398";2;"Files";139;"haar";4;1139,35259048595;5
"399";3;"Files";139;"haar";4;5764,43389406024;5
"400";4;"Files";139;"haar";4;10226,2150922051;5
"401";5;"Files";139;"haar";4;10351,359435591;5
"402";6;"Files";139;"haar";4;9049,61387031625;5
"403";7;"Files";139;"haar";4;8924,55079038025;5
"404";8;"Files";139;"haar";4;9215,57427124684;5
"405";9;"Files";139;"haar";4;9303,14993885514;5
"406";10;"Files";139;"haar";4;9485,45238095238;5
"407";11;"Files";139;"haar";4;8916,94295468187;5
"408";12;"Files";139;"haar";4;8763,96527777778;5
"409";13;"Files";139;"haar";4;8971,91999223932;5
"410";14;"Files";139;"haar";4;10624,5630882162;5
"411";15;"Files";139;"haar";4;12319,1973078625;5
"412";16;"Files";139;"haar";4;12933,0357691103;5
"413";17;"Files";139;"haar";4;13660,4937216553;5
"414";18;"Files";139;"haar";4;13999,0316427124;5
"415";19;"Files";139;"haar";4;14599,3789149343;5
"416";20;"Files";139;"haar";4;16445,9234944619;5
"417";21;"Files";139;"haar";4;17041,4833664955;5
"418";22;"Files";139;"haar";4;18279,347321825;5
"419";23;"Files";139;"haar";4;20816,2242073862;5
"420";24;"Files";139;"haar";4;21078,0526400945;5
"421";25;"Files";139;"haar";4;21440,9017704518;5
"422";26;"Files";139;"haar";4;21668,6892857143;5
"423";27;"Files";139;"haar";4;21931,1071428571;5
"424";28;"Files";139;"haar";4;22458,9878156566;5
"425";1;"Files";139;"haar";5;901,810465136449;4
"426";2;"Files";139;"haar";5;11307,096333762;4
"427";3;"Files";139;"haar";5;13718,5597862262;4
"428";4;"Files";139;"haar";5;12827,0054426486;4
"429";5;"Files";139;"haar";5;13285,5481093532;4
"430";6;"Files";139;"haar";5;12502,2901087093;4
"431";7;"Files";139;"haar";5;13856,8060735976;4
"432";8;"Files";139;"haar";5;17856,0252488307;4
"433";9;"Files";139;"haar";5;19558,2379495458;4
"434";10;"Files";139;"haar";5;21952,3438576711;4
"435";11;"Files";139;"haar";5;24975,5988968533;4
"436";12;"Files";139;"haar";5;29623,7272517602;4
"437";13;"Files";139;"haar";5;30483,0841699939;4
"438";14;"Files";139;"haar";5;31388,5371626798;4
"439";1;"Files";139;"haar";6;8633,00078837567;3
"440";2;"Files";139;"haar";6;18770,5491837672;3
"441";3;"Files";139;"haar";6;18234,7552761336;3
"442";4;"Files";139;"haar";6;22424,3580787142;3
"443";5;"Files";139;"haar";6;29352,413886882;3
"444";6;"Files";139;"haar";6;38607,5537679006;3
"445";7;"Files";139;"haar";6;43749,8430073399;3
"446";1;"Files";139;"haar";7;26166,7017234686;2
"447";2;"Files";139;"haar";7;36611,7065648225;2
"448";3;"Files";139;"haar";7;58235,4737406436;2
