"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"43";43;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"44";44;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"45";45;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"46";46;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"47";47;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"48";48;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"49";49;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"50";50;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"51";51;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"52";52;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"53";53;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"54";54;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"55";55;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"56";56;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"57";57;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"58";58;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"59";59;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"60";60;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"61";61;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"62";62;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"63";63;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"64";64;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"65";65;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"66";66;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"67";67;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"68";68;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"69";69;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"70";70;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"71";71;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"72";72;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"73";73;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"74";74;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"75";75;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"76";76;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"77";77;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"78";78;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"79";79;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"80";80;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"81";81;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"82";82;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"83";83;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"84";84;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"85";85;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"86";86;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"87";87;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"88";88;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"89";89;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"90";90;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"91";91;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"92";92;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"93";93;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"94";94;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"95";95;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"96";96;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"97";97;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"98";98;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"99";99;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"100";100;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"101";101;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"102";102;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"103";103;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"104";104;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"105";105;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"106";106;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"107";107;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"108";108;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"109";109;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"110";110;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"111";111;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"112";112;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"113";113;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"114";114;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"115";115;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"116";116;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"117";117;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"118";118;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"119";119;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"120";120;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"121";121;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"122";122;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"123";123;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"124";124;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"125";125;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"126";126;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"127";127;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"128";128;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"129";129;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"130";130;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"131";131;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"132";132;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"133";133;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"134";134;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"135";135;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"136";136;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"137";137;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"138";138;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"139";139;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"140";140;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"141";141;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"142";142;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"143";143;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"144";144;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"145";145;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"146";146;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"147";147;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"148";148;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"149";149;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"150";150;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"151";151;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"152";152;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"153";153;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"154";154;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"155";155;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"156";156;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"157";157;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"158";158;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"159";159;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"160";160;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"161";161;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"162";162;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"163";163;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"164";164;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"165";165;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"166";166;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"167";167;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"168";168;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"169";169;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"170";170;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"171";171;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"172";172;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"173";173;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"174";174;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"175";175;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"176";176;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"177";177;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"178";178;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"179";179;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"180";180;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"181";181;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"182";182;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"183";183;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"184";184;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"185";185;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"186";186;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"187";187;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"188";188;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"189";189;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"190";190;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"191";191;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"192";192;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"193";193;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"194";194;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"195";195;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"196";196;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"197";197;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"198";198;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"199";199;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"200";200;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"201";201;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"202";202;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"203";203;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"204";204;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"205";205;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"206";206;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"207";207;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"208";208;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"209";209;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"210";210;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"211";211;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"212";212;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"213";213;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"214";214;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"215";215;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"216";216;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"217";217;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"218";218;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"219";219;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"220";220;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"221";221;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"222";222;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"223";223;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"224";224;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"225";225;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"226";226;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"227";227;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"228";228;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"229";229;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"230";230;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"231";231;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"232";232;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"233";233;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"234";234;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"235";235;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"236";236;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"237";237;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"238";238;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"239";239;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"240";240;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"241";241;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"242";242;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"243";243;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"244";244;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"245";245;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"246";246;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"247";247;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"248";248;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"249";249;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"250";250;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"251";251;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"252";252;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"253";253;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"254";254;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"255";255;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"256";256;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"257";257;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"258";258;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"259";259;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"260";260;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"261";261;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"262";262;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"263";263;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"264";264;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"265";265;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"266";266;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"267";267;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"268";268;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"269";269;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"270";270;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"271";271;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"272";272;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"273";273;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"274";274;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"275";275;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"276";276;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"277";277;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"278";278;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"279";279;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"280";280;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"281";281;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"282";282;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"283";283;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"284";284;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"285";285;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"286";286;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"287";287;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"288";288;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"289";289;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"290";290;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"291";291;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"292";292;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"293";293;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"294";294;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"295";295;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"296";296;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"297";297;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"298";298;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"299";299;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"300";300;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"301";301;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"302";302;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"303";303;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"304";304;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"305";305;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"306";306;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"307";307;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"308";308;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"309";309;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"310";310;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"311";311;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"312";312;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"313";313;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"314";314;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"315";315;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"316";316;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"317";317;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"318";318;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"319";319;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"320";320;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"321";321;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"322";322;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"323";323;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"324";324;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"325";325;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"326";326;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"327";327;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"328";328;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"329";329;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"330";330;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"331";331;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"332";332;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"333";333;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"334";334;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"335";335;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"336";336;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"337";337;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"338";338;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"339";339;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"340";340;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"341";341;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"342";342;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"343";343;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"344";344;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"345";345;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"346";346;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"347";347;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"348";348;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"349";349;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"350";350;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"351";351;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"352";352;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"353";353;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"354";354;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"355";355;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"356";356;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"357";357;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"358";358;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"359";359;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"360";360;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"361";361;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"362";362;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"363";363;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"364";364;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"365";365;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"366";366;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"367";367;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"368";368;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"369";369;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"370";370;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"371";371;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"372";372;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"373";373;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"374";374;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"375";375;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"376";376;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"377";377;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"378";378;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"379";379;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"380";380;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"381";381;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"382";382;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"383";383;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"384";384;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"385";385;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"386";386;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"387";387;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"388";388;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"389";389;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"390";390;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"391";391;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"392";392;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"393";393;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"394";394;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"395";395;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"396";396;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"397";397;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"398";398;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"399";399;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"400";400;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"401";401;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"402";402;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"403";403;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"404";404;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"405";405;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"406";406;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"407";407;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"408";408;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"409";409;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"410";410;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"411";411;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"412";412;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"413";413;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"414";414;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"415";415;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"416";416;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"417";417;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"418";418;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"419";419;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"420";420;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"421";421;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"422";422;"Relative.Team.Size";385;"haar";1;141,421356237309;10
