"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"LOC";146;"haar";1;0;11
"2";2;"LOC";146;"haar";1;276,679569769797;11
"3";3;"LOC";146;"haar";1;0;11
"4";4;"LOC";146;"haar";1;4,04111525448116;11
"5";5;"LOC";146;"haar";1;18,9179348238649;11
"6";6;"LOC";146;"haar";1;27,1147166313795;11
"7";7;"LOC";146;"haar";1;73,4210184109425;11
"8";8;"LOC";146;"haar";1;116,794241262144;11
"9";9;"LOC";146;"haar";1;0;11
"10";10;"LOC";146;"haar";1;472,830283764164;11
"11";11;"LOC";146;"haar";1;341,760970803426;11
"12";12;"LOC";146;"haar";1;15,1716830971391;11
"13";13;"LOC";146;"haar";1;0;11
"14";14;"LOC";146;"haar";1;293,124045073072;11
"15";15;"LOC";146;"haar";1;41,4279720961567;11
"16";16;"LOC";146;"haar";1;59,2923178160554;11
"17";17;"LOC";146;"haar";1;124,641005212971;11
"18";18;"LOC";146;"haar";1;33,7940472864666;11
"19";19;"LOC";146;"haar";1;109,506798775236;11
"20";20;"LOC";146;"haar";1;0;11
"21";21;"LOC";146;"haar";1;125,166385551394;11
"22";22;"LOC";146;"haar";1;-1,2374368670753;11
"23";23;"LOC";146;"haar";1;36,4973165109441;11
"24";24;"LOC";146;"haar";1;94,6490710889429;11
"25";25;"LOC";146;"haar";1;-134,536257508897;11
"26";26;"LOC";146;"haar";1;19,9114198514308;11
"27";27;"LOC";146;"haar";1;1379,19480614161;11
"28";28;"LOC";146;"haar";1;9,23481456229638;11
"29";29;"LOC";146;"haar";1;221,459479906596;11
"30";30;"LOC";146;"haar";1;44,9437070122167;11
"31";31;"LOC";146;"haar";1;81,2550544397091;11
"32";32;"LOC";146;"haar";1;157,031445538785;11
"33";33;"LOC";146;"haar";1;69,1020101914546;11
"34";34;"LOC";146;"haar";1;219,439982939526;11
"35";35;"LOC";146;"haar";1;6,14970767597879;11
"36";36;"LOC";146;"haar";1;0;11
"37";37;"LOC";146;"haar";1;0;11
"38";38;"LOC";146;"haar";1;0;11
"39";39;"LOC";146;"haar";1;1024,91450977728;11
"40";40;"LOC";146;"haar";1;0;11
"41";41;"LOC";146;"haar";1;0;11
"42";42;"LOC";146;"haar";1;773,415012485535;11
"43";43;"LOC";146;"haar";1;0;11
"44";44;"LOC";146;"haar";1;-5,11945309579096;11
"45";45;"LOC";146;"haar";1;96,8623153140597;11
"46";46;"LOC";146;"haar";1;-131,724800946899;11
"47";47;"LOC";146;"haar";1;176,435869828105;11
"48";48;"LOC";146;"haar";1;6,92540381494109;11
"49";49;"LOC";146;"haar";1;510,746056478169;11
"50";50;"LOC";146;"haar";1;6,23173206259526;11
"51";51;"LOC";146;"haar";1;188,815188246339;11
"52";52;"LOC";146;"haar";1;0;11
"53";53;"LOC";146;"haar";1;0;11
"54";54;"LOC";146;"haar";1;582,086059632078;11
"55";55;"LOC";146;"haar";1;0;11
"56";56;"LOC";146;"haar";1;0;11
"57";57;"LOC";146;"haar";1;104,243095896079;11
"58";58;"LOC";146;"haar";1;70,9482659971327;11
"59";59;"LOC";146;"haar";1;-5,47229937960219;11
"60";60;"LOC";146;"haar";1;0;11
"61";61;"LOC";146;"haar";1;0;11
"62";62;"LOC";146;"haar";1;0;11
"63";63;"LOC";146;"haar";1;0;11
"64";64;"LOC";146;"haar";1;894,531090394292;11
"65";65;"LOC";146;"haar";1;0;11
"66";66;"LOC";146;"haar";1;78,0334759446232;11
"67";67;"LOC";146;"haar";1;222,77681983995;11
"68";68;"LOC";146;"haar";1;74,9427122040543;11
"69";69;"LOC";146;"haar";1;55,8586072866128;11
"70";70;"LOC";146;"haar";1;15,5075588182008;11
"71";71;"LOC";146;"haar";1;27,8897056635615;11
"72";72;"LOC";146;"haar";1;1,90777409563816;11
"73";73;"LOC";146;"haar";1;0;11
"74";74;"LOC";146;"haar";1;0;11
"75";75;"LOC";146;"haar";1;0;11
"76";76;"LOC";146;"haar";1;0;11
"77";77;"LOC";146;"haar";1;0;11
"78";78;"LOC";146;"haar";1;0;11
"79";79;"LOC";146;"haar";1;0;11
"80";80;"LOC";146;"haar";1;0;11
"81";81;"LOC";146;"haar";1;0;11
"82";82;"LOC";146;"haar";1;0;11
"83";83;"LOC";146;"haar";1;0;11
"84";84;"LOC";146;"haar";1;0;11
"85";85;"LOC";146;"haar";1;0;11
"86";86;"LOC";146;"haar";1;0;11
"87";87;"LOC";146;"haar";1;0;11
"88";88;"LOC";146;"haar";1;0;11
"89";89;"LOC";146;"haar";1;0;11
"90";90;"LOC";146;"haar";1;0;11
"91";91;"LOC";146;"haar";1;0;11
"92";92;"LOC";146;"haar";1;0;11
"93";93;"LOC";146;"haar";1;0;11
"94";94;"LOC";146;"haar";1;0;11
"95";95;"LOC";146;"haar";1;0;11
"96";96;"LOC";146;"haar";1;0;11
"97";97;"LOC";146;"haar";1;0;11
"98";98;"LOC";146;"haar";1;0;11
"99";99;"LOC";146;"haar";1;0;11
"100";100;"LOC";146;"haar";1;0;11
"101";101;"LOC";146;"haar";1;0;11
"102";102;"LOC";146;"haar";1;0;11
"103";103;"LOC";146;"haar";1;0;11
"104";104;"LOC";146;"haar";1;0;11
"105";105;"LOC";146;"haar";1;0;11
"106";106;"LOC";146;"haar";1;0;11
"107";107;"LOC";146;"haar";1;0;11
"108";108;"LOC";146;"haar";1;0;11
"109";109;"LOC";146;"haar";1;0;11
"110";110;"LOC";146;"haar";1;0;11
"111";111;"LOC";146;"haar";1;0;11
"112";112;"LOC";146;"haar";1;0;11
"113";113;"LOC";146;"haar";1;0;11
"114";114;"LOC";146;"haar";1;0;11
