"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.LOC.Removed";149;"haar";1;0;10
"2";2;"Cumulative.LOC.Removed";149;"haar";1;0;10
"3";3;"Cumulative.LOC.Removed";149;"haar";1;0;10
"4";4;"Cumulative.LOC.Removed";149;"haar";1;0;10
"5";5;"Cumulative.LOC.Removed";149;"haar";1;0;10
"6";6;"Cumulative.LOC.Removed";149;"haar";1;0;10
"7";7;"Cumulative.LOC.Removed";149;"haar";1;0;10
"8";8;"Cumulative.LOC.Removed";149;"haar";1;0;10
"9";9;"Cumulative.LOC.Removed";149;"haar";1;0;10
"10";10;"Cumulative.LOC.Removed";149;"haar";1;0;10
"11";11;"Cumulative.LOC.Removed";149;"haar";1;0;10
"12";12;"Cumulative.LOC.Removed";149;"haar";1;0;10
"13";13;"Cumulative.LOC.Removed";149;"haar";1;0;10
"14";14;"Cumulative.LOC.Removed";149;"haar";1;0;10
"15";15;"Cumulative.LOC.Removed";149;"haar";1;0;10
"16";16;"Cumulative.LOC.Removed";149;"haar";1;0;10
"17";17;"Cumulative.LOC.Removed";149;"haar";1;36,7695526217005;10
"18";18;"Cumulative.LOC.Removed";149;"haar";1;43,8406204335659;10
"19";19;"Cumulative.LOC.Removed";149;"haar";1;4,24264068711928;10
"20";20;"Cumulative.LOC.Removed";149;"haar";1;0;10
"21";21;"Cumulative.LOC.Removed";149;"haar";1;0;10
"22";22;"Cumulative.LOC.Removed";149;"haar";1;0;10
"23";23;"Cumulative.LOC.Removed";149;"haar";1;0;10
"24";24;"Cumulative.LOC.Removed";149;"haar";1;0;10
"25";25;"Cumulative.LOC.Removed";149;"haar";1;72,1248916810278;10
"26";26;"Cumulative.LOC.Removed";149;"haar";1;0;10
"27";27;"Cumulative.LOC.Removed";149;"haar";1;0;10
"28";28;"Cumulative.LOC.Removed";149;"haar";1;2,82842712474618;10
"29";29;"Cumulative.LOC.Removed";149;"haar";1;0;10
"30";30;"Cumulative.LOC.Removed";149;"haar";1;10,6066017177982;10
"31";31;"Cumulative.LOC.Removed";149;"haar";1;0;10
"32";32;"Cumulative.LOC.Removed";149;"haar";1;6,36396103067892;10
"33";33;"Cumulative.LOC.Removed";149;"haar";1;5,6568542494924;10
"34";34;"Cumulative.LOC.Removed";149;"haar";1;0;10
"35";35;"Cumulative.LOC.Removed";149;"haar";1;0;10
"36";36;"Cumulative.LOC.Removed";149;"haar";1;40,3050865276332;10
"37";37;"Cumulative.LOC.Removed";149;"haar";1;0;10
"38";38;"Cumulative.LOC.Removed";149;"haar";1;0;10
"39";39;"Cumulative.LOC.Removed";149;"haar";1;0;10
"40";40;"Cumulative.LOC.Removed";149;"haar";1;0;10
"41";41;"Cumulative.LOC.Removed";149;"haar";1;0;10
"42";42;"Cumulative.LOC.Removed";149;"haar";1;127,279220613579;10
"43";43;"Cumulative.LOC.Removed";149;"haar";1;141,42135623731;10
"44";44;"Cumulative.LOC.Removed";149;"haar";1;11,3137084989847;10
"45";45;"Cumulative.LOC.Removed";149;"haar";1;0;10
"46";46;"Cumulative.LOC.Removed";149;"haar";1;4,24264068711932;10
"47";47;"Cumulative.LOC.Removed";149;"haar";1;29,698484809835;10
"48";48;"Cumulative.LOC.Removed";149;"haar";1;195,161471607487;10
"49";49;"Cumulative.LOC.Removed";149;"haar";1;0;10
"50";50;"Cumulative.LOC.Removed";149;"haar";1;0;10
"51";51;"Cumulative.LOC.Removed";149;"haar";1;0;10
"52";52;"Cumulative.LOC.Removed";149;"haar";1;0;10
"53";53;"Cumulative.LOC.Removed";149;"haar";1;0;10
"54";54;"Cumulative.LOC.Removed";149;"haar";1;2,12132034355977;10
"55";55;"Cumulative.LOC.Removed";149;"haar";1;0;10
"56";56;"Cumulative.LOC.Removed";149;"haar";1;0;10
"57";57;"Cumulative.LOC.Removed";149;"haar";1;0;10
"58";58;"Cumulative.LOC.Removed";149;"haar";1;0;10
"59";59;"Cumulative.LOC.Removed";149;"haar";1;0;10
"60";60;"Cumulative.LOC.Removed";149;"haar";1;33,9411254969541;10
"61";61;"Cumulative.LOC.Removed";149;"haar";1;31,8198051533948;10
"62";62;"Cumulative.LOC.Removed";149;"haar";1;140,007142674936;10
"63";63;"Cumulative.LOC.Removed";149;"haar";1;161,220346110533;10
"64";64;"Cumulative.LOC.Removed";149;"haar";1;0;10
"65";65;"Cumulative.LOC.Removed";149;"haar";1;0;10
"66";66;"Cumulative.LOC.Removed";149;"haar";1;229,102597104441;10
"67";67;"Cumulative.LOC.Removed";149;"haar";1;0;10
"68";68;"Cumulative.LOC.Removed";149;"haar";1;0;10
"69";69;"Cumulative.LOC.Removed";149;"haar";1;148,492424049175;10
"70";70;"Cumulative.LOC.Removed";149;"haar";1;0;10
"71";71;"Cumulative.LOC.Removed";149;"haar";1;148,492424049175;10
"72";72;"Cumulative.LOC.Removed";149;"haar";1;0;10
"73";73;"Cumulative.LOC.Removed";149;"haar";1;1069,14545315406;10
"74";74;"Cumulative.LOC.Removed";149;"haar";1;927,016990135564;10
"75";75;"Cumulative.LOC.Removed";149;"haar";1;106,066017177982;10
"76";76;"Cumulative.LOC.Removed";149;"haar";1;252,437120883597;10
"77";77;"Cumulative.LOC.Removed";149;"haar";1;0;10
"78";78;"Cumulative.LOC.Removed";149;"haar";1;305,470129472589;10
"79";79;"Cumulative.LOC.Removed";149;"haar";1;0;10
"80";80;"Cumulative.LOC.Removed";149;"haar";1;0;10
"81";81;"Cumulative.LOC.Removed";149;"haar";1;0;10
"82";82;"Cumulative.LOC.Removed";149;"haar";1;0;10
"83";83;"Cumulative.LOC.Removed";149;"haar";1;672,458548908407;10
"84";84;"Cumulative.LOC.Removed";149;"haar";1;0;10
"85";85;"Cumulative.LOC.Removed";149;"haar";1;0;10
"86";86;"Cumulative.LOC.Removed";149;"haar";1;0;10
"87";87;"Cumulative.LOC.Removed";149;"haar";1;0;10
"88";88;"Cumulative.LOC.Removed";149;"haar";1;0;10
"89";89;"Cumulative.LOC.Removed";149;"haar";1;0;10
"90";90;"Cumulative.LOC.Removed";149;"haar";1;21,2132034355964;10
"91";91;"Cumulative.LOC.Removed";149;"haar";1;0;10
"92";92;"Cumulative.LOC.Removed";149;"haar";1;0;10
"93";93;"Cumulative.LOC.Removed";149;"haar";1;2,12132034356;10
"94";94;"Cumulative.LOC.Removed";149;"haar";1;142,128463018496;10
"95";95;"Cumulative.LOC.Removed";149;"haar";1;0;10
"96";96;"Cumulative.LOC.Removed";149;"haar";1;0;10
"97";97;"Cumulative.LOC.Removed";149;"haar";1;0;10
"98";98;"Cumulative.LOC.Removed";149;"haar";1;114,55129855222;10
"99";99;"Cumulative.LOC.Removed";149;"haar";1;0;10
"100";100;"Cumulative.LOC.Removed";149;"haar";1;127,279220613578;10
"101";101;"Cumulative.LOC.Removed";149;"haar";1;101,823376490862;10
"102";102;"Cumulative.LOC.Removed";149;"haar";1;237,58787847868;10
"103";103;"Cumulative.LOC.Removed";149;"haar";1;567,09963851161;10
"104";104;"Cumulative.LOC.Removed";149;"haar";1;0;10
"105";105;"Cumulative.LOC.Removed";149;"haar";1;876,105301890133;10
"106";106;"Cumulative.LOC.Removed";149;"haar";1;80,6101730552673;10
"107";107;"Cumulative.LOC.Removed";149;"haar";1;118,79393923934;10
"108";108;"Cumulative.LOC.Removed";149;"haar";1;309,712770159707;10
"109";109;"Cumulative.LOC.Removed";149;"haar";1;70,0035713374691;10
"110";110;"Cumulative.LOC.Removed";149;"haar";1;0;10
"111";111;"Cumulative.LOC.Removed";149;"haar";1;27,5771644662746;10
"112";112;"Cumulative.LOC.Removed";149;"haar";1;12,7279220613582;10
"113";113;"Cumulative.LOC.Removed";149;"haar";1;10,6066017177982;10
"114";114;"Cumulative.LOC.Removed";149;"haar";1;0;10
"115";115;"Cumulative.LOC.Removed";149;"haar";1;0;10
"116";116;"Cumulative.LOC.Removed";149;"haar";1;0;10
"117";117;"Cumulative.LOC.Removed";149;"haar";1;335,168614282424;10
"118";118;"Cumulative.LOC.Removed";149;"haar";1;0;10
"119";119;"Cumulative.LOC.Removed";149;"haar";1;0;10
"120";120;"Cumulative.LOC.Removed";149;"haar";1;0;10
"121";121;"Cumulative.LOC.Removed";149;"haar";1;0;10
"122";122;"Cumulative.LOC.Removed";149;"haar";1;0;10
"123";123;"Cumulative.LOC.Removed";149;"haar";1;0;10
"124";124;"Cumulative.LOC.Removed";149;"haar";1;84,8528137423855;10
"125";125;"Cumulative.LOC.Removed";149;"haar";1;0;10
"126";126;"Cumulative.LOC.Removed";149;"haar";1;1,41421356237333;10
"127";127;"Cumulative.LOC.Removed";149;"haar";1;0;10
"128";128;"Cumulative.LOC.Removed";149;"haar";1;14,8492424049164;10
"129";129;"Cumulative.LOC.Removed";149;"haar";1;28,9913780286479;10
"130";130;"Cumulative.LOC.Removed";149;"haar";1;96,1665222413703;10
"131";131;"Cumulative.LOC.Removed";149;"haar";1;48,0832611206861;10
"132";132;"Cumulative.LOC.Removed";149;"haar";1;8,48528137424;10
"133";133;"Cumulative.LOC.Removed";149;"haar";1;0;10
"134";134;"Cumulative.LOC.Removed";149;"haar";1;36,0624458405146;10
"135";135;"Cumulative.LOC.Removed";149;"haar";1;25,4558441227164;10
"136";136;"Cumulative.LOC.Removed";149;"haar";1;123,743686707645;10
"137";137;"Cumulative.LOC.Removed";149;"haar";1;29,6984848098364;10
"138";138;"Cumulative.LOC.Removed";149;"haar";1;0;10
"139";139;"Cumulative.LOC.Removed";149;"haar";1;27,5771644662764;10
"140";140;"Cumulative.LOC.Removed";149;"haar";1;4,24264068712;10
"141";141;"Cumulative.LOC.Removed";149;"haar";1;0;10
"142";142;"Cumulative.LOC.Removed";149;"haar";1;43,8406204335661;10
"143";143;"Cumulative.LOC.Removed";149;"haar";1;7,07106781186667;10
"144";144;"Cumulative.LOC.Removed";149;"haar";1;0;10
"145";145;"Cumulative.LOC.Removed";149;"haar";1;0;10
"146";146;"Cumulative.LOC.Removed";149;"haar";1;0;10
"147";147;"Cumulative.LOC.Removed";149;"haar";1;0;10
"148";148;"Cumulative.LOC.Removed";149;"haar";1;4,24264068711818;10
"149";149;"Cumulative.LOC.Removed";149;"haar";1;0;10
"150";150;"Cumulative.LOC.Removed";149;"haar";1;0;10
"151";151;"Cumulative.LOC.Removed";149;"haar";1;0;10
"152";152;"Cumulative.LOC.Removed";149;"haar";1;0;10
"153";153;"Cumulative.LOC.Removed";149;"haar";1;135,05739520663;10
"154";154;"Cumulative.LOC.Removed";149;"haar";1;25,4558441227164;10
"155";155;"Cumulative.LOC.Removed";149;"haar";1;188,797510576809;10
"156";156;"Cumulative.LOC.Removed";149;"haar";1;63,6396103067891;10
"157";157;"Cumulative.LOC.Removed";149;"haar";1;0;10
"158";158;"Cumulative.LOC.Removed";149;"haar";1;69,2964645562824;10
"159";159;"Cumulative.LOC.Removed";149;"haar";1;0;10
"160";160;"Cumulative.LOC.Removed";149;"haar";1;0;10
"161";161;"Cumulative.LOC.Removed";149;"haar";1;33,9411254969546;10
"162";162;"Cumulative.LOC.Removed";149;"haar";1;0;10
"163";163;"Cumulative.LOC.Removed";149;"haar";1;0;10
"164";164;"Cumulative.LOC.Removed";149;"haar";1;0;10
"165";165;"Cumulative.LOC.Removed";149;"haar";1;0;10
"166";166;"Cumulative.LOC.Removed";149;"haar";1;45,2548339959394;10
"167";167;"Cumulative.LOC.Removed";149;"haar";1;31,8198051533946;10
"168";168;"Cumulative.LOC.Removed";149;"haar";1;65,0538238691624;10
"169";169;"Cumulative.LOC.Removed";149;"haar";1;97,5807358037455;10
"170";170;"Cumulative.LOC.Removed";149;"haar";1;0;10
"171";171;"Cumulative.LOC.Removed";149;"haar";1;0;10
"172";172;"Cumulative.LOC.Removed";149;"haar";1;408,707719525824;10
"173";173;"Cumulative.LOC.Removed";149;"haar";1;61,5182899632309;10
"174";174;"Cumulative.LOC.Removed";149;"haar";1;0;10
"175";175;"Cumulative.LOC.Removed";149;"haar";1;0;10
"176";176;"Cumulative.LOC.Removed";149;"haar";1;114,551298552218;10
"177";177;"Cumulative.LOC.Removed";149;"haar";1;154,856385079856;10
"178";178;"Cumulative.LOC.Removed";149;"haar";1;0;10
"179";179;"Cumulative.LOC.Removed";149;"haar";1;44,5477272147509;10
"180";180;"Cumulative.LOC.Removed";149;"haar";1;0;10
"181";181;"Cumulative.LOC.Removed";149;"haar";1;89,0954544295055;10
"182";182;"Cumulative.LOC.Removed";149;"haar";1;8,48528137424;10
"183";183;"Cumulative.LOC.Removed";149;"haar";1;188,797510576809;10
"184";184;"Cumulative.LOC.Removed";149;"haar";1;57,2756492761109;10
"185";185;"Cumulative.LOC.Removed";149;"haar";1;82,7314933988237;10
"186";186;"Cumulative.LOC.Removed";149;"haar";1;314,662517628014;10
"187";187;"Cumulative.LOC.Removed";149;"haar";1;443,355951803966;10
"188";188;"Cumulative.LOC.Removed";149;"haar";1;0;10
"189";189;"Cumulative.LOC.Removed";149;"haar";1;0;10
"190";190;"Cumulative.LOC.Removed";149;"haar";1;0;10
"191";191;"Cumulative.LOC.Removed";149;"haar";1;418,607214462434;10
"192";192;"Cumulative.LOC.Removed";149;"haar";1;184,554869889689;10
"193";193;"Cumulative.LOC.Removed";149;"haar";1;61,5182899632309;10
"194";194;"Cumulative.LOC.Removed";149;"haar";1;212,132034355964;10
"195";195;"Cumulative.LOC.Removed";149;"haar";1;0;10
"196";196;"Cumulative.LOC.Removed";149;"haar";1;335,87572106361;10
"197";197;"Cumulative.LOC.Removed";149;"haar";1;14,8492424049182;10
"198";198;"Cumulative.LOC.Removed";149;"haar";1;0;10
"199";199;"Cumulative.LOC.Removed";149;"haar";1;8,48528137424;10
"200";200;"Cumulative.LOC.Removed";149;"haar";1;75,6604255869606;10
"201";201;"Cumulative.LOC.Removed";149;"haar";1;4,24264068712;10
"202";202;"Cumulative.LOC.Removed";149;"haar";1;16,9705627484764;10
"203";203;"Cumulative.LOC.Removed";149;"haar";1;118,793939239342;10
