"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.Developers";149;"haar";1;0;10
"2";2;"Cumulative.Developers";149;"haar";1;0;10
"3";3;"Cumulative.Developers";149;"haar";1;0;10
"4";4;"Cumulative.Developers";149;"haar";1;0;10
"5";5;"Cumulative.Developers";149;"haar";1;0;10
"6";6;"Cumulative.Developers";149;"haar";1;2,12132034355964;10
"7";7;"Cumulative.Developers";149;"haar";1;0;10
"8";8;"Cumulative.Developers";149;"haar";1;0;10
"9";9;"Cumulative.Developers";149;"haar";1;0;10
"10";10;"Cumulative.Developers";149;"haar";1;0;10
"11";11;"Cumulative.Developers";149;"haar";1;0;10
"12";12;"Cumulative.Developers";149;"haar";1;0;10
"13";13;"Cumulative.Developers";149;"haar";1;0;10
"14";14;"Cumulative.Developers";149;"haar";1;0;10
"15";15;"Cumulative.Developers";149;"haar";1;0;10
"16";16;"Cumulative.Developers";149;"haar";1;2,12132034355964;10
"17";17;"Cumulative.Developers";149;"haar";1;0;10
"18";18;"Cumulative.Developers";149;"haar";1;0;10
"19";19;"Cumulative.Developers";149;"haar";1;0;10
"20";20;"Cumulative.Developers";149;"haar";1;0;10
"21";21;"Cumulative.Developers";149;"haar";1;0;10
"22";22;"Cumulative.Developers";149;"haar";1;0;10
"23";23;"Cumulative.Developers";149;"haar";1;0;10
"24";24;"Cumulative.Developers";149;"haar";1;0;10
"25";25;"Cumulative.Developers";149;"haar";1;0;10
"26";26;"Cumulative.Developers";149;"haar";1;0;10
"27";27;"Cumulative.Developers";149;"haar";1;0;10
"28";28;"Cumulative.Developers";149;"haar";1;0;10
"29";29;"Cumulative.Developers";149;"haar";1;0;10
"30";30;"Cumulative.Developers";149;"haar";1;0;10
"31";31;"Cumulative.Developers";149;"haar";1;0;10
"32";32;"Cumulative.Developers";149;"haar";1;0;10
"33";33;"Cumulative.Developers";149;"haar";1;0;10
"34";34;"Cumulative.Developers";149;"haar";1;0;10
"35";35;"Cumulative.Developers";149;"haar";1;0;10
"36";36;"Cumulative.Developers";149;"haar";1;0;10
"37";37;"Cumulative.Developers";149;"haar";1;0;10
"38";38;"Cumulative.Developers";149;"haar";1;0;10
"39";39;"Cumulative.Developers";149;"haar";1;0;10
"40";40;"Cumulative.Developers";149;"haar";1;0;10
"41";41;"Cumulative.Developers";149;"haar";1;0;10
"42";42;"Cumulative.Developers";149;"haar";1;0;10
"43";43;"Cumulative.Developers";149;"haar";1;0;10
"44";44;"Cumulative.Developers";149;"haar";1;0;10
"45";45;"Cumulative.Developers";149;"haar";1;0;10
"46";46;"Cumulative.Developers";149;"haar";1;0;10
"47";47;"Cumulative.Developers";149;"haar";1;0;10
"48";48;"Cumulative.Developers";149;"haar";1;0;10
"49";49;"Cumulative.Developers";149;"haar";1;0;10
"50";50;"Cumulative.Developers";149;"haar";1;0;10
"51";51;"Cumulative.Developers";149;"haar";1;0;10
"52";52;"Cumulative.Developers";149;"haar";1;0;10
"53";53;"Cumulative.Developers";149;"haar";1;0;10
"54";54;"Cumulative.Developers";149;"haar";1;0;10
"55";55;"Cumulative.Developers";149;"haar";1;0;10
"56";56;"Cumulative.Developers";149;"haar";1;0;10
"57";57;"Cumulative.Developers";149;"haar";1;0;10
"58";58;"Cumulative.Developers";149;"haar";1;0;10
"59";59;"Cumulative.Developers";149;"haar";1;0;10
"60";60;"Cumulative.Developers";149;"haar";1;0;10
"61";61;"Cumulative.Developers";149;"haar";1;0;10
"62";62;"Cumulative.Developers";149;"haar";1;0;10
"63";63;"Cumulative.Developers";149;"haar";1;0;10
"64";64;"Cumulative.Developers";149;"haar";1;0;10
"65";65;"Cumulative.Developers";149;"haar";1;0;10
"66";66;"Cumulative.Developers";149;"haar";1;0;10
"67";67;"Cumulative.Developers";149;"haar";1;0;10
"68";68;"Cumulative.Developers";149;"haar";1;0;10
"69";69;"Cumulative.Developers";149;"haar";1;0;10
"70";70;"Cumulative.Developers";149;"haar";1;0;10
"71";71;"Cumulative.Developers";149;"haar";1;0;10
"72";72;"Cumulative.Developers";149;"haar";1;0;10
"73";73;"Cumulative.Developers";149;"haar";1;0;10
"74";74;"Cumulative.Developers";149;"haar";1;0;10
"75";75;"Cumulative.Developers";149;"haar";1;0;10
