"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.LOC.Removed";121;"haar";1;0;6
"2";2;"Cumulative.LOC.Removed";121;"haar";1;0;6
"3";3;"Cumulative.LOC.Removed";121;"haar";1;0;6
"4";4;"Cumulative.LOC.Removed";121;"haar";1;0;6
"5";5;"Cumulative.LOC.Removed";121;"haar";1;0;6
"6";6;"Cumulative.LOC.Removed";121;"haar";1;0;6
"7";7;"Cumulative.LOC.Removed";121;"haar";1;0;6
"8";8;"Cumulative.LOC.Removed";121;"haar";1;0;6
"9";9;"Cumulative.LOC.Removed";121;"haar";1;0;6
"10";10;"Cumulative.LOC.Removed";121;"haar";1;0;6
"11";11;"Cumulative.LOC.Removed";121;"haar";1;0;6
"12";12;"Cumulative.LOC.Removed";121;"haar";1;0;6
"13";13;"Cumulative.LOC.Removed";121;"haar";1;0;6
"14";14;"Cumulative.LOC.Removed";121;"haar";1;0;6
"15";15;"Cumulative.LOC.Removed";121;"haar";1;0;6
"16";16;"Cumulative.LOC.Removed";121;"haar";1;0;6
"17";17;"Cumulative.LOC.Removed";121;"haar";1;0;6
"18";18;"Cumulative.LOC.Removed";121;"haar";1;0;6
"19";19;"Cumulative.LOC.Removed";121;"haar";1;0;6
"20";20;"Cumulative.LOC.Removed";121;"haar";1;0;6
"21";21;"Cumulative.LOC.Removed";121;"haar";1;0;6
"22";22;"Cumulative.LOC.Removed";121;"haar";1;0;6
"23";23;"Cumulative.LOC.Removed";121;"haar";1;0;6
"24";24;"Cumulative.LOC.Removed";121;"haar";1;0;6
"25";25;"Cumulative.LOC.Removed";121;"haar";1;0;6
"26";26;"Cumulative.LOC.Removed";121;"haar";1;0;6
"27";27;"Cumulative.LOC.Removed";121;"haar";1;0;6
"28";28;"Cumulative.LOC.Removed";121;"haar";1;0;6
"29";29;"Cumulative.LOC.Removed";121;"haar";1;0;6
"30";30;"Cumulative.LOC.Removed";121;"haar";1;0;6
"31";31;"Cumulative.LOC.Removed";121;"haar";1;0;6
"32";32;"Cumulative.LOC.Removed";121;"haar";1;0;6
"33";1;"Cumulative.LOC.Removed";121;"haar";2;0;5
"34";2;"Cumulative.LOC.Removed";121;"haar";2;0;5
"35";3;"Cumulative.LOC.Removed";121;"haar";2;0;5
"36";4;"Cumulative.LOC.Removed";121;"haar";2;0;5
"37";5;"Cumulative.LOC.Removed";121;"haar";2;0;5
"38";6;"Cumulative.LOC.Removed";121;"haar";2;0;5
"39";7;"Cumulative.LOC.Removed";121;"haar";2;0;5
"40";8;"Cumulative.LOC.Removed";121;"haar";2;0;5
"41";9;"Cumulative.LOC.Removed";121;"haar";2;0;5
"42";10;"Cumulative.LOC.Removed";121;"haar";2;0;5
"43";11;"Cumulative.LOC.Removed";121;"haar";2;0;5
"44";12;"Cumulative.LOC.Removed";121;"haar";2;0;5
"45";13;"Cumulative.LOC.Removed";121;"haar";2;0;5
"46";14;"Cumulative.LOC.Removed";121;"haar";2;0;5
"47";15;"Cumulative.LOC.Removed";121;"haar";2;0;5
"48";16;"Cumulative.LOC.Removed";121;"haar";2;0;5
"49";1;"Cumulative.LOC.Removed";121;"haar";3;0;4
"50";2;"Cumulative.LOC.Removed";121;"haar";3;0;4
"51";3;"Cumulative.LOC.Removed";121;"haar";3;0;4
"52";4;"Cumulative.LOC.Removed";121;"haar";3;0;4
"53";5;"Cumulative.LOC.Removed";121;"haar";3;0;4
"54";6;"Cumulative.LOC.Removed";121;"haar";3;0;4
"55";7;"Cumulative.LOC.Removed";121;"haar";3;0;4
"56";8;"Cumulative.LOC.Removed";121;"haar";3;0;4
"57";1;"Cumulative.LOC.Removed";121;"haar";4;0;3
"58";2;"Cumulative.LOC.Removed";121;"haar";4;0;3
"59";3;"Cumulative.LOC.Removed";121;"haar";4;0;3
"60";4;"Cumulative.LOC.Removed";121;"haar";4;0;3
