"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"130";130;"Cumulative.LOC.Modified";147;"haar";1;86,9741340859446;11
"131";131;"Cumulative.LOC.Modified";147;"haar";1;0;11
"132";132;"Cumulative.LOC.Modified";147;"haar";1;0;11
"133";133;"Cumulative.LOC.Modified";147;"haar";1;0;11
"134";134;"Cumulative.LOC.Modified";147;"haar";1;0;11
"135";135;"Cumulative.LOC.Modified";147;"haar";1;63,6396103067891;11
"136";136;"Cumulative.LOC.Modified";147;"haar";1;0;11
"137";137;"Cumulative.LOC.Modified";147;"haar";1;0;11
"138";138;"Cumulative.LOC.Modified";147;"haar";1;19,0918830920373;11
"139";139;"Cumulative.LOC.Modified";147;"haar";1;82,7314933988255;11
"140";140;"Cumulative.LOC.Modified";147;"haar";1;4,24264068712;11
"141";141;"Cumulative.LOC.Modified";147;"haar";1;0;11
"142";142;"Cumulative.LOC.Modified";147;"haar";1;0;11
"143";143;"Cumulative.LOC.Modified";147;"haar";1;0;11
"144";144;"Cumulative.LOC.Modified";147;"haar";1;0;11
"145";145;"Cumulative.LOC.Modified";147;"haar";1;0;11
"146";146;"Cumulative.LOC.Modified";147;"haar";1;229,102597104441;11
"147";147;"Cumulative.LOC.Modified";147;"haar";1;214,253354699525;11
"148";148;"Cumulative.LOC.Modified";147;"haar";1;0;11
"149";149;"Cumulative.LOC.Modified";147;"haar";1;0;11
"150";150;"Cumulative.LOC.Modified";147;"haar";1;140,007142674936;11
"151";151;"Cumulative.LOC.Modified";147;"haar";1;0;11
"152";152;"Cumulative.LOC.Modified";147;"haar";1;1860,39794130181;11
"153";153;"Cumulative.LOC.Modified";147;"haar";1;0;11
"154";154;"Cumulative.LOC.Modified";147;"haar";1;0;11
"155";155;"Cumulative.LOC.Modified";147;"haar";1;0;11
"156";156;"Cumulative.LOC.Modified";147;"haar";1;0;11
"157";157;"Cumulative.LOC.Modified";147;"haar";1;0;11
"158";158;"Cumulative.LOC.Modified";147;"haar";1;0;11
"159";159;"Cumulative.LOC.Modified";147;"haar";1;0;11
"160";160;"Cumulative.LOC.Modified";147;"haar";1;0;11
"161";161;"Cumulative.LOC.Modified";147;"haar";1;0;11
"162";162;"Cumulative.LOC.Modified";147;"haar";1;0;11
"163";163;"Cumulative.LOC.Modified";147;"haar";1;0;11
"164";164;"Cumulative.LOC.Modified";147;"haar";1;0;11
"165";165;"Cumulative.LOC.Modified";147;"haar";1;0;11
"166";166;"Cumulative.LOC.Modified";147;"haar";1;0;11
"167";167;"Cumulative.LOC.Modified";147;"haar";1;0;11
"168";168;"Cumulative.LOC.Modified";147;"haar";1;0;11
"169";169;"Cumulative.LOC.Modified";147;"haar";1;0;11
"170";170;"Cumulative.LOC.Modified";147;"haar";1;0;11
"171";171;"Cumulative.LOC.Modified";147;"haar";1;0;11
"172";172;"Cumulative.LOC.Modified";147;"haar";1;0;11
"173";173;"Cumulative.LOC.Modified";147;"haar";1;0;11
"174";174;"Cumulative.LOC.Modified";147;"haar";1;0;11
"175";175;"Cumulative.LOC.Modified";147;"haar";1;0;11
"176";176;"Cumulative.LOC.Modified";147;"haar";1;0;11
"177";177;"Cumulative.LOC.Modified";147;"haar";1;0;11
"178";178;"Cumulative.LOC.Modified";147;"haar";1;0;11
"179";179;"Cumulative.LOC.Modified";147;"haar";1;0;11
"180";180;"Cumulative.LOC.Modified";147;"haar";1;0;11
"181";181;"Cumulative.LOC.Modified";147;"haar";1;0;11
"182";182;"Cumulative.LOC.Modified";147;"haar";1;0;11
"183";183;"Cumulative.LOC.Modified";147;"haar";1;61,5182899632291;11
"184";184;"Cumulative.LOC.Modified";147;"haar";1;14,8492424049182;11
"185";185;"Cumulative.LOC.Modified";147;"haar";1;197,282791951047;11
"186";186;"Cumulative.LOC.Modified";147;"haar";1;2,12132034356;11
"187";187;"Cumulative.LOC.Modified";147;"haar";1;105,358910396795;11
"188";188;"Cumulative.LOC.Modified";147;"haar";1;0;11
"189";189;"Cumulative.LOC.Modified";147;"haar";1;0;11
"190";190;"Cumulative.LOC.Modified";147;"haar";1;0;11
"191";191;"Cumulative.LOC.Modified";147;"haar";1;0;11
"192";192;"Cumulative.LOC.Modified";147;"haar";1;0;11
"193";193;"Cumulative.LOC.Modified";147;"haar";1;0;11
"194";194;"Cumulative.LOC.Modified";147;"haar";1;0;11
"195";195;"Cumulative.LOC.Modified";147;"haar";1;0;11
"196";196;"Cumulative.LOC.Modified";147;"haar";1;0;11
"197";197;"Cumulative.LOC.Modified";147;"haar";1;0;11
"198";198;"Cumulative.LOC.Modified";147;"haar";1;0;11
"199";199;"Cumulative.LOC.Modified";147;"haar";1;0;11
"200";200;"Cumulative.LOC.Modified";147;"haar";1;0;11
"201";201;"Cumulative.LOC.Modified";147;"haar";1;0;11
"202";202;"Cumulative.LOC.Modified";147;"haar";1;0;11
"203";203;"Cumulative.LOC.Modified";147;"haar";1;0;11
"204";204;"Cumulative.LOC.Modified";147;"haar";1;0;11
"205";205;"Cumulative.LOC.Modified";147;"haar";1;0;11
"206";206;"Cumulative.LOC.Modified";147;"haar";1;0;11
"207";207;"Cumulative.LOC.Modified";147;"haar";1;0;11
"208";208;"Cumulative.LOC.Modified";147;"haar";1;0;11
"209";209;"Cumulative.LOC.Modified";147;"haar";1;0;11
"210";210;"Cumulative.LOC.Modified";147;"haar";1;0;11
"211";211;"Cumulative.LOC.Modified";147;"haar";1;0;11
"212";212;"Cumulative.LOC.Modified";147;"haar";1;0;11
"213";213;"Cumulative.LOC.Modified";147;"haar";1;0;11
"214";214;"Cumulative.LOC.Modified";147;"haar";1;0;11
"215";215;"Cumulative.LOC.Modified";147;"haar";1;0;11
"216";216;"Cumulative.LOC.Modified";147;"haar";1;0;11
"217";217;"Cumulative.LOC.Modified";147;"haar";1;0;11
"218";218;"Cumulative.LOC.Modified";147;"haar";1;0;11
"219";219;"Cumulative.LOC.Modified";147;"haar";1;0;11
"220";220;"Cumulative.LOC.Modified";147;"haar";1;0;11
"221";221;"Cumulative.LOC.Modified";147;"haar";1;0;11
"222";222;"Cumulative.LOC.Modified";147;"haar";1;0;11
"223";223;"Cumulative.LOC.Modified";147;"haar";1;0;11
"224";224;"Cumulative.LOC.Modified";147;"haar";1;0;11
"225";225;"Cumulative.LOC.Modified";147;"haar";1;0;11
"226";226;"Cumulative.LOC.Modified";147;"haar";1;0;11
"227";227;"Cumulative.LOC.Modified";147;"haar";1;0;11
"228";228;"Cumulative.LOC.Modified";147;"haar";1;282,135605693433;11
"229";229;"Cumulative.LOC.Modified";147;"haar";1;76,3675323681473;11
"230";230;"Cumulative.LOC.Modified";147;"haar";1;40,3050865276327;11
"231";231;"Cumulative.LOC.Modified";147;"haar";1;148,492424049176;11
"232";232;"Cumulative.LOC.Modified";147;"haar";1;67,8822509939073;11
"233";233;"Cumulative.LOC.Modified";147;"haar";1;188,797510576807;11
"234";234;"Cumulative.LOC.Modified";147;"haar";1;130,107647738325;11
"235";235;"Cumulative.LOC.Modified";147;"haar";1;216,374675043084;11
"236";236;"Cumulative.LOC.Modified";147;"haar";1;129,400540957138;11
"237";237;"Cumulative.LOC.Modified";147;"haar";1;12,7279220613582;11
"238";238;"Cumulative.LOC.Modified";147;"haar";1;40,3050865276327;11
"239";239;"Cumulative.LOC.Modified";147;"haar";1;0;11
"240";240;"Cumulative.LOC.Modified";147;"haar";1;0;11
"241";241;"Cumulative.LOC.Modified";147;"haar";1;0;11
"242";242;"Cumulative.LOC.Modified";147;"haar";1;0;11
"243";243;"Cumulative.LOC.Modified";147;"haar";1;0;11
"244";244;"Cumulative.LOC.Modified";147;"haar";1;6,36396103067818;11
"245";245;"Cumulative.LOC.Modified";147;"haar";1;108,187337521542;11
"246";246;"Cumulative.LOC.Modified";147;"haar";1;12,7279220613582;11
"247";247;"Cumulative.LOC.Modified";147;"haar";1;1,41421356237333;11
"248";248;"Cumulative.LOC.Modified";147;"haar";1;0;11
"249";249;"Cumulative.LOC.Modified";147;"haar";1;0;11
"250";250;"Cumulative.LOC.Modified";147;"haar";1;0;11
"251";251;"Cumulative.LOC.Modified";147;"haar";1;0;11
"252";252;"Cumulative.LOC.Modified";147;"haar";1;0;11
"253";253;"Cumulative.LOC.Modified";147;"haar";1;139,30003589375;11
"254";254;"Cumulative.LOC.Modified";147;"haar";1;0;11
"255";255;"Cumulative.LOC.Modified";147;"haar";1;42,4264068711927;11
"256";256;"Cumulative.LOC.Modified";147;"haar";1;256,679761570718;11
"257";257;"Cumulative.LOC.Modified";147;"haar";1;133,643181644258;11
"258";258;"Cumulative.LOC.Modified";147;"haar";1;251,73001410241;11
"259";259;"Cumulative.LOC.Modified";147;"haar";1;0;11
"260";260;"Cumulative.LOC.Modified";147;"haar";1;0;11
"261";261;"Cumulative.LOC.Modified";147;"haar";1;0;11
"262";262;"Cumulative.LOC.Modified";147;"haar";1;0;11
"263";263;"Cumulative.LOC.Modified";147;"haar";1;0;11
"264";264;"Cumulative.LOC.Modified";147;"haar";1;25,4558441227164;11
"265";265;"Cumulative.LOC.Modified";147;"haar";1;127,27922061358;11
"266";266;"Cumulative.LOC.Modified";147;"haar";1;284,256926036989;11
"267";267;"Cumulative.LOC.Modified";147;"haar";1;186,676190233251;11
"268";268;"Cumulative.LOC.Modified";147;"haar";1;640,638743755015;11
"269";269;"Cumulative.LOC.Modified";147;"haar";1;25,4558441227127;11
"270";270;"Cumulative.LOC.Modified";147;"haar";1;4,24264068712;11
"271";271;"Cumulative.LOC.Modified";147;"haar";1;0;11
"272";272;"Cumulative.LOC.Modified";147;"haar";1;0;11
"273";273;"Cumulative.LOC.Modified";147;"haar";1;0;11
"274";274;"Cumulative.LOC.Modified";147;"haar";1;0;11
"275";275;"Cumulative.LOC.Modified";147;"haar";1;131,521861300698;11
"276";276;"Cumulative.LOC.Modified";147;"haar";1;21,2132034355964;11
"277";277;"Cumulative.LOC.Modified";147;"haar";1;0;11
"278";278;"Cumulative.LOC.Modified";147;"haar";1;0;11
"279";279;"Cumulative.LOC.Modified";147;"haar";1;871,862661203013;11
"280";280;"Cumulative.LOC.Modified";147;"haar";1;0;11
"281";281;"Cumulative.LOC.Modified";147;"haar";1;0;11
"282";282;"Cumulative.LOC.Modified";147;"haar";1;1364,00898090885;11
"283";283;"Cumulative.LOC.Modified";147;"haar";1;0;11
"284";284;"Cumulative.LOC.Modified";147;"haar";1;0;11
"285";285;"Cumulative.LOC.Modified";147;"haar";1;0;11
"286";286;"Cumulative.LOC.Modified";147;"haar";1;0;11
"287";287;"Cumulative.LOC.Modified";147;"haar";1;0;11
"288";288;"Cumulative.LOC.Modified";147;"haar";1;0;11
"289";289;"Cumulative.LOC.Modified";147;"haar";1;0;11
"290";290;"Cumulative.LOC.Modified";147;"haar";1;0;11
"291";291;"Cumulative.LOC.Modified";147;"haar";1;0;11
"292";292;"Cumulative.LOC.Modified";147;"haar";1;0;11
"293";293;"Cumulative.LOC.Modified";147;"haar";1;0;11
"294";294;"Cumulative.LOC.Modified";147;"haar";1;0;11
"295";295;"Cumulative.LOC.Modified";147;"haar";1;0;11
"296";296;"Cumulative.LOC.Modified";147;"haar";1;0;11
"297";297;"Cumulative.LOC.Modified";147;"haar";1;0;11
"298";298;"Cumulative.LOC.Modified";147;"haar";1;1533,71460839362;11
"299";299;"Cumulative.LOC.Modified";147;"haar";1;0;11
"300";300;"Cumulative.LOC.Modified";147;"haar";1;0;11
"301";301;"Cumulative.LOC.Modified";147;"haar";1;0;11
"302";302;"Cumulative.LOC.Modified";147;"haar";1;0;11
"303";303;"Cumulative.LOC.Modified";147;"haar";1;0;11
"304";304;"Cumulative.LOC.Modified";147;"haar";1;0;11
"305";305;"Cumulative.LOC.Modified";147;"haar";1;0;11
"306";306;"Cumulative.LOC.Modified";147;"haar";1;0;11
"307";307;"Cumulative.LOC.Modified";147;"haar";1;0;11
"308";308;"Cumulative.LOC.Modified";147;"haar";1;0;11
"309";309;"Cumulative.LOC.Modified";147;"haar";1;0;11
"310";310;"Cumulative.LOC.Modified";147;"haar";1;4,24264068711636;11
"311";311;"Cumulative.LOC.Modified";147;"haar";1;0;11
"312";312;"Cumulative.LOC.Modified";147;"haar";1;0;11
"313";313;"Cumulative.LOC.Modified";147;"haar";1;0;11
"314";314;"Cumulative.LOC.Modified";147;"haar";1;0;11
"315";315;"Cumulative.LOC.Modified";147;"haar";1;0;11
"316";316;"Cumulative.LOC.Modified";147;"haar";1;0;11
"317";317;"Cumulative.LOC.Modified";147;"haar";1;0;11
"318";318;"Cumulative.LOC.Modified";147;"haar";1;0;11
"319";319;"Cumulative.LOC.Modified";147;"haar";1;0;11
"320";320;"Cumulative.LOC.Modified";147;"haar";1;0;11
"321";321;"Cumulative.LOC.Modified";147;"haar";1;0;11
"322";322;"Cumulative.LOC.Modified";147;"haar";1;0;11
"323";323;"Cumulative.LOC.Modified";147;"haar";1;0;11
"324";324;"Cumulative.LOC.Modified";147;"haar";1;0;11
"325";325;"Cumulative.LOC.Modified";147;"haar";1;0;11
"326";326;"Cumulative.LOC.Modified";147;"haar";1;0;11
"327";327;"Cumulative.LOC.Modified";147;"haar";1;0;11
"328";328;"Cumulative.LOC.Modified";147;"haar";1;0;11
"329";329;"Cumulative.LOC.Modified";147;"haar";1;0;11
"330";330;"Cumulative.LOC.Modified";147;"haar";1;0;11
"331";331;"Cumulative.LOC.Modified";147;"haar";1;782,767206773507;11
"332";332;"Cumulative.LOC.Modified";147;"haar";1;0;11
"333";333;"Cumulative.LOC.Modified";147;"haar";1;0;11
"334";334;"Cumulative.LOC.Modified";147;"haar";1;0;11
"335";335;"Cumulative.LOC.Modified";147;"haar";1;0;11
"336";336;"Cumulative.LOC.Modified";147;"haar";1;0;11
"337";337;"Cumulative.LOC.Modified";147;"haar";1;0;11
"338";338;"Cumulative.LOC.Modified";147;"haar";1;0;11
"339";339;"Cumulative.LOC.Modified";147;"haar";1;0;11
"340";340;"Cumulative.LOC.Modified";147;"haar";1;0;11
"341";341;"Cumulative.LOC.Modified";147;"haar";1;0;11
"342";342;"Cumulative.LOC.Modified";147;"haar";1;0;11
"343";343;"Cumulative.LOC.Modified";147;"haar";1;0;11
"344";344;"Cumulative.LOC.Modified";147;"haar";1;0;11
"345";345;"Cumulative.LOC.Modified";147;"haar";1;0;11
"346";346;"Cumulative.LOC.Modified";147;"haar";1;0;11
"347";347;"Cumulative.LOC.Modified";147;"haar";1;0;11
"348";348;"Cumulative.LOC.Modified";147;"haar";1;0;11
"349";349;"Cumulative.LOC.Modified";147;"haar";1;0;11
"350";350;"Cumulative.LOC.Modified";147;"haar";1;757,311362650791;11
"351";351;"Cumulative.LOC.Modified";147;"haar";1;0;11
"352";352;"Cumulative.LOC.Modified";147;"haar";1;0;11
"353";353;"Cumulative.LOC.Modified";147;"haar";1;0;11
"354";354;"Cumulative.LOC.Modified";147;"haar";1;89,0954544295055;11
"355";355;"Cumulative.LOC.Modified";147;"haar";1;0;11
"356";356;"Cumulative.LOC.Modified";147;"haar";1;0;11
"357";357;"Cumulative.LOC.Modified";147;"haar";1;36,0624458405146;11
"358";358;"Cumulative.LOC.Modified";147;"haar";1;0;11
"359";359;"Cumulative.LOC.Modified";147;"haar";1;118,793939239338;11
"360";360;"Cumulative.LOC.Modified";147;"haar";1;0;11
"361";361;"Cumulative.LOC.Modified";147;"haar";1;0;11
"362";362;"Cumulative.LOC.Modified";147;"haar";1;0;11
"363";363;"Cumulative.LOC.Modified";147;"haar";1;0;11
"364";364;"Cumulative.LOC.Modified";147;"haar";1;235,466558135122;11
"365";365;"Cumulative.LOC.Modified";147;"haar";1;0;11
"366";366;"Cumulative.LOC.Modified";147;"haar";1;27,5771644662746;11
"367";367;"Cumulative.LOC.Modified";147;"haar";1;61,5182899632309;11
"368";368;"Cumulative.LOC.Modified";147;"haar";1;70,0035713374673;11
"369";369;"Cumulative.LOC.Modified";147;"haar";1;131,521861300695;11
"370";370;"Cumulative.LOC.Modified";147;"haar";1;14,8492424049145;11
"371";371;"Cumulative.LOC.Modified";147;"haar";1;42,4264068711927;11
"372";372;"Cumulative.LOC.Modified";147;"haar";1;4,24264068712;11
"373";373;"Cumulative.LOC.Modified";147;"haar";1;0;11
"374";374;"Cumulative.LOC.Modified";147;"haar";1;0;11
"375";375;"Cumulative.LOC.Modified";147;"haar";1;106,066017177982;11
"376";376;"Cumulative.LOC.Modified";147;"haar";1;176,069588515449;11
"377";377;"Cumulative.LOC.Modified";147;"haar";1;356,381817718022;11
"378";378;"Cumulative.LOC.Modified";147;"haar";1;76,3675323681491;11
"379";379;"Cumulative.LOC.Modified";147;"haar";1;0;11
"380";380;"Cumulative.LOC.Modified";147;"haar";1;0;11
"381";381;"Cumulative.LOC.Modified";147;"haar";1;233,34523779156;11
"382";382;"Cumulative.LOC.Modified";147;"haar";1;59,3969696196727;11
"383";383;"Cumulative.LOC.Modified";147;"haar";1;0;11
"384";384;"Cumulative.LOC.Modified";147;"haar";1;0;11
"385";385;"Cumulative.LOC.Modified";147;"haar";1;108,187337521544;11
"386";386;"Cumulative.LOC.Modified";147;"haar";1;188,797510576813;11
"387";387;"Cumulative.LOC.Modified";147;"haar";1;0;11
"388";388;"Cumulative.LOC.Modified";147;"haar";1;0;11
"389";389;"Cumulative.LOC.Modified";147;"haar";1;19,7989898732267;11
"390";390;"Cumulative.LOC.Modified";147;"haar";1;132,228968081887;11
"391";391;"Cumulative.LOC.Modified";147;"haar";1;257,386868351903;11
"392";392;"Cumulative.LOC.Modified";147;"haar";1;318,198051533946;11
"393";393;"Cumulative.LOC.Modified";147;"haar";1;0;11
"394";394;"Cumulative.LOC.Modified";147;"haar";1;0;11
"395";395;"Cumulative.LOC.Modified";147;"haar";1;64,346717087974;11
"396";396;"Cumulative.LOC.Modified";147;"haar";1;65,7609306503509;11
"397";397;"Cumulative.LOC.Modified";147;"haar";1;20,5060966544115;11
"398";398;"Cumulative.LOC.Modified";147;"haar";1;91,9238815542558;11
"399";399;"Cumulative.LOC.Modified";147;"haar";1;23,3345237791509;11
"400";400;"Cumulative.LOC.Modified";147;"haar";1;0;11
"401";401;"Cumulative.LOC.Modified";147;"haar";1;0;11
"402";402;"Cumulative.LOC.Modified";147;"haar";1;19,7989898732267;11
"403";403;"Cumulative.LOC.Modified";147;"haar";1;59,3969696196727;11
"404";404;"Cumulative.LOC.Modified";147;"haar";1;0;11
"405";405;"Cumulative.LOC.Modified";147;"haar";1;6,36396103068546;11
"406";406;"Cumulative.LOC.Modified";147;"haar";1;260,922402257835;11
"407";407;"Cumulative.LOC.Modified";147;"haar";1;70,0035713374673;11
"408";408;"Cumulative.LOC.Modified";147;"haar";1;55,861435713734;11
"409";409;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969527;11
"410";410;"Cumulative.LOC.Modified";147;"haar";1;0;11
"411";411;"Cumulative.LOC.Modified";147;"haar";1;0;11
"412";412;"Cumulative.LOC.Modified";147;"haar";1;34,6482322781449;11
"413";413;"Cumulative.LOC.Modified";147;"haar";1;182,433549546127;11
"414";414;"Cumulative.LOC.Modified";147;"haar";1;89,0954544295091;11
"415";415;"Cumulative.LOC.Modified";147;"haar";1;42,4264068711927;11
