"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"54";54;"Commit.LOC.Added";147;"haar";1;0;11
"55";55;"Commit.LOC.Added";147;"haar";1;0;11
"56";56;"Commit.LOC.Added";147;"haar";1;0;11
"57";57;"Commit.LOC.Added";147;"haar";1;0;11
"58";58;"Commit.LOC.Added";147;"haar";1;0;11
"59";59;"Commit.LOC.Added";147;"haar";1;0;11
"60";60;"Commit.LOC.Added";147;"haar";1;0;11
"61";61;"Commit.LOC.Added";147;"haar";1;0;11
"62";62;"Commit.LOC.Added";147;"haar";1;0;11
"63";63;"Commit.LOC.Added";147;"haar";1;0;11
"64";64;"Commit.LOC.Added";147;"haar";1;0;11
"65";65;"Commit.LOC.Added";147;"haar";1;0;11
"66";66;"Commit.LOC.Added";147;"haar";1;0;11
"67";67;"Commit.LOC.Added";147;"haar";1;0;11
"68";68;"Commit.LOC.Added";147;"haar";1;0;11
"69";69;"Commit.LOC.Added";147;"haar";1;0;11
"70";70;"Commit.LOC.Added";147;"haar";1;0;11
"71";71;"Commit.LOC.Added";147;"haar";1;0;11
"72";72;"Commit.LOC.Added";147;"haar";1;0;11
"73";73;"Commit.LOC.Added";147;"haar";1;0;11
"74";74;"Commit.LOC.Added";147;"haar";1;0;11
"75";75;"Commit.LOC.Added";147;"haar";1;0;11
"76";76;"Commit.LOC.Added";147;"haar";1;0;11
"77";77;"Commit.LOC.Added";147;"haar";1;-14,1605204000418;11
"78";78;"Commit.LOC.Added";147;"haar";1;-0,000707106781186545;11
"79";79;"Commit.LOC.Added";147;"haar";1;0;11
"80";80;"Commit.LOC.Added";147;"haar";1;0;11
"81";81;"Commit.LOC.Added";147;"haar";1;0;11
"82";82;"Commit.LOC.Added";147;"haar";1;0;11
"83";83;"Commit.LOC.Added";147;"haar";1;-1,92474465838978;11
"84";84;"Commit.LOC.Added";147;"haar";1;0;11
"85";85;"Commit.LOC.Added";147;"haar";1;0;11
"86";86;"Commit.LOC.Added";147;"haar";1;0;11
"87";87;"Commit.LOC.Added";147;"haar";1;-1,68149992566161;11
"88";88;"Commit.LOC.Added";147;"haar";1;0,420728534805996;11
"89";89;"Commit.LOC.Added";147;"haar";1;0,671044335346033;11
"90";90;"Commit.LOC.Added";147;"haar";1;-0,082731493398826;11
"91";91;"Commit.LOC.Added";147;"haar";1;0,0289913780286484;11
"92";92;"Commit.LOC.Added";147;"haar";1;-0,0806101730552664;11
"93";93;"Commit.LOC.Added";147;"haar";1;-0,156270598642227;11
"94";94;"Commit.LOC.Added";147;"haar";1;0,49143921292465;11
"95";95;"Commit.LOC.Added";147;"haar";1;0,561442784262119;11
"96";96;"Commit.LOC.Added";147;"haar";1;0,007778174593052;11
"97";97;"Commit.LOC.Added";147;"haar";1;0;11
"98";98;"Commit.LOC.Added";147;"haar";1;0,836507322143686;11
"99";99;"Commit.LOC.Added";147;"haar";1;0;11
"100";100;"Commit.LOC.Added";147;"haar";1;0,73326973209045;11
"101";101;"Commit.LOC.Added";147;"haar";1;0,0134350288425444;11
"102";102;"Commit.LOC.Added";147;"haar";1;-0,153442171517481;11
"103";103;"Commit.LOC.Added";147;"haar";1;-0,462447834896002;11
"104";104;"Commit.LOC.Added";147;"haar";1;0;11
"105";105;"Commit.LOC.Added";147;"haar";1;0;11
"106";106;"Commit.LOC.Added";147;"haar";1;0;11
"107";107;"Commit.LOC.Added";147;"haar";1;-1,52876486092532;11
"108";108;"Commit.LOC.Added";147;"haar";1;0;11
"109";109;"Commit.LOC.Added";147;"haar";1;0;11
"110";110;"Commit.LOC.Added";147;"haar";1;1,65957961544483;11
"111";111;"Commit.LOC.Added";147;"haar";1;-0,0127279220613578;11
"112";112;"Commit.LOC.Added";147;"haar";1;0,108894444302728;11
"113";113;"Commit.LOC.Added";147;"haar";1;-0,110308657865101;11
"114";114;"Commit.LOC.Added";147;"haar";1;0,149199530830362;11
"115";115;"Commit.LOC.Added";147;"haar";1;-0,0134350288425444;11
"116";116;"Commit.LOC.Added";147;"haar";1;0,380423448278363;11
"117";117;"Commit.LOC.Added";147;"haar";1;-0,242537625946986;11
"118";118;"Commit.LOC.Added";147;"haar";1;-0,0424264068711928;11
"119";119;"Commit.LOC.Added";147;"haar";1;-0,231223917448001;11
"120";120;"Commit.LOC.Added";147;"haar";1;0;11
"121";121;"Commit.LOC.Added";147;"haar";1;0;11
"122";122;"Commit.LOC.Added";147;"haar";1;0;11
"123";123;"Commit.LOC.Added";147;"haar";1;-1,26572113832392;11
"124";124;"Commit.LOC.Added";147;"haar";1;0;11
"125";125;"Commit.LOC.Added";147;"haar";1;0;11
"126";126;"Commit.LOC.Added";147;"haar";1;1,64260905269635;11
"127";127;"Commit.LOC.Added";147;"haar";1;0,43416356364854;11
"128";128;"Commit.LOC.Added";147;"haar";1;0,510531096016687;11
"129";129;"Commit.LOC.Added";147;"haar";1;0;11
"130";130;"Commit.LOC.Added";147;"haar";1;-0,35426049737446;11
"131";131;"Commit.LOC.Added";147;"haar";1;-0,177483802077823;11
"132";132;"Commit.LOC.Added";147;"haar";1;-0,492146319705837;11
"133";133;"Commit.LOC.Added";147;"haar";1;0;11
"134";134;"Commit.LOC.Added";147;"haar";1;-0,745997654151808;11
"135";135;"Commit.LOC.Added";147;"haar";1;-0,220617315730203;11
"136";136;"Commit.LOC.Added";147;"haar";1;0;11
"137";137;"Commit.LOC.Added";147;"haar";1;-0,543058007951268;11
"138";138;"Commit.LOC.Added";147;"haar";1;0,650538238691624;11
"139";139;"Commit.LOC.Added";147;"haar";1;-0,00777817459305202;11
"140";140;"Commit.LOC.Added";147;"haar";1;-0,00353553390593273;11
"141";141;"Commit.LOC.Added";147;"haar";1;0;11
"142";142;"Commit.LOC.Added";147;"haar";1;-0,783474313554695;11
"143";143;"Commit.LOC.Added";147;"haar";1;0;11
"144";144;"Commit.LOC.Added";147;"haar";1;-0,928431203697937;11
"145";145;"Commit.LOC.Added";147;"haar";1;-0,422849855149555;11
"146";146;"Commit.LOC.Added";147;"haar";1;0,292742207411231;11
"147";147;"Commit.LOC.Added";147;"haar";1;0,342946788875476;11
"148";148;"Commit.LOC.Added";147;"haar";1;-0,15980613254816;11
"149";149;"Commit.LOC.Added";147;"haar";1;-0,298399061660723;11
"150";150;"Commit.LOC.Added";147;"haar";1;-0,183847763108502;11
"151";151;"Commit.LOC.Added";147;"haar";1;0;11
"152";152;"Commit.LOC.Added";147;"haar";1;0,178898015640197;11
"153";153;"Commit.LOC.Added";147;"haar";1;0;11
"154";154;"Commit.LOC.Added";147;"haar";1;0;11
"155";155;"Commit.LOC.Added";147;"haar";1;0;11
"156";156;"Commit.LOC.Added";147;"haar";1;0;11
"157";157;"Commit.LOC.Added";147;"haar";1;0;11
"158";158;"Commit.LOC.Added";147;"haar";1;0;11
"159";159;"Commit.LOC.Added";147;"haar";1;0;11
"160";160;"Commit.LOC.Added";147;"haar";1;0;11
"161";161;"Commit.LOC.Added";147;"haar";1;0;11
"162";162;"Commit.LOC.Added";147;"haar";1;0;11
"163";163;"Commit.LOC.Added";147;"haar";1;0;11
"164";164;"Commit.LOC.Added";147;"haar";1;0;11
"165";165;"Commit.LOC.Added";147;"haar";1;0;11
"166";166;"Commit.LOC.Added";147;"haar";1;0;11
"167";167;"Commit.LOC.Added";147;"haar";1;0;11
"168";168;"Commit.LOC.Added";147;"haar";1;-6,99470027949733;11
"169";169;"Commit.LOC.Added";147;"haar";1;0;11
"170";170;"Commit.LOC.Added";147;"haar";1;0;11
"171";171;"Commit.LOC.Added";147;"haar";1;0;11
"172";172;"Commit.LOC.Added";147;"haar";1;0;11
"173";173;"Commit.LOC.Added";147;"haar";1;0;11
"174";174;"Commit.LOC.Added";147;"haar";1;0;11
"175";175;"Commit.LOC.Added";147;"haar";1;0;11
"176";176;"Commit.LOC.Added";147;"haar";1;0;11
"177";177;"Commit.LOC.Added";147;"haar";1;0;11
"178";178;"Commit.LOC.Added";147;"haar";1;0;11
"179";179;"Commit.LOC.Added";147;"haar";1;0;11
"180";180;"Commit.LOC.Added";147;"haar";1;0;11
"181";181;"Commit.LOC.Added";147;"haar";1;0;11
"182";182;"Commit.LOC.Added";147;"haar";1;0;11
"183";183;"Commit.LOC.Added";147;"haar";1;-6,959344940438;11
"184";184;"Commit.LOC.Added";147;"haar";1;-0,0452548339959391;11
"185";185;"Commit.LOC.Added";147;"haar";1;-0,0106066017177982;11
"186";186;"Commit.LOC.Added";147;"haar";1;0,424971175493115;11
"187";187;"Commit.LOC.Added";147;"haar";1;-0,325976226126998;11
"188";188;"Commit.LOC.Added";147;"haar";1;-0,0424264068711928;11
"189";189;"Commit.LOC.Added";147;"haar";1;0;11
"190";190;"Commit.LOC.Added";147;"haar";1;0;11
"191";191;"Commit.LOC.Added";147;"haar";1;0;11
"192";192;"Commit.LOC.Added";147;"haar";1;0;11
"193";193;"Commit.LOC.Added";147;"haar";1;0;11
"194";194;"Commit.LOC.Added";147;"haar";1;0;11
"195";195;"Commit.LOC.Added";147;"haar";1;0;11
"196";196;"Commit.LOC.Added";147;"haar";1;0;11
"197";197;"Commit.LOC.Added";147;"haar";1;0;11
"198";198;"Commit.LOC.Added";147;"haar";1;0;11
"199";199;"Commit.LOC.Added";147;"haar";1;0;11
"200";200;"Commit.LOC.Added";147;"haar";1;0;11
"201";201;"Commit.LOC.Added";147;"haar";1;0;11
"202";202;"Commit.LOC.Added";147;"haar";1;0;11
"203";203;"Commit.LOC.Added";147;"haar";1;0;11
"204";204;"Commit.LOC.Added";147;"haar";1;0;11
"205";205;"Commit.LOC.Added";147;"haar";1;0;11
"206";206;"Commit.LOC.Added";147;"haar";1;0;11
"207";207;"Commit.LOC.Added";147;"haar";1;0;11
"208";208;"Commit.LOC.Added";147;"haar";1;0;11
"209";209;"Commit.LOC.Added";147;"haar";1;0;11
"210";210;"Commit.LOC.Added";147;"haar";1;0;11
"211";211;"Commit.LOC.Added";147;"haar";1;-8,03273303427918;11
"212";212;"Commit.LOC.Added";147;"haar";1;0;11
"213";213;"Commit.LOC.Added";147;"haar";1;0;11
"214";214;"Commit.LOC.Added";147;"haar";1;0;11
"215";215;"Commit.LOC.Added";147;"haar";1;0;11
"216";216;"Commit.LOC.Added";147;"haar";1;0;11
"217";217;"Commit.LOC.Added";147;"haar";1;0;11
"218";218;"Commit.LOC.Added";147;"haar";1;0;11
"219";219;"Commit.LOC.Added";147;"haar";1;0;11
"220";220;"Commit.LOC.Added";147;"haar";1;0;11
"221";221;"Commit.LOC.Added";147;"haar";1;0;11
"222";222;"Commit.LOC.Added";147;"haar";1;0;11
"223";223;"Commit.LOC.Added";147;"haar";1;0;11
"224";224;"Commit.LOC.Added";147;"haar";1;0;11
"225";225;"Commit.LOC.Added";147;"haar";1;0;11
"226";226;"Commit.LOC.Added";147;"haar";1;0;11
"227";227;"Commit.LOC.Added";147;"haar";1;0;11
"228";228;"Commit.LOC.Added";147;"haar";1;8,15081986673733;11
"229";229;"Commit.LOC.Added";147;"haar";1;0,05939696961967;11
"230";230;"Commit.LOC.Added";147;"haar";1;-0,0162634559672906;11
"231";231;"Commit.LOC.Added";147;"haar";1;0,145663996924429;11
"232";232;"Commit.LOC.Added";147;"haar";1;-0,187383297014435;11
"233";233;"Commit.LOC.Added";147;"haar";1;-0,0261629509039023;11
"234";234;"Commit.LOC.Added";147;"haar";1;0,0318198051533946;11
"235";235;"Commit.LOC.Added";147;"haar";1;-0,0106066017177982;11
"236";236;"Commit.LOC.Added";147;"haar";1;0,0537401153701776;11
"237";237;"Commit.LOC.Added";147;"haar";1;-0,101116269709676;11
"238";238;"Commit.LOC.Added";147;"haar";1;0,579827560572969;11
"239";239;"Commit.LOC.Added";147;"haar";1;0;11
"240";240;"Commit.LOC.Added";147;"haar";1;-0,53245140623347;11
"241";241;"Commit.LOC.Added";147;"haar";1;0;11
"242";242;"Commit.LOC.Added";147;"haar";1;-0,958836795288958;11
"243";243;"Commit.LOC.Added";147;"haar";1;0;11
"244";244;"Commit.LOC.Added";147;"haar";1;-0,73326973209045;11
"245";245;"Commit.LOC.Added";147;"haar";1;-0,142128463018496;11
"246";246;"Commit.LOC.Added";147;"haar";1;-0,0162634559672906;11
"247";247;"Commit.LOC.Added";147;"haar";1;0,191625937701554;11
"248";248;"Commit.LOC.Added";147;"haar";1;-0,209303607231218;11
"249";249;"Commit.LOC.Added";147;"haar";1;0;11
"250";250;"Commit.LOC.Added";147;"haar";1;0;11
"251";251;"Commit.LOC.Added";147;"haar";1;0;11
"252";252;"Commit.LOC.Added";147;"haar";1;0;11
"253";253;"Commit.LOC.Added";147;"haar";1;-1,85474108705231;11
"254";254;"Commit.LOC.Added";147;"haar";1;0;11
"255";255;"Commit.LOC.Added";147;"haar";1;-0,259508188695463;11
"256";256;"Commit.LOC.Added";147;"haar";1;-0,104651803615609;11
"257";257;"Commit.LOC.Added";147;"haar";1;-0,0120208152801713;11
"258";258;"Commit.LOC.Added";147;"haar";1;0,0551543289325507;11
"259";259;"Commit.LOC.Added";147;"haar";1;0;11
"260";260;"Commit.LOC.Added";147;"haar";1;0;11
"261";261;"Commit.LOC.Added";147;"haar";1;-0,684479364188578;11
"262";262;"Commit.LOC.Added";147;"haar";1;0;11
"263";263;"Commit.LOC.Added";147;"haar";1;0;11
"264";264;"Commit.LOC.Added";147;"haar";1;-0,747411867714181;11
"265";265;"Commit.LOC.Added";147;"haar";1;0,352139177030901;11
"266";266;"Commit.LOC.Added";147;"haar";1;0,415071680556503;11
"267";267;"Commit.LOC.Added";147;"haar";1;0,0176776695296637;11
"268";268;"Commit.LOC.Added";147;"haar";1;0,0975807358037435;11
"269";269;"Commit.LOC.Added";147;"haar";1;0,400222438151586;11
"270";270;"Commit.LOC.Added";147;"haar";1;0,741047906683502;11
"271";271;"Commit.LOC.Added";147;"haar";1;0,564271211386865;11
"272";272;"Commit.LOC.Added";147;"haar";1;-0,320319371877506;11
"273";273;"Commit.LOC.Added";147;"haar";1;-0,745290547370621;11
"274";274;"Commit.LOC.Added";147;"haar";1;-0,746704760932994;11
"275";275;"Commit.LOC.Added";147;"haar";1;0,00212132034355966;11
"276";276;"Commit.LOC.Added";147;"haar";1;0;11
"277";277;"Commit.LOC.Added";147;"haar";1;-0,228395490323255;11
"278";278;"Commit.LOC.Added";147;"haar";1;-0,525380338421605;11
"279";279;"Commit.LOC.Added";147;"haar";1;0,35850313806158;11
"280";280;"Commit.LOC.Added";147;"haar";1;0;11
"281";281;"Commit.LOC.Added";147;"haar";1;0;11
"282";282;"Commit.LOC.Added";147;"haar";1;0,825193613644701;11
"283";283;"Commit.LOC.Added";147;"haar";1;0;11
"284";284;"Commit.LOC.Added";147;"haar";1;-0,468811795926681;11
"285";285;"Commit.LOC.Added";147;"haar";1;0;11
"286";286;"Commit.LOC.Added";147;"haar";1;0;11
"287";287;"Commit.LOC.Added";147;"haar";1;0;11
"288";288;"Commit.LOC.Added";147;"haar";1;-1,85898372773943;11
"289";289;"Commit.LOC.Added";147;"haar";1;0;11
"290";290;"Commit.LOC.Added";147;"haar";1;0;11
"291";291;"Commit.LOC.Added";147;"haar";1;0;11
"292";292;"Commit.LOC.Added";147;"haar";1;0;11
"293";293;"Commit.LOC.Added";147;"haar";1;0;11
"294";294;"Commit.LOC.Added";147;"haar";1;0;11
"295";295;"Commit.LOC.Added";147;"haar";1;0;11
"296";296;"Commit.LOC.Added";147;"haar";1;0;11
"297";297;"Commit.LOC.Added";147;"haar";1;0;11
"298";298;"Commit.LOC.Added";147;"haar";1;4,32325086017455;11
"299";299;"Commit.LOC.Added";147;"haar";1;0;11
"300";300;"Commit.LOC.Added";147;"haar";1;0;11
"301";301;"Commit.LOC.Added";147;"haar";1;0;11
"302";302;"Commit.LOC.Added";147;"haar";1;0;11
"303";303;"Commit.LOC.Added";147;"haar";1;0;11
"304";304;"Commit.LOC.Added";147;"haar";1;0;11
"305";305;"Commit.LOC.Added";147;"haar";1;-2,46426713243512;11
"306";306;"Commit.LOC.Added";147;"haar";1;0;11
"307";307;"Commit.LOC.Added";147;"haar";1;0;11
"308";308;"Commit.LOC.Added";147;"haar";1;0;11
"309";309;"Commit.LOC.Added";147;"haar";1;0;11
"310";310;"Commit.LOC.Added";147;"haar";1;2,61275955648429;11
"311";311;"Commit.LOC.Added";147;"haar";1;0;11
"312";312;"Commit.LOC.Added";147;"haar";1;0;11
"313";313;"Commit.LOC.Added";147;"haar";1;0;11
"314";314;"Commit.LOC.Added";147;"haar";1;0;11
"315";315;"Commit.LOC.Added";147;"haar";1;0;11
"316";316;"Commit.LOC.Added";147;"haar";1;-2,61558798360904;11
"317";317;"Commit.LOC.Added";147;"haar";1;0;11
"318";318;"Commit.LOC.Added";147;"haar";1;0;11
"319";319;"Commit.LOC.Added";147;"haar";1;0;11
"320";320;"Commit.LOC.Added";147;"haar";1;0;11
"321";321;"Commit.LOC.Added";147;"haar";1;0;11
"322";322;"Commit.LOC.Added";147;"haar";1;0;11
"323";323;"Commit.LOC.Added";147;"haar";1;0;11
"324";324;"Commit.LOC.Added";147;"haar";1;0;11
"325";325;"Commit.LOC.Added";147;"haar";1;0;11
"326";326;"Commit.LOC.Added";147;"haar";1;0;11
"327";327;"Commit.LOC.Added";147;"haar";1;0;11
"328";328;"Commit.LOC.Added";147;"haar";1;0;11
"329";329;"Commit.LOC.Added";147;"haar";1;0;11
"330";330;"Commit.LOC.Added";147;"haar";1;0;11
"331";331;"Commit.LOC.Added";147;"haar";1;6,82358043845018;11
"332";332;"Commit.LOC.Added";147;"haar";1;0;11
"333";333;"Commit.LOC.Added";147;"haar";1;0;11
"334";334;"Commit.LOC.Added";147;"haar";1;0;11
"335";335;"Commit.LOC.Added";147;"haar";1;0;11
"336";336;"Commit.LOC.Added";147;"haar";1;0;11
"337";337;"Commit.LOC.Added";147;"haar";1;0;11
"338";338;"Commit.LOC.Added";147;"haar";1;0;11
"339";339;"Commit.LOC.Added";147;"haar";1;0;11
"340";340;"Commit.LOC.Added";147;"haar";1;0;11
"341";341;"Commit.LOC.Added";147;"haar";1;0;11
"342";342;"Commit.LOC.Added";147;"haar";1;0;11
"343";343;"Commit.LOC.Added";147;"haar";1;0;11
"344";344;"Commit.LOC.Added";147;"haar";1;0;11
"345";345;"Commit.LOC.Added";147;"haar";1;0;11
"346";346;"Commit.LOC.Added";147;"haar";1;0;11
"347";347;"Commit.LOC.Added";147;"haar";1;0;11
"348";348;"Commit.LOC.Added";147;"haar";1;0;11
"349";349;"Commit.LOC.Added";147;"haar";1;0;11
"350";350;"Commit.LOC.Added";147;"haar";1;8,73276874765386;11
"351";351;"Commit.LOC.Added";147;"haar";1;0;11
"352";352;"Commit.LOC.Added";147;"haar";1;0;11
"353";353;"Commit.LOC.Added";147;"haar";1;0;11
"354";354;"Commit.LOC.Added";147;"haar";1;1,8922177464552;11
"355";355;"Commit.LOC.Added";147;"haar";1;0;11
"356";356;"Commit.LOC.Added";147;"haar";1;-0,543058007951268;11
"357";357;"Commit.LOC.Added";147;"haar";1;0,55507882323144;11
"358";358;"Commit.LOC.Added";147;"haar";1;-0,158391918985787;11
"359";359;"Commit.LOC.Added";147;"haar";1;-0,0473761543394987;11
"360";360;"Commit.LOC.Added";147;"haar";1;-0,142128463018496;11
"361";361;"Commit.LOC.Added";147;"haar";1;0;11
"362";362;"Commit.LOC.Added";147;"haar";1;-0,0997020561473032;11
"363";363;"Commit.LOC.Added";147;"haar";1;0;11
"364";364;"Commit.LOC.Added";147;"haar";1;-0,250315800540038;11
"365";365;"Commit.LOC.Added";147;"haar";1;-0,172534054609518;11
"366";366;"Commit.LOC.Added";147;"haar";1;0,103237590053236;11
"367";367;"Commit.LOC.Added";147;"haar";1;-0,224152849636136;11
"368";368;"Commit.LOC.Added";147;"haar";1;0,0134350288425444;11
"369";369;"Commit.LOC.Added";147;"haar";1;-0,122329473145273;11
"370";370;"Commit.LOC.Added";147;"haar";1;0,0636396103067893;11
"371";371;"Commit.LOC.Added";147;"haar";1;-0,122329473145273;11
"372";372;"Commit.LOC.Added";147;"haar";1;0,0346482322781408;11
"373";373;"Commit.LOC.Added";147;"haar";1;-0,207182286887658;11
"374";374;"Commit.LOC.Added";147;"haar";1;-0,514773736703807;11
"375";375;"Commit.LOC.Added";147;"haar";1;0,640638743755012;11
"376";376;"Commit.LOC.Added";147;"haar";1;0,0551543289325507;11
"377";377;"Commit.LOC.Added";147;"haar";1;0,234052344572747;11
"378";378;"Commit.LOC.Added";147;"haar";1;0,0530330085889911;11
"379";379;"Commit.LOC.Added";147;"haar";1;-0,106066017177982;11
"380";380;"Commit.LOC.Added";147;"haar";1;-0,407293505963451;11
"381";381;"Commit.LOC.Added";147;"haar";1;-0,415071680556503;11
"382";382;"Commit.LOC.Added";147;"haar";1;0,0197989898732233;11
"383";383;"Commit.LOC.Added";147;"haar";1;-0,140007142674936;11
"384";384;"Commit.LOC.Added";147;"haar";1;-0,0148492424049175;11
"385";385;"Commit.LOC.Added";147;"haar";1;-0,0954594154601839;11
"386";386;"Commit.LOC.Added";147;"haar";1;0,0848528137423857;11
"387";387;"Commit.LOC.Added";147;"haar";1;-0,0685893577750951;11
"388";388;"Commit.LOC.Added";147;"haar";1;-0,372645273685311;11
"389";389;"Commit.LOC.Added";147;"haar";1;-0,197282791951047;11
"390";390;"Commit.LOC.Added";147;"haar";1;0,0988021020621567;11
"391";391;"Commit.LOC.Added";147;"haar";1;-0,0222738636073762;11
"392";392;"Commit.LOC.Added";147;"haar";1;-0,0395979797464467;11
"393";393;"Commit.LOC.Added";147;"haar";1;0,127279220613579;11
"394";394;"Commit.LOC.Added";147;"haar";1;0,613768686069923;11
"395";395;"Commit.LOC.Added";147;"haar";1;-0,235183715422646;11
"396";396;"Commit.LOC.Added";147;"haar";1;-0,0502045814642448;11
"397";397;"Commit.LOC.Added";147;"haar";1;0,284256926036992;11
"398";398;"Commit.LOC.Added";147;"haar";1;0,131521861300698;11
"399";399;"Commit.LOC.Added";147;"haar";1;0,393858477120907;11
"400";400;"Commit.LOC.Added";147;"haar";1;0;11
"401";401;"Commit.LOC.Added";147;"haar";1;-0,400222438151586;11
"402";402;"Commit.LOC.Added";147;"haar";1;-0,00636396103067893;11
"403";403;"Commit.LOC.Added";147;"haar";1;0,000707106781186545;11
"404";404;"Commit.LOC.Added";147;"haar";1;-0,61023315216399;11
"405";405;"Commit.LOC.Added";147;"haar";1;-0,590434162290767;11
"406";406;"Commit.LOC.Added";147;"haar";1;0,081317279836453;11
"407";407;"Commit.LOC.Added";147;"haar";1;-0,00565685424949236;11
"408";408;"Commit.LOC.Added";147;"haar";1;0,130107647738325;11
"409";409;"Commit.LOC.Added";147;"haar";1;0,0275771644662754;11
"410";410;"Commit.LOC.Added";147;"haar";1;-0,135764501987817;11
"411";411;"Commit.LOC.Added";147;"haar";1;-0,421435641587182;11
"412";412;"Commit.LOC.Added";147;"haar";1;-0,433456456867354;11
"413";413;"Commit.LOC.Added";147;"haar";1;0,0339411254969543;11
"414";414;"Commit.LOC.Added";147;"haar";1;0,0841457069611991;11
"415";415;"Commit.LOC.Added";147;"haar";1;0,114551298552221;11
"416";416;"Commit.LOC.Added";147;"haar";1;-0,0254558441227157;11
"417";417;"Commit.LOC.Added";147;"haar";1;0,663973267534168;11
"418";418;"Commit.LOC.Added";147;"haar";1;0,51194530957906;11
"419";419;"Commit.LOC.Added";147;"haar";1;-0,0282842712474619;11
"420";420;"Commit.LOC.Added";147;"haar";1;0,0240416305603426;11
"421";421;"Commit.LOC.Added";147;"haar";1;0,0601040764008565;11
"422";422;"Commit.LOC.Added";147;"haar";1;-0,110308657865101;11
"423";423;"Commit.LOC.Added";147;"haar";1;0,0643467170879758;11
"424";424;"Commit.LOC.Added";147;"haar";1;-0,0601040764008565;11
"425";425;"Commit.LOC.Added";147;"haar";1;0,533865619795843;11
"426";426;"Commit.LOC.Added";147;"haar";1;0,616597113194669;11
"427";427;"Commit.LOC.Added";147;"haar";1;0;11
"428";428;"Commit.LOC.Added";147;"haar";1;0,045254833995939;11
"429";429;"Commit.LOC.Added";147;"haar";1;0,0313955410846827;11
"430";430;"Commit.LOC.Added";147;"haar";1;0,0386888424563497;11
"431";431;"Commit.LOC.Added";147;"haar";1;0,00494974746830583;11
"432";432;"Commit.LOC.Added";147;"haar";1;0,021940513267674;11
"433";433;"Commit.LOC.Added";147;"haar";1;0,0530330085889911;11
"434";434;"Commit.LOC.Added";147;"haar";1;-0,214253354699524;11
"435";435;"Commit.LOC.Added";147;"haar";1;0,0537401153701776;11
