"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Removed";352;"haar";1;0;12
"2";2;"Commit.LOC.Removed";352;"haar";1;0;12
"3";3;"Commit.LOC.Removed";352;"haar";1;0;12
"4";4;"Commit.LOC.Removed";352;"haar";1;0;12
"5";5;"Commit.LOC.Removed";352;"haar";1;0;12
"6";6;"Commit.LOC.Removed";352;"haar";1;0;12
"7";7;"Commit.LOC.Removed";352;"haar";1;0;12
"8";8;"Commit.LOC.Removed";352;"haar";1;0;12
"9";9;"Commit.LOC.Removed";352;"haar";1;0;12
"10";10;"Commit.LOC.Removed";352;"haar";1;0;12
"11";11;"Commit.LOC.Removed";352;"haar";1;0;12
"12";12;"Commit.LOC.Removed";352;"haar";1;0;12
"13";13;"Commit.LOC.Removed";352;"haar";1;0;12
"14";14;"Commit.LOC.Removed";352;"haar";1;0;12
"15";15;"Commit.LOC.Removed";352;"haar";1;0;12
"16";16;"Commit.LOC.Removed";352;"haar";1;0;12
"17";17;"Commit.LOC.Removed";352;"haar";1;0;12
"18";18;"Commit.LOC.Removed";352;"haar";1;0;12
"19";19;"Commit.LOC.Removed";352;"haar";1;0;12
"20";20;"Commit.LOC.Removed";352;"haar";1;0;12
"21";21;"Commit.LOC.Removed";352;"haar";1;0;12
"22";22;"Commit.LOC.Removed";352;"haar";1;0;12
"23";23;"Commit.LOC.Removed";352;"haar";1;0;12
"24";24;"Commit.LOC.Removed";352;"haar";1;0;12
"25";25;"Commit.LOC.Removed";352;"haar";1;0;12
"26";26;"Commit.LOC.Removed";352;"haar";1;0;12
"27";27;"Commit.LOC.Removed";352;"haar";1;0;12
"28";28;"Commit.LOC.Removed";352;"haar";1;0;12
"29";29;"Commit.LOC.Removed";352;"haar";1;0;12
"30";30;"Commit.LOC.Removed";352;"haar";1;0;12
"31";31;"Commit.LOC.Removed";352;"haar";1;0;12
"32";32;"Commit.LOC.Removed";352;"haar";1;0;12
"33";33;"Commit.LOC.Removed";352;"haar";1;0;12
"34";34;"Commit.LOC.Removed";352;"haar";1;0;12
"35";35;"Commit.LOC.Removed";352;"haar";1;0;12
"36";36;"Commit.LOC.Removed";352;"haar";1;0;12
"37";37;"Commit.LOC.Removed";352;"haar";1;0;12
"38";38;"Commit.LOC.Removed";352;"haar";1;0;12
"39";39;"Commit.LOC.Removed";352;"haar";1;0;12
