"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Files";126;"haar";1;0;11
"2";2;"Files";126;"haar";1;0;11
"3";3;"Files";126;"haar";1;0;11
"4";4;"Files";126;"haar";1;0;11
"5";5;"Files";126;"haar";1;0;11
"6";6;"Files";126;"haar";1;0;11
"7";7;"Files";126;"haar";1;0;11
"8";8;"Files";126;"haar";1;0;11
"9";9;"Files";126;"haar";1;0;11
"10";10;"Files";126;"haar";1;0;11
"11";11;"Files";126;"haar";1;0;11
"12";12;"Files";126;"haar";1;0;11
"13";13;"Files";126;"haar";1;0;11
"14";14;"Files";126;"haar";1;0;11
"15";15;"Files";126;"haar";1;48,4735840639002;11
"16";16;"Files";126;"haar";1;0;11
"17";17;"Files";126;"haar";1;0;11
"18";18;"Files";126;"haar";1;0;11
"19";19;"Files";126;"haar";1;0;11
"20";20;"Files";126;"haar";1;0;11
"21";21;"Files";126;"haar";1;0;11
"22";22;"Files";126;"haar";1;0;11
"23";23;"Files";126;"haar";1;0;11
"24";24;"Files";126;"haar";1;0;11
"25";25;"Files";126;"haar";1;0;11
"26";26;"Files";126;"haar";1;0;11
"27";27;"Files";126;"haar";1;0;11
"28";28;"Files";126;"haar";1;0;11
"29";29;"Files";126;"haar";1;0;11
"30";30;"Files";126;"haar";1;0,222031529292565;11
"31";31;"Files";126;"haar";1;1,38451507756325;11
"32";32;"Files";126;"haar";1;1,82999234971078;11
"33";33;"Files";126;"haar";1;0;11
"34";34;"Files";126;"haar";1;0;11
"35";35;"Files";126;"haar";1;0,817415439051658;11
"36";36;"Files";126;"haar";1;1,28127748751004;11
"37";37;"Files";126;"haar";1;0;11
"38";38;"Files";126;"haar";1;0,254558441227161;11
"39";39;"Files";126;"haar";1;0;11
"40";40;"Files";126;"haar";1;0,732562625309271;11
"41";41;"Files";126;"haar";1;-1,70695576978433;11
"42";42;"Files";126;"haar";1;0;11
"43";43;"Files";126;"haar";1;1,01964797847103;11
"44";44;"Files";126;"haar";1;0,00848528137422022;11
"45";45;"Files";126;"haar";1;0;11
"46";46;"Files";126;"haar";1;0,579827560572966;11
"47";47;"Files";126;"haar";1;0,247487373415282;11
"48";48;"Files";126;"haar";1;1,00267741572253;11
"49";49;"Files";126;"haar";1;0;11
"50";50;"Files";126;"haar";1;2,21183001155151;11
"51";51;"Files";126;"haar";1;0,882469262920807;11
"52";52;"Files";126;"haar";1;0,591848375853147;11
"53";53;"Files";126;"haar";1;-3,08439977953572;11
"54";54;"Files";126;"haar";1;0,210010714012384;11
"55";55;"Files";126;"haar";1;3,43653895656664;11
"56";56;"Files";126;"haar";1;2,31223917448;11
"57";57;"Files";126;"haar";1;0,705692567624169;11
"58";58;"Files";126;"haar";1;0;11
"59";59;"Files";126;"haar";1;0,559321463918565;11
"60";60;"Files";126;"haar";1;0;11
"61";61;"Files";126;"haar";1;4,42295291632186;11
"62";62;"Files";126;"haar";1;1,14834141264694;11
"63";63;"Files";126;"haar";1;0,595619612019476;11
"64";64;"Files";126;"haar";1;0,999848988597762;11
"65";65;"Files";126;"haar";1;0,374059487247678;11
"66";66;"Files";126;"haar";1;0,110838987950984;11
"67";67;"Files";126;"haar";1;1,29029309897012;11
"68";68;"Files";126;"haar";1;0;11
"69";69;"Files";126;"haar";1;4,73478700682512;11
"70";70;"Files";126;"haar";1;0;11
"71";71;"Files";126;"haar";1;1,11298607358762;11
"72";72;"Files";126;"haar";1;5,45886435076017;11
"73";73;"Files";126;"haar";1;1,32228968081884;11
"74";74;"Files";126;"haar";1;0;11
"75";75;"Files";126;"haar";1;0,816001225489288;11
"76";76;"Files";126;"haar";1;20,3392194540498;11
"77";77;"Files";126;"haar";1;0,0173241161390649;11
"78";78;"Files";126;"haar";1;0,022627416997949;11
"79";79;"Files";126;"haar";1;-0,198697005513424;11
"80";80;"Files";126;"haar";1;-0,252437120883627;11
"81";81;"Files";126;"haar";1;-0,677125453664246;11
"82";82;"Files";126;"haar";1;0,57558491988587;11
"83";83;"Files";126;"haar";1;16,4568496719451;11
"84";84;"Files";126;"haar";1;0,441234631460418;11
"85";85;"Files";126;"haar";1;3,29040355512143;11
"86";86;"Files";126;"haar";1;1,44391204718289;11
"87";87;"Files";126;"haar";1;2,8743890655233;11
"88";88;"Files";126;"haar";1;1,16012652566673;11
"89";89;"Files";126;"haar";1;1,05500331753035;11
"90";90;"Files";126;"haar";1;4,97681955649983;11
"91";91;"Files";126;"haar";1;0;11
"92";92;"Files";126;"haar";1;0;11
"93";93;"Files";126;"haar";1;0;11
"94";94;"Files";126;"haar";1;18,2376981003634;11
"95";95;"Files";126;"haar";1;0;11
"96";96;"Files";126;"haar";1;0;11
"97";97;"Files";126;"haar";1;0;11
"98";98;"Files";126;"haar";1;0;11
"99";99;"Files";126;"haar";1;0,93550227150979;11
"100";100;"Files";126;"haar";1;0;11
"101";101;"Files";126;"haar";1;-1,29683383669618;11
"102";102;"Files";126;"haar";1;0;11
"103";103;"Files";126;"haar";1;0,538815367264192;11
"104";104;"Files";126;"haar";1;2,22880057429995;11
"105";105;"Files";126;"haar";1;0,587605735166051;11
"106";106;"Files";126;"haar";1;0,26728636328852;11
"107";107;"Files";126;"haar";1;6,15147544293234;11
"108";108;"Files";126;"haar";1;0;11
"109";109;"Files";126;"haar";1;0;11
"110";110;"Files";126;"haar";1;4,74115096785579;11
"111";111;"Files";126;"haar";1;0,861256059485186;11
"112";112;"Files";126;"haar";1;0;11
"113";113;"Files";126;"haar";1;1,50613744392734;11
"114";114;"Files";126;"haar";1;0,135057395206672;11
"115";115;"Files";126;"haar";1;1,67619662480269;11
"116";116;"Files";126;"haar";1;6,86529973854016;11
"117";117;"Files";126;"haar";1;0;11
"118";118;"Files";126;"haar";1;1,21268812973489;11
"119";119;"Files";126;"haar";1;1,05641753109273;11
"120";120;"Files";126;"haar";1;0;11
"121";121;"Files";126;"haar";1;1,902824348173;11
"122";122;"Files";126;"haar";1;8,96894241257024;11
"123";123;"Files";126;"haar";1;1,1415060470955;11
"124";124;"Files";126;"haar";1;0,356381817718045;11
"125";125;"Files";126;"haar";1;0,673872762470751;11
"126";126;"Files";126;"haar";1;0;11
"127";127;"Files";126;"haar";1;2,22880057430001;11
"128";128;"Files";126;"haar";1;0,504571196003837;11
"129";129;"Files";126;"haar";1;0;11
"130";130;"Files";126;"haar";1;2,19989758461901;11
"131";131;"Files";126;"haar";1;0,260215295476655;11
"132";132;"Files";126;"haar";1;2,15738278940012;11
"133";133;"Files";126;"haar";1;0;11
"134";134;"Files";126;"haar";1;59,9815112254508;11
"135";135;"Files";126;"haar";1;1,72039079862691;11
"136";136;"Files";126;"haar";1;1,59306443756111;11
"137";137;"Files";126;"haar";1;19,9196603650743;11
"138";138;"Files";126;"haar";1;2,63609408026343;11
"139";139;"Files";126;"haar";1;0;11
"140";140;"Files";126;"haar";1;2,9288362876747;11
"141";141;"Files";126;"haar";1;0;11
"142";142;"Files";126;"haar";1;0,569220958855112;11
"143";143;"Files";126;"haar";1;1,13561349058557;11
"144";144;"Files";126;"haar";1;11,4614938162526;11
"145";145;"Files";126;"haar";1;0;11
"146";146;"Files";126;"haar";1;1,1327850634608;11
"147";147;"Files";126;"haar";1;0;11
"148";148;"Files";126;"haar";1;0,342239682094259;11
"149";149;"Files";126;"haar";1;0;11
"150";150;"Files";126;"haar";1;0;11
"151";151;"Files";126;"haar";1;0,258447528523675;11
"152";152;"Files";126;"haar";1;2,52649252917956;11
"153";153;"Files";126;"haar";1;1,48987398795998;11
"154";154;"Files";126;"haar";1;0,860077548183199;11
"155";155;"Files";126;"haar";1;-3,21309321371177;11
"156";156;"Files";126;"haar";1;0;11
"157";157;"Files";126;"haar";1;-0,526087445202847;11
"158";158;"Files";126;"haar";1;0;11
"159";159;"Files";126;"haar";1;0,538815367264192;11
"160";160;"Files";126;"haar";1;0;11
"161";161;"Files";126;"haar";1;0,214960461480587;11
"162";162;"Files";126;"haar";1;0;11
"163";163;"Files";126;"haar";1;-0,235996888221052;11
"164";164;"Files";126;"haar";1;0;11
"165";165;"Files";126;"haar";1;0;11
"166";166;"Files";126;"haar";1;0,596798123321378;11
"167";167;"Files";126;"haar";1;0;11
"168";168;"Files";126;"haar";1;11,1581450071237;11
"169";169;"Files";126;"haar";1;1,12712820921149;11
"170";170;"Files";126;"haar";1;0;11
"171";171;"Files";126;"haar";1;0,67811540315779;11
"172";172;"Files";126;"haar";1;0;11
"173";173;"Files";126;"haar";1;0;11
"174";174;"Files";126;"haar";1;0;11
"175";175;"Files";126;"haar";1;0;11
"176";176;"Files";126;"haar";1;0;11
"177";177;"Files";126;"haar";1;0,331633080376491;11
"178";178;"Files";126;"haar";1;0;11
"179";179;"Files";126;"haar";1;0;11
"180";180;"Files";126;"haar";1;0;11
"181";181;"Files";126;"haar";1;0;11
"182";182;"Files";126;"haar";1;0;11
"183";183;"Files";126;"haar";1;0;11
"184";184;"Files";126;"haar";1;0;11
"185";185;"Files";126;"haar";1;0;11
"186";186;"Files";126;"haar";1;0;11
"187";187;"Files";126;"haar";1;0;11
"188";188;"Files";126;"haar";1;0;11
"189";189;"Files";126;"haar";1;0;11
"190";190;"Files";126;"haar";1;0;11
"191";191;"Files";126;"haar";1;0;11
"192";192;"Files";126;"haar";1;0;11
"193";193;"Files";126;"haar";1;0;11
"194";194;"Files";126;"haar";1;0;11
"195";195;"Files";126;"haar";1;0;11
"196";196;"Files";126;"haar";1;0;11
"197";197;"Files";126;"haar";1;0;11
"198";198;"Files";126;"haar";1;0;11
"199";199;"Files";126;"haar";1;0;11
"200";200;"Files";126;"haar";1;0;11
"201";201;"Files";126;"haar";1;0;11
"202";202;"Files";126;"haar";1;-0,749533188057626;11
"203";203;"Files";126;"haar";1;0;11
"204";204;"Files";126;"haar";1;0;11
"205";205;"Files";126;"haar";1;0;11
"206";206;"Files";126;"haar";1;0;11
"207";207;"Files";126;"haar";1;0;11
"208";208;"Files";126;"haar";1;0;11
"209";209;"Files";126;"haar";1;0;11
"210";210;"Files";126;"haar";1;0;11
"211";211;"Files";126;"haar";1;0;11
"212";212;"Files";126;"haar";1;0;11
