"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.Developers";356;"haar";1;0;10
"2";2;"Cumulative.Developers";356;"haar";1;0;10
"3";3;"Cumulative.Developers";356;"haar";1;0;10
"4";4;"Cumulative.Developers";356;"haar";1;0;10
"5";5;"Cumulative.Developers";356;"haar";1;0;10
"6";6;"Cumulative.Developers";356;"haar";1;0;10
"7";7;"Cumulative.Developers";356;"haar";1;0;10
"8";8;"Cumulative.Developers";356;"haar";1;0;10
"9";9;"Cumulative.Developers";356;"haar";1;0;10
"10";10;"Cumulative.Developers";356;"haar";1;0;10
"11";11;"Cumulative.Developers";356;"haar";1;0;10
"12";12;"Cumulative.Developers";356;"haar";1;0;10
"13";13;"Cumulative.Developers";356;"haar";1;0;10
"14";14;"Cumulative.Developers";356;"haar";1;0;10
"15";15;"Cumulative.Developers";356;"haar";1;0;10
"16";16;"Cumulative.Developers";356;"haar";1;0;10
"17";17;"Cumulative.Developers";356;"haar";1;0;10
"18";18;"Cumulative.Developers";356;"haar";1;0;10
"19";19;"Cumulative.Developers";356;"haar";1;0;10
"20";20;"Cumulative.Developers";356;"haar";1;0;10
"21";21;"Cumulative.Developers";356;"haar";1;0;10
"22";22;"Cumulative.Developers";356;"haar";1;0;10
"23";23;"Cumulative.Developers";356;"haar";1;0;10
"24";24;"Cumulative.Developers";356;"haar";1;0;10
"25";25;"Cumulative.Developers";356;"haar";1;0;10
"26";26;"Cumulative.Developers";356;"haar";1;0;10
"27";27;"Cumulative.Developers";356;"haar";1;0;10
"28";28;"Cumulative.Developers";356;"haar";1;0;10
"29";29;"Cumulative.Developers";356;"haar";1;0;10
"30";30;"Cumulative.Developers";356;"haar";1;0;10
"31";31;"Cumulative.Developers";356;"haar";1;0;10
"32";32;"Cumulative.Developers";356;"haar";1;0;10
"33";33;"Cumulative.Developers";356;"haar";1;0;10
"34";34;"Cumulative.Developers";356;"haar";1;0;10
"35";35;"Cumulative.Developers";356;"haar";1;0;10
"36";36;"Cumulative.Developers";356;"haar";1;0;10
"37";37;"Cumulative.Developers";356;"haar";1;0;10
"38";38;"Cumulative.Developers";356;"haar";1;0;10
"39";39;"Cumulative.Developers";356;"haar";1;0;10
"40";40;"Cumulative.Developers";356;"haar";1;0;10
"41";41;"Cumulative.Developers";356;"haar";1;0;10
"42";42;"Cumulative.Developers";356;"haar";1;0;10
"43";43;"Cumulative.Developers";356;"haar";1;0;10
"44";44;"Cumulative.Developers";356;"haar";1;0;10
"45";45;"Cumulative.Developers";356;"haar";1;0;10
"46";46;"Cumulative.Developers";356;"haar";1;0;10
"47";47;"Cumulative.Developers";356;"haar";1;0;10
"48";48;"Cumulative.Developers";356;"haar";1;0;10
"49";49;"Cumulative.Developers";356;"haar";1;0;10
"50";50;"Cumulative.Developers";356;"haar";1;0;10
"51";51;"Cumulative.Developers";356;"haar";1;0;10
"52";52;"Cumulative.Developers";356;"haar";1;0;10
"53";53;"Cumulative.Developers";356;"haar";1;0;10
"54";54;"Cumulative.Developers";356;"haar";1;0;10
"55";55;"Cumulative.Developers";356;"haar";1;0;10
"56";56;"Cumulative.Developers";356;"haar";1;0;10
"57";57;"Cumulative.Developers";356;"haar";1;0;10
"58";58;"Cumulative.Developers";356;"haar";1;0;10
"59";59;"Cumulative.Developers";356;"haar";1;0;10
"60";60;"Cumulative.Developers";356;"haar";1;0;10
"61";61;"Cumulative.Developers";356;"haar";1;0;10
"62";62;"Cumulative.Developers";356;"haar";1;0;10
"63";63;"Cumulative.Developers";356;"haar";1;0;10
"64";64;"Cumulative.Developers";356;"haar";1;0;10
"65";65;"Cumulative.Developers";356;"haar";1;0;10
"66";66;"Cumulative.Developers";356;"haar";1;0;10
"67";67;"Cumulative.Developers";356;"haar";1;0;10
"68";68;"Cumulative.Developers";356;"haar";1;0;10
"69";69;"Cumulative.Developers";356;"haar";1;0;10
"70";70;"Cumulative.Developers";356;"haar";1;0;10
"71";71;"Cumulative.Developers";356;"haar";1;0;10
"72";72;"Cumulative.Developers";356;"haar";1;0;10
"73";73;"Cumulative.Developers";356;"haar";1;0;10
"74";74;"Cumulative.Developers";356;"haar";1;0;10
"75";75;"Cumulative.Developers";356;"haar";1;0;10
"76";76;"Cumulative.Developers";356;"haar";1;0;10
"77";77;"Cumulative.Developers";356;"haar";1;0;10
"78";78;"Cumulative.Developers";356;"haar";1;0;10
"79";79;"Cumulative.Developers";356;"haar";1;0;10
"80";80;"Cumulative.Developers";356;"haar";1;0;10
"81";81;"Cumulative.Developers";356;"haar";1;0;10
"82";82;"Cumulative.Developers";356;"haar";1;0;10
"83";83;"Cumulative.Developers";356;"haar";1;0;10
"84";84;"Cumulative.Developers";356;"haar";1;0;10
"85";85;"Cumulative.Developers";356;"haar";1;0;10
"86";86;"Cumulative.Developers";356;"haar";1;0;10
"87";87;"Cumulative.Developers";356;"haar";1;0;10
"88";88;"Cumulative.Developers";356;"haar";1;0;10
"89";89;"Cumulative.Developers";356;"haar";1;0;10
"90";90;"Cumulative.Developers";356;"haar";1;0;10
"91";91;"Cumulative.Developers";356;"haar";1;0;10
"92";92;"Cumulative.Developers";356;"haar";1;0;10
"93";93;"Cumulative.Developers";356;"haar";1;0;10
"94";94;"Cumulative.Developers";356;"haar";1;0;10
"95";95;"Cumulative.Developers";356;"haar";1;0;10
"96";96;"Cumulative.Developers";356;"haar";1;0;10
"97";97;"Cumulative.Developers";356;"haar";1;0;10
"98";98;"Cumulative.Developers";356;"haar";1;0;10
"99";99;"Cumulative.Developers";356;"haar";1;0;10
"100";100;"Cumulative.Developers";356;"haar";1;0;10
"101";101;"Cumulative.Developers";356;"haar";1;0;10
"102";102;"Cumulative.Developers";356;"haar";1;0;10
"103";103;"Cumulative.Developers";356;"haar";1;0;10
"104";104;"Cumulative.Developers";356;"haar";1;0;10
"105";105;"Cumulative.Developers";356;"haar";1;0;10
"106";106;"Cumulative.Developers";356;"haar";1;0;10
"107";107;"Cumulative.Developers";356;"haar";1;0;10
"108";108;"Cumulative.Developers";356;"haar";1;0;10
"109";109;"Cumulative.Developers";356;"haar";1;0;10
"110";110;"Cumulative.Developers";356;"haar";1;0;10
"111";111;"Cumulative.Developers";356;"haar";1;0;10
"112";112;"Cumulative.Developers";356;"haar";1;0;10
"113";113;"Cumulative.Developers";356;"haar";1;0;10
"114";114;"Cumulative.Developers";356;"haar";1;0;10
"115";115;"Cumulative.Developers";356;"haar";1;0;10
"116";116;"Cumulative.Developers";356;"haar";1;0;10
"117";117;"Cumulative.Developers";356;"haar";1;0;10
"118";118;"Cumulative.Developers";356;"haar";1;0;10
"119";119;"Cumulative.Developers";356;"haar";1;0;10
"120";120;"Cumulative.Developers";356;"haar";1;0;10
"121";121;"Cumulative.Developers";356;"haar";1;0;10
"122";122;"Cumulative.Developers";356;"haar";1;0;10
"123";123;"Cumulative.Developers";356;"haar";1;0;10
"124";124;"Cumulative.Developers";356;"haar";1;0;10
"125";125;"Cumulative.Developers";356;"haar";1;0;10
"126";126;"Cumulative.Developers";356;"haar";1;0;10
"127";127;"Cumulative.Developers";356;"haar";1;0;10
"128";128;"Cumulative.Developers";356;"haar";1;0;10
"129";129;"Cumulative.Developers";356;"haar";1;0;10
"130";130;"Cumulative.Developers";356;"haar";1;0;10
"131";131;"Cumulative.Developers";356;"haar";1;0;10
"132";132;"Cumulative.Developers";356;"haar";1;0;10
"133";133;"Cumulative.Developers";356;"haar";1;0;10
"134";134;"Cumulative.Developers";356;"haar";1;0;10
"135";135;"Cumulative.Developers";356;"haar";1;0;10
"136";136;"Cumulative.Developers";356;"haar";1;0;10
"137";137;"Cumulative.Developers";356;"haar";1;0;10
"138";138;"Cumulative.Developers";356;"haar";1;0;10
"139";139;"Cumulative.Developers";356;"haar";1;0;10
"140";140;"Cumulative.Developers";356;"haar";1;0;10
"141";141;"Cumulative.Developers";356;"haar";1;0;10
"142";142;"Cumulative.Developers";356;"haar";1;0;10
"143";143;"Cumulative.Developers";356;"haar";1;0;10
"144";144;"Cumulative.Developers";356;"haar";1;0;10
"145";145;"Cumulative.Developers";356;"haar";1;0;10
"146";146;"Cumulative.Developers";356;"haar";1;0;10
"147";147;"Cumulative.Developers";356;"haar";1;0;10
"148";148;"Cumulative.Developers";356;"haar";1;0;10
"149";149;"Cumulative.Developers";356;"haar";1;0;10
"150";150;"Cumulative.Developers";356;"haar";1;0;10
"151";151;"Cumulative.Developers";356;"haar";1;0;10
"152";152;"Cumulative.Developers";356;"haar";1;0;10
"153";153;"Cumulative.Developers";356;"haar";1;0;10
"154";154;"Cumulative.Developers";356;"haar";1;0;10
"155";155;"Cumulative.Developers";356;"haar";1;0;10
"156";156;"Cumulative.Developers";356;"haar";1;0;10
"157";157;"Cumulative.Developers";356;"haar";1;0;10
"158";158;"Cumulative.Developers";356;"haar";1;0;10
"159";159;"Cumulative.Developers";356;"haar";1;0;10
"160";160;"Cumulative.Developers";356;"haar";1;0;10
"161";161;"Cumulative.Developers";356;"haar";1;0;10
"162";162;"Cumulative.Developers";356;"haar";1;0;10
"163";163;"Cumulative.Developers";356;"haar";1;0;10
"164";164;"Cumulative.Developers";356;"haar";1;0;10
"165";165;"Cumulative.Developers";356;"haar";1;0;10
"166";166;"Cumulative.Developers";356;"haar";1;0;10
"167";167;"Cumulative.Developers";356;"haar";1;0;10
"168";168;"Cumulative.Developers";356;"haar";1;0;10
"169";169;"Cumulative.Developers";356;"haar";1;0;10
"170";170;"Cumulative.Developers";356;"haar";1;0;10
"171";171;"Cumulative.Developers";356;"haar";1;0;10
"172";172;"Cumulative.Developers";356;"haar";1;0;10
"173";173;"Cumulative.Developers";356;"haar";1;0;10
"174";174;"Cumulative.Developers";356;"haar";1;0;10
"175";175;"Cumulative.Developers";356;"haar";1;0;10
"176";176;"Cumulative.Developers";356;"haar";1;0;10
"177";177;"Cumulative.Developers";356;"haar";1;0;10
"178";178;"Cumulative.Developers";356;"haar";1;0;10
"179";179;"Cumulative.Developers";356;"haar";1;0;10
"180";180;"Cumulative.Developers";356;"haar";1;0;10
"181";181;"Cumulative.Developers";356;"haar";1;0;10
"182";182;"Cumulative.Developers";356;"haar";1;0;10
"183";183;"Cumulative.Developers";356;"haar";1;0;10
"184";184;"Cumulative.Developers";356;"haar";1;0;10
"185";185;"Cumulative.Developers";356;"haar";1;0;10
"186";186;"Cumulative.Developers";356;"haar";1;0;10
"187";187;"Cumulative.Developers";356;"haar";1;0;10
"188";188;"Cumulative.Developers";356;"haar";1;0;10
"189";189;"Cumulative.Developers";356;"haar";1;0;10
"190";190;"Cumulative.Developers";356;"haar";1;0;10
"191";191;"Cumulative.Developers";356;"haar";1;0;10
"192";192;"Cumulative.Developers";356;"haar";1;0;10
"193";193;"Cumulative.Developers";356;"haar";1;0;10
"194";194;"Cumulative.Developers";356;"haar";1;0;10
"195";195;"Cumulative.Developers";356;"haar";1;0;10
"196";196;"Cumulative.Developers";356;"haar";1;0;10
"197";197;"Cumulative.Developers";356;"haar";1;0;10
"198";198;"Cumulative.Developers";356;"haar";1;0;10
"199";199;"Cumulative.Developers";356;"haar";1;0;10
"200";200;"Cumulative.Developers";356;"haar";1;0;10
"201";201;"Cumulative.Developers";356;"haar";1;0;10
"202";202;"Cumulative.Developers";356;"haar";1;0;10
"203";203;"Cumulative.Developers";356;"haar";1;0;10
"204";204;"Cumulative.Developers";356;"haar";1;0;10
"205";205;"Cumulative.Developers";356;"haar";1;0;10
"206";206;"Cumulative.Developers";356;"haar";1;0;10
"207";207;"Cumulative.Developers";356;"haar";1;0;10
"208";208;"Cumulative.Developers";356;"haar";1;0;10
"209";209;"Cumulative.Developers";356;"haar";1;0;10
"210";210;"Cumulative.Developers";356;"haar";1;0;10
"211";211;"Cumulative.Developers";356;"haar";1;0;10
"212";212;"Cumulative.Developers";356;"haar";1;0;10
"213";213;"Cumulative.Developers";356;"haar";1;0;10
"214";214;"Cumulative.Developers";356;"haar";1;0;10
"215";215;"Cumulative.Developers";356;"haar";1;0;10
"216";216;"Cumulative.Developers";356;"haar";1;0;10
"217";217;"Cumulative.Developers";356;"haar";1;0;10
"218";218;"Cumulative.Developers";356;"haar";1;0;10
"219";219;"Cumulative.Developers";356;"haar";1;0;10
