"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"35";35;"Commit.LOC.Modified";168;"haar";1;0;11
"36";36;"Commit.LOC.Modified";168;"haar";1;0;11
"37";37;"Commit.LOC.Modified";168;"haar";1;0;11
"38";38;"Commit.LOC.Modified";168;"haar";1;0;11
"39";39;"Commit.LOC.Modified";168;"haar";1;0;11
"40";40;"Commit.LOC.Modified";168;"haar";1;0;11
"41";41;"Commit.LOC.Modified";168;"haar";1;0;11
"42";42;"Commit.LOC.Modified";168;"haar";1;0;11
"43";43;"Commit.LOC.Modified";168;"haar";1;0;11
"44";44;"Commit.LOC.Modified";168;"haar";1;0;11
"45";45;"Commit.LOC.Modified";168;"haar";1;0;11
"46";46;"Commit.LOC.Modified";168;"haar";1;0;11
"47";47;"Commit.LOC.Modified";168;"haar";1;0;11
"48";48;"Commit.LOC.Modified";168;"haar";1;0;11
"49";49;"Commit.LOC.Modified";168;"haar";1;0;11
"50";50;"Commit.LOC.Modified";168;"haar";1;0;11
"51";51;"Commit.LOC.Modified";168;"haar";1;0;11
"52";52;"Commit.LOC.Modified";168;"haar";1;0;11
"53";53;"Commit.LOC.Modified";168;"haar";1;0;11
"54";54;"Commit.LOC.Modified";168;"haar";1;0;11
"55";55;"Commit.LOC.Modified";168;"haar";1;0;11
"56";56;"Commit.LOC.Modified";168;"haar";1;0;11
"57";57;"Commit.LOC.Modified";168;"haar";1;0;11
"58";58;"Commit.LOC.Modified";168;"haar";1;0;11
"59";59;"Commit.LOC.Modified";168;"haar";1;0;11
"60";60;"Commit.LOC.Modified";168;"haar";1;0;11
"61";61;"Commit.LOC.Modified";168;"haar";1;0;11
"62";62;"Commit.LOC.Modified";168;"haar";1;0;11
"63";63;"Commit.LOC.Modified";168;"haar";1;0;11
"64";64;"Commit.LOC.Modified";168;"haar";1;0;11
"65";65;"Commit.LOC.Modified";168;"haar";1;0;11
"66";66;"Commit.LOC.Modified";168;"haar";1;0;11
"67";67;"Commit.LOC.Modified";168;"haar";1;0;11
"68";68;"Commit.LOC.Modified";168;"haar";1;0;11
"69";69;"Commit.LOC.Modified";168;"haar";1;0;11
"70";70;"Commit.LOC.Modified";168;"haar";1;0;11
"71";71;"Commit.LOC.Modified";168;"haar";1;0;11
"72";72;"Commit.LOC.Modified";168;"haar";1;0;11
"73";73;"Commit.LOC.Modified";168;"haar";1;0;11
"74";74;"Commit.LOC.Modified";168;"haar";1;0;11
"75";75;"Commit.LOC.Modified";168;"haar";1;0;11
"76";76;"Commit.LOC.Modified";168;"haar";1;0;11
"77";77;"Commit.LOC.Modified";168;"haar";1;0;11
"78";78;"Commit.LOC.Modified";168;"haar";1;0;11
"79";79;"Commit.LOC.Modified";168;"haar";1;0;11
"80";80;"Commit.LOC.Modified";168;"haar";1;0;11
"81";81;"Commit.LOC.Modified";168;"haar";1;0;11
"82";82;"Commit.LOC.Modified";168;"haar";1;0;11
"83";83;"Commit.LOC.Modified";168;"haar";1;0;11
"84";84;"Commit.LOC.Modified";168;"haar";1;0;11
"85";85;"Commit.LOC.Modified";168;"haar";1;0;11
"86";86;"Commit.LOC.Modified";168;"haar";1;0;11
"87";87;"Commit.LOC.Modified";168;"haar";1;0;11
"88";88;"Commit.LOC.Modified";168;"haar";1;0;11
"89";89;"Commit.LOC.Modified";168;"haar";1;0;11
"90";90;"Commit.LOC.Modified";168;"haar";1;0;11
"91";91;"Commit.LOC.Modified";168;"haar";1;0;11
"92";92;"Commit.LOC.Modified";168;"haar";1;0;11
"93";93;"Commit.LOC.Modified";168;"haar";1;0;11
"94";94;"Commit.LOC.Modified";168;"haar";1;-0,127279220613579;11
"95";95;"Commit.LOC.Modified";168;"haar";1;0;11
"96";96;"Commit.LOC.Modified";168;"haar";1;0;11
"97";97;"Commit.LOC.Modified";168;"haar";1;1,42764859121564;11
"98";98;"Commit.LOC.Modified";168;"haar";1;0;11
"99";99;"Commit.LOC.Modified";168;"haar";1;0;11
"100";100;"Commit.LOC.Modified";168;"haar";1;1,44179072683937;11
"101";101;"Commit.LOC.Modified";168;"haar";1;0,342946788875476;11
"102";102;"Commit.LOC.Modified";168;"haar";1;0;11
"103";103;"Commit.LOC.Modified";168;"haar";1;-0,29698484809835;11
"104";104;"Commit.LOC.Modified";168;"haar";1;-0,0629325035256027;11
"105";105;"Commit.LOC.Modified";168;"haar";1;0;11
"106";106;"Commit.LOC.Modified";168;"haar";1;-0,0608111831820431;11
"107";107;"Commit.LOC.Modified";168;"haar";1;0;11
"108";108;"Commit.LOC.Modified";168;"haar";1;0,533158513014657;11
"109";109;"Commit.LOC.Modified";168;"haar";1;0;11
"110";110;"Commit.LOC.Modified";168;"haar";1;0,607404725039244;11
"111";111;"Commit.LOC.Modified";168;"haar";1;-0,114551298552221;11
"112";112;"Commit.LOC.Modified";168;"haar";1;0;11
"113";113;"Commit.LOC.Modified";168;"haar";1;-0,492853426487024;11
"114";114;"Commit.LOC.Modified";168;"haar";1;0;11
"115";115;"Commit.LOC.Modified";168;"haar";1;0;11
"116";116;"Commit.LOC.Modified";168;"haar";1;-0,625082394568908;11
"117";117;"Commit.LOC.Modified";168;"haar";1;0;11
"118";118;"Commit.LOC.Modified";168;"haar";1;0;11
"119";119;"Commit.LOC.Modified";168;"haar";1;0,219910208949016;11
"120";120;"Commit.LOC.Modified";168;"haar";1;0;11
"121";121;"Commit.LOC.Modified";168;"haar";1;0;11
"122";122;"Commit.LOC.Modified";168;"haar";1;0,212839141137151;11
"123";123;"Commit.LOC.Modified";168;"haar";1;0;11
"124";124;"Commit.LOC.Modified";168;"haar";1;-0,0120208152801713;11
"125";125;"Commit.LOC.Modified";168;"haar";1;0,326683332908185;11
"126";126;"Commit.LOC.Modified";168;"haar";1;0,275064537881567;11
"127";127;"Commit.LOC.Modified";168;"haar";1;0;11
"128";128;"Commit.LOC.Modified";168;"haar";1;-0,197989898732233;11
"129";129;"Commit.LOC.Modified";168;"haar";1;-0,108187337521542;11
"130";130;"Commit.LOC.Modified";168;"haar";1;0;11
"131";131;"Commit.LOC.Modified";168;"haar";1;0;11
"132";132;"Commit.LOC.Modified";168;"haar";1;0;11
"133";133;"Commit.LOC.Modified";168;"haar";1;0;11
"134";134;"Commit.LOC.Modified";168;"haar";1;0,0014142135623731;11
"135";135;"Commit.LOC.Modified";168;"haar";1;0;11
"136";136;"Commit.LOC.Modified";168;"haar";1;0;11
"137";137;"Commit.LOC.Modified";168;"haar";1;0;11
"138";138;"Commit.LOC.Modified";168;"haar";1;0;11
"139";139;"Commit.LOC.Modified";168;"haar";1;0;11
"140";140;"Commit.LOC.Modified";168;"haar";1;0;11
"141";141;"Commit.LOC.Modified";168;"haar";1;0;11
"142";142;"Commit.LOC.Modified";168;"haar";1;0;11
"143";143;"Commit.LOC.Modified";168;"haar";1;0;11
"144";144;"Commit.LOC.Modified";168;"haar";1;0;11
"145";145;"Commit.LOC.Modified";168;"haar";1;-0,0014142135623731;11
"146";146;"Commit.LOC.Modified";168;"haar";1;0;11
"147";147;"Commit.LOC.Modified";168;"haar";1;0;11
"148";148;"Commit.LOC.Modified";168;"haar";1;0;11
"149";149;"Commit.LOC.Modified";168;"haar";1;0;11
"150";150;"Commit.LOC.Modified";168;"haar";1;0;11
"151";151;"Commit.LOC.Modified";168;"haar";1;0;11
"152";152;"Commit.LOC.Modified";168;"haar";1;0;11
"153";153;"Commit.LOC.Modified";168;"haar";1;0;11
"154";154;"Commit.LOC.Modified";168;"haar";1;0;11
"155";155;"Commit.LOC.Modified";168;"haar";1;0;11
"156";156;"Commit.LOC.Modified";168;"haar";1;0,0014142135623731;11
"157";157;"Commit.LOC.Modified";168;"haar";1;0;11
"158";158;"Commit.LOC.Modified";168;"haar";1;0;11
"159";159;"Commit.LOC.Modified";168;"haar";1;0;11
"160";160;"Commit.LOC.Modified";168;"haar";1;0;11
"161";161;"Commit.LOC.Modified";168;"haar";1;0;11
"162";162;"Commit.LOC.Modified";168;"haar";1;0,71276363543604;11
"163";163;"Commit.LOC.Modified";168;"haar";1;0;11
"164";164;"Commit.LOC.Modified";168;"haar";1;0;11
"165";165;"Commit.LOC.Modified";168;"haar";1;0;11
"166";166;"Commit.LOC.Modified";168;"haar";1;0;11
"167";167;"Commit.LOC.Modified";168;"haar";1;0;11
"168";168;"Commit.LOC.Modified";168;"haar";1;0,59609101654026;11
"169";169;"Commit.LOC.Modified";168;"haar";1;-0,101823376490863;11
"170";170;"Commit.LOC.Modified";168;"haar";1;0;11
"171";171;"Commit.LOC.Modified";168;"haar";1;0;11
"172";172;"Commit.LOC.Modified";168;"haar";1;-0,0636396103067893;11
"173";173;"Commit.LOC.Modified";168;"haar";1;0,0763675323681471;11
"174";174;"Commit.LOC.Modified";168;"haar";1;0;11
"175";175;"Commit.LOC.Modified";168;"haar";1;-0,455376767084137;11
"176";176;"Commit.LOC.Modified";168;"haar";1;0;11
"177";177;"Commit.LOC.Modified";168;"haar";1;-0,438406204335659;11
"178";178;"Commit.LOC.Modified";168;"haar";1;0,684479364188578;11
"179";179;"Commit.LOC.Modified";168;"haar";1;0,615182899632296;11
"180";180;"Commit.LOC.Modified";168;"haar";1;0;11
"181";181;"Commit.LOC.Modified";168;"haar";1;-0,218495995386643;11
"182";182;"Commit.LOC.Modified";168;"haar";1;0,210717820793591;11
"183";183;"Commit.LOC.Modified";168;"haar";1;-0,0304055915910215;11
"184";184;"Commit.LOC.Modified";168;"haar";1;0,168998520703585;11
"185";185;"Commit.LOC.Modified";168;"haar";1;0,187383297014435;11
"186";186;"Commit.LOC.Modified";168;"haar";1;0,210010714012405;11
"187";187;"Commit.LOC.Modified";168;"haar";1;0,190211724139181;11
"188";188;"Commit.LOC.Modified";168;"haar";1;0;11
"189";189;"Commit.LOC.Modified";168;"haar";1;-0,241123412384613;11
"190";190;"Commit.LOC.Modified";168;"haar";1;0,241830519165799;11
"191";191;"Commit.LOC.Modified";168;"haar";1;-0,089095454429505;11
"192";192;"Commit.LOC.Modified";168;"haar";1;0;11
"193";193;"Commit.LOC.Modified";168;"haar";1;0;11
"194";194;"Commit.LOC.Modified";168;"haar";1;0;11
"195";195;"Commit.LOC.Modified";168;"haar";1;0;11
"196";196;"Commit.LOC.Modified";168;"haar";1;-0,824486506863514;11
"197";197;"Commit.LOC.Modified";168;"haar";1;0;11
"198";198;"Commit.LOC.Modified";168;"haar";1;0;11
"199";199;"Commit.LOC.Modified";168;"haar";1;0;11
"200";200;"Commit.LOC.Modified";168;"haar";1;0;11
"201";201;"Commit.LOC.Modified";168;"haar";1;-0,849235244205044;11
"202";202;"Commit.LOC.Modified";168;"haar";1;-0,384666088965482;11
"203";203;"Commit.LOC.Modified";168;"haar";1;-0,305470129472589;11
"204";204;"Commit.LOC.Modified";168;"haar";1;-0,045254833995939;11
"205";205;"Commit.LOC.Modified";168;"haar";1;-0,00777817459305202;11
"206";206;"Commit.LOC.Modified";168;"haar";1;0;11
"207";207;"Commit.LOC.Modified";168;"haar";1;0;11
"208";208;"Commit.LOC.Modified";168;"haar";1;0,838628642487245;11
"209";209;"Commit.LOC.Modified";168;"haar";1;0;11
"210";210;"Commit.LOC.Modified";168;"haar";1;0;11
"211";211;"Commit.LOC.Modified";168;"haar";1;-0,844992603517924;11
"212";212;"Commit.LOC.Modified";168;"haar";1;0;11
"213";213;"Commit.LOC.Modified";168;"haar";1;0;11
"214";214;"Commit.LOC.Modified";168;"haar";1;-0,762261110119098;11
"215";215;"Commit.LOC.Modified";168;"haar";1;0;11
"216";216;"Commit.LOC.Modified";168;"haar";1;0,735391052434009;11
"217";217;"Commit.LOC.Modified";168;"haar";1;-0,0480832611206852;11
"218";218;"Commit.LOC.Modified";168;"haar";1;0;11
"219";219;"Commit.LOC.Modified";168;"haar";1;0,695085965906376;11
"220";220;"Commit.LOC.Modified";168;"haar";1;0;11
"221";221;"Commit.LOC.Modified";168;"haar";1;0;11
"222";222;"Commit.LOC.Modified";168;"haar";1;0;11
"223";223;"Commit.LOC.Modified";168;"haar";1;0;11
"224";224;"Commit.LOC.Modified";168;"haar";1;0;11
"225";225;"Commit.LOC.Modified";168;"haar";1;0;11
"226";226;"Commit.LOC.Modified";168;"haar";1;-0,827314933988261;11
"227";227;"Commit.LOC.Modified";168;"haar";1;0;11
"228";228;"Commit.LOC.Modified";168;"haar";1;0;11
"229";229;"Commit.LOC.Modified";168;"haar";1;0;11
"230";230;"Commit.LOC.Modified";168;"haar";1;0,0820243866176395;11
"231";231;"Commit.LOC.Modified";168;"haar";1;0;11
"232";232;"Commit.LOC.Modified";168;"haar";1;-0,429213816180234;11
"233";233;"Commit.LOC.Modified";168;"haar";1;0,67175144212722;11
"234";234;"Commit.LOC.Modified";168;"haar";1;0;11
"235";235;"Commit.LOC.Modified";168;"haar";1;-0,299813275223096;11
"236";236;"Commit.LOC.Modified";168;"haar";1;0;11
"237";237;"Commit.LOC.Modified";168;"haar";1;0,820950972957582;11
"238";238;"Commit.LOC.Modified";168;"haar";1;0;11
"239";239;"Commit.LOC.Modified";168;"haar";1;0;11
"240";240;"Commit.LOC.Modified";168;"haar";1;-0,780645886429948;11
"241";241;"Commit.LOC.Modified";168;"haar";1;0;11
"242";242;"Commit.LOC.Modified";168;"haar";1;0;11
"243";243;"Commit.LOC.Modified";168;"haar";1;1,09813683118271;11
"244";244;"Commit.LOC.Modified";168;"haar";1;0;11
"245";245;"Commit.LOC.Modified";168;"haar";1;0;11
"246";246;"Commit.LOC.Modified";168;"haar";1;-0,852770778110976;11
"247";247;"Commit.LOC.Modified";168;"haar";1;0;11
"248";248;"Commit.LOC.Modified";168;"haar";1;0;11
"249";249;"Commit.LOC.Modified";168;"haar";1;0;11
"250";250;"Commit.LOC.Modified";168;"haar";1;0;11
"251";251;"Commit.LOC.Modified";168;"haar";1;0;11
"252";252;"Commit.LOC.Modified";168;"haar";1;0;11
"253";253;"Commit.LOC.Modified";168;"haar";1;0;11
"254";254;"Commit.LOC.Modified";168;"haar";1;0;11
"255";255;"Commit.LOC.Modified";168;"haar";1;0;11
"256";256;"Commit.LOC.Modified";168;"haar";1;-1,7295831867823;11
"257";257;"Commit.LOC.Modified";168;"haar";1;0;11
"258";258;"Commit.LOC.Modified";168;"haar";1;0;11
"259";259;"Commit.LOC.Modified";168;"haar";1;0;11
"260";260;"Commit.LOC.Modified";168;"haar";1;0;11
"261";261;"Commit.LOC.Modified";168;"haar";1;0;11
"262";262;"Commit.LOC.Modified";168;"haar";1;0;11
"263";263;"Commit.LOC.Modified";168;"haar";1;0;11
"264";264;"Commit.LOC.Modified";168;"haar";1;0;11
"265";265;"Commit.LOC.Modified";168;"haar";1;1,77342380721586;11
"266";266;"Commit.LOC.Modified";168;"haar";1;-0,0381837661840736;11
"267";267;"Commit.LOC.Modified";168;"haar";1;0;11
"268";268;"Commit.LOC.Modified";168;"haar";1;-1,17803989745679;11
"269";269;"Commit.LOC.Modified";168;"haar";1;0;11
"270";270;"Commit.LOC.Modified";168;"haar";1;0;11
"271";271;"Commit.LOC.Modified";168;"haar";1;0;11
"272";272;"Commit.LOC.Modified";168;"haar";1;-1,46088260993141;11
"273";273;"Commit.LOC.Modified";168;"haar";1;0;11
"274";274;"Commit.LOC.Modified";168;"haar";1;-0,976514464818622;11
"275";275;"Commit.LOC.Modified";168;"haar";1;0,825900720425887;11
"276";276;"Commit.LOC.Modified";168;"haar";1;0;11
"277";277;"Commit.LOC.Modified";168;"haar";1;-0,828022040769447;11
"278";278;"Commit.LOC.Modified";168;"haar";1;0;11
"279";279;"Commit.LOC.Modified";168;"haar";1;0;11
"280";280;"Commit.LOC.Modified";168;"haar";1;0;11
"281";281;"Commit.LOC.Modified";168;"haar";1;-1,16884750930136;11
"282";282;"Commit.LOC.Modified";168;"haar";1;0;11
"283";283;"Commit.LOC.Modified";168;"haar";1;0;11
"284";284;"Commit.LOC.Modified";168;"haar";1;1,17591857711323;11
"285";285;"Commit.LOC.Modified";168;"haar";1;0;11
"286";286;"Commit.LOC.Modified";168;"haar";1;-0,113137084989848;11
"287";287;"Commit.LOC.Modified";168;"haar";1;0,201525432638166;11
"288";288;"Commit.LOC.Modified";168;"haar";1;0;11
"289";289;"Commit.LOC.Modified";168;"haar";1;0;11
"290";290;"Commit.LOC.Modified";168;"haar";1;1,05429621074914;11
"291";291;"Commit.LOC.Modified";168;"haar";1;0;11
"292";292;"Commit.LOC.Modified";168;"haar";1;0;11
"293";293;"Commit.LOC.Modified";168;"haar";1;-0,859134739141655;11
"294";294;"Commit.LOC.Modified";168;"haar";1;-0,0572756492761103;11
"295";295;"Commit.LOC.Modified";168;"haar";1;0;11
"296";296;"Commit.LOC.Modified";168;"haar";1;0,308298556597335;11
"297";297;"Commit.LOC.Modified";168;"haar";1;0;11
"298";298;"Commit.LOC.Modified";168;"haar";1;0,347189429562595;11
"299";299;"Commit.LOC.Modified";168;"haar";1;0;11
"300";300;"Commit.LOC.Modified";168;"haar";1;0;11
"301";301;"Commit.LOC.Modified";168;"haar";1;1,18298964492509;11
"302";302;"Commit.LOC.Modified";168;"haar";1;0;11
"303";303;"Commit.LOC.Modified";168;"haar";1;0;11
"304";304;"Commit.LOC.Modified";168;"haar";1;0;11
"305";305;"Commit.LOC.Modified";168;"haar";1;1,22541605179629;11
"306";306;"Commit.LOC.Modified";168;"haar";1;0;11
"307";307;"Commit.LOC.Modified";168;"haar";1;0;11
"308";308;"Commit.LOC.Modified";168;"haar";1;0;11
"309";309;"Commit.LOC.Modified";168;"haar";1;1,40784960134242;11
"310";310;"Commit.LOC.Modified";168;"haar";1;0;11
"311";311;"Commit.LOC.Modified";168;"haar";1;0;11
"312";312;"Commit.LOC.Modified";168;"haar";1;0;11
"313";313;"Commit.LOC.Modified";168;"haar";1;1,27774195360409;11
"314";314;"Commit.LOC.Modified";168;"haar";1;-0,00141421356237303;11
"315";315;"Commit.LOC.Modified";168;"haar";1;0;11
"316";316;"Commit.LOC.Modified";168;"haar";1;-1,12571399564898;11
"317";317;"Commit.LOC.Modified";168;"haar";1;-1,17803989745679;11
"318";318;"Commit.LOC.Modified";168;"haar";1;-0,960251008851332;11
"319";319;"Commit.LOC.Modified";168;"haar";1;-0,92984541726031;11
"320";320;"Commit.LOC.Modified";168;"haar";1;1,2826917010724;11
"321";321;"Commit.LOC.Modified";168;"haar";1;0;11
"322";322;"Commit.LOC.Modified";168;"haar";1;-0,347189429562595;11
"323";323;"Commit.LOC.Modified";168;"haar";1;-0,51406662992262;11
"324";324;"Commit.LOC.Modified";168;"haar";1;-0,451841233178204;11
"325";325;"Commit.LOC.Modified";168;"haar";1;-0,459619407771256;11
"326";326;"Commit.LOC.Modified";168;"haar";1;0;11
"327";327;"Commit.LOC.Modified";168;"haar";1;0;11
"328";328;"Commit.LOC.Modified";168;"haar";1;0;11
"329";329;"Commit.LOC.Modified";168;"haar";1;0;11
"330";330;"Commit.LOC.Modified";168;"haar";1;-1,18652517883103;11
"331";331;"Commit.LOC.Modified";168;"haar";1;0;11
"332";332;"Commit.LOC.Modified";168;"haar";1;0;11
"333";333;"Commit.LOC.Modified";168;"haar";1;0;11
"334";334;"Commit.LOC.Modified";168;"haar";1;0;11
"335";335;"Commit.LOC.Modified";168;"haar";1;-1,17945411101916;11
"336";336;"Commit.LOC.Modified";168;"haar";1;0;11
"337";337;"Commit.LOC.Modified";168;"haar";1;0;11
"338";338;"Commit.LOC.Modified";168;"haar";1;0;11
"339";339;"Commit.LOC.Modified";168;"haar";1;0;11
"340";340;"Commit.LOC.Modified";168;"haar";1;0;11
"341";341;"Commit.LOC.Modified";168;"haar";1;0;11
"342";342;"Commit.LOC.Modified";168;"haar";1;0;11
"343";343;"Commit.LOC.Modified";168;"haar";1;0;11
"344";344;"Commit.LOC.Modified";168;"haar";1;0;11
"345";345;"Commit.LOC.Modified";168;"haar";1;0;11
"346";346;"Commit.LOC.Modified";168;"haar";1;0;11
"347";347;"Commit.LOC.Modified";168;"haar";1;0;11
"348";348;"Commit.LOC.Modified";168;"haar";1;0;11
"349";349;"Commit.LOC.Modified";168;"haar";1;0;11
"350";350;"Commit.LOC.Modified";168;"haar";1;0;11
"351";351;"Commit.LOC.Modified";168;"haar";1;0;11
"352";352;"Commit.LOC.Modified";168;"haar";1;0;11
"353";353;"Commit.LOC.Modified";168;"haar";1;0;11
"354";354;"Commit.LOC.Modified";168;"haar";1;0;11
"355";355;"Commit.LOC.Modified";168;"haar";1;0;11
"356";356;"Commit.LOC.Modified";168;"haar";1;0;11
"357";357;"Commit.LOC.Modified";168;"haar";1;0;11
"358";358;"Commit.LOC.Modified";168;"haar";1;0;11
"359";359;"Commit.LOC.Modified";168;"haar";1;0;11
"360";360;"Commit.LOC.Modified";168;"haar";1;0;11
"361";361;"Commit.LOC.Modified";168;"haar";1;0;11
"362";362;"Commit.LOC.Modified";168;"haar";1;0;11
"363";363;"Commit.LOC.Modified";168;"haar";1;0;11
"364";364;"Commit.LOC.Modified";168;"haar";1;0;11
"365";365;"Commit.LOC.Modified";168;"haar";1;-3,10914851687725;11
"366";366;"Commit.LOC.Modified";168;"haar";1;0;11
"367";367;"Commit.LOC.Modified";168;"haar";1;0;11
"368";368;"Commit.LOC.Modified";168;"haar";1;0;11
"369";369;"Commit.LOC.Modified";168;"haar";1;0;11
"370";370;"Commit.LOC.Modified";168;"haar";1;0;11
"371";371;"Commit.LOC.Modified";168;"haar";1;0;11
"372";372;"Commit.LOC.Modified";168;"haar";1;0;11
"373";373;"Commit.LOC.Modified";168;"haar";1;0;11
"374";374;"Commit.LOC.Modified";168;"haar";1;0;11
"375";375;"Commit.LOC.Modified";168;"haar";1;0;11
"376";376;"Commit.LOC.Modified";168;"haar";1;0;11
"377";377;"Commit.LOC.Modified";168;"haar";1;0;11
"378";378;"Commit.LOC.Modified";168;"haar";1;0;11
"379";379;"Commit.LOC.Modified";168;"haar";1;0;11
"380";380;"Commit.LOC.Modified";168;"haar";1;0;11
"381";381;"Commit.LOC.Modified";168;"haar";1;0;11
"382";382;"Commit.LOC.Modified";168;"haar";1;0;11
"383";383;"Commit.LOC.Modified";168;"haar";1;0;11
"384";384;"Commit.LOC.Modified";168;"haar";1;0;11
"385";385;"Commit.LOC.Modified";168;"haar";1;0;11
"386";386;"Commit.LOC.Modified";168;"haar";1;0;11
"387";387;"Commit.LOC.Modified";168;"haar";1;0;11
"388";388;"Commit.LOC.Modified";168;"haar";1;0;11
"389";389;"Commit.LOC.Modified";168;"haar";1;0;11
"390";390;"Commit.LOC.Modified";168;"haar";1;0;11
"391";391;"Commit.LOC.Modified";168;"haar";1;0;11
"392";392;"Commit.LOC.Modified";168;"haar";1;1,27915616716646;11
"393";393;"Commit.LOC.Modified";168;"haar";1;0;11
"394";394;"Commit.LOC.Modified";168;"haar";1;-0,348603643124968;11
"395";395;"Commit.LOC.Modified";168;"haar";1;-0,0202703943940144;11
"396";396;"Commit.LOC.Modified";168;"haar";1;-0,0799030662740799;11
"397";397;"Commit.LOC.Modified";168;"haar";1;0;11
"398";398;"Commit.LOC.Modified";168;"haar";1;0;11
"399";399;"Commit.LOC.Modified";168;"haar";1;0;11
"400";400;"Commit.LOC.Modified";168;"haar";1;2,23587164211186;11
"401";401;"Commit.LOC.Modified";168;"haar";1;0;11
"402";402;"Commit.LOC.Modified";168;"haar";1;0;11
"403";403;"Commit.LOC.Modified";168;"haar";1;0;11
"404";404;"Commit.LOC.Modified";168;"haar";1;0;11
"405";405;"Commit.LOC.Modified";168;"haar";1;-2,2288005743;11
"406";406;"Commit.LOC.Modified";168;"haar";1;0;11
"407";407;"Commit.LOC.Modified";168;"haar";1;0;11
"408";408;"Commit.LOC.Modified";168;"haar";1;2,0866721112815;11
"409";409;"Commit.LOC.Modified";168;"haar";1;0,582655987697715;11
"410";410;"Commit.LOC.Modified";168;"haar";1;-0,43522422382032;11
"411";411;"Commit.LOC.Modified";168;"haar";1;0;11
"412";412;"Commit.LOC.Modified";168;"haar";1;0,0975807358037435;11
"413";413;"Commit.LOC.Modified";168;"haar";1;0,00212132034355964;11
"414";414;"Commit.LOC.Modified";168;"haar";1;0,0212132034355964;11
"415";415;"Commit.LOC.Modified";168;"haar";1;0;11
"416";416;"Commit.LOC.Modified";168;"haar";1;-0,533158513014657;11
"417";417;"Commit.LOC.Modified";168;"haar";1;0,553664609669067;11
"418";418;"Commit.LOC.Modified";168;"haar";1;-0,308298556597335;11
"419";419;"Commit.LOC.Modified";168;"haar";1;-0,0784888527117068;11
"420";420;"Commit.LOC.Modified";168;"haar";1;-0,0169705627484771;11
"421";421;"Commit.LOC.Modified";168;"haar";1;0,23970919882224;11
"422";422;"Commit.LOC.Modified";168;"haar";1;-0,277892965006313;11
"423";423;"Commit.LOC.Modified";168;"haar";1;-0,0106066017177982;11
"424";424;"Commit.LOC.Modified";168;"haar";1;0;11
"425";425;"Commit.LOC.Modified";168;"haar";1;-0,750240294838927;11
"426";426;"Commit.LOC.Modified";168;"haar";1;0;11
"427";427;"Commit.LOC.Modified";168;"haar";1;-0,729734198184517;11
"428";428;"Commit.LOC.Modified";168;"haar";1;-0,0799030662740799;11
"429";429;"Commit.LOC.Modified";168;"haar";1;-0,0289913780286484;11
"430";430;"Commit.LOC.Modified";168;"haar";1;0,0685893577750951;11
"431";431;"Commit.LOC.Modified";168;"haar";1;-0,0707106781186548;11
"432";432;"Commit.LOC.Modified";168;"haar";1;0;11
"433";433;"Commit.LOC.Modified";168;"haar";1;-0,154149278298667;11
"434";434;"Commit.LOC.Modified";168;"haar";1;0;11
"435";435;"Commit.LOC.Modified";168;"haar";1;0,181019335983756;11
"436";436;"Commit.LOC.Modified";168;"haar";1;-0,00282842712474619;11
