"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"39";39;"Commit.LOC.Removed";170;"haar";1;0,171119841047144;10
"40";40;"Commit.LOC.Removed";170;"haar";1;0,0459619407771256;10
"41";41;"Commit.LOC.Removed";170;"haar";1;0,147785317267988;10
"42";42;"Commit.LOC.Removed";170;"haar";1;0,0176776695296637;10
"43";43;"Commit.LOC.Removed";170;"haar";1;0;10
"44";44;"Commit.LOC.Removed";170;"haar";1;0,0650538238691624;10
"45";45;"Commit.LOC.Removed";170;"haar";1;0;10
"46";46;"Commit.LOC.Removed";170;"haar";1;0,0806101730552664;10
"47";47;"Commit.LOC.Removed";170;"haar";1;0,340825468531916;10
"48";48;"Commit.LOC.Removed";170;"haar";1;0,0395979797464467;10
"49";49;"Commit.LOC.Removed";170;"haar";1;0,216374675043084;10
"50";50;"Commit.LOC.Removed";170;"haar";1;0,195161471607487;10
"51";51;"Commit.LOC.Removed";170;"haar";1;0,0601040764008565;10
"52";52;"Commit.LOC.Removed";170;"haar";1;0,134350288425444;10
"53";53;"Commit.LOC.Removed";170;"haar";1;0,0791959594928933;10
"54";54;"Commit.LOC.Removed";170;"haar";1;0,0912167747730646;10
"55";55;"Commit.LOC.Removed";170;"haar";1;0,249608693758851;10
"56";56;"Commit.LOC.Removed";170;"haar";1;0,0883883476483184;10
"57";57;"Commit.LOC.Removed";170;"haar";1;0,268700576850888;10
"58";58;"Commit.LOC.Removed";170;"haar";1;0,10040916292849;10
"59";59;"Commit.LOC.Removed";170;"haar";1;0,0431335136523794;10
"60";60;"Commit.LOC.Removed";170;"haar";1;0,374059487247684;10
"61";61;"Commit.LOC.Removed";170;"haar";1;0,205060966544099;10
"62";62;"Commit.LOC.Removed";170;"haar";1;0,0848528137423857;10
"63";63;"Commit.LOC.Removed";170;"haar";1;0,138592929112563;10
"64";64;"Commit.LOC.Removed";170;"haar";1;0,15556349186104;10
"65";65;"Commit.LOC.Removed";170;"haar";1;0,0282842712474619;10
"66";66;"Commit.LOC.Removed";170;"haar";1;0,0300520382004283;10
"67";67;"Commit.LOC.Removed";170;"haar";1;0,348603643124968;10
"68";68;"Commit.LOC.Removed";170;"haar";1;0,0862670273047588;10
"69";69;"Commit.LOC.Removed";170;"haar";1;0,0282842712474619;10
"70";70;"Commit.LOC.Removed";170;"haar";1;0;10
"71";71;"Commit.LOC.Removed";170;"haar";1;0,115258405333407;10
"72";72;"Commit.LOC.Removed";170;"haar";1;0,108894444302728;10
"73";73;"Commit.LOC.Removed";170;"haar";1;0,151320851173921;10
"74";74;"Commit.LOC.Removed";170;"haar";1;0,102530483272049;10
"75";75;"Commit.LOC.Removed";170;"haar";1;0,0954594154601839;10
"76";76;"Commit.LOC.Removed";170;"haar";1;0,446891485709898;10
"77";77;"Commit.LOC.Removed";170;"haar";1;0,451134126397017;10
"78";78;"Commit.LOC.Removed";170;"haar";1;0,410829039869384;10
"79";79;"Commit.LOC.Removed";170;"haar";1;0,666330290138123;10
"80";80;"Commit.LOC.Removed";170;"haar";1;0,33375440072005;10
"81";81;"Commit.LOC.Removed";170;"haar";1;0,35426049737446;10
"82";82;"Commit.LOC.Removed";170;"haar";1;0,420728534805996;10
"83";83;"Commit.LOC.Removed";170;"haar";1;0;10
"84";84;"Commit.LOC.Removed";170;"haar";1;1,12571399564898;10
"85";85;"Commit.LOC.Removed";170;"haar";1;0;10
"86";86;"Commit.LOC.Removed";170;"haar";1;0;10
"87";87;"Commit.LOC.Removed";170;"haar";1;1,15824090758356;10
"88";88;"Commit.LOC.Removed";170;"haar";1;0,444063058585152;10
"89";89;"Commit.LOC.Removed";170;"haar";1;0,621546860662975;10
"90";90;"Commit.LOC.Removed";170;"haar";1;0,0530330085889911;10
"91";91;"Commit.LOC.Removed";170;"haar";1;0,403757972057519;10
"92";92;"Commit.LOC.Removed";170;"haar";1;0,110308657865101;10
"93";93;"Commit.LOC.Removed";170;"haar";1;0,296277741317163;10
"94";94;"Commit.LOC.Removed";170;"haar";1;0,337289934625983;10
"95";95;"Commit.LOC.Removed";170;"haar";1;0,29698484809835;10
"96";96;"Commit.LOC.Removed";170;"haar";1;0,344361002437849;10
"97";97;"Commit.LOC.Removed";170;"haar";1;0,0947523086789974;10
"98";98;"Commit.LOC.Removed";170;"haar";1;0,0480832611206852;10
"99";99;"Commit.LOC.Removed";170;"haar";1;0;10
"100";100;"Commit.LOC.Removed";170;"haar";1;0;10
"101";101;"Commit.LOC.Removed";170;"haar";1;0,0127279220613579;10
"102";102;"Commit.LOC.Removed";170;"haar";1;0;10
"103";103;"Commit.LOC.Removed";170;"haar";1;0;10
"104";104;"Commit.LOC.Removed";170;"haar";1;0,0212132034355964;10
"105";105;"Commit.LOC.Removed";170;"haar";1;0,145663996924429;10
"106";106;"Commit.LOC.Removed";170;"haar";1;0,0947523086789974;10
"107";107;"Commit.LOC.Removed";170;"haar";1;0,19869700551342;10
"108";108;"Commit.LOC.Removed";170;"haar";1;0,154149278298667;10
"109";109;"Commit.LOC.Removed";170;"haar";1;0,0586898628384834;10
"110";110;"Commit.LOC.Removed";170;"haar";1;0;10
"111";111;"Commit.LOC.Removed";170;"haar";1;0,185261976670875;10
"112";112;"Commit.LOC.Removed";170;"haar";1;0;10
"113";113;"Commit.LOC.Removed";170;"haar";1;0,350724963468528;10
"114";114;"Commit.LOC.Removed";170;"haar";1;0,0975807358037435;10
"115";115;"Commit.LOC.Removed";170;"haar";1;0,118086832458153;10
"116";116;"Commit.LOC.Removed";170;"haar";1;0,132936074863071;10
"117";117;"Commit.LOC.Removed";170;"haar";1;0,140007142674936;10
"118";118;"Commit.LOC.Removed";170;"haar";1;0,15662415203282;10
"119";119;"Commit.LOC.Removed";170;"haar";1;0,0367695526217005;10
"120";120;"Commit.LOC.Removed";170;"haar";1;0,205768073325285;10
"121";121;"Commit.LOC.Removed";170;"haar";1;0,126430692476155;10
"122";122;"Commit.LOC.Removed";170;"haar";1;0,203646752981726;10
"123";123;"Commit.LOC.Removed";170;"haar";1;0,173948268171891;10
"124";124;"Commit.LOC.Removed";170;"haar";1;0;10
"125";125;"Commit.LOC.Removed";170;"haar";1;0;10
"126";126;"Commit.LOC.Removed";170;"haar";1;0,0240416305603426;10
"127";127;"Commit.LOC.Removed";170;"haar";1;0,383251875403109;10
"128";128;"Commit.LOC.Removed";170;"haar";1;0,159099025766973;10
"129";129;"Commit.LOC.Removed";170;"haar";1;0,289206673505298;10
"130";130;"Commit.LOC.Removed";170;"haar";1;0,0919238815542512;10
"131";131;"Commit.LOC.Removed";170;"haar";1;0;10
"132";132;"Commit.LOC.Removed";170;"haar";1;0,015556349186104;10
"133";133;"Commit.LOC.Removed";170;"haar";1;0,0933380951166243;10
"134";134;"Commit.LOC.Removed";170;"haar";1;0;10
"135";135;"Commit.LOC.Removed";170;"haar";1;0;10
"136";136;"Commit.LOC.Removed";170;"haar";1;0;10
"137";137;"Commit.LOC.Removed";170;"haar";1;0;10
"138";138;"Commit.LOC.Removed";170;"haar";1;0;10
"139";139;"Commit.LOC.Removed";170;"haar";1;1,47926738624226;10
"140";140;"Commit.LOC.Removed";170;"haar";1;0;10
"141";141;"Commit.LOC.Removed";170;"haar";1;0;10
"142";142;"Commit.LOC.Removed";170;"haar";1;0;10
"143";143;"Commit.LOC.Removed";170;"haar";1;0;10
"144";144;"Commit.LOC.Removed";170;"haar";1;0;10
"145";145;"Commit.LOC.Removed";170;"haar";1;1,52310800667582;10
"146";146;"Commit.LOC.Removed";170;"haar";1;0,289913780286484;10
"147";147;"Commit.LOC.Removed";170;"haar";1;0,132582521472478;10
"148";148;"Commit.LOC.Removed";170;"haar";1;0,0346482322781408;10
"149";149;"Commit.LOC.Removed";170;"haar";1;0,241123412384613;10
"150";150;"Commit.LOC.Removed";170;"haar";1;0;10
"151";151;"Commit.LOC.Removed";170;"haar";1;0;10
"152";152;"Commit.LOC.Removed";170;"haar";1;0,719127596466719;10
"153";153;"Commit.LOC.Removed";170;"haar";1;0;10
"154";154;"Commit.LOC.Removed";170;"haar";1;0;10
"155";155;"Commit.LOC.Removed";170;"haar";1;0,570635172417544;10
"156";156;"Commit.LOC.Removed";170;"haar";1;0,134350288425444;10
"157";157;"Commit.LOC.Removed";170;"haar";1;0,0889776032993072;10
"158";158;"Commit.LOC.Removed";170;"haar";1;0,162811336368203;10
"159";159;"Commit.LOC.Removed";170;"haar";1;0,0714177848998413;10
"160";160;"Commit.LOC.Removed";170;"haar";1;0;10
"161";161;"Commit.LOC.Removed";170;"haar";1;0;10
"162";162;"Commit.LOC.Removed";170;"haar";1;2,21465843867627;10
"163";163;"Commit.LOC.Removed";170;"haar";1;0;10
"164";164;"Commit.LOC.Removed";170;"haar";1;0;10
"165";165;"Commit.LOC.Removed";170;"haar";1;2,29031886426323;10
"166";166;"Commit.LOC.Removed";170;"haar";1;0,517602163828553;10
"167";167;"Commit.LOC.Removed";170;"haar";1;0,0735391052434009;10
"168";168;"Commit.LOC.Removed";170;"haar";1;0,145663996924429;10
"169";169;"Commit.LOC.Removed";170;"haar";1;0,0859134739141655;10
"170";170;"Commit.LOC.Removed";170;"haar";1;0,029698484809835;10
"171";171;"Commit.LOC.Removed";170;"haar";1;0;10
"172";172;"Commit.LOC.Removed";170;"haar";1;0;10
"173";173;"Commit.LOC.Removed";170;"haar";1;0;10
"174";174;"Commit.LOC.Removed";170;"haar";1;0,0282842712474619;10
"175";175;"Commit.LOC.Removed";170;"haar";1;0;10
"176";176;"Commit.LOC.Removed";170;"haar";1;0;10
"177";177;"Commit.LOC.Removed";170;"haar";1;0;10
"178";178;"Commit.LOC.Removed";170;"haar";1;0;10
"179";179;"Commit.LOC.Removed";170;"haar";1;0,0509116882454314;10
"180";180;"Commit.LOC.Removed";170;"haar";1;0,0494974746830583;10
"181";181;"Commit.LOC.Removed";170;"haar";1;0,0353553390593274;10
"182";182;"Commit.LOC.Removed";170;"haar";1;0,181019335983756;10
"183";183;"Commit.LOC.Removed";170;"haar";1;0,400929544932772;10
"184";184;"Commit.LOC.Removed";170;"haar";1;0,1576848122046;10
"185";185;"Commit.LOC.Removed";170;"haar";1;0,0707106781186548;10
"186";186;"Commit.LOC.Removed";170;"haar";1;0,152735064736294;10
"187";187;"Commit.LOC.Removed";170;"haar";1;0,112429978208661;10
"188";188;"Commit.LOC.Removed";170;"haar";1;0,0120208152801713;10
"189";189;"Commit.LOC.Removed";170;"haar";1;0,130107647738325;10
"190";190;"Commit.LOC.Removed";170;"haar";1;0,121622366364086;10
"191";191;"Commit.LOC.Removed";170;"haar";1;0,00707106781186547;10
"192";192;"Commit.LOC.Removed";170;"haar";1;0;10
"193";193;"Commit.LOC.Removed";170;"haar";1;0;10
"194";194;"Commit.LOC.Removed";170;"haar";1;0;10
"195";195;"Commit.LOC.Removed";170;"haar";1;0,029698484809835;10
"196";196;"Commit.LOC.Removed";170;"haar";1;0,259508188695463;10
"197";197;"Commit.LOC.Removed";170;"haar";1;0,330925973595304;10
"198";198;"Commit.LOC.Removed";170;"haar";1;0,253144227664784;10
"199";199;"Commit.LOC.Removed";170;"haar";1;0,113844191771034;10
"200";200;"Commit.LOC.Removed";170;"haar";1;0,0919238815542512;10
"201";201;"Commit.LOC.Removed";170;"haar";1;0;10
"202";202;"Commit.LOC.Removed";170;"haar";1;0,379009234715989;10
"203";203;"Commit.LOC.Removed";170;"haar";1;0,00282842712474619;10
"204";204;"Commit.LOC.Removed";170;"haar";1;0,00494974746830583;10
"205";205;"Commit.LOC.Removed";170;"haar";1;0,00494974746830583;10
"206";206;"Commit.LOC.Removed";170;"haar";1;0,148492424049175;10
"207";207;"Commit.LOC.Removed";170;"haar";1;0,0898025612106915;10
"208";208;"Commit.LOC.Removed";170;"haar";1;0,224152849636136;10
"209";209;"Commit.LOC.Removed";170;"haar";1;0,419314321243623;10
"210";210;"Commit.LOC.Removed";170;"haar";1;0,0466690475583121;10
"211";211;"Commit.LOC.Removed";170;"haar";1;0;10
"212";212;"Commit.LOC.Removed";170;"haar";1;0,832264681456566;10
"213";213;"Commit.LOC.Removed";170;"haar";1;0,0933380951166243;10
"214";214;"Commit.LOC.Removed";170;"haar";1;0;10
"215";215;"Commit.LOC.Removed";170;"haar";1;2,42537625946986;10
"216";216;"Commit.LOC.Removed";170;"haar";1;0;10
"217";217;"Commit.LOC.Removed";170;"haar";1;2,38012142547392;10
"218";218;"Commit.LOC.Removed";170;"haar";1;0,147785317267988;10
"219";219;"Commit.LOC.Removed";170;"haar";1;0,371231060122937;10
"220";220;"Commit.LOC.Removed";170;"haar";1;0,140007142674936;10
"221";221;"Commit.LOC.Removed";170;"haar";1;0,00565685424949238;10
"222";222;"Commit.LOC.Removed";170;"haar";1;0;10
"223";223;"Commit.LOC.Removed";170;"haar";1;0;10
"224";224;"Commit.LOC.Removed";170;"haar";1;0,00282842712474619;10
"225";225;"Commit.LOC.Removed";170;"haar";1;0;10
"226";226;"Commit.LOC.Removed";170;"haar";1;0;10
"227";227;"Commit.LOC.Removed";170;"haar";1;0,14142135623731;10
"228";228;"Commit.LOC.Removed";170;"haar";1;0,0905096679918781;10
"229";229;"Commit.LOC.Removed";170;"haar";1;0;10
"230";230;"Commit.LOC.Removed";170;"haar";1;0;10
"231";231;"Commit.LOC.Removed";170;"haar";1;0;10
"232";232;"Commit.LOC.Removed";170;"haar";1;0,00636396103067893;10
"233";233;"Commit.LOC.Removed";170;"haar";1;0,151320851173921;10
"234";234;"Commit.LOC.Removed";170;"haar";1;0,106066017177982;10
"235";235;"Commit.LOC.Removed";170;"haar";1;0,207182286887658;10
"236";236;"Commit.LOC.Removed";170;"haar";1;0,27435743110038;10
"237";237;"Commit.LOC.Removed";170;"haar";1;0,380423448278363;10
"238";238;"Commit.LOC.Removed";170;"haar";1;0,220617315730203;10
"239";239;"Commit.LOC.Removed";170;"haar";1;0,143542676580869;10
"240";240;"Commit.LOC.Removed";170;"haar";1;0,111722871427475;10
"241";241;"Commit.LOC.Removed";170;"haar";1;0,00282842712474619;10
"242";242;"Commit.LOC.Removed";170;"haar";1;0;10
"243";243;"Commit.LOC.Removed";170;"haar";1;0,10040916292849;10
"244";244;"Commit.LOC.Removed";170;"haar";1;0;10
"245";245;"Commit.LOC.Removed";170;"haar";1;0;10
"246";246;"Commit.LOC.Removed";170;"haar";1;0,101116269709676;10
"247";247;"Commit.LOC.Removed";170;"haar";1;0;10
"248";248;"Commit.LOC.Removed";170;"haar";1;0;10
"249";249;"Commit.LOC.Removed";170;"haar";1;0;10
"250";250;"Commit.LOC.Removed";170;"haar";1;0;10
"251";251;"Commit.LOC.Removed";170;"haar";1;0;10
"252";252;"Commit.LOC.Removed";170;"haar";1;0;10
"253";253;"Commit.LOC.Removed";170;"haar";1;0;10
"254";254;"Commit.LOC.Removed";170;"haar";1;0,000707106781186548;10
"255";255;"Commit.LOC.Removed";170;"haar";1;0;10
"256";256;"Commit.LOC.Removed";170;"haar";1;0;10
"257";257;"Commit.LOC.Removed";170;"haar";1;0;10
"258";258;"Commit.LOC.Removed";170;"haar";1;0;10
"259";259;"Commit.LOC.Removed";170;"haar";1;0;10
"260";260;"Commit.LOC.Removed";170;"haar";1;0;10
"261";261;"Commit.LOC.Removed";170;"haar";1;0;10
"262";262;"Commit.LOC.Removed";170;"haar";1;0,021920310216783;10
"263";263;"Commit.LOC.Removed";170;"haar";1;0,226274169979695;10
"264";264;"Commit.LOC.Removed";170;"haar";1;0,0445477272147525;10
"265";265;"Commit.LOC.Removed";170;"haar";1;0,107480230740355;10
"266";266;"Commit.LOC.Removed";170;"haar";1;0,146371103705615;10
"267";267;"Commit.LOC.Removed";170;"haar";1;0,147078210486802;10
"268";268;"Commit.LOC.Removed";170;"haar";1;0,0678822509939086;10
"269";269;"Commit.LOC.Removed";170;"haar";1;0;10
"270";270;"Commit.LOC.Removed";170;"haar";1;0;10
"271";271;"Commit.LOC.Removed";170;"haar";1;0;10
"272";272;"Commit.LOC.Removed";170;"haar";1;1,89292485323639;10
"273";273;"Commit.LOC.Removed";170;"haar";1;0;10
"274";274;"Commit.LOC.Removed";170;"haar";1;0;10
"275";275;"Commit.LOC.Removed";170;"haar";1;0;10
"276";276;"Commit.LOC.Removed";170;"haar";1;1,94030100757589;10
"277";277;"Commit.LOC.Removed";170;"haar";1;0,117379725676967;10
"278";278;"Commit.LOC.Removed";170;"haar";1;0,11879393923934;10
"279";279;"Commit.LOC.Removed";170;"haar";1;0,306177236253775;10
"280";280;"Commit.LOC.Removed";170;"haar";1;0,0212132034355964;10
"281";281;"Commit.LOC.Removed";170;"haar";1;0,11195857368787;10
"282";282;"Commit.LOC.Removed";170;"haar";1;0,0806101730552664;10
"283";283;"Commit.LOC.Removed";170;"haar";1;0,1576848122046;10
"284";284;"Commit.LOC.Removed";170;"haar";1;0;10
"285";285;"Commit.LOC.Removed";170;"haar";1;0,0919238815542512;10
"286";286;"Commit.LOC.Removed";170;"haar";1;1,21056680939137;10
"287";287;"Commit.LOC.Removed";170;"haar";1;0,103944696834422;10
"288";288;"Commit.LOC.Removed";170;"haar";1;0,334461507501237;10
"289";289;"Commit.LOC.Removed";170;"haar";1;0,123036579926459;10
"290";290;"Commit.LOC.Removed";170;"haar";1;0;10
"291";291;"Commit.LOC.Removed";170;"haar";1;0;10
"292";292;"Commit.LOC.Removed";170;"haar";1;0,0183847763108502;10
"293";293;"Commit.LOC.Removed";170;"haar";1;0;10
"294";294;"Commit.LOC.Removed";170;"haar";1;0,0367695526217005;10
"295";295;"Commit.LOC.Removed";170;"haar";1;0,0530330085889911;10
"296";296;"Commit.LOC.Removed";170;"haar";1;0,0424264068711928;10
"297";297;"Commit.LOC.Removed";170;"haar";1;0,0014142135623731;10
"298";298;"Commit.LOC.Removed";170;"haar";1;1,38168665043851;10
"299";299;"Commit.LOC.Removed";170;"haar";1;0;10
"300";300;"Commit.LOC.Removed";170;"haar";1;1,5556349186104;10
"301";301;"Commit.LOC.Removed";170;"haar";1;0,0388908729652601;10
"302";302;"Commit.LOC.Removed";170;"haar";1;0,444063058585152;10
"303";303;"Commit.LOC.Removed";170;"haar";1;0,0569220958855171;10
"304";304;"Commit.LOC.Removed";170;"haar";1;0,321026478658693;10
"305";305;"Commit.LOC.Removed";170;"haar";1;0,0622253967444162;10
"306";306;"Commit.LOC.Removed";170;"haar";1;0;10
"307";307;"Commit.LOC.Removed";170;"haar";1;0;10
"308";308;"Commit.LOC.Removed";170;"haar";1;0;10
"309";309;"Commit.LOC.Removed";170;"haar";1;0;10
"310";310;"Commit.LOC.Removed";170;"haar";1;0;10
"311";311;"Commit.LOC.Removed";170;"haar";1;0;10
"312";312;"Commit.LOC.Removed";170;"haar";1;0;10
"313";313;"Commit.LOC.Removed";170;"haar";1;0;10
"314";314;"Commit.LOC.Removed";170;"haar";1;0;10
"315";315;"Commit.LOC.Removed";170;"haar";1;0;10
"316";316;"Commit.LOC.Removed";170;"haar";1;0;10
"317";317;"Commit.LOC.Removed";170;"haar";1;0;10
"318";318;"Commit.LOC.Removed";170;"haar";1;0;10
"319";319;"Commit.LOC.Removed";170;"haar";1;0;10
"320";320;"Commit.LOC.Removed";170;"haar";1;0;10
"321";321;"Commit.LOC.Removed";170;"haar";1;0;10
"322";322;"Commit.LOC.Removed";170;"haar";1;0;10
"323";323;"Commit.LOC.Removed";170;"haar";1;0;10
"324";324;"Commit.LOC.Removed";170;"haar";1;0;10
"325";325;"Commit.LOC.Removed";170;"haar";1;0;10
"326";326;"Commit.LOC.Removed";170;"haar";1;0;10
"327";327;"Commit.LOC.Removed";170;"haar";1;0;10
"328";328;"Commit.LOC.Removed";170;"haar";1;0;10
"329";329;"Commit.LOC.Removed";170;"haar";1;0;10
"330";330;"Commit.LOC.Removed";170;"haar";1;0;10
"331";331;"Commit.LOC.Removed";170;"haar";1;0;10
"332";332;"Commit.LOC.Removed";170;"haar";1;0;10
"333";333;"Commit.LOC.Removed";170;"haar";1;0;10
"334";334;"Commit.LOC.Removed";170;"haar";1;0;10
"335";335;"Commit.LOC.Removed";170;"haar";1;0;10
"336";336;"Commit.LOC.Removed";170;"haar";1;0;10
"337";337;"Commit.LOC.Removed";170;"haar";1;0;10
"338";338;"Commit.LOC.Removed";170;"haar";1;0;10
"339";339;"Commit.LOC.Removed";170;"haar";1;2,6177093039526;10
"340";340;"Commit.LOC.Removed";170;"haar";1;0;10
"341";341;"Commit.LOC.Removed";170;"haar";1;2,75276669915923;10
"342";342;"Commit.LOC.Removed";170;"haar";1;0;10
"343";343;"Commit.LOC.Removed";170;"haar";1;0;10
"344";344;"Commit.LOC.Removed";170;"haar";1;0,0417193000900063;10
"345";345;"Commit.LOC.Removed";170;"haar";1;0;10
"346";346;"Commit.LOC.Removed";170;"haar";1;0,346835876172002;10
"347";347;"Commit.LOC.Removed";170;"haar";1;0,213546247918337;10
"348";348;"Commit.LOC.Removed";170;"haar";1;0,126572113832392;10
"349";349;"Commit.LOC.Removed";170;"haar";1;0,0657609306503489;10
"350";350;"Commit.LOC.Removed";170;"haar";1;0,329511760032931;10
"351";351;"Commit.LOC.Removed";170;"haar";1;0,640638743755012;10
"352";352;"Commit.LOC.Removed";170;"haar";1;0,257386868351903;10
"353";353;"Commit.LOC.Removed";170;"haar";1;0,0657609306503489;10
"354";354;"Commit.LOC.Removed";170;"haar";1;0,0381837661840736;10
"355";355;"Commit.LOC.Removed";170;"haar";1;0,110308657865101;10
"356";356;"Commit.LOC.Removed";170;"haar";1;0,247487373415292;10
"357";357;"Commit.LOC.Removed";170;"haar";1;0;10
"358";358;"Commit.LOC.Removed";170;"haar";1;0,0318198051533946;10
"359";359;"Commit.LOC.Removed";170;"haar";1;0;10
"360";360;"Commit.LOC.Removed";170;"haar";1;0,0304055915910215;10
"361";361;"Commit.LOC.Removed";170;"haar";1;0,314662517628014;10
"362";362;"Commit.LOC.Removed";170;"haar";1;0,337289934625983;10
"363";363;"Commit.LOC.Removed";170;"haar";1;0,00919238815542512;10
"364";364;"Commit.LOC.Removed";170;"haar";1;0,00565685424949238;10
"365";365;"Commit.LOC.Removed";170;"haar";1;0,41577878733769;10
"366";366;"Commit.LOC.Removed";170;"haar";1;0,243244732728172;10
"367";367;"Commit.LOC.Removed";170;"haar";1;0,0240416305603426;10
"368";368;"Commit.LOC.Removed";170;"haar";1;0,015556349186104;10
"369";369;"Commit.LOC.Removed";170;"haar";1;0,0176776695296637;10
"370";370;"Commit.LOC.Removed";170;"haar";1;0,0194454364826301;10
"371";371;"Commit.LOC.Removed";170;"haar";1;0,169705627484771;10
"372";372;"Commit.LOC.Removed";170;"haar";1;0,122329473145273;10
"373";373;"Commit.LOC.Removed";170;"haar";1;0,149199530830362;10
"374";374;"Commit.LOC.Removed";170;"haar";1;0,015556349186104;10
"375";375;"Commit.LOC.Removed";170;"haar";1;0,051618795026618;10
"376";376;"Commit.LOC.Removed";170;"haar";1;0,103944696834422;10
"377";377;"Commit.LOC.Removed";170;"haar";1;0,144956890143242;10
"378";378;"Commit.LOC.Removed";170;"haar";1;0,0226274169979695;10
"379";379;"Commit.LOC.Removed";170;"haar";1;0,140714249456123;10
"380";380;"Commit.LOC.Removed";170;"haar";1;0,108187337521542;10
"381";381;"Commit.LOC.Removed";170;"haar";1;0,295570634535977;10
"382";382;"Commit.LOC.Removed";170;"haar";1;0,330925973595304;10
"383";383;"Commit.LOC.Removed";170;"haar";1;0,540229580826522;10
"384";384;"Commit.LOC.Removed";170;"haar";1;0,581948880916529;10
"385";385;"Commit.LOC.Removed";170;"haar";1;0,541643794388895;10
"386";386;"Commit.LOC.Removed";170;"haar";1;0,0869741340859453;10
"387";387;"Commit.LOC.Removed";170;"haar";1;0,161573899501126;10
"388";388;"Commit.LOC.Removed";170;"haar";1;0;10
"389";389;"Commit.LOC.Removed";170;"haar";1;0,695085965906376;10
"390";390;"Commit.LOC.Removed";170;"haar";1;0;10
"391";391;"Commit.LOC.Removed";170;"haar";1;0,84782103064267;10
"392";392;"Commit.LOC.Removed";170;"haar";1;0,00282842712474619;10
"393";393;"Commit.LOC.Removed";170;"haar";1;0;10
"394";394;"Commit.LOC.Removed";170;"haar";1;2,17506045892982;10
"395";395;"Commit.LOC.Removed";170;"haar";1;0;10
"396";396;"Commit.LOC.Removed";170;"haar";1;2,23870006923661;10
"397";397;"Commit.LOC.Removed";170;"haar";1;0,0862670273047588;10
"398";398;"Commit.LOC.Removed";170;"haar";1;0,0692964645562816;10
"399";399;"Commit.LOC.Removed";170;"haar";1;0,0346482322781408;10
"400";400;"Commit.LOC.Removed";170;"haar";1;0,492146319705837;10
"401";401;"Commit.LOC.Removed";170;"haar";1;0,492146319705837;10
"402";402;"Commit.LOC.Removed";170;"haar";1;0,795495128834866;10
"403";403;"Commit.LOC.Removed";170;"haar";1;0,863377379828774;10
"404";404;"Commit.LOC.Removed";170;"haar";1;0;10
"405";405;"Commit.LOC.Removed";170;"haar";1;0;10
"406";406;"Commit.LOC.Removed";170;"haar";1;0;10
"407";407;"Commit.LOC.Removed";170;"haar";1;0;10
"408";408;"Commit.LOC.Removed";170;"haar";1;0,0410121933088198;10
"409";409;"Commit.LOC.Removed";170;"haar";1;0;10
