"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"89";89;"Cumulative.LOC.Churn";147;"haar";1;1361,88766056529;11
"90";90;"Cumulative.LOC.Churn";147;"haar";1;831,557574675375;11
"91";91;"Cumulative.LOC.Churn";147;"haar";1;897,318505325733;11
"92";92;"Cumulative.LOC.Churn";147;"haar";1;640,638743755029;11
"93";93;"Cumulative.LOC.Churn";147;"haar";1;0;11
"94";94;"Cumulative.LOC.Churn";147;"haar";1;1688,57099347346;11
"95";95;"Cumulative.LOC.Churn";147;"haar";1;1877,36850405028;11
"96";96;"Cumulative.LOC.Churn";147;"haar";1;670,337228564837;11
"97";97;"Cumulative.LOC.Churn";147;"haar";1;0;11
"98";98;"Cumulative.LOC.Churn";147;"haar";1;2736,50324319195;11
"99";99;"Cumulative.LOC.Churn";147;"haar";1;0;11
"100";100;"Cumulative.LOC.Churn";147;"haar";1;2431,03311371934;11
"101";101;"Cumulative.LOC.Churn";147;"haar";1;882,469262920815;11
"102";102;"Cumulative.LOC.Churn";147;"haar";1;0;11
"103";103;"Cumulative.LOC.Churn";147;"haar";1;515,480843485013;11
"104";104;"Cumulative.LOC.Churn";147;"haar";1;0;11
"105";105;"Cumulative.LOC.Churn";147;"haar";1;0;11
"106";106;"Cumulative.LOC.Churn";147;"haar";1;0;11
"107";107;"Cumulative.LOC.Churn";147;"haar";1;0;11
"108";108;"Cumulative.LOC.Churn";147;"haar";1;0;11
"109";109;"Cumulative.LOC.Churn";147;"haar";1;0;11
"110";110;"Cumulative.LOC.Churn";147;"haar";1;5292,69425718131;11
"111";111;"Cumulative.LOC.Churn";147;"haar";1;479,418397644476;11
"112";112;"Cumulative.LOC.Churn";147;"haar";1;746,704760933004;11
"113";113;"Cumulative.LOC.Churn";147;"haar";1;890,954544295062;11
"114";114;"Cumulative.LOC.Churn";147;"haar";1;948,230193571158;11
"115";115;"Cumulative.LOC.Churn";147;"haar";1;405,172185619886;11
"116";116;"Cumulative.LOC.Churn";147;"haar";1;1219,75919754681;11
"117";117;"Cumulative.LOC.Churn";147;"haar";1;727,612877840962;11
"118";118;"Cumulative.LOC.Churn";147;"haar";1;322,440692221076;11
"119";119;"Cumulative.LOC.Churn";147;"haar";1;0;11
"120";120;"Cumulative.LOC.Churn";147;"haar";1;0;11
"121";121;"Cumulative.LOC.Churn";147;"haar";1;0;11
"122";122;"Cumulative.LOC.Churn";147;"haar";1;0;11
"123";123;"Cumulative.LOC.Churn";147;"haar";1;0;11
"124";124;"Cumulative.LOC.Churn";147;"haar";1;0;11
"125";125;"Cumulative.LOC.Churn";147;"haar";1;0;11
"126";126;"Cumulative.LOC.Churn";147;"haar";1;5199,35616206468;11
"127";127;"Cumulative.LOC.Churn";147;"haar";1;1393,70746571867;11
"128";128;"Cumulative.LOC.Churn";147;"haar";1;1631,29534419737;11
"129";129;"Cumulative.LOC.Churn";147;"haar";1;0;11
"130";130;"Cumulative.LOC.Churn";147;"haar";1;850,649457767402;11
"131";131;"Cumulative.LOC.Churn";147;"haar";1;0;11
"132";132;"Cumulative.LOC.Churn";147;"haar";1;0;11
"133";133;"Cumulative.LOC.Churn";147;"haar";1;0;11
"134";134;"Cumulative.LOC.Churn";147;"haar";1;0;11
"135";135;"Cumulative.LOC.Churn";147;"haar";1;432,749350086146;11
"136";136;"Cumulative.LOC.Churn";147;"haar";1;0;11
"137";137;"Cumulative.LOC.Churn";147;"haar";1;0;11
"138";138;"Cumulative.LOC.Churn";147;"haar";1;2227,38636073764;11
"139";139;"Cumulative.LOC.Churn";147;"haar";1;863,377379828773;11
"140";140;"Cumulative.LOC.Churn";147;"haar";1;439,113311116846;11
"141";141;"Cumulative.LOC.Churn";147;"haar";1;0;11
"142";142;"Cumulative.LOC.Churn";147;"haar";1;0;11
"143";143;"Cumulative.LOC.Churn";147;"haar";1;0;11
"144";144;"Cumulative.LOC.Churn";147;"haar";1;0;11
"145";145;"Cumulative.LOC.Churn";147;"haar";1;0;11
"146";146;"Cumulative.LOC.Churn";147;"haar";1;1644,02326625874;11
"147";147;"Cumulative.LOC.Churn";147;"haar";1;1790,39436996431;11
"148";148;"Cumulative.LOC.Churn";147;"haar";1;0;11
"149";149;"Cumulative.LOC.Churn";147;"haar";1;0;11
"150";150;"Cumulative.LOC.Churn";147;"haar";1;816,001225489279;11
"151";151;"Cumulative.LOC.Churn";147;"haar";1;0;11
"152";152;"Cumulative.LOC.Churn";147;"haar";1;2804,38549418584;11
"153";153;"Cumulative.LOC.Churn";147;"haar";1;0;11
"154";154;"Cumulative.LOC.Churn";147;"haar";1;0;11
"155";155;"Cumulative.LOC.Churn";147;"haar";1;0;11
"156";156;"Cumulative.LOC.Churn";147;"haar";1;0;11
"157";157;"Cumulative.LOC.Churn";147;"haar";1;0;11
"158";158;"Cumulative.LOC.Churn";147;"haar";1;0;11
"159";159;"Cumulative.LOC.Churn";147;"haar";1;0;11
"160";160;"Cumulative.LOC.Churn";147;"haar";1;0;11
"161";161;"Cumulative.LOC.Churn";147;"haar";1;0;11
"162";162;"Cumulative.LOC.Churn";147;"haar";1;0;11
"163";163;"Cumulative.LOC.Churn";147;"haar";1;0;11
"164";164;"Cumulative.LOC.Churn";147;"haar";1;0;11
"165";165;"Cumulative.LOC.Churn";147;"haar";1;0;11
"166";166;"Cumulative.LOC.Churn";147;"haar";1;0;11
"167";167;"Cumulative.LOC.Churn";147;"haar";1;0;11
"168";168;"Cumulative.LOC.Churn";147;"haar";1;0;11
"169";169;"Cumulative.LOC.Churn";147;"haar";1;0;11
"170";170;"Cumulative.LOC.Churn";147;"haar";1;0;11
"171";171;"Cumulative.LOC.Churn";147;"haar";1;0;11
"172";172;"Cumulative.LOC.Churn";147;"haar";1;0;11
"173";173;"Cumulative.LOC.Churn";147;"haar";1;0;11
"174";174;"Cumulative.LOC.Churn";147;"haar";1;0;11
"175";175;"Cumulative.LOC.Churn";147;"haar";1;0;11
"176";176;"Cumulative.LOC.Churn";147;"haar";1;0;11
"177";177;"Cumulative.LOC.Churn";147;"haar";1;0;11
"178";178;"Cumulative.LOC.Churn";147;"haar";1;0;11
"179";179;"Cumulative.LOC.Churn";147;"haar";1;0;11
"180";180;"Cumulative.LOC.Churn";147;"haar";1;0;11
"181";181;"Cumulative.LOC.Churn";147;"haar";1;0;11
"182";182;"Cumulative.LOC.Churn";147;"haar";1;0;11
"183";183;"Cumulative.LOC.Churn";147;"haar";1;173,948268171895;11
"184";184;"Cumulative.LOC.Churn";147;"haar";1;793,373808491306;11
"185";185;"Cumulative.LOC.Churn";147;"haar";1;708,52099474892;11
"186";186;"Cumulative.LOC.Churn";147;"haar";1;1277,03484682291;11
"187";187;"Cumulative.LOC.Churn";147;"haar";1;709,228101530112;11
"188";188;"Cumulative.LOC.Churn";147;"haar";1;0;11
"189";189;"Cumulative.LOC.Churn";147;"haar";1;0;11
"190";190;"Cumulative.LOC.Churn";147;"haar";1;0;11
"191";191;"Cumulative.LOC.Churn";147;"haar";1;0;11
"192";192;"Cumulative.LOC.Churn";147;"haar";1;0;11
"193";193;"Cumulative.LOC.Churn";147;"haar";1;0;11
"194";194;"Cumulative.LOC.Churn";147;"haar";1;0;11
"195";195;"Cumulative.LOC.Churn";147;"haar";1;0;11
"196";196;"Cumulative.LOC.Churn";147;"haar";1;0;11
"197";197;"Cumulative.LOC.Churn";147;"haar";1;0;11
"198";198;"Cumulative.LOC.Churn";147;"haar";1;0;11
"199";199;"Cumulative.LOC.Churn";147;"haar";1;0;11
"200";200;"Cumulative.LOC.Churn";147;"haar";1;0;11
"201";201;"Cumulative.LOC.Churn";147;"haar";1;0;11
"202";202;"Cumulative.LOC.Churn";147;"haar";1;0;11
"203";203;"Cumulative.LOC.Churn";147;"haar";1;0;11
"204";204;"Cumulative.LOC.Churn";147;"haar";1;0;11
"205";205;"Cumulative.LOC.Churn";147;"haar";1;0;11
"206";206;"Cumulative.LOC.Churn";147;"haar";1;0;11
"207";207;"Cumulative.LOC.Churn";147;"haar";1;0;11
"208";208;"Cumulative.LOC.Churn";147;"haar";1;0;11
"209";209;"Cumulative.LOC.Churn";147;"haar";1;0;11
"210";210;"Cumulative.LOC.Churn";147;"haar";1;0;11
"211";211;"Cumulative.LOC.Churn";147;"haar";1;0;11
"212";212;"Cumulative.LOC.Churn";147;"haar";1;0;11
"213";213;"Cumulative.LOC.Churn";147;"haar";1;0;11
"214";214;"Cumulative.LOC.Churn";147;"haar";1;0;11
"215";215;"Cumulative.LOC.Churn";147;"haar";1;0;11
"216";216;"Cumulative.LOC.Churn";147;"haar";1;0;11
"217";217;"Cumulative.LOC.Churn";147;"haar";1;0;11
"218";218;"Cumulative.LOC.Churn";147;"haar";1;0;11
"219";219;"Cumulative.LOC.Churn";147;"haar";1;0;11
"220";220;"Cumulative.LOC.Churn";147;"haar";1;0;11
"221";221;"Cumulative.LOC.Churn";147;"haar";1;0;11
"222";222;"Cumulative.LOC.Churn";147;"haar";1;0;11
"223";223;"Cumulative.LOC.Churn";147;"haar";1;0;11
"224";224;"Cumulative.LOC.Churn";147;"haar";1;0;11
"225";225;"Cumulative.LOC.Churn";147;"haar";1;0;11
"226";226;"Cumulative.LOC.Churn";147;"haar";1;0;11
"227";227;"Cumulative.LOC.Churn";147;"haar";1;0;11
"228";228;"Cumulative.LOC.Churn";147;"haar";1;24863,9957468626;11
"229";229;"Cumulative.LOC.Churn";147;"haar";1;848,528137423855;11
"230";230;"Cumulative.LOC.Churn";147;"haar";1;708,52099474892;11
"231";231;"Cumulative.LOC.Churn";147;"haar";1;760,84689655673;11
"232";232;"Cumulative.LOC.Churn";147;"haar";1;564,271211386891;11
"233";233;"Cumulative.LOC.Churn";147;"haar";1;532,451406233478;11
"234";234;"Cumulative.LOC.Churn";147;"haar";1;780,645886429935;11
"235";235;"Cumulative.LOC.Churn";147;"haar";1;795,495128834911;11
"236";236;"Cumulative.LOC.Churn";147;"haar";1;724,784450716223;11
"237";237;"Cumulative.LOC.Churn";147;"haar";1;195,161471607455;11
"238";238;"Cumulative.LOC.Churn";147;"haar";1;1779,78776824655;11
"239";239;"Cumulative.LOC.Churn";147;"haar";1;0;11
"240";240;"Cumulative.LOC.Churn";147;"haar";1;0;11
"241";241;"Cumulative.LOC.Churn";147;"haar";1;0;11
"242";242;"Cumulative.LOC.Churn";147;"haar";1;0;11
"243";243;"Cumulative.LOC.Churn";147;"haar";1;0;11
"244";244;"Cumulative.LOC.Churn";147;"haar";1;780,645886429993;11
"245";245;"Cumulative.LOC.Churn";147;"haar";1;663,973267534166;11
"246";246;"Cumulative.LOC.Churn";147;"haar";1;451,841233178216;11
"247";247;"Cumulative.LOC.Churn";147;"haar";1;1138,44191771036;11
"248";248;"Cumulative.LOC.Churn";147;"haar";1;0;11
"249";249;"Cumulative.LOC.Churn";147;"haar";1;0;11
"250";250;"Cumulative.LOC.Churn";147;"haar";1;0;11
"251";251;"Cumulative.LOC.Churn";147;"haar";1;0;11
"252";252;"Cumulative.LOC.Churn";147;"haar";1;0;11
"253";253;"Cumulative.LOC.Churn";147;"haar";1;224,152849636099;11
"254";254;"Cumulative.LOC.Churn";147;"haar";1;0;11
"255";255;"Cumulative.LOC.Churn";147;"haar";1;672,458548908413;11
"256";256;"Cumulative.LOC.Churn";147;"haar";1;787,009847460606;11
"257";257;"Cumulative.LOC.Churn";147;"haar";1;632,153462380811;11
"258";258;"Cumulative.LOC.Churn";147;"haar";1;906,510893481143;11
"259";259;"Cumulative.LOC.Churn";147;"haar";1;0;11
"260";260;"Cumulative.LOC.Churn";147;"haar";1;0;11
"261";261;"Cumulative.LOC.Churn";147;"haar";1;0;11
"262";262;"Cumulative.LOC.Churn";147;"haar";1;0;11
"263";263;"Cumulative.LOC.Churn";147;"haar";1;0;11
"264";264;"Cumulative.LOC.Churn";147;"haar";1;644,881384442153;11
"265";265;"Cumulative.LOC.Churn";147;"haar";1;1340,67445712967;11
"266";266;"Cumulative.LOC.Churn";147;"haar";1;1671,60043072503;11
"267";267;"Cumulative.LOC.Churn";147;"haar";1;795,495128834853;11
"268";268;"Cumulative.LOC.Churn";147;"haar";1;1304,61201128917;11
"269";269;"Cumulative.LOC.Churn";147;"haar";1;1060,6601717798;11
"270";270;"Cumulative.LOC.Churn";147;"haar";1;1486,33845405414;11
"271";271;"Cumulative.LOC.Churn";147;"haar";1;1128,54242277372;11
"272";272;"Cumulative.LOC.Churn";147;"haar";1;0;11
"273";273;"Cumulative.LOC.Churn";147;"haar";1;0;11
"274";274;"Cumulative.LOC.Churn";147;"haar";1;0;11
"275";275;"Cumulative.LOC.Churn";147;"haar";1;980,0499987246;11
"276";276;"Cumulative.LOC.Churn";147;"haar";1;787,009847460606;11
"277";277;"Cumulative.LOC.Churn";147;"haar";1;0;11
"278";278;"Cumulative.LOC.Churn";147;"haar";1;0;11
"279";279;"Cumulative.LOC.Churn";147;"haar";1;2089,50053840625;11
"280";280;"Cumulative.LOC.Churn";147;"haar";1;0;11
"281";281;"Cumulative.LOC.Churn";147;"haar";1;0;11
"282";282;"Cumulative.LOC.Churn";147;"haar";1;4193,85031921742;11
"283";283;"Cumulative.LOC.Churn";147;"haar";1;0;11
"284";284;"Cumulative.LOC.Churn";147;"haar";1;0;11
"285";285;"Cumulative.LOC.Churn";147;"haar";1;0;11
"286";286;"Cumulative.LOC.Churn";147;"haar";1;0;11
"287";287;"Cumulative.LOC.Churn";147;"haar";1;0;11
"288";288;"Cumulative.LOC.Churn";147;"haar";1;0;11
"289";289;"Cumulative.LOC.Churn";147;"haar";1;0;11
"290";290;"Cumulative.LOC.Churn";147;"haar";1;0;11
"291";291;"Cumulative.LOC.Churn";147;"haar";1;0;11
"292";292;"Cumulative.LOC.Churn";147;"haar";1;0;11
"293";293;"Cumulative.LOC.Churn";147;"haar";1;0;11
"294";294;"Cumulative.LOC.Churn";147;"haar";1;0;11
"295";295;"Cumulative.LOC.Churn";147;"haar";1;0;11
"296";296;"Cumulative.LOC.Churn";147;"haar";1;0;11
"297";297;"Cumulative.LOC.Churn";147;"haar";1;0;11
"298";298;"Cumulative.LOC.Churn";147;"haar";1;14728,3271453346;11
"299";299;"Cumulative.LOC.Churn";147;"haar";1;0;11
"300";300;"Cumulative.LOC.Churn";147;"haar";1;0;11
"301";301;"Cumulative.LOC.Churn";147;"haar";1;0;11
"302";302;"Cumulative.LOC.Churn";147;"haar";1;0;11
"303";303;"Cumulative.LOC.Churn";147;"haar";1;0;11
"304";304;"Cumulative.LOC.Churn";147;"haar";1;0;11
"305";305;"Cumulative.LOC.Churn";147;"haar";1;0;11
"306";306;"Cumulative.LOC.Churn";147;"haar";1;0;11
"307";307;"Cumulative.LOC.Churn";147;"haar";1;0;11
"308";308;"Cumulative.LOC.Churn";147;"haar";1;0;11
"309";309;"Cumulative.LOC.Churn";147;"haar";1;0;11
"310";310;"Cumulative.LOC.Churn";147;"haar";1;7865,85583391914;11
"311";311;"Cumulative.LOC.Churn";147;"haar";1;0;11
"312";312;"Cumulative.LOC.Churn";147;"haar";1;0;11
"313";313;"Cumulative.LOC.Churn";147;"haar";1;0;11
"314";314;"Cumulative.LOC.Churn";147;"haar";1;0;11
"315";315;"Cumulative.LOC.Churn";147;"haar";1;0;11
"316";316;"Cumulative.LOC.Churn";147;"haar";1;0;11
"317";317;"Cumulative.LOC.Churn";147;"haar";1;0;11
"318";318;"Cumulative.LOC.Churn";147;"haar";1;0;11
"319";319;"Cumulative.LOC.Churn";147;"haar";1;0;11
"320";320;"Cumulative.LOC.Churn";147;"haar";1;0;11
"321";321;"Cumulative.LOC.Churn";147;"haar";1;0;11
"322";322;"Cumulative.LOC.Churn";147;"haar";1;0;11
"323";323;"Cumulative.LOC.Churn";147;"haar";1;0;11
"324";324;"Cumulative.LOC.Churn";147;"haar";1;0;11
"325";325;"Cumulative.LOC.Churn";147;"haar";1;0;11
"326";326;"Cumulative.LOC.Churn";147;"haar";1;0;11
"327";327;"Cumulative.LOC.Churn";147;"haar";1;0;11
"328";328;"Cumulative.LOC.Churn";147;"haar";1;0;11
"329";329;"Cumulative.LOC.Churn";147;"haar";1;0;11
"330";330;"Cumulative.LOC.Churn";147;"haar";1;0;11
"331";331;"Cumulative.LOC.Churn";147;"haar";1;21450,7913140751;11
"332";332;"Cumulative.LOC.Churn";147;"haar";1;0;11
"333";333;"Cumulative.LOC.Churn";147;"haar";1;0;11
"334";334;"Cumulative.LOC.Churn";147;"haar";1;0;11
"335";335;"Cumulative.LOC.Churn";147;"haar";1;0;11
"336";336;"Cumulative.LOC.Churn";147;"haar";1;0;11
"337";337;"Cumulative.LOC.Churn";147;"haar";1;0;11
"338";338;"Cumulative.LOC.Churn";147;"haar";1;0;11
"339";339;"Cumulative.LOC.Churn";147;"haar";1;0;11
"340";340;"Cumulative.LOC.Churn";147;"haar";1;0;11
"341";341;"Cumulative.LOC.Churn";147;"haar";1;0;11
"342";342;"Cumulative.LOC.Churn";147;"haar";1;0;11
"343";343;"Cumulative.LOC.Churn";147;"haar";1;0;11
"344";344;"Cumulative.LOC.Churn";147;"haar";1;0;11
"345";345;"Cumulative.LOC.Churn";147;"haar";1;0;11
"346";346;"Cumulative.LOC.Churn";147;"haar";1;0;11
"347";347;"Cumulative.LOC.Churn";147;"haar";1;0;11
"348";348;"Cumulative.LOC.Churn";147;"haar";1;0;11
"349";349;"Cumulative.LOC.Churn";147;"haar";1;0;11
"350";350;"Cumulative.LOC.Churn";147;"haar";1;27101,988709318;11
"351";351;"Cumulative.LOC.Churn";147;"haar";1;0;11
"352";352;"Cumulative.LOC.Churn";147;"haar";1;0;11
"353";353;"Cumulative.LOC.Churn";147;"haar";1;0;11
"354";354;"Cumulative.LOC.Churn";147;"haar";1;5816,66038204049;11
"355";355;"Cumulative.LOC.Churn";147;"haar";1;0;11
"356";356;"Cumulative.LOC.Churn";147;"haar";1;0;11
"357";357;"Cumulative.LOC.Churn";147;"haar";1;1866,76190233248;11
"358";358;"Cumulative.LOC.Churn";147;"haar";1;0;11
"359";359;"Cumulative.LOC.Churn";147;"haar";1;576,999133448233;11
"360";360;"Cumulative.LOC.Churn";147;"haar";1;0;11
"361";361;"Cumulative.LOC.Churn";147;"haar";1;0;11
"362";362;"Cumulative.LOC.Churn";147;"haar";1;0;11
"363";363;"Cumulative.LOC.Churn";147;"haar";1;0;11
"364";364;"Cumulative.LOC.Churn";147;"haar";1;523,966124859231;11
"365";365;"Cumulative.LOC.Churn";147;"haar";1;0;11
"366";366;"Cumulative.LOC.Churn";147;"haar";1;848,528137423855;11
"367";367;"Cumulative.LOC.Churn";147;"haar";1;666,094587877742;11
"368";368;"Cumulative.LOC.Churn";147;"haar";1;602,454977570975;11
"369";369;"Cumulative.LOC.Churn";147;"haar";1;371,231060122955;11
"370";370;"Cumulative.LOC.Churn";147;"haar";1;536,694046920573;11
"371";371;"Cumulative.LOC.Churn";147;"haar";1;424,264068711898;11
"372";372;"Cumulative.LOC.Churn";147;"haar";1;644,881384442095;11
"373";373;"Cumulative.LOC.Churn";147;"haar";1;0;11
"374";374;"Cumulative.LOC.Churn";147;"haar";1;0;11
"375";375;"Cumulative.LOC.Churn";147;"haar";1;2093,74317909335;11
"376";376;"Cumulative.LOC.Churn";147;"haar";1;876,105301890173;11
"377";377;"Cumulative.LOC.Churn";147;"haar";1;1177,33279067557;11
"378";378;"Cumulative.LOC.Churn";147;"haar";1;654,780879378784;11
"379";379;"Cumulative.LOC.Churn";147;"haar";1;0;11
"380";380;"Cumulative.LOC.Churn";147;"haar";1;0;11
"381";381;"Cumulative.LOC.Churn";147;"haar";1;685,186470969697;11
"382";382;"Cumulative.LOC.Churn";147;"haar";1;717,006276123226;11
"383";383;"Cumulative.LOC.Churn";147;"haar";1;0;11
"384";384;"Cumulative.LOC.Churn";147;"haar";1;0;11
"385";385;"Cumulative.LOC.Churn";147;"haar";1;674,579869251931;11
"386";386;"Cumulative.LOC.Churn";147;"haar";1;939,744912196882;11
"387";387;"Cumulative.LOC.Churn";147;"haar";1;0;11
"388";388;"Cumulative.LOC.Churn";147;"haar";1;0;11
"389";389;"Cumulative.LOC.Churn";147;"haar";1;819,536759395152;11
"390";390;"Cumulative.LOC.Churn";147;"haar";1;619,425540319411;11
"391";391;"Cumulative.LOC.Churn";147;"haar";1;807,515944115119;11
"392";392;"Cumulative.LOC.Churn";147;"haar";1;717,006276123109;11
"393";393;"Cumulative.LOC.Churn";147;"haar";1;675,994082814315;11
"394";394;"Cumulative.LOC.Churn";147;"haar";1;1227,53737213986;11
"395";395;"Cumulative.LOC.Churn";147;"haar";1;711,349421873689;11
"396";396;"Cumulative.LOC.Churn";147;"haar";1;504,874241767218;11
"397";397;"Cumulative.LOC.Churn";147;"haar";1;729,027091403375;11
"398";398;"Cumulative.LOC.Churn";147;"haar";1;1011,1626970967;11
"399";399;"Cumulative.LOC.Churn";147;"haar";1;1342,79577747337;11
"400";400;"Cumulative.LOC.Churn";147;"haar";1;0;11
"401";401;"Cumulative.LOC.Churn";147;"haar";1;0;11
"402";402;"Cumulative.LOC.Churn";147;"haar";1;1250,16478913778;11
"403";403;"Cumulative.LOC.Churn";147;"haar";1;449,719912834582;11
"404";404;"Cumulative.LOC.Churn";147;"haar";1;0;11
"405";405;"Cumulative.LOC.Churn";147;"haar";1;375,473700809991;11
"406";406;"Cumulative.LOC.Churn";147;"haar";1;677,4082963767;11
"407";407;"Cumulative.LOC.Churn";147;"haar";1;811,051478020963;11
"408";408;"Cumulative.LOC.Churn";147;"haar";1;919,238815542543;11
"409";409;"Cumulative.LOC.Churn";147;"haar";1;551,543289325549;11
"410";410;"Cumulative.LOC.Churn";147;"haar";1;0;11
"411";411;"Cumulative.LOC.Churn";147;"haar";1;0;11
"412";412;"Cumulative.LOC.Churn";147;"haar";1;586,191521603614;11
"413";413;"Cumulative.LOC.Churn";147;"haar";1;1015,40533778386;11
"414";414;"Cumulative.LOC.Churn";147;"haar";1;958,836795288953;11
"415";415;"Cumulative.LOC.Churn";147;"haar";1;704,278354061767;11
