"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"25";25;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"26";26;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"27";27;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"28";28;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"29";29;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"30";30;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"31";31;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"32";32;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"33";33;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"34";34;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"35";35;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"36";36;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"37";37;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"38";38;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"39";39;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"40";40;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"41";41;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"42";42;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"43";43;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"44";44;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"45";45;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"46";46;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"47";47;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"48";48;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"49";49;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"50";50;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"51";51;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"52";52;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"53";53;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"54";54;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"55";55;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"56";56;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"57";57;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"58";58;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"59";59;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"60";60;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"61";61;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"62";62;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"63";63;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"64";64;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"65";65;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"66";66;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"67";67;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"68";68;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"69";69;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"70";70;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"71";71;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"72";72;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"73";73;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"74";74;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"75";75;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"76";76;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"77";77;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"78";78;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"79";79;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"80";80;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"81";81;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"82";82;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"83";83;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"84";84;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"85";85;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"86";86;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"87";87;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"88";88;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"89";89;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"90";90;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"91";91;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"92";92;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"93";93;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"94";94;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"95";95;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"96";96;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"97";97;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"98";98;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"99";99;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"100";100;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"101";101;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"102";102;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"103";103;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"104";104;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"105";105;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"106";106;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"107";107;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"108";108;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"109";109;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"110";110;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"111";111;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"112";112;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"113";113;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"114";114;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"115";115;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"116";116;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"117";117;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"118";118;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"119";119;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"120";120;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"121";121;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"122";122;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"123";123;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"124";124;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"125";125;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"126";126;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"127";127;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"128";128;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"129";129;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"130";130;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"131";131;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"132";132;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"133";133;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"134";134;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"135";135;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"136";136;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"137";137;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"138";138;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"139";139;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"140";140;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"141";141;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"142";142;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"143";143;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"144";144;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"145";145;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"146";146;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"147";147;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"148";148;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"149";149;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"150";150;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"151";151;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"152";152;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"153";153;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"154";154;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"155";155;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"156";156;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"157";157;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"158";158;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"159";159;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"160";160;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"161";161;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"162";162;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"163";163;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"164";164;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"165";165;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"166";166;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"167";167;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"168";168;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"169";169;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"170";170;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"171";171;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"172";172;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"173";173;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"174";174;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"175";175;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"176";176;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"177";177;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"178";178;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"179";179;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"180";180;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"181";181;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"182";182;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"183";183;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"184";184;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"185";185;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"186";186;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"187";187;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"188";188;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"189";189;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"190";190;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"191";191;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"192";192;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"193";193;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"194";194;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"195";195;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"196";196;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"197";197;"Relative.LOC.Churn.Progress";323;"haar";1;0,0014142135623731;9
"198";198;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"199";199;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"200";200;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"201";201;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"202";202;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"203";203;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"204";204;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"205";205;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"206";206;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"207";207;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"208";208;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"209";209;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"210";210;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"211";211;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"212";212;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"213";213;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"214";214;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"215";215;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"216";216;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"217";217;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"218";218;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"219";219;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"220";220;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"221";221;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"222";222;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"223";223;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"224";224;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"225";225;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"226";226;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"227";227;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"228";228;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"229";229;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"230";230;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"231";231;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"232";232;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"233";233;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"234";234;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"235";235;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"236";236;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"237";237;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"238";238;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"239";239;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"240";240;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"241";241;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"242";242;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"243";243;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"244";244;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"245";245;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"246";246;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"247";247;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"248";248;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"249";249;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"250";250;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"251";251;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"252";252;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"253";253;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"254";254;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"255";255;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"256";256;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"257";257;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"258";258;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"259";259;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"260";260;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"261";261;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"262";262;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"263";263;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"264";264;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"265";265;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"266";266;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"267";267;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"268";268;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"269";269;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"270";270;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"271";271;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"272";272;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"273";273;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"274";274;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"275";275;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"276";276;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"277";277;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"278";278;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"279";279;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"280";280;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"281";281;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"282";282;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"283";283;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"284";284;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"285";285;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"286";286;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"287";287;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"288";288;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"289";289;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"290";290;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"291";291;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"292";292;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"293";293;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"294";294;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"295";295;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"296";296;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"297";297;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"298";298;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"299";299;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"300";300;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"301";301;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"302";302;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"303";303;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"304";304;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"305";305;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"306";306;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"307";307;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"308";308;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"309";309;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"310";310;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"311";311;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"312";312;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"313";313;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"314";314;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"315";315;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"316";316;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"317";317;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"318";318;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"319";319;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"320";320;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"321";321;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"322";322;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"323";323;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"324";324;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"325";325;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"326";326;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"327";327;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"328";328;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"329";329;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"330";330;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"331";331;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"332";332;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"333";333;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"334";334;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"335";335;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"336";336;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"337";337;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"338";338;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"339";339;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"340";340;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"341";341;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"342";342;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"343";343;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
