"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.LOC.Removed";146;"haar";1;0;11
"2";2;"Cumulative.LOC.Removed";146;"haar";1;0;11
"3";3;"Cumulative.LOC.Removed";146;"haar";1;0;11
"4";4;"Cumulative.LOC.Removed";146;"haar";1;70,0035713374682;11
"5";5;"Cumulative.LOC.Removed";146;"haar";1;325,269119345812;11
"6";6;"Cumulative.LOC.Removed";146;"haar";1;0;11
"7";7;"Cumulative.LOC.Removed";146;"haar";1;0;11
"8";8;"Cumulative.LOC.Removed";146;"haar";1;0;11
"9";9;"Cumulative.LOC.Removed";146;"haar";1;0;11
"10";10;"Cumulative.LOC.Removed";146;"haar";1;0;11
"11";11;"Cumulative.LOC.Removed";146;"haar";1;0;11
"12";12;"Cumulative.LOC.Removed";146;"haar";1;0;11
"13";13;"Cumulative.LOC.Removed";146;"haar";1;0;11
"14";14;"Cumulative.LOC.Removed";146;"haar";1;0;11
"15";15;"Cumulative.LOC.Removed";146;"haar";1;0;11
"16";16;"Cumulative.LOC.Removed";146;"haar";1;48,7903679018718;11
"17";17;"Cumulative.LOC.Removed";146;"haar";1;2,8284271247461;11
"18";18;"Cumulative.LOC.Removed";146;"haar";1;269,407683632075;11
"19";19;"Cumulative.LOC.Removed";146;"haar";1;2,12132034355966;11
"20";20;"Cumulative.LOC.Removed";146;"haar";1;0;11
"21";21;"Cumulative.LOC.Removed";146;"haar";1;0;11
"22";22;"Cumulative.LOC.Removed";146;"haar";1;202,232539419353;11
"23";23;"Cumulative.LOC.Removed";146;"haar";1;108,894444302728;11
"24";24;"Cumulative.LOC.Removed";146;"haar";1;215,667568261897;11
"25";25;"Cumulative.LOC.Removed";146;"haar";1;429,920922961421;11
"26";26;"Cumulative.LOC.Removed";146;"haar";1;0;11
"27";27;"Cumulative.LOC.Removed";146;"haar";1;0;11
"28";28;"Cumulative.LOC.Removed";146;"haar";1;0;11
"29";29;"Cumulative.LOC.Removed";146;"haar";1;247,487373415292;11
"30";30;"Cumulative.LOC.Removed";146;"haar";1;0;11
"31";31;"Cumulative.LOC.Removed";146;"haar";1;4,94974746830576;11
"32";32;"Cumulative.LOC.Removed";146;"haar";1;49,497474683058;11
"33";33;"Cumulative.LOC.Removed";146;"haar";1;226,981276760882;11
"34";34;"Cumulative.LOC.Removed";146;"haar";1;227,688383542068;11
"35";35;"Cumulative.LOC.Removed";146;"haar";1;8,48528137423864;11
"36";36;"Cumulative.LOC.Removed";146;"haar";1;0;11
"37";37;"Cumulative.LOC.Removed";146;"haar";1;0;11
"38";38;"Cumulative.LOC.Removed";146;"haar";1;0;11
"39";39;"Cumulative.LOC.Removed";146;"haar";1;0;11
"40";40;"Cumulative.LOC.Removed";146;"haar";1;0;11
"41";41;"Cumulative.LOC.Removed";146;"haar";1;374,059487247684;11
"42";42;"Cumulative.LOC.Removed";146;"haar";1;0;11
"43";43;"Cumulative.LOC.Removed";146;"haar";1;0;11
"44";44;"Cumulative.LOC.Removed";146;"haar";1;446,891485709898;11
"45";45;"Cumulative.LOC.Removed";146;"haar";1;111,722871427475;11
"46";46;"Cumulative.LOC.Removed";146;"haar";1;207,889393668846;11
"47";47;"Cumulative.LOC.Removed";146;"haar";1;21,2132034355964;11
"48";48;"Cumulative.LOC.Removed";146;"haar";1;0;11
"49";49;"Cumulative.LOC.Removed";146;"haar";1;0;11
"50";50;"Cumulative.LOC.Removed";146;"haar";1;0;11
"51";51;"Cumulative.LOC.Removed";146;"haar";1;6,36396103067909;11
"52";52;"Cumulative.LOC.Removed";146;"haar";1;0;11
"53";53;"Cumulative.LOC.Removed";146;"haar";1;0;11
"54";54;"Cumulative.LOC.Removed";146;"haar";1;0;11
"55";55;"Cumulative.LOC.Removed";146;"haar";1;0;11
"56";56;"Cumulative.LOC.Removed";146;"haar";1;0;11
"57";57;"Cumulative.LOC.Removed";146;"haar";1;148,492424049175;11
"58";58;"Cumulative.LOC.Removed";146;"haar";1;44,5477272147527;11
"59";59;"Cumulative.LOC.Removed";146;"haar";1;21,2132034355973;11
"60";60;"Cumulative.LOC.Removed";146;"haar";1;0;11
