"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.LOC.Removed";15;"haar";1;74,953318805774;7
"2";2;"Cumulative.LOC.Removed";15;"haar";1;113,137084989848;7
"3";3;"Cumulative.LOC.Removed";15;"haar";1;214,96046148071;7
"4";4;"Cumulative.LOC.Removed";15;"haar";1;0;7
"5";5;"Cumulative.LOC.Removed";15;"haar";1;115,965512114594;7
"6";6;"Cumulative.LOC.Removed";15;"haar";1;0,707106781186553;7
"7";7;"Cumulative.LOC.Removed";15;"haar";1;0;7
"8";8;"Cumulative.LOC.Removed";15;"haar";1;316,783837971573;7
"9";9;"Cumulative.LOC.Removed";15;"haar";1;154,149278298667;7
"10";10;"Cumulative.LOC.Removed";15;"haar";1;60,8111831820429;7
"11";11;"Cumulative.LOC.Removed";15;"haar";1;233,345237791561;7
"12";12;"Cumulative.LOC.Removed";15;"haar";1;0;7
"13";13;"Cumulative.LOC.Removed";15;"haar";1;0;7
"14";14;"Cumulative.LOC.Removed";15;"haar";1;4,24264068711932;7
"15";15;"Cumulative.LOC.Removed";15;"haar";1;1461,58971671259;7
"16";16;"Cumulative.LOC.Removed";15;"haar";1;1486,33845405412;7
"17";17;"Cumulative.LOC.Removed";15;"haar";1;0;7
"18";18;"Cumulative.LOC.Removed";15;"haar";1;0;7
"19";19;"Cumulative.LOC.Removed";15;"haar";1;50,2045814642452;7
"20";20;"Cumulative.LOC.Removed";15;"haar";1;0;7
"21";21;"Cumulative.LOC.Removed";15;"haar";1;0;7
"22";22;"Cumulative.LOC.Removed";15;"haar";1;0;7
"23";23;"Cumulative.LOC.Removed";15;"haar";1;0;7
"24";24;"Cumulative.LOC.Removed";15;"haar";1;21,2132034355964;7
"25";25;"Cumulative.LOC.Removed";15;"haar";1;376,88791437243;7
"26";26;"Cumulative.LOC.Removed";15;"haar";1;0;7
"27";27;"Cumulative.LOC.Removed";15;"haar";1;89,0954544295055;7
"28";28;"Cumulative.LOC.Removed";15;"haar";1;340,825468531915;7
"29";29;"Cumulative.LOC.Removed";15;"haar";1;22,6274169979697;7
"30";30;"Cumulative.LOC.Removed";15;"haar";1;194,454364826301;7
"31";31;"Cumulative.LOC.Removed";15;"haar";1;220,617315730203;7
"32";32;"Cumulative.LOC.Removed";15;"haar";1;165,462986797652;7
