"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"203";203;"Commit.LOC.Modified";359;"haar";1;0;12
"204";204;"Commit.LOC.Modified";359;"haar";1;0;12
"205";205;"Commit.LOC.Modified";359;"haar";1;0;12
"206";206;"Commit.LOC.Modified";359;"haar";1;0;12
"207";207;"Commit.LOC.Modified";359;"haar";1;0;12
"208";208;"Commit.LOC.Modified";359;"haar";1;0;12
"209";209;"Commit.LOC.Modified";359;"haar";1;0;12
"210";210;"Commit.LOC.Modified";359;"haar";1;0;12
"211";211;"Commit.LOC.Modified";359;"haar";1;0;12
"212";212;"Commit.LOC.Modified";359;"haar";1;0;12
"213";213;"Commit.LOC.Modified";359;"haar";1;0;12
"214";214;"Commit.LOC.Modified";359;"haar";1;0;12
"215";215;"Commit.LOC.Modified";359;"haar";1;0;12
"216";216;"Commit.LOC.Modified";359;"haar";1;0;12
"217";217;"Commit.LOC.Modified";359;"haar";1;0;12
"218";218;"Commit.LOC.Modified";359;"haar";1;0;12
"219";219;"Commit.LOC.Modified";359;"haar";1;0;12
"220";220;"Commit.LOC.Modified";359;"haar";1;0;12
"221";221;"Commit.LOC.Modified";359;"haar";1;0;12
"222";222;"Commit.LOC.Modified";359;"haar";1;0;12
"223";223;"Commit.LOC.Modified";359;"haar";1;0;12
"224";224;"Commit.LOC.Modified";359;"haar";1;0;12
"225";225;"Commit.LOC.Modified";359;"haar";1;0;12
"226";226;"Commit.LOC.Modified";359;"haar";1;0;12
"227";227;"Commit.LOC.Modified";359;"haar";1;0;12
"228";228;"Commit.LOC.Modified";359;"haar";1;0;12
"229";229;"Commit.LOC.Modified";359;"haar";1;0;12
"230";230;"Commit.LOC.Modified";359;"haar";1;0;12
"231";231;"Commit.LOC.Modified";359;"haar";1;0;12
"232";232;"Commit.LOC.Modified";359;"haar";1;0;12
"233";233;"Commit.LOC.Modified";359;"haar";1;0;12
"234";234;"Commit.LOC.Modified";359;"haar";1;0;12
"235";235;"Commit.LOC.Modified";359;"haar";1;0;12
"236";236;"Commit.LOC.Modified";359;"haar";1;0;12
"237";237;"Commit.LOC.Modified";359;"haar";1;0;12
"238";238;"Commit.LOC.Modified";359;"haar";1;0;12
"239";239;"Commit.LOC.Modified";359;"haar";1;0;12
"240";240;"Commit.LOC.Modified";359;"haar";1;0;12
"241";241;"Commit.LOC.Modified";359;"haar";1;0;12
"242";242;"Commit.LOC.Modified";359;"haar";1;0;12
"243";243;"Commit.LOC.Modified";359;"haar";1;0;12
"244";244;"Commit.LOC.Modified";359;"haar";1;0;12
"245";245;"Commit.LOC.Modified";359;"haar";1;0;12
"246";246;"Commit.LOC.Modified";359;"haar";1;0;12
"247";247;"Commit.LOC.Modified";359;"haar";1;0;12
"248";248;"Commit.LOC.Modified";359;"haar";1;0;12
"249";249;"Commit.LOC.Modified";359;"haar";1;0;12
"250";250;"Commit.LOC.Modified";359;"haar";1;0;12
"251";251;"Commit.LOC.Modified";359;"haar";1;0;12
"252";252;"Commit.LOC.Modified";359;"haar";1;0;12
"253";253;"Commit.LOC.Modified";359;"haar";1;0;12
"254";254;"Commit.LOC.Modified";359;"haar";1;0;12
"255";255;"Commit.LOC.Modified";359;"haar";1;0;12
"256";256;"Commit.LOC.Modified";359;"haar";1;0;12
"257";257;"Commit.LOC.Modified";359;"haar";1;0;12
"258";258;"Commit.LOC.Modified";359;"haar";1;0;12
"259";259;"Commit.LOC.Modified";359;"haar";1;0;12
"260";260;"Commit.LOC.Modified";359;"haar";1;0;12
"261";261;"Commit.LOC.Modified";359;"haar";1;0;12
"262";262;"Commit.LOC.Modified";359;"haar";1;0;12
"263";263;"Commit.LOC.Modified";359;"haar";1;0;12
"264";264;"Commit.LOC.Modified";359;"haar";1;0;12
"265";265;"Commit.LOC.Modified";359;"haar";1;0;12
"266";266;"Commit.LOC.Modified";359;"haar";1;0;12
"267";267;"Commit.LOC.Modified";359;"haar";1;0;12
"268";268;"Commit.LOC.Modified";359;"haar";1;0;12
"269";269;"Commit.LOC.Modified";359;"haar";1;0;12
"270";270;"Commit.LOC.Modified";359;"haar";1;0;12
"271";271;"Commit.LOC.Modified";359;"haar";1;0;12
"272";272;"Commit.LOC.Modified";359;"haar";1;0;12
"273";273;"Commit.LOC.Modified";359;"haar";1;0;12
"274";274;"Commit.LOC.Modified";359;"haar";1;0;12
"275";275;"Commit.LOC.Modified";359;"haar";1;0;12
"276";276;"Commit.LOC.Modified";359;"haar";1;0;12
"277";277;"Commit.LOC.Modified";359;"haar";1;0;12
"278";278;"Commit.LOC.Modified";359;"haar";1;0;12
"279";279;"Commit.LOC.Modified";359;"haar";1;0;12
"280";280;"Commit.LOC.Modified";359;"haar";1;0;12
"281";281;"Commit.LOC.Modified";359;"haar";1;0;12
"282";282;"Commit.LOC.Modified";359;"haar";1;0;12
"283";283;"Commit.LOC.Modified";359;"haar";1;0;12
"284";284;"Commit.LOC.Modified";359;"haar";1;0;12
"285";285;"Commit.LOC.Modified";359;"haar";1;0;12
"286";286;"Commit.LOC.Modified";359;"haar";1;0;12
"287";287;"Commit.LOC.Modified";359;"haar";1;0;12
"288";288;"Commit.LOC.Modified";359;"haar";1;0;12
"289";289;"Commit.LOC.Modified";359;"haar";1;0;12
"290";290;"Commit.LOC.Modified";359;"haar";1;0;12
"291";291;"Commit.LOC.Modified";359;"haar";1;0;12
"292";292;"Commit.LOC.Modified";359;"haar";1;0;12
"293";293;"Commit.LOC.Modified";359;"haar";1;0;12
"294";294;"Commit.LOC.Modified";359;"haar";1;0;12
"295";295;"Commit.LOC.Modified";359;"haar";1;0;12
"296";296;"Commit.LOC.Modified";359;"haar";1;0;12
"297";297;"Commit.LOC.Modified";359;"haar";1;0;12
"298";298;"Commit.LOC.Modified";359;"haar";1;0;12
"299";299;"Commit.LOC.Modified";359;"haar";1;0;12
"300";300;"Commit.LOC.Modified";359;"haar";1;0;12
"301";301;"Commit.LOC.Modified";359;"haar";1;0;12
"302";302;"Commit.LOC.Modified";359;"haar";1;0;12
"303";303;"Commit.LOC.Modified";359;"haar";1;0;12
"304";304;"Commit.LOC.Modified";359;"haar";1;0;12
"305";305;"Commit.LOC.Modified";359;"haar";1;0;12
"306";306;"Commit.LOC.Modified";359;"haar";1;0;12
"307";307;"Commit.LOC.Modified";359;"haar";1;0;12
"308";308;"Commit.LOC.Modified";359;"haar";1;0;12
"309";309;"Commit.LOC.Modified";359;"haar";1;0;12
"310";310;"Commit.LOC.Modified";359;"haar";1;0;12
"311";311;"Commit.LOC.Modified";359;"haar";1;0;12
"312";312;"Commit.LOC.Modified";359;"haar";1;0;12
"313";313;"Commit.LOC.Modified";359;"haar";1;0;12
"314";314;"Commit.LOC.Modified";359;"haar";1;0;12
"315";315;"Commit.LOC.Modified";359;"haar";1;0;12
"316";316;"Commit.LOC.Modified";359;"haar";1;0;12
"317";317;"Commit.LOC.Modified";359;"haar";1;0;12
"318";318;"Commit.LOC.Modified";359;"haar";1;0;12
"319";319;"Commit.LOC.Modified";359;"haar";1;0;12
"320";320;"Commit.LOC.Modified";359;"haar";1;0;12
"321";321;"Commit.LOC.Modified";359;"haar";1;0;12
"322";322;"Commit.LOC.Modified";359;"haar";1;0;12
"323";323;"Commit.LOC.Modified";359;"haar";1;0;12
"324";324;"Commit.LOC.Modified";359;"haar";1;0;12
"325";325;"Commit.LOC.Modified";359;"haar";1;0;12
"326";326;"Commit.LOC.Modified";359;"haar";1;0;12
"327";327;"Commit.LOC.Modified";359;"haar";1;0;12
"328";328;"Commit.LOC.Modified";359;"haar";1;0;12
"329";329;"Commit.LOC.Modified";359;"haar";1;0;12
"330";330;"Commit.LOC.Modified";359;"haar";1;0;12
"331";331;"Commit.LOC.Modified";359;"haar";1;0;12
"332";332;"Commit.LOC.Modified";359;"haar";1;0;12
"333";333;"Commit.LOC.Modified";359;"haar";1;0;12
"334";334;"Commit.LOC.Modified";359;"haar";1;0;12
"335";335;"Commit.LOC.Modified";359;"haar";1;0;12
"336";336;"Commit.LOC.Modified";359;"haar";1;0;12
"337";337;"Commit.LOC.Modified";359;"haar";1;0;12
"338";338;"Commit.LOC.Modified";359;"haar";1;0;12
"339";339;"Commit.LOC.Modified";359;"haar";1;0;12
"340";340;"Commit.LOC.Modified";359;"haar";1;0;12
"341";341;"Commit.LOC.Modified";359;"haar";1;0;12
"342";342;"Commit.LOC.Modified";359;"haar";1;0;12
"343";343;"Commit.LOC.Modified";359;"haar";1;0;12
"344";344;"Commit.LOC.Modified";359;"haar";1;0;12
"345";345;"Commit.LOC.Modified";359;"haar";1;0;12
"346";346;"Commit.LOC.Modified";359;"haar";1;0;12
"347";347;"Commit.LOC.Modified";359;"haar";1;0;12
"348";348;"Commit.LOC.Modified";359;"haar";1;0;12
"349";349;"Commit.LOC.Modified";359;"haar";1;0;12
"350";350;"Commit.LOC.Modified";359;"haar";1;0;12
"351";351;"Commit.LOC.Modified";359;"haar";1;0;12
"352";352;"Commit.LOC.Modified";359;"haar";1;0;12
"353";353;"Commit.LOC.Modified";359;"haar";1;0;12
"354";354;"Commit.LOC.Modified";359;"haar";1;0;12
"355";355;"Commit.LOC.Modified";359;"haar";1;0;12
"356";356;"Commit.LOC.Modified";359;"haar";1;0;12
"357";357;"Commit.LOC.Modified";359;"haar";1;0;12
"358";358;"Commit.LOC.Modified";359;"haar";1;0;12
"359";359;"Commit.LOC.Modified";359;"haar";1;0;12
"360";360;"Commit.LOC.Modified";359;"haar";1;0;12
"361";361;"Commit.LOC.Modified";359;"haar";1;0;12
"362";362;"Commit.LOC.Modified";359;"haar";1;0;12
"363";363;"Commit.LOC.Modified";359;"haar";1;0;12
"364";364;"Commit.LOC.Modified";359;"haar";1;0;12
"365";365;"Commit.LOC.Modified";359;"haar";1;0;12
"366";366;"Commit.LOC.Modified";359;"haar";1;0;12
"367";367;"Commit.LOC.Modified";359;"haar";1;0;12
"368";368;"Commit.LOC.Modified";359;"haar";1;0;12
"369";369;"Commit.LOC.Modified";359;"haar";1;0;12
"370";370;"Commit.LOC.Modified";359;"haar";1;0;12
"371";371;"Commit.LOC.Modified";359;"haar";1;0;12
"372";372;"Commit.LOC.Modified";359;"haar";1;0;12
"373";373;"Commit.LOC.Modified";359;"haar";1;0;12
"374";374;"Commit.LOC.Modified";359;"haar";1;0;12
"375";375;"Commit.LOC.Modified";359;"haar";1;0;12
"376";376;"Commit.LOC.Modified";359;"haar";1;0;12
"377";377;"Commit.LOC.Modified";359;"haar";1;0;12
"378";378;"Commit.LOC.Modified";359;"haar";1;0;12
"379";379;"Commit.LOC.Modified";359;"haar";1;0;12
"380";380;"Commit.LOC.Modified";359;"haar";1;0;12
"381";381;"Commit.LOC.Modified";359;"haar";1;0;12
"382";382;"Commit.LOC.Modified";359;"haar";1;0;12
"383";383;"Commit.LOC.Modified";359;"haar";1;0;12
"384";384;"Commit.LOC.Modified";359;"haar";1;0;12
"385";385;"Commit.LOC.Modified";359;"haar";1;0;12
"386";386;"Commit.LOC.Modified";359;"haar";1;0;12
"387";387;"Commit.LOC.Modified";359;"haar";1;0;12
"388";388;"Commit.LOC.Modified";359;"haar";1;0;12
"389";389;"Commit.LOC.Modified";359;"haar";1;0;12
"390";390;"Commit.LOC.Modified";359;"haar";1;0;12
"391";391;"Commit.LOC.Modified";359;"haar";1;0;12
"392";392;"Commit.LOC.Modified";359;"haar";1;0;12
"393";393;"Commit.LOC.Modified";359;"haar";1;0;12
"394";394;"Commit.LOC.Modified";359;"haar";1;0;12
"395";395;"Commit.LOC.Modified";359;"haar";1;0;12
"396";396;"Commit.LOC.Modified";359;"haar";1;0;12
"397";397;"Commit.LOC.Modified";359;"haar";1;0;12
"398";398;"Commit.LOC.Modified";359;"haar";1;0;12
"399";399;"Commit.LOC.Modified";359;"haar";1;0;12
"400";400;"Commit.LOC.Modified";359;"haar";1;0;12
"401";401;"Commit.LOC.Modified";359;"haar";1;0;12
"402";402;"Commit.LOC.Modified";359;"haar";1;0;12
"403";403;"Commit.LOC.Modified";359;"haar";1;0;12
"404";404;"Commit.LOC.Modified";359;"haar";1;0;12
"405";405;"Commit.LOC.Modified";359;"haar";1;0;12
"406";406;"Commit.LOC.Modified";359;"haar";1;0;12
"407";407;"Commit.LOC.Modified";359;"haar";1;0;12
"408";408;"Commit.LOC.Modified";359;"haar";1;0;12
"409";409;"Commit.LOC.Modified";359;"haar";1;0;12
"410";410;"Commit.LOC.Modified";359;"haar";1;0;12
"411";411;"Commit.LOC.Modified";359;"haar";1;0;12
"412";412;"Commit.LOC.Modified";359;"haar";1;0;12
"413";413;"Commit.LOC.Modified";359;"haar";1;0;12
"414";414;"Commit.LOC.Modified";359;"haar";1;0;12
"415";415;"Commit.LOC.Modified";359;"haar";1;0;12
"416";416;"Commit.LOC.Modified";359;"haar";1;0;12
"417";417;"Commit.LOC.Modified";359;"haar";1;0;12
"418";418;"Commit.LOC.Modified";359;"haar";1;0;12
"419";419;"Commit.LOC.Modified";359;"haar";1;0;12
"420";420;"Commit.LOC.Modified";359;"haar";1;0;12
"421";421;"Commit.LOC.Modified";359;"haar";1;0;12
"422";422;"Commit.LOC.Modified";359;"haar";1;0;12
"423";423;"Commit.LOC.Modified";359;"haar";1;0;12
"424";424;"Commit.LOC.Modified";359;"haar";1;0;12
"425";425;"Commit.LOC.Modified";359;"haar";1;0;12
"426";426;"Commit.LOC.Modified";359;"haar";1;0;12
"427";427;"Commit.LOC.Modified";359;"haar";1;0;12
"428";428;"Commit.LOC.Modified";359;"haar";1;0;12
"429";429;"Commit.LOC.Modified";359;"haar";1;0;12
"430";430;"Commit.LOC.Modified";359;"haar";1;0;12
"431";431;"Commit.LOC.Modified";359;"haar";1;0;12
"432";432;"Commit.LOC.Modified";359;"haar";1;0;12
"433";433;"Commit.LOC.Modified";359;"haar";1;0;12
"434";434;"Commit.LOC.Modified";359;"haar";1;0;12
"435";435;"Commit.LOC.Modified";359;"haar";1;0;12
"436";436;"Commit.LOC.Modified";359;"haar";1;0;12
"437";437;"Commit.LOC.Modified";359;"haar";1;0;12
"438";438;"Commit.LOC.Modified";359;"haar";1;0;12
"439";439;"Commit.LOC.Modified";359;"haar";1;0;12
"440";440;"Commit.LOC.Modified";359;"haar";1;0;12
"441";441;"Commit.LOC.Modified";359;"haar";1;0;12
"442";442;"Commit.LOC.Modified";359;"haar";1;0;12
"443";443;"Commit.LOC.Modified";359;"haar";1;0;12
"444";444;"Commit.LOC.Modified";359;"haar";1;0;12
"445";445;"Commit.LOC.Modified";359;"haar";1;0;12
"446";446;"Commit.LOC.Modified";359;"haar";1;0;12
"447";447;"Commit.LOC.Modified";359;"haar";1;0;12
"448";448;"Commit.LOC.Modified";359;"haar";1;0;12
"449";449;"Commit.LOC.Modified";359;"haar";1;0;12
"450";450;"Commit.LOC.Modified";359;"haar";1;0;12
"451";451;"Commit.LOC.Modified";359;"haar";1;0;12
"452";452;"Commit.LOC.Modified";359;"haar";1;0;12
"453";453;"Commit.LOC.Modified";359;"haar";1;0;12
"454";454;"Commit.LOC.Modified";359;"haar";1;0;12
"455";455;"Commit.LOC.Modified";359;"haar";1;0;12
"456";456;"Commit.LOC.Modified";359;"haar";1;0;12
"457";457;"Commit.LOC.Modified";359;"haar";1;0;12
"458";458;"Commit.LOC.Modified";359;"haar";1;0;12
"459";459;"Commit.LOC.Modified";359;"haar";1;0;12
"460";460;"Commit.LOC.Modified";359;"haar";1;0;12
"461";461;"Commit.LOC.Modified";359;"haar";1;0;12
"462";462;"Commit.LOC.Modified";359;"haar";1;0;12
"463";463;"Commit.LOC.Modified";359;"haar";1;0;12
"464";464;"Commit.LOC.Modified";359;"haar";1;0;12
