"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"LOC";352;"haar";1;0;12
"2";2;"LOC";352;"haar";1;0;12
"3";3;"LOC";352;"haar";1;0;12
"4";4;"LOC";352;"haar";1;0;12
"5";5;"LOC";352;"haar";1;0;12
"6";6;"LOC";352;"haar";1;0;12
"7";7;"LOC";352;"haar";1;0;12
"8";8;"LOC";352;"haar";1;0;12
"9";9;"LOC";352;"haar";1;0;12
"10";10;"LOC";352;"haar";1;0;12
"11";11;"LOC";352;"haar";1;0;12
"12";12;"LOC";352;"haar";1;0;12
"13";13;"LOC";352;"haar";1;0;12
"14";14;"LOC";352;"haar";1;0;12
"15";15;"LOC";352;"haar";1;0;12
"16";16;"LOC";352;"haar";1;0;12
"17";17;"LOC";352;"haar";1;0;12
"18";18;"LOC";352;"haar";1;0;12
"19";19;"LOC";352;"haar";1;0;12
"20";20;"LOC";352;"haar";1;0;12
"21";21;"LOC";352;"haar";1;0;12
"22";22;"LOC";352;"haar";1;0;12
"23";23;"LOC";352;"haar";1;0;12
"24";24;"LOC";352;"haar";1;0;12
"25";25;"LOC";352;"haar";1;0;12
"26";26;"LOC";352;"haar";1;0;12
"27";27;"LOC";352;"haar";1;0;12
"28";28;"LOC";352;"haar";1;0;12
"29";29;"LOC";352;"haar";1;0;12
"30";30;"LOC";352;"haar";1;0;12
"31";31;"LOC";352;"haar";1;0;12
"32";32;"LOC";352;"haar";1;0;12
"33";33;"LOC";352;"haar";1;0;12
"34";34;"LOC";352;"haar";1;0;12
"35";35;"LOC";352;"haar";1;0;12
"36";36;"LOC";352;"haar";1;0;12
"37";37;"LOC";352;"haar";1;0;12
"38";38;"LOC";352;"haar";1;0;12
"39";39;"LOC";352;"haar";1;0;12
"40";40;"LOC";352;"haar";1;0;12
"41";41;"LOC";352;"haar";1;0;12
"42";42;"LOC";352;"haar";1;0;12
"43";43;"LOC";352;"haar";1;0;12
"44";44;"LOC";352;"haar";1;0;12
"45";45;"LOC";352;"haar";1;0;12
"46";46;"LOC";352;"haar";1;0;12
"47";47;"LOC";352;"haar";1;0;12
"48";48;"LOC";352;"haar";1;0;12
"49";49;"LOC";352;"haar";1;0;12
"50";50;"LOC";352;"haar";1;0;12
"51";51;"LOC";352;"haar";1;0;12
"52";52;"LOC";352;"haar";1;0;12
"53";53;"LOC";352;"haar";1;0;12
"54";54;"LOC";352;"haar";1;0;12
"55";55;"LOC";352;"haar";1;0;12
"56";56;"LOC";352;"haar";1;0;12
"57";57;"LOC";352;"haar";1;0;12
"58";58;"LOC";352;"haar";1;0;12
"59";59;"LOC";352;"haar";1;0;12
"60";60;"LOC";352;"haar";1;0;12
"61";61;"LOC";352;"haar";1;0;12
"62";62;"LOC";352;"haar";1;0;12
"63";63;"LOC";352;"haar";1;0;12
"64";64;"LOC";352;"haar";1;0;12
"65";65;"LOC";352;"haar";1;0;12
"66";66;"LOC";352;"haar";1;0;12
"67";67;"LOC";352;"haar";1;0;12
"68";68;"LOC";352;"haar";1;0;12
"69";69;"LOC";352;"haar";1;0;12
"70";70;"LOC";352;"haar";1;0;12
"71";71;"LOC";352;"haar";1;0;12
"72";72;"LOC";352;"haar";1;0;12
"73";73;"LOC";352;"haar";1;0;12
"74";74;"LOC";352;"haar";1;0;12
"75";75;"LOC";352;"haar";1;0;12
"76";76;"LOC";352;"haar";1;0;12
"77";77;"LOC";352;"haar";1;0;12
"78";78;"LOC";352;"haar";1;0;12
"79";79;"LOC";352;"haar";1;0;12
"80";80;"LOC";352;"haar";1;0;12
"81";81;"LOC";352;"haar";1;0;12
"82";82;"LOC";352;"haar";1;0;12
"83";83;"LOC";352;"haar";1;0;12
"84";84;"LOC";352;"haar";1;0;12
"85";85;"LOC";352;"haar";1;0;12
"86";86;"LOC";352;"haar";1;0;12
"87";87;"LOC";352;"haar";1;0;12
"88";88;"LOC";352;"haar";1;0;12
"89";89;"LOC";352;"haar";1;0;12
"90";90;"LOC";352;"haar";1;0;12
"91";91;"LOC";352;"haar";1;0;12
"92";92;"LOC";352;"haar";1;0;12
"93";93;"LOC";352;"haar";1;0;12
"94";94;"LOC";352;"haar";1;0;12
"95";95;"LOC";352;"haar";1;0;12
"96";96;"LOC";352;"haar";1;0;12
"97";97;"LOC";352;"haar";1;0;12
"98";98;"LOC";352;"haar";1;0;12
"99";99;"LOC";352;"haar";1;0;12
"100";100;"LOC";352;"haar";1;0;12
"101";101;"LOC";352;"haar";1;0;12
"102";102;"LOC";352;"haar";1;0;12
"103";103;"LOC";352;"haar";1;0;12
"104";104;"LOC";352;"haar";1;0;12
"105";105;"LOC";352;"haar";1;0;12
"106";106;"LOC";352;"haar";1;0;12
"107";107;"LOC";352;"haar";1;0;12
"108";108;"LOC";352;"haar";1;0;12
"109";109;"LOC";352;"haar";1;0;12
"110";110;"LOC";352;"haar";1;0;12
"111";111;"LOC";352;"haar";1;0;12
"112";112;"LOC";352;"haar";1;0;12
"113";113;"LOC";352;"haar";1;0;12
"114";114;"LOC";352;"haar";1;0;12
"115";115;"LOC";352;"haar";1;0;12
"116";116;"LOC";352;"haar";1;0;12
"117";117;"LOC";352;"haar";1;0;12
"118";118;"LOC";352;"haar";1;0;12
"119";119;"LOC";352;"haar";1;0;12
"120";120;"LOC";352;"haar";1;0;12
"121";121;"LOC";352;"haar";1;0;12
"122";122;"LOC";352;"haar";1;0;12
"123";123;"LOC";352;"haar";1;0;12
"124";124;"LOC";352;"haar";1;0;12
"125";125;"LOC";352;"haar";1;0;12
"126";126;"LOC";352;"haar";1;0;12
"127";127;"LOC";352;"haar";1;0;12
"128";128;"LOC";352;"haar";1;0;12
"129";129;"LOC";352;"haar";1;0;12
"130";130;"LOC";352;"haar";1;0;12
"131";131;"LOC";352;"haar";1;0;12
"132";132;"LOC";352;"haar";1;0;12
"133";133;"LOC";352;"haar";1;0;12
"134";134;"LOC";352;"haar";1;0;12
"135";135;"LOC";352;"haar";1;0;12
"136";136;"LOC";352;"haar";1;0;12
"137";137;"LOC";352;"haar";1;0;12
"138";138;"LOC";352;"haar";1;0;12
"139";139;"LOC";352;"haar";1;0;12
"140";140;"LOC";352;"haar";1;0;12
"141";141;"LOC";352;"haar";1;0;12
"142";142;"LOC";352;"haar";1;0;12
"143";143;"LOC";352;"haar";1;0;12
"144";144;"LOC";352;"haar";1;0;12
"145";145;"LOC";352;"haar";1;0;12
"146";146;"LOC";352;"haar";1;0;12
"147";147;"LOC";352;"haar";1;0;12
"148";148;"LOC";352;"haar";1;0;12
"149";149;"LOC";352;"haar";1;0;12
"150";150;"LOC";352;"haar";1;0;12
"151";151;"LOC";352;"haar";1;0;12
"152";152;"LOC";352;"haar";1;0;12
"153";153;"LOC";352;"haar";1;0;12
"154";154;"LOC";352;"haar";1;0;12
"155";155;"LOC";352;"haar";1;0;12
"156";156;"LOC";352;"haar";1;0;12
"157";157;"LOC";352;"haar";1;0;12
"158";158;"LOC";352;"haar";1;0;12
"159";159;"LOC";352;"haar";1;0;12
"160";160;"LOC";352;"haar";1;0;12
"161";161;"LOC";352;"haar";1;0;12
"162";162;"LOC";352;"haar";1;0;12
"163";163;"LOC";352;"haar";1;0;12
"164";164;"LOC";352;"haar";1;0;12
"165";165;"LOC";352;"haar";1;0;12
"166";166;"LOC";352;"haar";1;0;12
"167";167;"LOC";352;"haar";1;0;12
"168";168;"LOC";352;"haar";1;0;12
"169";169;"LOC";352;"haar";1;0;12
"170";170;"LOC";352;"haar";1;0;12
"171";171;"LOC";352;"haar";1;0;12
"172";172;"LOC";352;"haar";1;0;12
"173";173;"LOC";352;"haar";1;0;12
"174";174;"LOC";352;"haar";1;0;12
"175";175;"LOC";352;"haar";1;0;12
"176";176;"LOC";352;"haar";1;0;12
"177";177;"LOC";352;"haar";1;0;12
"178";178;"LOC";352;"haar";1;0;12
"179";179;"LOC";352;"haar";1;0;12
"180";180;"LOC";352;"haar";1;0;12
"181";181;"LOC";352;"haar";1;0;12
"182";182;"LOC";352;"haar";1;0;12
"183";183;"LOC";352;"haar";1;0;12
"184";184;"LOC";352;"haar";1;0;12
"185";185;"LOC";352;"haar";1;0;12
"186";186;"LOC";352;"haar";1;0;12
"187";187;"LOC";352;"haar";1;0;12
"188";188;"LOC";352;"haar";1;0;12
"189";189;"LOC";352;"haar";1;0;12
"190";190;"LOC";352;"haar";1;0;12
"191";191;"LOC";352;"haar";1;0;12
"192";192;"LOC";352;"haar";1;0;12
"193";193;"LOC";352;"haar";1;0;12
"194";194;"LOC";352;"haar";1;0;12
"195";195;"LOC";352;"haar";1;0;12
"196";196;"LOC";352;"haar";1;0;12
"197";197;"LOC";352;"haar";1;0;12
"198";198;"LOC";352;"haar";1;0;12
"199";199;"LOC";352;"haar";1;0;12
"200";200;"LOC";352;"haar";1;0;12
"201";201;"LOC";352;"haar";1;0;12
"202";202;"LOC";352;"haar";1;0;12
"203";203;"LOC";352;"haar";1;0;12
"204";204;"LOC";352;"haar";1;0;12
"205";205;"LOC";352;"haar";1;0;12
"206";206;"LOC";352;"haar";1;0;12
