"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"54";54;"Cumulative.LOC.Modified";137;"haar";1;99,7020561473034;11
"55";55;"Cumulative.LOC.Modified";137;"haar";1;10,6066017177982;11
"56";56;"Cumulative.LOC.Modified";137;"haar";1;0;11
"57";57;"Cumulative.LOC.Modified";137;"haar";1;2,12132034355955;11
"58";58;"Cumulative.LOC.Modified";137;"haar";1;0;11
"59";59;"Cumulative.LOC.Modified";137;"haar";1;0;11
"60";60;"Cumulative.LOC.Modified";137;"haar";1;0;11
"61";61;"Cumulative.LOC.Modified";137;"haar";1;6,36396103067864;11
"62";62;"Cumulative.LOC.Modified";137;"haar";1;2,12132034356;11
"63";63;"Cumulative.LOC.Modified";137;"haar";1;127,279220613579;11
"64";64;"Cumulative.LOC.Modified";137;"haar";1;36,0624458405136;11
"65";65;"Cumulative.LOC.Modified";137;"haar";1;36,0624458405141;11
"66";66;"Cumulative.LOC.Modified";137;"haar";1;65,7609306503491;11
"67";67;"Cumulative.LOC.Modified";137;"haar";1;0;11
"68";68;"Cumulative.LOC.Modified";137;"haar";1;0;11
"69";69;"Cumulative.LOC.Modified";137;"haar";1;0;11
"70";70;"Cumulative.LOC.Modified";137;"haar";1;0;11
"71";71;"Cumulative.LOC.Modified";137;"haar";1;74,2462120245877;11
"72";72;"Cumulative.LOC.Modified";137;"haar";1;118,79393923934;11
"73";73;"Cumulative.LOC.Modified";137;"haar";1;4,24264068711909;11
"74";74;"Cumulative.LOC.Modified";137;"haar";1;0;11
"75";75;"Cumulative.LOC.Modified";137;"haar";1;127,279220613579;11
"76";76;"Cumulative.LOC.Modified";137;"haar";1;8,48528137423864;11
"77";77;"Cumulative.LOC.Modified";137;"haar";1;70,0035713374682;11
"78";78;"Cumulative.LOC.Modified";137;"haar";1;148,492424049175;11
"79";79;"Cumulative.LOC.Modified";137;"haar";1;0;11
"80";80;"Cumulative.LOC.Modified";137;"haar";1;0;11
"81";81;"Cumulative.LOC.Modified";137;"haar";1;0;11
"82";82;"Cumulative.LOC.Modified";137;"haar";1;0;11
"83";83;"Cumulative.LOC.Modified";137;"haar";1;0;11
"84";84;"Cumulative.LOC.Modified";137;"haar";1;57,27564927611;11
"85";85;"Cumulative.LOC.Modified";137;"haar";1;0;11
"86";86;"Cumulative.LOC.Modified";137;"haar";1;0;11
"87";87;"Cumulative.LOC.Modified";137;"haar";1;137,885822331376;11
"88";88;"Cumulative.LOC.Modified";137;"haar";1;0;11
"89";89;"Cumulative.LOC.Modified";137;"haar";1;40,3050865276336;11
"90";90;"Cumulative.LOC.Modified";137;"haar";1;72,1248916810282;11
"91";91;"Cumulative.LOC.Modified";137;"haar";1;72,1248916810282;11
"92";92;"Cumulative.LOC.Modified";137;"haar";1;214,253354699524;11
"93";93;"Cumulative.LOC.Modified";137;"haar";1;106,066017177982;11
"94";94;"Cumulative.LOC.Modified";137;"haar";1;0;11
"95";95;"Cumulative.LOC.Modified";137;"haar";1;8,48528137423818;11
"96";96;"Cumulative.LOC.Modified";137;"haar";1;0;11
"97";97;"Cumulative.LOC.Modified";137;"haar";1;178,19090885901;11
"98";98;"Cumulative.LOC.Modified";137;"haar";1;178,19090885901;11
"99";99;"Cumulative.LOC.Modified";137;"haar";1;0;11
"100";100;"Cumulative.LOC.Modified";137;"haar";1;0;11
"101";101;"Cumulative.LOC.Modified";137;"haar";1;0;11
"102";102;"Cumulative.LOC.Modified";137;"haar";1;12,7279220613582;11
"103";103;"Cumulative.LOC.Modified";137;"haar";1;36,7695526217003;11
"104";104;"Cumulative.LOC.Modified";137;"haar";1;0;11
"105";105;"Cumulative.LOC.Modified";137;"haar";1;0;11
"106";106;"Cumulative.LOC.Modified";137;"haar";1;0;11
"107";107;"Cumulative.LOC.Modified";137;"haar";1;0;11
"108";108;"Cumulative.LOC.Modified";137;"haar";1;69,2964645562824;11
"109";109;"Cumulative.LOC.Modified";137;"haar";1;84,1457069611997;11
"110";110;"Cumulative.LOC.Modified";137;"haar";1;0;11
"111";111;"Cumulative.LOC.Modified";137;"haar";1;0;11
"112";112;"Cumulative.LOC.Modified";137;"haar";1;50,9116882454309;11
"113";113;"Cumulative.LOC.Modified";137;"haar";1;0;11
"114";114;"Cumulative.LOC.Modified";137;"haar";1;0;11
"115";115;"Cumulative.LOC.Modified";137;"haar";1;787,009847460627;11
"116";116;"Cumulative.LOC.Modified";137;"haar";1;262,33661582021;11
"117";117;"Cumulative.LOC.Modified";137;"haar";1;0;11
"118";118;"Cumulative.LOC.Modified";137;"haar";1;0;11
"119";119;"Cumulative.LOC.Modified";137;"haar";1;0;11
"120";120;"Cumulative.LOC.Modified";137;"haar";1;0;11
"121";121;"Cumulative.LOC.Modified";137;"haar";1;0;11
"122";122;"Cumulative.LOC.Modified";137;"haar";1;0;11
"123";123;"Cumulative.LOC.Modified";137;"haar";1;0;11
"124";124;"Cumulative.LOC.Modified";137;"haar";1;5,65685424949334;11
"125";125;"Cumulative.LOC.Modified";137;"haar";1;2,82842712474485;11
"126";126;"Cumulative.LOC.Modified";137;"haar";1;48,7903679018727;11
"127";127;"Cumulative.LOC.Modified";137;"haar";1;118,79393923934;11
"128";128;"Cumulative.LOC.Modified";137;"haar";1;0;11
"129";129;"Cumulative.LOC.Modified";137;"haar";1;0;11
"130";130;"Cumulative.LOC.Modified";137;"haar";1;340,825468531917;11
"131";131;"Cumulative.LOC.Modified";137;"haar";1;0;11
"132";132;"Cumulative.LOC.Modified";137;"haar";1;0;11
"133";133;"Cumulative.LOC.Modified";137;"haar";1;0;11
"134";134;"Cumulative.LOC.Modified";137;"haar";1;14,8492424049182;11
"135";135;"Cumulative.LOC.Modified";137;"haar";1;48,7903679018727;11
"136";136;"Cumulative.LOC.Modified";137;"haar";1;0;11
"137";137;"Cumulative.LOC.Modified";137;"haar";1;0;11
"138";138;"Cumulative.LOC.Modified";137;"haar";1;0;11
"139";139;"Cumulative.LOC.Modified";137;"haar";1;39,5979797464479;11
"140";140;"Cumulative.LOC.Modified";137;"haar";1;2,12132034356;11
"141";141;"Cumulative.LOC.Modified";137;"haar";1;0;11
"142";142;"Cumulative.LOC.Modified";137;"haar";1;0;11
"143";143;"Cumulative.LOC.Modified";137;"haar";1;0;11
"144";144;"Cumulative.LOC.Modified";137;"haar";1;42,4264068711927;11
"145";145;"Cumulative.LOC.Modified";137;"haar";1;50,9116882454309;11
"146";146;"Cumulative.LOC.Modified";137;"haar";1;78,4888527117055;11
"147";147;"Cumulative.LOC.Modified";137;"haar";1;16,9705627484782;11
"148";148;"Cumulative.LOC.Modified";137;"haar";1;0;11
"149";149;"Cumulative.LOC.Modified";137;"haar";1;91,2167747730655;11
"150";150;"Cumulative.LOC.Modified";137;"haar";1;61,5182899632291;11
"151";151;"Cumulative.LOC.Modified";137;"haar";1;453,255446740577;11
"152";152;"Cumulative.LOC.Modified";137;"haar";1;152,735064736293;11
"153";153;"Cumulative.LOC.Modified";137;"haar";1;129,400540957138;11
"154";154;"Cumulative.LOC.Modified";137;"haar";1;10,6066017177982;11
"155";155;"Cumulative.LOC.Modified";137;"haar";1;49,4974746830576;11
"156";156;"Cumulative.LOC.Modified";137;"haar";1;2,12132034356;11
"157";157;"Cumulative.LOC.Modified";137;"haar";1;70,0035713374673;11
"158";158;"Cumulative.LOC.Modified";137;"haar";1;0;11
"159";159;"Cumulative.LOC.Modified";137;"haar";1;93,3380951166237;11
"160";160;"Cumulative.LOC.Modified";137;"haar";1;42,4264068711927;11
"161";161;"Cumulative.LOC.Modified";137;"haar";1;185,969083452062;11
"162";162;"Cumulative.LOC.Modified";137;"haar";1;117,379725676967;11
"163";163;"Cumulative.LOC.Modified";137;"haar";1;89,0954544295055;11
"164";164;"Cumulative.LOC.Modified";137;"haar";1;0;11
"165";165;"Cumulative.LOC.Modified";137;"haar";1;70,0035713374691;11
"166";166;"Cumulative.LOC.Modified";137;"haar";1;167,584307141213;11
"167";167;"Cumulative.LOC.Modified";137;"haar";1;1,41421356237333;11
"168";168;"Cumulative.LOC.Modified";137;"haar";1;6,36396103067818;11
"169";169;"Cumulative.LOC.Modified";137;"haar";1;0;11
"170";170;"Cumulative.LOC.Modified";137;"haar";1;36,0624458405146;11
"171";171;"Cumulative.LOC.Modified";137;"haar";1;118,086832458153;11
"172";172;"Cumulative.LOC.Modified";137;"haar";1;38,1837661840746;11
"173";173;"Cumulative.LOC.Modified";137;"haar";1;23,3345237791564;11
"174";174;"Cumulative.LOC.Modified";137;"haar";1;0;11
"175";175;"Cumulative.LOC.Modified";137;"haar";1;0;11
"176";176;"Cumulative.LOC.Modified";137;"haar";1;48,7903679018709;11
"177";177;"Cumulative.LOC.Modified";137;"haar";1;86,2670273047588;11
"178";178;"Cumulative.LOC.Modified";137;"haar";1;161,220346110533;11
"179";179;"Cumulative.LOC.Modified";137;"haar";1;178,190908859011;11
"180";180;"Cumulative.LOC.Modified";137;"haar";1;27,5771644662746;11
"181";181;"Cumulative.LOC.Modified";137;"haar";1;133,643181644256;11
"182";182;"Cumulative.LOC.Modified";137;"haar";1;14,8492424049182;11
"183";183;"Cumulative.LOC.Modified";137;"haar";1;29,6984848098346;11
"184";184;"Cumulative.LOC.Modified";137;"haar";1;0;11
"185";185;"Cumulative.LOC.Modified";137;"haar";1;193,040151263929;11
"186";186;"Cumulative.LOC.Modified";137;"haar";1;111,722871427475;11
"187";187;"Cumulative.LOC.Modified";137;"haar";1;0;11
"188";188;"Cumulative.LOC.Modified";137;"haar";1;0;11
"189";189;"Cumulative.LOC.Modified";137;"haar";1;106,066017177982;11
"190";190;"Cumulative.LOC.Modified";137;"haar";1;70,0035713374673;11
"191";191;"Cumulative.LOC.Modified";137;"haar";1;88,388347648317;11
"192";192;"Cumulative.LOC.Modified";137;"haar";1;65,0538238691624;11
"193";193;"Cumulative.LOC.Modified";137;"haar";1;0;11
"194";194;"Cumulative.LOC.Modified";137;"haar";1;140,007142674935;11
"195";195;"Cumulative.LOC.Modified";137;"haar";1;154,856385079853;11
"196";196;"Cumulative.LOC.Modified";137;"haar";1;0;11
"197";197;"Cumulative.LOC.Modified";137;"haar";1;0;11
"198";198;"Cumulative.LOC.Modified";137;"haar";1;0;11
"199";199;"Cumulative.LOC.Modified";137;"haar";1;89,0954544295055;11
"200";200;"Cumulative.LOC.Modified";137;"haar";1;57,9827560572958;11
"201";201;"Cumulative.LOC.Modified";137;"haar";1;649,124025129251;11
"202";202;"Cumulative.LOC.Modified";137;"haar";1;0;11
"203";203;"Cumulative.LOC.Modified";137;"haar";1;93,3380951166255;11
"204";204;"Cumulative.LOC.Modified";137;"haar";1;136,471608769003;11
"205";205;"Cumulative.LOC.Modified";137;"haar";1;107,480230740355;11
"206";206;"Cumulative.LOC.Modified";137;"haar";1;190,918830920367;11
"207";207;"Cumulative.LOC.Modified";137;"haar";1;55,1543289325491;11
"208";208;"Cumulative.LOC.Modified";137;"haar";1;84,8528137423855;11
"209";209;"Cumulative.LOC.Modified";137;"haar";1;28,284271247463;11
"210";210;"Cumulative.LOC.Modified";137;"haar";1;0;11
"211";211;"Cumulative.LOC.Modified";137;"haar";1;0;11
"212";212;"Cumulative.LOC.Modified";137;"haar";1;12,7279220613564;11
"213";213;"Cumulative.LOC.Modified";137;"haar";1;33,9411254969527;11
"214";214;"Cumulative.LOC.Modified";137;"haar";1;0;11
"215";215;"Cumulative.LOC.Modified";137;"haar";1;0;11
"216";216;"Cumulative.LOC.Modified";137;"haar";1;0;11
"217";217;"Cumulative.LOC.Modified";137;"haar";1;0;11
"218";218;"Cumulative.LOC.Modified";137;"haar";1;144,249783362055;11
"219";219;"Cumulative.LOC.Modified";137;"haar";1;0;11
"220";220;"Cumulative.LOC.Modified";137;"haar";1;0;11
"221";221;"Cumulative.LOC.Modified";137;"haar";1;0;11
"222";222;"Cumulative.LOC.Modified";137;"haar";1;14,8492424049145;11
"223";223;"Cumulative.LOC.Modified";137;"haar";1;5,65685424949334;11
"224";224;"Cumulative.LOC.Modified";137;"haar";1;97,5807358037418;11
"225";225;"Cumulative.LOC.Modified";137;"haar";1;14,1421356237297;11
"226";226;"Cumulative.LOC.Modified";137;"haar";1;14,8492424049182;11
"227";227;"Cumulative.LOC.Modified";137;"haar";1;40,3050865276346;11
"228";228;"Cumulative.LOC.Modified";137;"haar";1;89,0954544295055;11
"229";229;"Cumulative.LOC.Modified";137;"haar";1;0;11
"230";230;"Cumulative.LOC.Modified";137;"haar";1;53,0330085889909;11
"231";231;"Cumulative.LOC.Modified";137;"haar";1;27,5771644662746;11
"232";232;"Cumulative.LOC.Modified";137;"haar";1;58,6898628384843;11
"233";233;"Cumulative.LOC.Modified";137;"haar";1;91,2167747730637;11
"234";234;"Cumulative.LOC.Modified";137;"haar";1;38,1837661840764;11
"235";235;"Cumulative.LOC.Modified";137;"haar";1;14,8492424049145;11
"236";236;"Cumulative.LOC.Modified";137;"haar";1;67,8822509939091;11
"237";237;"Cumulative.LOC.Modified";137;"haar";1;0;11
"238";238;"Cumulative.LOC.Modified";137;"haar";1;36,0624458405146;11
"239";239;"Cumulative.LOC.Modified";137;"haar";1;0;11
"240";240;"Cumulative.LOC.Modified";137;"haar";1;0;11
"241";241;"Cumulative.LOC.Modified";137;"haar";1;14,8492424049182;11
"242";242;"Cumulative.LOC.Modified";137;"haar";1;0;11
"243";243;"Cumulative.LOC.Modified";137;"haar";1;42,4264068711927;11
"244";244;"Cumulative.LOC.Modified";137;"haar";1;144,249783362055;11
"245";245;"Cumulative.LOC.Modified";137;"haar";1;123,036579926458;11
"246";246;"Cumulative.LOC.Modified";137;"haar";1;0;11
"247";247;"Cumulative.LOC.Modified";137;"haar";1;114,551298552222;11
"248";248;"Cumulative.LOC.Modified";137;"haar";1;116,67261889578;11
"249";249;"Cumulative.LOC.Modified";137;"haar";1;50,9116882454291;11
"250";250;"Cumulative.LOC.Modified";137;"haar";1;352,139177030902;11
"251";251;"Cumulative.LOC.Modified";137;"haar";1;0;11
"252";252;"Cumulative.LOC.Modified";137;"haar";1;0;11
"253";253;"Cumulative.LOC.Modified";137;"haar";1;0;11
"254";254;"Cumulative.LOC.Modified";137;"haar";1;2,12132034355818;11
"255";255;"Cumulative.LOC.Modified";137;"haar";1;38,1837661840727;11
"256";256;"Cumulative.LOC.Modified";137;"haar";1;72,1248916810291;11
"257";257;"Cumulative.LOC.Modified";137;"haar";1;487,196572237532;11
"258";258;"Cumulative.LOC.Modified";137;"haar";1;0;11
"259";259;"Cumulative.LOC.Modified";137;"haar";1;0;11
"260";260;"Cumulative.LOC.Modified";137;"haar";1;0;11
"261";261;"Cumulative.LOC.Modified";137;"haar";1;0;11
"262";262;"Cumulative.LOC.Modified";137;"haar";1;0;11
"263";263;"Cumulative.LOC.Modified";137;"haar";1;0;11
"264";264;"Cumulative.LOC.Modified";137;"haar";1;0;11
"265";265;"Cumulative.LOC.Modified";137;"haar";1;0;11
"266";266;"Cumulative.LOC.Modified";137;"haar";1;0;11
"267";267;"Cumulative.LOC.Modified";137;"haar";1;0;11
"268";268;"Cumulative.LOC.Modified";137;"haar";1;224,85995641732;11
"269";269;"Cumulative.LOC.Modified";137;"haar";1;415,071680556503;11
"270";270;"Cumulative.LOC.Modified";137;"haar";1;78,4888527117073;11
"271";271;"Cumulative.LOC.Modified";137;"haar";1;91,2167747730673;11
"272";272;"Cumulative.LOC.Modified";137;"haar";1;8,48528137423637;11
"273";273;"Cumulative.LOC.Modified";137;"haar";1;1,41421356237333;11
"274";274;"Cumulative.LOC.Modified";137;"haar";1;103,237590053235;11
"275";275;"Cumulative.LOC.Modified";137;"haar";1;250,31580054004;11
"276";276;"Cumulative.LOC.Modified";137;"haar";1;0;11
"277";277;"Cumulative.LOC.Modified";137;"haar";1;0;11
"278";278;"Cumulative.LOC.Modified";137;"haar";1;0;11
"279";279;"Cumulative.LOC.Modified";137;"haar";1;0;11
"280";280;"Cumulative.LOC.Modified";137;"haar";1;0;11
"281";281;"Cumulative.LOC.Modified";137;"haar";1;82,7314933988273;11
"282";282;"Cumulative.LOC.Modified";137;"haar";1;0;11
"283";283;"Cumulative.LOC.Modified";137;"haar";1;0;11
"284";284;"Cumulative.LOC.Modified";137;"haar";1;489,31789258109;11
"285";285;"Cumulative.LOC.Modified";137;"haar";1;106,066017177982;11
"286";286;"Cumulative.LOC.Modified";137;"haar";1;519,723484172115;11
"287";287;"Cumulative.LOC.Modified";137;"haar";1;31,8198051533946;11
"288";288;"Cumulative.LOC.Modified";137;"haar";1;0;11
"289";289;"Cumulative.LOC.Modified";137;"haar";1;0;11
"290";290;"Cumulative.LOC.Modified";137;"haar";1;263,043722601396;11
"291";291;"Cumulative.LOC.Modified";137;"haar";1;0;11
"292";292;"Cumulative.LOC.Modified";137;"haar";1;0;11
"293";293;"Cumulative.LOC.Modified";137;"haar";1;0;11
"294";294;"Cumulative.LOC.Modified";137;"haar";1;0;11
"295";295;"Cumulative.LOC.Modified";137;"haar";1;0;11
"296";296;"Cumulative.LOC.Modified";137;"haar";1;1241,67950776358;11
"297";297;"Cumulative.LOC.Modified";137;"haar";1;0;11
"298";298;"Cumulative.LOC.Modified";137;"haar";1;0;11
"299";299;"Cumulative.LOC.Modified";137;"haar";1;0;11
"300";300;"Cumulative.LOC.Modified";137;"haar";1;1299,66226382087;11
"301";301;"Cumulative.LOC.Modified";137;"haar";1;84,8528137423855;11
"302";302;"Cumulative.LOC.Modified";137;"haar";1;0;11
"303";303;"Cumulative.LOC.Modified";137;"haar";1;541,643794388896;11
"304";304;"Cumulative.LOC.Modified";137;"haar";1;138,592929112565;11
"305";305;"Cumulative.LOC.Modified";137;"haar";1;103,237590053235;11
"306";306;"Cumulative.LOC.Modified";137;"haar";1;0;11
"307";307;"Cumulative.LOC.Modified";137;"haar";1;178,190908859011;11
"308";308;"Cumulative.LOC.Modified";137;"haar";1;154,856385079853;11
"309";309;"Cumulative.LOC.Modified";137;"haar";1;25,4558441227127;11
"310";310;"Cumulative.LOC.Modified";137;"haar";1;320,3193718775;11
"311";311;"Cumulative.LOC.Modified";137;"haar";1;73,5391052434061;11
"312";312;"Cumulative.LOC.Modified";137;"haar";1;0;11
"313";313;"Cumulative.LOC.Modified";137;"haar";1;0;11
"314";314;"Cumulative.LOC.Modified";137;"haar";1;0;11
"315";315;"Cumulative.LOC.Modified";137;"haar";1;140,007142674935;11
"316";316;"Cumulative.LOC.Modified";137;"haar";1;0;11
"317";317;"Cumulative.LOC.Modified";137;"haar";1;0;11
"318";318;"Cumulative.LOC.Modified";137;"haar";1;325,269119345809;11
"319";319;"Cumulative.LOC.Modified";137;"haar";1;38,1837661840764;11
"320";320;"Cumulative.LOC.Modified";137;"haar";1;0;11
"321";321;"Cumulative.LOC.Modified";137;"haar";1;261,629509039019;11
"322";322;"Cumulative.LOC.Modified";137;"haar";1;190,918830920367;11
"323";323;"Cumulative.LOC.Modified";137;"haar";1;26,1629509039049;11
"324";324;"Cumulative.LOC.Modified";137;"haar";1;0;11
"325";325;"Cumulative.LOC.Modified";137;"haar";1;373,352380466502;11
"326";326;"Cumulative.LOC.Modified";137;"haar";1;277,892965006307;11
"327";327;"Cumulative.LOC.Modified";137;"haar";1;0;11
"328";328;"Cumulative.LOC.Modified";137;"haar";1;0;11
"329";329;"Cumulative.LOC.Modified";137;"haar";1;0;11
"330";330;"Cumulative.LOC.Modified";137;"haar";1;0;11
"331";331;"Cumulative.LOC.Modified";137;"haar";1;0;11
"332";332;"Cumulative.LOC.Modified";137;"haar";1;0;11
"333";333;"Cumulative.LOC.Modified";137;"haar";1;0;11
"334";334;"Cumulative.LOC.Modified";137;"haar";1;0;11
"335";335;"Cumulative.LOC.Modified";137;"haar";1;0;11
"336";336;"Cumulative.LOC.Modified";137;"haar";1;0;11
"337";337;"Cumulative.LOC.Modified";137;"haar";1;0;11
"338";338;"Cumulative.LOC.Modified";137;"haar";1;0;11
"339";339;"Cumulative.LOC.Modified";137;"haar";1;70,0035713374673;11
"340";340;"Cumulative.LOC.Modified";137;"haar";1;57,2756492761109;11
"341";341;"Cumulative.LOC.Modified";137;"haar";1;23,3345237791509;11
"342";342;"Cumulative.LOC.Modified";137;"haar";1;32,526911934583;11
"343";343;"Cumulative.LOC.Modified";137;"haar";1;28,2842712474594;11
"344";344;"Cumulative.LOC.Modified";137;"haar";1;100,409162928489;11
"345";345;"Cumulative.LOC.Modified";137;"haar";1;0;11
"346";346;"Cumulative.LOC.Modified";137;"haar";1;19,0918830920345;11
"347";347;"Cumulative.LOC.Modified";137;"haar";1;25,45584412272;11
"348";348;"Cumulative.LOC.Modified";137;"haar";1;2,82842712474667;11
"349";349;"Cumulative.LOC.Modified";137;"haar";1;0;11
"350";350;"Cumulative.LOC.Modified";137;"haar";1;0;11
"351";351;"Cumulative.LOC.Modified";137;"haar";1;0;11
"352";352;"Cumulative.LOC.Modified";137;"haar";1;0;11
"353";353;"Cumulative.LOC.Modified";137;"haar";1;0;11
"354";354;"Cumulative.LOC.Modified";137;"haar";1;0;11
"355";355;"Cumulative.LOC.Modified";137;"haar";1;0;11
"356";356;"Cumulative.LOC.Modified";137;"haar";1;0;11
"357";357;"Cumulative.LOC.Modified";137;"haar";1;0;11
"358";358;"Cumulative.LOC.Modified";137;"haar";1;0;11
"359";359;"Cumulative.LOC.Modified";137;"haar";1;0;11
"360";360;"Cumulative.LOC.Modified";137;"haar";1;0;11
"361";361;"Cumulative.LOC.Modified";137;"haar";1;0;11
"362";362;"Cumulative.LOC.Modified";137;"haar";1;0;11
"363";363;"Cumulative.LOC.Modified";137;"haar";1;0;11
"364";364;"Cumulative.LOC.Modified";137;"haar";1;0;11
"365";365;"Cumulative.LOC.Modified";137;"haar";1;0;11
"366";366;"Cumulative.LOC.Modified";137;"haar";1;1284,10591463477;11
"367";367;"Cumulative.LOC.Modified";137;"haar";1;0;11
"368";368;"Cumulative.LOC.Modified";137;"haar";1;128,693434175955;11
"369";369;"Cumulative.LOC.Modified";137;"haar";1;0;11
"370";370;"Cumulative.LOC.Modified";137;"haar";1;0;11
"371";371;"Cumulative.LOC.Modified";137;"haar";1;0;11
"372";372;"Cumulative.LOC.Modified";137;"haar";1;0;11
"373";373;"Cumulative.LOC.Modified";137;"haar";1;0;11
"374";374;"Cumulative.LOC.Modified";137;"haar";1;0;11
"375";375;"Cumulative.LOC.Modified";137;"haar";1;0;11
"376";376;"Cumulative.LOC.Modified";137;"haar";1;0;11
"377";377;"Cumulative.LOC.Modified";137;"haar";1;0;11
"378";378;"Cumulative.LOC.Modified";137;"haar";1;0;11
"379";379;"Cumulative.LOC.Modified";137;"haar";1;166,877200360024;11
"380";380;"Cumulative.LOC.Modified";137;"haar";1;0;11
"381";381;"Cumulative.LOC.Modified";137;"haar";1;0;11
"382";382;"Cumulative.LOC.Modified";137;"haar";1;9,19238815542485;11
"383";383;"Cumulative.LOC.Modified";137;"haar";1;4,24264068712364;11
"384";384;"Cumulative.LOC.Modified";137;"haar";1;134,350288425441;11
"385";385;"Cumulative.LOC.Modified";137;"haar";1;193,747258045114;11
"386";386;"Cumulative.LOC.Modified";137;"haar";1;15,556349186103;11
"387";387;"Cumulative.LOC.Modified";137;"haar";1;0;11
"388";388;"Cumulative.LOC.Modified";137;"haar";1;0;11
"389";389;"Cumulative.LOC.Modified";137;"haar";1;0;11
"390";390;"Cumulative.LOC.Modified";137;"haar";1;0;11
"391";391;"Cumulative.LOC.Modified";137;"haar";1;0;11
"392";392;"Cumulative.LOC.Modified";137;"haar";1;0;11
"393";393;"Cumulative.LOC.Modified";137;"haar";1;0;11
"394";394;"Cumulative.LOC.Modified";137;"haar";1;0;11
"395";395;"Cumulative.LOC.Modified";137;"haar";1;0;11
"396";396;"Cumulative.LOC.Modified";137;"haar";1;0;11
"397";397;"Cumulative.LOC.Modified";137;"haar";1;0;11
"398";398;"Cumulative.LOC.Modified";137;"haar";1;0;11
"399";399;"Cumulative.LOC.Modified";137;"haar";1;0;11
"400";400;"Cumulative.LOC.Modified";137;"haar";1;0;11
"401";401;"Cumulative.LOC.Modified";137;"haar";1;10,6066017178018;11
"402";402;"Cumulative.LOC.Modified";137;"haar";1;0;11
"403";403;"Cumulative.LOC.Modified";137;"haar";1;0;11
