"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Files";169;"haar";1;87,6812408671319;11
"2";2;"Files";169;"haar";1;87,6812408671319;11
"3";3;"Files";169;"haar";1;87,6812408671319;11
"4";4;"Files";169;"haar";1;87,6812408671319;11
"5";5;"Files";169;"haar";1;87,6812408671319;11
"6";6;"Files";169;"haar";1;87,6812408671319;11
"7";7;"Files";169;"haar";1;87,6812408671319;11
"8";8;"Files";169;"haar";1;88,3798623669442;11
"9";9;"Files";169;"haar";1;90,4686557985693;11
"10";10;"Files";169;"haar";1;90,5096679918781;11
"11";11;"Files";169;"haar";1;93,2871834283788;11
"12";12;"Files";169;"haar";1;96,1665222413705;11
"13";13;"Files";169;"haar";1;96,1665222413705;11
"14";14;"Files";169;"haar";1;96,1665222413705;11
"15";15;"Files";169;"haar";1;96,1665222413705;11
"16";16;"Files";169;"haar";1;96,1665222413705;11
"17";17;"Files";169;"haar";1;96,1665222413705;11
"18";18;"Files";169;"haar";1;96,1665222413705;11
"19";19;"Files";169;"haar";1;96,1665222413705;11
"20";20;"Files";169;"haar";1;96,1665222413705;11
"21";21;"Files";169;"haar";1;100,779686881831;11
"22";22;"Files";169;"haar";1;115,965512114594;11
"23";23;"Files";169;"haar";1;115,965512114594;11
"24";24;"Files";169;"haar";1;115,965512114594;11
"25";25;"Files";169;"haar";1;115,965512114594;11
"26";26;"Files";169;"haar";1;115,965512114594;11
"27";27;"Files";169;"haar";1;115,965512114594;11
"28";28;"Files";169;"haar";1;115,965512114594;11
"29";29;"Files";169;"haar";1;116,774442272271;11
"30";30;"Files";169;"haar";1;122,998396160275;11
"31";31;"Files";169;"haar";1;124,160879708546;11
"32";32;"Files";169;"haar";1;130,107647738325;11
"33";33;"Files";169;"haar";1;130,702324541303;11
"34";34;"Files";169;"haar";1;131,521861300698;11
"35";35;"Files";169;"haar";1;132,975672842817;11
"36";36;"Files";169;"haar";1;134,960521577608;11
"37";37;"Files";169;"haar";1;135,764501987817;11
"38";38;"Files";169;"haar";1;135,764501987817;11
"39";39;"Files";169;"haar";1;135,764501987817;11
"40";40;"Files";169;"haar";1;135,764501987817;11
"41";41;"Files";169;"haar";1;135,970270061142;11
"42";42;"Files";169;"haar";1;137,17871555019;11
"43";43;"Files";169;"haar";1;137,17871555019;11
"44";44;"Files";169;"haar";1;137,17871555019;11
"45";45;"Files";169;"haar";1;137,17871555019;11
"46";46;"Files";169;"haar";1;137,699853247925;11
"47";47;"Files";169;"haar";1;144,045429502293;11
"48";48;"Files";169;"haar";1;145,663996924429;11
"49";49;"Files";169;"haar";1;145,663996924429;11
"50";50;"Files";169;"haar";1;145,663996924429;11
"51";51;"Files";169;"haar";1;145,663996924429;11
"52";52;"Files";169;"haar";1;145,663996924429;11
"53";53;"Files";169;"haar";1;147,729455832275;11
"54";54;"Files";169;"haar";1;178,19090885901;11
"55";55;"Files";169;"haar";1;178,19090885901;11
"56";56;"Files";169;"haar";1;179,096005538929;11
"57";57;"Files";169;"haar";1;198,064852051039;11
"58";58;"Files";169;"haar";1;200,423053166296;11
"59";59;"Files";169;"haar";1;200,818325856979;11
"60";60;"Files";169;"haar";1;199,908986536374;11
"61";61;"Files";169;"haar";1;197,989898732233;11
"62";62;"Files";169;"haar";1;197,989898732233;11
"63";63;"Files";169;"haar";1;197,989898732233;11
"64";64;"Files";169;"haar";1;197,989898732233;11
"65";65;"Files";169;"haar";1;197,989898732233;11
"66";66;"Files";169;"haar";1;197,989898732233;11
"67";67;"Files";169;"haar";1;197,989898732233;11
"68";68;"Files";169;"haar";1;197,989898732233;11
"69";69;"Files";169;"haar";1;197,989898732233;11
"70";70;"Files";169;"haar";1;197,989898732233;11
