"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.LOC.Added";146;"haar";1;0;11
"2";2;"Cumulative.LOC.Added";146;"haar";1;2561,84786823886;11
"3";3;"Cumulative.LOC.Added";146;"haar";1;0;11
"4";4;"Cumulative.LOC.Added";146;"haar";1;2530,73516986665;11
"5";5;"Cumulative.LOC.Added";146;"haar";1;379,716341497176;11
"6";6;"Cumulative.LOC.Added";146;"haar";1;0;11
"7";7;"Cumulative.LOC.Added";146;"haar";1;884,590583264371;11
"8";8;"Cumulative.LOC.Added";146;"haar";1;1717,56237150212;11
"9";9;"Cumulative.LOC.Added";146;"haar";1;0;11
"10";10;"Cumulative.LOC.Added";146;"haar";1;1127,12820921136;11
"11";11;"Cumulative.LOC.Added";146;"haar";1;522,55191129686;11
"12";12;"Cumulative.LOC.Added";146;"haar";1;0;11
"13";13;"Cumulative.LOC.Added";146;"haar";1;0;11
"14";14;"Cumulative.LOC.Added";146;"haar";1;0;11
"15";15;"Cumulative.LOC.Added";146;"haar";1;2282,54068967018;11
"16";16;"Cumulative.LOC.Added";146;"haar";1;390,322943214975;11
"17";17;"Cumulative.LOC.Added";146;"haar";1;816,708332270464;11
"18";18;"Cumulative.LOC.Added";146;"haar";1;619,425540319415;11
"19";19;"Cumulative.LOC.Added";146;"haar";1;638,517423411453;11
"20";20;"Cumulative.LOC.Added";146;"haar";1;0;11
"21";21;"Cumulative.LOC.Added";146;"haar";1;0;11
"22";22;"Cumulative.LOC.Added";146;"haar";1;366,281312654632;11
"23";23;"Cumulative.LOC.Added";146;"haar";1;494,974746830583;11
"24";24;"Cumulative.LOC.Added";146;"haar";1;316,076731190387;11
"25";25;"Cumulative.LOC.Added";146;"haar";1;84,8528137423855;11
"26";26;"Cumulative.LOC.Added";146;"haar";1;0;11
"27";27;"Cumulative.LOC.Added";146;"haar";1;0;11
"28";28;"Cumulative.LOC.Added";146;"haar";1;1528,76486092532;11
"29";29;"Cumulative.LOC.Added";146;"haar";1;523,966124859231;11
"30";30;"Cumulative.LOC.Added";146;"haar";1;72,1248916810291;11
"31";31;"Cumulative.LOC.Added";146;"haar";1;1245,21504166951;11
"32";32;"Cumulative.LOC.Added";146;"haar";1;720,541810029092;11
"33";33;"Cumulative.LOC.Added";146;"haar";1;286,378246380555;11
"34";34;"Cumulative.LOC.Added";146;"haar";1;1139,85613127271;11
"35";35;"Cumulative.LOC.Added";146;"haar";1;778,524566086395;11
"36";36;"Cumulative.LOC.Added";146;"haar";1;0;11
"37";37;"Cumulative.LOC.Added";146;"haar";1;0;11
"38";38;"Cumulative.LOC.Added";146;"haar";1;0;11
"39";39;"Cumulative.LOC.Added";146;"haar";1;0;11
"40";40;"Cumulative.LOC.Added";146;"haar";1;0;11
"41";41;"Cumulative.LOC.Added";146;"haar";1;3205,31503911862;11
"42";42;"Cumulative.LOC.Added";146;"haar";1;847,113923861485;11
"43";43;"Cumulative.LOC.Added";146;"haar";1;0;11
"44";44;"Cumulative.LOC.Added";146;"haar";1;2931,66471479942;11
"45";45;"Cumulative.LOC.Added";146;"haar";1;340,825468531912;11
"46";46;"Cumulative.LOC.Added";146;"haar";1;116,672618895784;11
"47";47;"Cumulative.LOC.Added";146;"haar";1;571,342279198732;11
"48";48;"Cumulative.LOC.Added";146;"haar";1;0;11
"49";49;"Cumulative.LOC.Added";146;"haar";1;0;11
"50";50;"Cumulative.LOC.Added";146;"haar";1;0;11
"51";51;"Cumulative.LOC.Added";146;"haar";1;2061,92337393997;11
