"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"132";132;"Commit.LOC.Modified";138;"haar";1;0;12
"133";133;"Commit.LOC.Modified";138;"haar";1;0;12
"134";134;"Commit.LOC.Modified";138;"haar";1;0;12
"135";135;"Commit.LOC.Modified";138;"haar";1;-0,823779400082328;12
"136";136;"Commit.LOC.Modified";138;"haar";1;0;12
"137";137;"Commit.LOC.Modified";138;"haar";1;0;12
"138";138;"Commit.LOC.Modified";138;"haar";1;0;12
"139";139;"Commit.LOC.Modified";138;"haar";1;0;12
"140";140;"Commit.LOC.Modified";138;"haar";1;0;12
"141";141;"Commit.LOC.Modified";138;"haar";1;0;12
"142";142;"Commit.LOC.Modified";138;"haar";1;-0,771453498274523;12
"143";143;"Commit.LOC.Modified";138;"haar";1;0;12
"144";144;"Commit.LOC.Modified";138;"haar";1;-0,193040151263927;12
"145";145;"Commit.LOC.Modified";138;"haar";1;-0,0933380951166243;12
"146";146;"Commit.LOC.Modified";138;"haar";1;0;12
"147";147;"Commit.LOC.Modified";138;"haar";1;-0,444063058585152;12
"148";148;"Commit.LOC.Modified";138;"haar";1;-0,196339982909465;12
"149";149;"Commit.LOC.Modified";138;"haar";1;0;12
"150";150;"Commit.LOC.Modified";138;"haar";1;-0,392444263558534;12
"151";151;"Commit.LOC.Modified";138;"haar";1;0;12
"152";152;"Commit.LOC.Modified";138;"haar";1;-0,507267526257365;12
"153";153;"Commit.LOC.Modified";138;"haar";1;-0,0134350288425444;12
"154";154;"Commit.LOC.Modified";138;"haar";1;0;12
"155";155;"Commit.LOC.Modified";138;"haar";1;-0,156270598642227;12
"156";156;"Commit.LOC.Modified";138;"haar";1;0;12
"157";157;"Commit.LOC.Modified";138;"haar";1;0,372645273685311;12
"158";158;"Commit.LOC.Modified";138;"haar";1;0;12
"159";159;"Commit.LOC.Modified";138;"haar";1;0,000909137290096992;12
"160";160;"Commit.LOC.Modified";138;"haar";1;-0,205060966544099;12
"161";161;"Commit.LOC.Modified";138;"haar";1;0;12
"162";162;"Commit.LOC.Modified";138;"haar";1;0;12
"163";163;"Commit.LOC.Modified";138;"haar";1;-0,0289913780286484;12
"164";164;"Commit.LOC.Modified";138;"haar";1;0;12
"165";165;"Commit.LOC.Modified";138;"haar";1;0,00058925565098879;12
"166";166;"Commit.LOC.Modified";138;"haar";1;-0,0102530483272049;12
"167";167;"Commit.LOC.Modified";138;"haar";1;0,0014142135623731;12
"168";168;"Commit.LOC.Modified";138;"haar";1;0,203646752981726;12
"169";169;"Commit.LOC.Modified";138;"haar";1;0,00188561808316413;12
"170";170;"Commit.LOC.Modified";138;"haar";1;-0,0682358043845018;12
"171";171;"Commit.LOC.Modified";138;"haar";1;0,0238059282999471;12
"172";172;"Commit.LOC.Modified";138;"haar";1;-0,0226274169979695;12
"173";173;"Commit.LOC.Modified";138;"haar";1;-0,119076781951815;12
"174";174;"Commit.LOC.Modified";138;"haar";1;-0,0014142135623731;12
"175";175;"Commit.LOC.Modified";138;"haar";1;0;12
"176";176;"Commit.LOC.Modified";138;"haar";1;0;12
"177";177;"Commit.LOC.Modified";138;"haar";1;0;12
"178";178;"Commit.LOC.Modified";138;"haar";1;0;12
"179";179;"Commit.LOC.Modified";138;"haar";1;0;12
"180";180;"Commit.LOC.Modified";138;"haar";1;0;12
"181";181;"Commit.LOC.Modified";138;"haar";1;0;12
"182";182;"Commit.LOC.Modified";138;"haar";1;0;12
"183";183;"Commit.LOC.Modified";138;"haar";1;0;12
"184";184;"Commit.LOC.Modified";138;"haar";1;0;12
"185";185;"Commit.LOC.Modified";138;"haar";1;0;12
"186";186;"Commit.LOC.Modified";138;"haar";1;0;12
"187";187;"Commit.LOC.Modified";138;"haar";1;0;12
"188";188;"Commit.LOC.Modified";138;"haar";1;0;12
"189";189;"Commit.LOC.Modified";138;"haar";1;0,0289913780286484;12
"190";190;"Commit.LOC.Modified";138;"haar";1;0,139064333633354;12
"191";191;"Commit.LOC.Modified";138;"haar";1;-0,261364343996078;12
"192";192;"Commit.LOC.Modified";138;"haar";1;0,0601040764008565;12
"193";193;"Commit.LOC.Modified";138;"haar";1;0,112076424818068;12
"194";194;"Commit.LOC.Modified";138;"haar";1;0;12
"195";195;"Commit.LOC.Modified";138;"haar";1;0;12
"196";196;"Commit.LOC.Modified";138;"haar";1;-0,388908729652601;12
"197";197;"Commit.LOC.Modified";138;"haar";1;0;12
"198";198;"Commit.LOC.Modified";138;"haar";1;0,422849855149555;12
"199";199;"Commit.LOC.Modified";138;"haar";1;0,0247487373415292;12
"200";200;"Commit.LOC.Modified";138;"haar";1;0,0325269119345812;12
"201";201;"Commit.LOC.Modified";138;"haar";1;0,176776695296637;12
"202";202;"Commit.LOC.Modified";138;"haar";1;-0,0912167747730646;12
"203";203;"Commit.LOC.Modified";138;"haar";1;0,0436049181731704;12
"204";204;"Commit.LOC.Modified";138;"haar";1;-0,0728319984622144;12
"205";205;"Commit.LOC.Modified";138;"haar";1;-0,0311126983722081;12
"206";206;"Commit.LOC.Modified";138;"haar";1;0,184908423280282;12
"207";207;"Commit.LOC.Modified";138;"haar";1;-0,0601040764008565;12
"208";208;"Commit.LOC.Modified";138;"haar";1;-0,0572756492761103;12
"209";209;"Commit.LOC.Modified";138;"haar";1;0,0240416305603426;12
"210";210;"Commit.LOC.Modified";138;"haar";1;0,0120208152801713;12
"211";211;"Commit.LOC.Modified";138;"haar";1;-0,127986327394765;12
"212";212;"Commit.LOC.Modified";138;"haar";1;0,902268252794035;12
"213";213;"Commit.LOC.Modified";138;"haar";1;0,921713689276665;12
"214";214;"Commit.LOC.Modified";138;"haar";1;-0,169352074094178;12
"215";215;"Commit.LOC.Modified";138;"haar";1;0,167820009401607;12
"216";216;"Commit.LOC.Modified";138;"haar";1;0,0212132034355964;12
"217";217;"Commit.LOC.Modified";138;"haar";1;0;12
"218";218;"Commit.LOC.Modified";138;"haar";1;0;12
"219";219;"Commit.LOC.Modified";138;"haar";1;-0,0254558441227157;12
"220";220;"Commit.LOC.Modified";138;"haar";1;0;12
"221";221;"Commit.LOC.Modified";138;"haar";1;0;12
"222";222;"Commit.LOC.Modified";138;"haar";1;0,181196112679053;12
"223";223;"Commit.LOC.Modified";138;"haar";1;0,217788888605457;12
"224";224;"Commit.LOC.Modified";138;"haar";1;-0,0402343758495145;12
"225";225;"Commit.LOC.Modified";138;"haar";1;0;12
"226";226;"Commit.LOC.Modified";138;"haar";1;0;12
"227";227;"Commit.LOC.Modified";138;"haar";1;2,82489159084026;12
"228";228;"Commit.LOC.Modified";138;"haar";1;0;12
"229";229;"Commit.LOC.Modified";138;"haar";1;0;12
"230";230;"Commit.LOC.Modified";138;"haar";1;2,82489159084026;12
"231";231;"Commit.LOC.Modified";138;"haar";1;0,108894444302728;12
"232";232;"Commit.LOC.Modified";138;"haar";1;0,107480230740355;12
"233";233;"Commit.LOC.Modified";138;"haar";1;0,0650538238691624;12
"234";234;"Commit.LOC.Modified";138;"haar";1;-0,0137885822331377;12
"235";235;"Commit.LOC.Modified";138;"haar";1;0,0650538238691624;12
"236";236;"Commit.LOC.Modified";138;"haar";1;-0,0735391052434009;12
"237";237;"Commit.LOC.Modified";138;"haar";1;0;12
"238";238;"Commit.LOC.Modified";138;"haar";1;0,00919238815542512;12
"239";239;"Commit.LOC.Modified";138;"haar";1;0;12
"240";240;"Commit.LOC.Modified";138;"haar";1;0;12
"241";241;"Commit.LOC.Modified";138;"haar";1;-0,0109601551083915;12
"242";242;"Commit.LOC.Modified";138;"haar";1;-0,0346482322781408;12
"243";243;"Commit.LOC.Modified";138;"haar";1;0,0606344064867465;12
"244";244;"Commit.LOC.Modified";138;"haar";1;0;12
"245";245;"Commit.LOC.Modified";138;"haar";1;-0,0381837661840736;12
"246";246;"Commit.LOC.Modified";138;"haar";1;0,128693434175952;12
"247";247;"Commit.LOC.Modified";138;"haar";1;-0,0869741340859453;12
"248";248;"Commit.LOC.Modified";138;"haar";1;0,852770778110976;12
"249";249;"Commit.LOC.Modified";138;"haar";1;0,852770778110976;12
"250";250;"Commit.LOC.Modified";138;"haar";1;-0,340118361750729;12
"251";251;"Commit.LOC.Modified";138;"haar";1;0,0353553390593274;12
"252";252;"Commit.LOC.Modified";138;"haar";1;0,0662912607362388;12
"253";253;"Commit.LOC.Modified";138;"haar";1;-0,218849548777236;12
"254";254;"Commit.LOC.Modified";138;"haar";1;-0,0688250600354906;12
"255";255;"Commit.LOC.Modified";138;"haar";1;0,0106066017177982;12
"256";256;"Commit.LOC.Modified";138;"haar";1;0,000707106781186545;12
"257";257;"Commit.LOC.Modified";138;"haar";1;-0,0502045814642449;12
"258";258;"Commit.LOC.Modified";138;"haar";1;-0,394329881641698;12
"259";259;"Commit.LOC.Modified";138;"haar";1;0,0134350288425444;12
"260";260;"Commit.LOC.Modified";138;"haar";1;0;12
"261";261;"Commit.LOC.Modified";138;"haar";1;-0,00353553390593274;12
"262";262;"Commit.LOC.Modified";138;"haar";1;0,0403050865276332;12
"263";263;"Commit.LOC.Modified";138;"haar";1;-0,0176776695296637;12
"264";264;"Commit.LOC.Modified";138;"haar";1;-1,08611601590254;12
"265";265;"Commit.LOC.Modified";138;"haar";1;1,14834141264695;12
"266";266;"Commit.LOC.Modified";138;"haar";1;-0,0777817459305202;12
"267";267;"Commit.LOC.Modified";138;"haar";1;-0,0898025612106915;12
"268";268;"Commit.LOC.Modified";138;"haar";1;0;12
"269";269;"Commit.LOC.Modified";138;"haar";1;-0,00282842712474619;12
"270";270;"Commit.LOC.Modified";138;"haar";1;0;12
"271";271;"Commit.LOC.Modified";138;"haar";1;-0,213546247918337;12
"272";272;"Commit.LOC.Modified";138;"haar";1;-0,741047906683502;12
"273";273;"Commit.LOC.Modified";138;"haar";1;-0,676347636204933;12
"274";274;"Commit.LOC.Modified";138;"haar";1;0,0924542116401411;12
"275";275;"Commit.LOC.Modified";138;"haar";1;0,320319371877506;12
"276";276;"Commit.LOC.Modified";138;"haar";1;-0,160513239329346;12
"277";277;"Commit.LOC.Modified";138;"haar";1;-0,0471190246008854;12
"278";278;"Commit.LOC.Modified";138;"haar";1;-0,130814754519511;12
"279";279;"Commit.LOC.Modified";138;"haar";1;-0,389615836433788;12
"280";280;"Commit.LOC.Modified";138;"haar";1;0,0466690475583121;12
"281";281;"Commit.LOC.Modified";138;"haar";1;0,00141421356237309;12
"282";282;"Commit.LOC.Modified";138;"haar";1;0,101823376490863;12
"283";283;"Commit.LOC.Modified";138;"haar";1;-0,112076424818068;12
"284";284;"Commit.LOC.Modified";138;"haar";1;-0,0618718433538229;12
"285";285;"Commit.LOC.Modified";138;"haar";1;0;12
"286";286;"Commit.LOC.Modified";138;"haar";1;0;12
"287";287;"Commit.LOC.Modified";138;"haar";1;0;12
"288";288;"Commit.LOC.Modified";138;"haar";1;0;12
"289";289;"Commit.LOC.Modified";138;"haar";1;0;12
"290";290;"Commit.LOC.Modified";138;"haar";1;0;12
"291";291;"Commit.LOC.Modified";138;"haar";1;0;12
"292";292;"Commit.LOC.Modified";138;"haar";1;0;12
"293";293;"Commit.LOC.Modified";138;"haar";1;0;12
"294";294;"Commit.LOC.Modified";138;"haar";1;0;12
"295";295;"Commit.LOC.Modified";138;"haar";1;-1,14197745161627;12
"296";296;"Commit.LOC.Modified";138;"haar";1;0;12
"297";297;"Commit.LOC.Modified";138;"haar";1;0;12
"298";298;"Commit.LOC.Modified";138;"haar";1;0;12
"299";299;"Commit.LOC.Modified";138;"haar";1;0;12
"300";300;"Commit.LOC.Modified";138;"haar";1;0;12
"301";301;"Commit.LOC.Modified";138;"haar";1;0;12
"302";302;"Commit.LOC.Modified";138;"haar";1;0;12
"303";303;"Commit.LOC.Modified";138;"haar";1;0;12
"304";304;"Commit.LOC.Modified";138;"haar";1;0;12
"305";305;"Commit.LOC.Modified";138;"haar";1;1,18369675170628;12
"306";306;"Commit.LOC.Modified";138;"haar";1;0,533158513014657;12
"307";307;"Commit.LOC.Modified";138;"haar";1;0,550482629153727;12
"308";308;"Commit.LOC.Modified";138;"haar";1;-0,0148492424049175;12
"309";309;"Commit.LOC.Modified";138;"haar";1;-0,154856385079854;12
"310";310;"Commit.LOC.Modified";138;"haar";1;0,0912167747730647;12
"311";311;"Commit.LOC.Modified";138;"haar";1;-0,0325269119345812;12
"312";312;"Commit.LOC.Modified";138;"haar";1;-0,109601551083915;12
"313";313;"Commit.LOC.Modified";138;"haar";1;0,0120208152801713;12
"314";314;"Commit.LOC.Modified";138;"haar";1;-0,0586898628384834;12
"315";315;"Commit.LOC.Modified";138;"haar";1;-0,125157900270019;12
"316";316;"Commit.LOC.Modified";138;"haar";1;-0,074953318805774;12
"317";317;"Commit.LOC.Modified";138;"haar";1;0,0714177848998413;12
"318";318;"Commit.LOC.Modified";138;"haar";1;0;12
"319";319;"Commit.LOC.Modified";138;"haar";1;0,0841457069611992;12
"320";320;"Commit.LOC.Modified";138;"haar";1;0,0480832611206852;12
"321";321;"Commit.LOC.Modified";138;"haar";1;-0,00282842712474618;12
"322";322;"Commit.LOC.Modified";138;"haar";1;-0,0307591449816148;12
"323";323;"Commit.LOC.Modified";138;"haar";1;0,0509116882454314;12
"324";324;"Commit.LOC.Modified";138;"haar";1;-0,125865007051205;12
"325";325;"Commit.LOC.Modified";138;"haar";1;-0,149906637611548;12
"326";326;"Commit.LOC.Modified";138;"haar";1;-0,074953318805774;12
"327";327;"Commit.LOC.Modified";138;"haar";1;0;12
"328";328;"Commit.LOC.Modified";138;"haar";1;-0,00424264068711928;12
"329";329;"Commit.LOC.Modified";138;"haar";1;0,131521861300698;12
"330";330;"Commit.LOC.Modified";138;"haar";1;0,128693434175952;12
"331";331;"Commit.LOC.Modified";138;"haar";1;0,00989949493661166;12
"332";332;"Commit.LOC.Modified";138;"haar";1;0,125865007051205;12
"333";333;"Commit.LOC.Modified";138;"haar";1;0,0113137084989848;12
"334";334;"Commit.LOC.Modified";138;"haar";1;-0,00424264068711928;12
"335";335;"Commit.LOC.Modified";138;"haar";1;0,0120208152801713;12
"336";336;"Commit.LOC.Modified";138;"haar";1;0,294156420973604;12
"337";337;"Commit.LOC.Modified";138;"haar";1;-0,334932912022028;12
"338";338;"Commit.LOC.Modified";138;"haar";1;0;12
"339";339;"Commit.LOC.Modified";138;"haar";1;-0,243951839509359;12
"340";340;"Commit.LOC.Modified";138;"haar";1;0,249608693758851;12
"341";341;"Commit.LOC.Modified";138;"haar";1;0,041365746699413;12
"342";342;"Commit.LOC.Modified";138;"haar";1;-0,00565685424949239;12
"343";343;"Commit.LOC.Modified";138;"haar";1;0,0763675323681471;12
"344";344;"Commit.LOC.Modified";138;"haar";1;-0,0148492424049175;12
"345";345;"Commit.LOC.Modified";138;"haar";1;-0,0615182899632296;12
"346";346;"Commit.LOC.Modified";138;"haar";1;0,053033008588991;12
"347";347;"Commit.LOC.Modified";138;"haar";1;-0,00141421356237309;12
"348";348;"Commit.LOC.Modified";138;"haar";1;0,179605122421383;12
"349";349;"Commit.LOC.Modified";138;"haar";1;0,261629509039023;12
"350";350;"Commit.LOC.Modified";138;"haar";1;0,0438406204335659;12
"351";351;"Commit.LOC.Modified";138;"haar";1;0,0873276874765386;12
"352";352;"Commit.LOC.Modified";138;"haar";1;-0,0226274169979695;12
"353";353;"Commit.LOC.Modified";138;"haar";1;-0,0424264068711928;12
"354";354;"Commit.LOC.Modified";138;"haar";1;-0,0120208152801713;12
"355";355;"Commit.LOC.Modified";138;"haar";1;0,096873629022557;12
"356";356;"Commit.LOC.Modified";138;"haar";1;-0,0615182899632296;12
"357";357;"Commit.LOC.Modified";138;"haar";1;0,096873629022557;12
"358";358;"Commit.LOC.Modified";138;"haar";1;0,1209152595829;12
"359";359;"Commit.LOC.Modified";138;"haar";1;-0,0141421356237309;12
"360";360;"Commit.LOC.Modified";138;"haar";1;0,00113137084989848;12
"361";361;"Commit.LOC.Modified";138;"haar";1;-0,0353553390593274;12
"362";362;"Commit.LOC.Modified";138;"haar";1;0;12
"363";363;"Commit.LOC.Modified";138;"haar";1;0;12
"364";364;"Commit.LOC.Modified";138;"haar";1;0;12
"365";365;"Commit.LOC.Modified";138;"haar";1;-0,015556349186104;12
"366";366;"Commit.LOC.Modified";138;"haar";1;0;12
"367";367;"Commit.LOC.Modified";138;"haar";1;0,0502045814642449;12
"368";368;"Commit.LOC.Modified";138;"haar";1;0,310419876940894;12
"369";369;"Commit.LOC.Modified";138;"haar";1;-0,0318198051533946;12
"370";370;"Commit.LOC.Modified";138;"haar";1;0,148492424049175;12
"371";371;"Commit.LOC.Modified";138;"haar";1;0,188090403795622;12
"372";372;"Commit.LOC.Modified";138;"haar";1;-0,00907453702522737;12
"373";373;"Commit.LOC.Modified";138;"haar";1;-0,0806101730552664;12
"374";374;"Commit.LOC.Modified";138;"haar";1;-0,00353553390593274;12
"375";375;"Commit.LOC.Modified";138;"haar";1;0,096873629022557;12
"376";376;"Commit.LOC.Modified";138;"haar";1;0,0176776695296637;12
"377";377;"Commit.LOC.Modified";138;"haar";1;0,000707106781186545;12
"378";378;"Commit.LOC.Modified";138;"haar";1;-0,067175144212722;12
"379";379;"Commit.LOC.Modified";138;"haar";1;0,0268700576850888;12
"380";380;"Commit.LOC.Modified";138;"haar";1;0,0311126983722081;12
"381";381;"Commit.LOC.Modified";138;"haar";1;-0,037476659402887;12
"382";382;"Commit.LOC.Modified";138;"haar";1;0,130107647738325;12
"383";383;"Commit.LOC.Modified";138;"haar";1;0,130814754519511;12
"384";384;"Commit.LOC.Modified";138;"haar";1;0,0445477272147525;12
"385";385;"Commit.LOC.Modified";138;"haar";1;0,0127279220613579;12
"386";386;"Commit.LOC.Modified";138;"haar";1;-0,0456083873865323;12
"387";387;"Commit.LOC.Modified";138;"haar";1;-0,0905096679918781;12
"388";388;"Commit.LOC.Modified";138;"haar";1;0,232638131010374;12
"389";389;"Commit.LOC.Modified";138;"haar";1;0,232638131010374;12
"390";390;"Commit.LOC.Modified";138;"haar";1;0,0703571247280615;12
"391";391;"Commit.LOC.Modified";138;"haar";1;-0,0279307178568686;12
"392";392;"Commit.LOC.Modified";138;"haar";1;0,0731855518528077;12
"393";393;"Commit.LOC.Modified";138;"haar";1;-0,0162634559672906;12
"394";394;"Commit.LOC.Modified";138;"haar";1;-0,0954594154601839;12
"395";395;"Commit.LOC.Modified";138;"haar";1;-0,00565685424949237;12
"396";396;"Commit.LOC.Modified";138;"haar";1;-0,1209152595829;12
"397";397;"Commit.LOC.Modified";138;"haar";1;0,120208152801713;12
"398";398;"Commit.LOC.Modified";138;"haar";1;-0,0954594154601839;12
"399";399;"Commit.LOC.Modified";138;"haar";1;0;12
"400";400;"Commit.LOC.Modified";138;"haar";1;-0,0148492424049175;12
"401";401;"Commit.LOC.Modified";138;"haar";1;0,0353553390593274;12
"402";402;"Commit.LOC.Modified";138;"haar";1;0,0876812408671319;12
"403";403;"Commit.LOC.Modified";138;"haar";1;0,158391918985787;12
"404";404;"Commit.LOC.Modified";138;"haar";1;-0,0830850467894193;12
"405";405;"Commit.LOC.Modified";138;"haar";1;-0,0259272486435067;12
