"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.LOC.Modified";138;"haar";1;0;12
"2";2;"Cumulative.LOC.Modified";138;"haar";1;468,104689145494;12
"3";3;"Cumulative.LOC.Modified";138;"haar";1;1170,96882964492;12
"4";4;"Cumulative.LOC.Modified";138;"haar";1;1534,42171517481;12
"5";5;"Cumulative.LOC.Modified";138;"haar";1;1893,63196001757;12
"6";6;"Cumulative.LOC.Modified";138;"haar";1;2252,84220486034;12
"7";7;"Cumulative.LOC.Modified";138;"haar";1;3002,37539291808;12
"8";8;"Cumulative.LOC.Modified";138;"haar";1;3068,84343034962;12
"9";9;"Cumulative.LOC.Modified";138;"haar";1;3764,63650303718;12
"10";10;"Cumulative.LOC.Modified";138;"haar";1;4534,67578774933;12
"11";11;"Cumulative.LOC.Modified";138;"haar";1;4947,62614796227;12
"12";12;"Cumulative.LOC.Modified";138;"haar";1;5637,05525961916;12
"13";13;"Cumulative.LOC.Modified";138;"haar";1;6185,06301503873;12
"14";14;"Cumulative.LOC.Modified";138;"haar";1;6318,70619668299;12
"15";15;"Cumulative.LOC.Modified";138;"haar";1;6318,70619668299;12
"16";16;"Cumulative.LOC.Modified";138;"haar";1;6318,70619668299;12
"17";17;"Cumulative.LOC.Modified";138;"haar";1;6318,70619668299;12
"18";18;"Cumulative.LOC.Modified";138;"haar";1;6318,70619668299;12
"19";19;"Cumulative.LOC.Modified";138;"haar";1;6318,70619668299;12
"20";20;"Cumulative.LOC.Modified";138;"haar";1;6318,70619668299;12
"21";21;"Cumulative.LOC.Modified";138;"haar";1;6318,70619668299;12
"22";22;"Cumulative.LOC.Modified";138;"haar";1;6318,70619668299;12
"23";23;"Cumulative.LOC.Modified";138;"haar";1;6318,70619668299;12
"24";24;"Cumulative.LOC.Modified";138;"haar";1;6318,70619668299;12
"25";25;"Cumulative.LOC.Modified";138;"haar";1;6318,70619668299;12
"26";26;"Cumulative.LOC.Modified";138;"haar";1;6318,70619668299;12
"27";27;"Cumulative.LOC.Modified";138;"haar";1;6318,70619668299;12
"28";28;"Cumulative.LOC.Modified";138;"haar";1;6318,70619668299;12
"29";29;"Cumulative.LOC.Modified";138;"haar";1;6318,70619668299;12
"30";30;"Cumulative.LOC.Modified";138;"haar";1;6318,70619668299;12
"31";31;"Cumulative.LOC.Modified";138;"haar";1;6318,70619668299;12
"32";32;"Cumulative.LOC.Modified";138;"haar";1;6318,70619668299;12
"33";33;"Cumulative.LOC.Modified";138;"haar";1;6318,70619668299;12
"34";34;"Cumulative.LOC.Modified";138;"haar";1;6320,82751702655;12
"35";35;"Cumulative.LOC.Modified";138;"haar";1;6321,53462380773;12
"36";36;"Cumulative.LOC.Modified";138;"haar";1;6396,48794261351;12
"37";37;"Cumulative.LOC.Modified";138;"haar";1;6567,60778366065;12
"38";38;"Cumulative.LOC.Modified";138;"haar";1;6594,47784134574;12
"39";39;"Cumulative.LOC.Modified";138;"haar";1;6651,04638384067;12
"40";40;"Cumulative.LOC.Modified";138;"haar";1;6771,25453664238;12
"41";41;"Cumulative.LOC.Modified";138;"haar";1;6899,94797081833;12
"42";42;"Cumulative.LOC.Modified";138;"haar";1;6944,49569803308;12
"43";43;"Cumulative.LOC.Modified";138;"haar";1;6955,80940653207;12
"44";44;"Cumulative.LOC.Modified";138;"haar";1;6956,51651331325;12
"45";45;"Cumulative.LOC.Modified";138;"haar";1;7016,62058971411;12
"46";46;"Cumulative.LOC.Modified";138;"haar";1;7084,50284070802;12
"47";47;"Cumulative.LOC.Modified";138;"haar";1;7388,55875661823;12
"48";48;"Cumulative.LOC.Modified";138;"haar";1;7803,63043717474;12
"49";49;"Cumulative.LOC.Modified";138;"haar";1;8281,63462125684;12
"50";50;"Cumulative.LOC.Modified";138;"haar";1;8336,7889501894;12
"51";51;"Cumulative.LOC.Modified";138;"haar";1;8511,44432514247;12
"52";52;"Cumulative.LOC.Modified";138;"haar";1;8819,74288173981;12
"53";53;"Cumulative.LOC.Modified";138;"haar";1;9420,07653896719;12
"54";54;"Cumulative.LOC.Modified";138;"haar";1;9899,49493661166;12
"55";55;"Cumulative.LOC.Modified";138;"haar";1;10081,9284861578;12
"56";56;"Cumulative.LOC.Modified";138;"haar";1;10569,1250583953;12
"57";57;"Cumulative.LOC.Modified";138;"haar";1;10863,9885861501;12
"58";58;"Cumulative.LOC.Modified";138;"haar";1;11086,7272222239;12
"59";59;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"60";60;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"61";61;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"62";62;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"63";63;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"64";64;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"65";65;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"66";66;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"67";67;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"68";68;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"69";69;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"70";70;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"71";71;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"72";72;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"73";73;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"74";74;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"75";75;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"76";76;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"77";77;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"78";78;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"79";79;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"80";80;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"81";81;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"82";82;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"83";83;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"84";84;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"85";85;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"86";86;"Cumulative.LOC.Modified";138;"haar";1;11415,5318754756;12
"87";87;"Cumulative.LOC.Modified";138;"haar";1;11443,1090399419;12
"88";88;"Cumulative.LOC.Modified";138;"haar";1;11455,1298552221;12
"89";89;"Cumulative.LOC.Modified";138;"haar";1;11458,665389128;12
"90";90;"Cumulative.LOC.Modified";138;"haar";1;11475,6359518765;12
"91";91;"Cumulative.LOC.Modified";138;"haar";1;11477,75727222;12
"92";92;"Cumulative.LOC.Modified";138;"haar";1;11477,75727222;12
"93";93;"Cumulative.LOC.Modified";138;"haar";1;11788,8842559421;12
"94";94;"Cumulative.LOC.Modified";138;"haar";1;11807,269032253;12
"95";95;"Cumulative.LOC.Modified";138;"haar";1;11851,8167594677;12
"96";96;"Cumulative.LOC.Modified";138;"haar";1;11877,9797103716;12
"97";97;"Cumulative.LOC.Modified";138;"haar";1;11877,9797103716;12
"98";98;"Cumulative.LOC.Modified";138;"haar";1;11877,9797103716;12
"99";99;"Cumulative.LOC.Modified";138;"haar";1;11879,393923934;12
"100";100;"Cumulative.LOC.Modified";138;"haar";1;11940,9122138972;12
"101";101;"Cumulative.LOC.Modified";138;"haar";1;11967,0751648011;12
"102";102;"Cumulative.LOC.Modified";138;"haar";1;11967,0751648011;12
"103";103;"Cumulative.LOC.Modified";138;"haar";1;11979,0959800813;12
"104";104;"Cumulative.LOC.Modified";138;"haar";1;11986,8741546744;12
"105";105;"Cumulative.LOC.Modified";138;"haar";1;12375,782884327;12
"106";106;"Cumulative.LOC.Modified";138;"haar";1;12481,1417947237;12
"107";107;"Cumulative.LOC.Modified";138;"haar";1;12783,7834970716;12
"108";108;"Cumulative.LOC.Modified";138;"haar";1;13432,2004154197;12
"109";109;"Cumulative.LOC.Modified";138;"haar";1;13459,0704731047;12
"110";110;"Cumulative.LOC.Modified";138;"haar";1;13911,6188130641;12
"111";111;"Cumulative.LOC.Modified";138;"haar";1;14364,1671530235;12
"112";112;"Cumulative.LOC.Modified";138;"haar";1;14816,7154929829;12
"113";113;"Cumulative.LOC.Modified";138;"haar";1;15269,2638329423;12
"114";114;"Cumulative.LOC.Modified";138;"haar";1;15269,2638329423;12
"115";115;"Cumulative.LOC.Modified";138;"haar";1;15269,2638329423;12
"116";116;"Cumulative.LOC.Modified";138;"haar";1;15269,2638329423;12
"117";117;"Cumulative.LOC.Modified";138;"haar";1;15269,2638329423;12
"118";118;"Cumulative.LOC.Modified";138;"haar";1;16001,8264582516;12
"119";119;"Cumulative.LOC.Modified";138;"haar";1;16001,8264582516;12
"120";120;"Cumulative.LOC.Modified";138;"haar";1;16001,8264582516;12
"121";121;"Cumulative.LOC.Modified";138;"haar";1;16001,8264582516;12
"122";122;"Cumulative.LOC.Modified";138;"haar";1;16001,8264582516;12
"123";123;"Cumulative.LOC.Modified";138;"haar";1;16368,1077709062;12
"124";124;"Cumulative.LOC.Modified";138;"haar";1;16966,32010779;12
"125";125;"Cumulative.LOC.Modified";138;"haar";1;17605,5446379827;12
"126";126;"Cumulative.LOC.Modified";138;"haar";1;18125,2681221548;12
"127";127;"Cumulative.LOC.Modified";138;"haar";1;18306,2874581385;12
"128";128;"Cumulative.LOC.Modified";138;"haar";1;18729,8444200693;12
"129";129;"Cumulative.LOC.Modified";138;"haar";1;18735,5012743188;12
"130";130;"Cumulative.LOC.Modified";138;"haar";1;18735,5012743188;12
"131";131;"Cumulative.LOC.Modified";138;"haar";1;18735,5012743188;12
"132";132;"Cumulative.LOC.Modified";138;"haar";1;18735,5012743188;12
"133";133;"Cumulative.LOC.Modified";138;"haar";1;18735,5012743188;12
"134";134;"Cumulative.LOC.Modified";138;"haar";1;18735,5012743188;12
"135";135;"Cumulative.LOC.Modified";138;"haar";1;20383,0600744834;12
"136";136;"Cumulative.LOC.Modified";138;"haar";1;20383,0600744834;12
"137";137;"Cumulative.LOC.Modified";138;"haar";1;20383,0600744834;12
"138";138;"Cumulative.LOC.Modified";138;"haar";1;20383,0600744834;12
"139";139;"Cumulative.LOC.Modified";138;"haar";1;20383,0600744834;12
"140";140;"Cumulative.LOC.Modified";138;"haar";1;20383,0600744834;12
"141";141;"Cumulative.LOC.Modified";138;"haar";1;20383,0600744834;12
"142";142;"Cumulative.LOC.Modified";138;"haar";1;22082,9447764559;12
"143";143;"Cumulative.LOC.Modified";138;"haar";1;22135,2706782637;12
"144";144;"Cumulative.LOC.Modified";138;"haar";1;22521,3509807915;12
"145";145;"Cumulative.LOC.Modified";138;"haar";1;22856,519595074;12
"146";146;"Cumulative.LOC.Modified";138;"haar";1;22906,017069757;12
"147";147;"Cumulative.LOC.Modified";138;"haar";1;23794,1431869273;12
"148";148;"Cumulative.LOC.Modified";138;"haar";1;24328,7159135044;12
"149";149;"Cumulative.LOC.Modified";138;"haar";1;24406,4976594349;12
"150";150;"Cumulative.LOC.Modified";138;"haar";1;25191,3861865519;12
"151";151;"Cumulative.LOC.Modified";138;"haar";1;25191,3861865519;12
"152";152;"Cumulative.LOC.Modified";138;"haar";1;26360,9408026345;12
"153";153;"Cumulative.LOC.Modified";138;"haar";1;26522,161148745;12
"154";154;"Cumulative.LOC.Modified";138;"haar";1;26522,161148745;12
"155";155;"Cumulative.LOC.Modified";138;"haar";1;26834,7023460295;12
"156";156;"Cumulative.LOC.Modified";138;"haar";1;26834,7023460295;12
"157";157;"Cumulative.LOC.Modified";138;"haar";1;27207,3476197148;12
"158";158;"Cumulative.LOC.Modified";138;"haar";1;27579,9928934001;12
"159";159;"Cumulative.LOC.Modified";138;"haar";1;28187,3976184393;12
"160";160;"Cumulative.LOC.Modified";138;"haar";1;28746,7190823579;12
"161";161;"Cumulative.LOC.Modified";138;"haar";1;28772,1749264806;12
"162";162;"Cumulative.LOC.Modified";138;"haar";1;28772,1749264806;12
"163";163;"Cumulative.LOC.Modified";138;"haar";1;28830,1576825379;12
"164";164;"Cumulative.LOC.Modified";138;"haar";1;28830,1576825379;12
"165";165;"Cumulative.LOC.Modified";138;"haar";1;28833,6932164438;12
"166";166;"Cumulative.LOC.Modified";138;"haar";1;29213,409557941;12
"167";167;"Cumulative.LOC.Modified";138;"haar";1;29330,789283618;12
"168";168;"Cumulative.LOC.Modified";138;"haar";1;29637,6736266529;12
"169";169;"Cumulative.LOC.Modified";138;"haar";1;30051,3310936471;12
"170";170;"Cumulative.LOC.Modified";138;"haar";1;30269,1199822525;12
"171";171;"Cumulative.LOC.Modified";138;"haar";1;30304,4753213119;12
"172";172;"Cumulative.LOC.Modified";138;"haar";1;30375,8931062117;12
"173";173;"Cumulative.LOC.Modified";138;"haar";1;30695,505371308;12
"174";174;"Cumulative.LOC.Modified";138;"haar";1;30894,2023768214;12
"175";175;"Cumulative.LOC.Modified";138;"haar";1;30950,0638125352;12
