"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Added";138;"haar";1;0;12
"2";2;"Commit.LOC.Added";138;"haar";1;2,25708484554746;12
"3";3;"Commit.LOC.Added";138;"haar";1;1,04934646328084;12
"4";4;"Commit.LOC.Added";138;"haar";1;0,574877813104663;12
"5";5;"Commit.LOC.Added";138;"haar";1;1,4191633098414;12
"6";6;"Commit.LOC.Added";138;"haar";1;0;12
"7";7;"Commit.LOC.Added";138;"haar";1;1,90070302782944;12
"8";8;"Commit.LOC.Added";138;"haar";1;0;12
"9";9;"Commit.LOC.Added";138;"haar";1;1,26642824510511;12
"10";10;"Commit.LOC.Added";138;"haar";1;1,8448415921157;12
"11";11;"Commit.LOC.Added";138;"haar";1;1,02341921463733;12
"12";12;"Commit.LOC.Added";138;"haar";1;0,811522882541761;12
"13";13;"Commit.LOC.Added";138;"haar";1;0,840160707179816;12
"14";14;"Commit.LOC.Added";138;"haar";1;0;12
"15";15;"Commit.LOC.Added";138;"haar";1;0;12
"16";16;"Commit.LOC.Added";138;"haar";1;0;12
"17";17;"Commit.LOC.Added";138;"haar";1;0;12
"18";18;"Commit.LOC.Added";138;"haar";1;0;12
"19";19;"Commit.LOC.Added";138;"haar";1;0;12
"20";20;"Commit.LOC.Added";138;"haar";1;0;12
"21";21;"Commit.LOC.Added";138;"haar";1;0;12
"22";22;"Commit.LOC.Added";138;"haar";1;0;12
"23";23;"Commit.LOC.Added";138;"haar";1;0;12
"24";24;"Commit.LOC.Added";138;"haar";1;0;12
"25";25;"Commit.LOC.Added";138;"haar";1;0;12
"26";26;"Commit.LOC.Added";138;"haar";1;0,270586194934052;12
"27";27;"Commit.LOC.Added";138;"haar";1;0,118947741439585;12
"28";28;"Commit.LOC.Added";138;"haar";1;0,783185042598755;12
"29";29;"Commit.LOC.Added";138;"haar";1;0,855392965757876;12
"30";30;"Commit.LOC.Added";138;"haar";1;0,750947401620113;12
"31";31;"Commit.LOC.Added";138;"haar";1;0,00298556196500987;12
"32";32;"Commit.LOC.Added";138;"haar";1;1,4453262607453;12
"33";33;"Commit.LOC.Added";138;"haar";1;0;12
"34";34;"Commit.LOC.Added";138;"haar";1;2,81923473659076;12
"35";35;"Commit.LOC.Added";138;"haar";1;1,15894801436475;12
"36";36;"Commit.LOC.Added";138;"haar";1;1,42199173696615;12
"37";37;"Commit.LOC.Added";138;"haar";1;1,59381868479448;12
"38";38;"Commit.LOC.Added";138;"haar";1;0;12
"39";39;"Commit.LOC.Added";138;"haar";1;2,09445028587455;12
"40";40;"Commit.LOC.Added";138;"haar";1;1,76140299193569;12
"41";41;"Commit.LOC.Added";138;"haar";1;0,766503750806217;12
"42";42;"Commit.LOC.Added";138;"haar";1;1,89858170748588;12
"43";43;"Commit.LOC.Added";138;"haar";1;1,23743686707646;12
"44";44;"Commit.LOC.Added";138;"haar";1;1,39441457249987;12
"45";45;"Commit.LOC.Added";138;"haar";1;1,62634559672906;12
"46";46;"Commit.LOC.Added";138;"haar";1;1,15505892706823;12
"47";47;"Commit.LOC.Added";138;"haar";1;0,548361308810168;12
"48";48;"Commit.LOC.Added";138;"haar";1;1,0408611819066;12
"49";49;"Commit.LOC.Added";138;"haar";1;0,548714862200761;12
"50";50;"Commit.LOC.Added";138;"haar";1;1,30956175875749;12
"51";51;"Commit.LOC.Added";138;"haar";1;1,48987398796006;12
"52";52;"Commit.LOC.Added";138;"haar";1;0,584070201260088;12
"53";53;"Commit.LOC.Added";138;"haar";1;1,01917657395021;12
"54";54;"Commit.LOC.Added";138;"haar";1;1,27632774004172;12
"55";55;"Commit.LOC.Added";138;"haar";1;1,15442253096516;12
"56";56;"Commit.LOC.Added";138;"haar";1;1,02577623724128;12
"57";57;"Commit.LOC.Added";138;"haar";1;1,13773481092915;12
"58";58;"Commit.LOC.Added";138;"haar";1;0,887419010389117;12
"59";59;"Commit.LOC.Added";138;"haar";1;0,353376613897977;12
"60";60;"Commit.LOC.Added";138;"haar";1;0,0014142135623731;12
"61";61;"Commit.LOC.Added";138;"haar";1;0;12
"62";62;"Commit.LOC.Added";138;"haar";1;0;12
"63";63;"Commit.LOC.Added";138;"haar";1;0;12
"64";64;"Commit.LOC.Added";138;"haar";1;0;12
"65";65;"Commit.LOC.Added";138;"haar";1;0;12
"66";66;"Commit.LOC.Added";138;"haar";1;0,00290699454487803;12
"67";67;"Commit.LOC.Added";138;"haar";1;0,000757614408414158;12
"68";68;"Commit.LOC.Added";138;"haar";1;0;12
"69";69;"Commit.LOC.Added";138;"haar";1;0;12
"70";70;"Commit.LOC.Added";138;"haar";1;0;12
"71";71;"Commit.LOC.Added";138;"haar";1;0,00509116882454314;12
"72";72;"Commit.LOC.Added";138;"haar";1;0;12
"73";73;"Commit.LOC.Added";138;"haar";1;0,000824957911384305;12
"74";74;"Commit.LOC.Added";138;"haar";1;0,00226274169979695;12
"75";75;"Commit.LOC.Added";138;"haar";1;0,00212132034355964;12
"76";76;"Commit.LOC.Added";138;"haar";1;0,00585161472115036;12
"77";77;"Commit.LOC.Added";138;"haar";1;0,000824957911384305;12
"78";78;"Commit.LOC.Added";138;"haar";1;1,38875771825038;12
"79";79;"Commit.LOC.Added";138;"haar";1;1,38875771825038;12
"80";80;"Commit.LOC.Added";138;"haar";1;0,0114224941576288;12
"81";81;"Commit.LOC.Added";138;"haar";1;0,025010152575786;12
"82";82;"Commit.LOC.Added";138;"haar";1;0,0173241161390704;12
"83";83;"Commit.LOC.Added";138;"haar";1;0,482953931550412;12
"84";84;"Commit.LOC.Added";138;"haar";1;1,79392990387027;12
"85";85;"Commit.LOC.Added";138;"haar";1;0,347441967698733;12
"86";86;"Commit.LOC.Added";138;"haar";1;0,999848988597778;12
"87";87;"Commit.LOC.Added";138;"haar";1;1,77695934112179;12
"88";88;"Commit.LOC.Added";138;"haar";1;1,31239018588223;12
"89";89;"Commit.LOC.Added";138;"haar";1;1,6030110729499;12
"90";90;"Commit.LOC.Added";138;"haar";1;0,924188563010818;12
"91";91;"Commit.LOC.Added";138;"haar";1;1,40431406743648;12
"92";92;"Commit.LOC.Added";138;"haar";1;0;12
"93";93;"Commit.LOC.Added";138;"haar";1;1,91130962954724;12
"94";94;"Commit.LOC.Added";138;"haar";1;2,06404469428353;12
"95";95;"Commit.LOC.Added";138;"haar";1;1,76211009871688;12
