"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.LOC.Modified";146;"haar";1;0;11
"2";2;"Cumulative.LOC.Modified";146;"haar";1;0;11
"3";3;"Cumulative.LOC.Modified";146;"haar";1;0;11
"4";4;"Cumulative.LOC.Modified";146;"haar";1;281,428498912246;11
"5";5;"Cumulative.LOC.Modified";146;"haar";1;1098,84393796389;11
"6";6;"Cumulative.LOC.Modified";146;"haar";1;2016,66853994403;11
"7";7;"Cumulative.LOC.Modified";146;"haar";1;2016,66853994403;11
"8";8;"Cumulative.LOC.Modified";146;"haar";1;2018,78986028759;11
"9";9;"Cumulative.LOC.Modified";146;"haar";1;2020,91118063115;11
"10";10;"Cumulative.LOC.Modified";146;"haar";1;2025,15382131827;11
"11";11;"Cumulative.LOC.Modified";146;"haar";1;2026,56803488064;11
"12";12;"Cumulative.LOC.Modified";146;"haar";1;2030,81067556776;11
"13";13;"Cumulative.LOC.Modified";146;"haar";1;2030,81067556776;11
"14";14;"Cumulative.LOC.Modified";146;"haar";1;2030,81067556776;11
"15";15;"Cumulative.LOC.Modified";146;"haar";1;2030,81067556776;11
"16";16;"Cumulative.LOC.Modified";146;"haar";1;2467,80266634105;11
"17";17;"Cumulative.LOC.Modified";146;"haar";1;3152,28203052963;11
"18";18;"Cumulative.LOC.Modified";146;"haar";1;3585,73848739698;11
"19";19;"Cumulative.LOC.Modified";146;"haar";1;3989,4964594545;11
"20";20;"Cumulative.LOC.Modified";146;"haar";1;4057,37871044841;11
"21";21;"Cumulative.LOC.Modified";146;"haar";1;4057,37871044841;11
"22";22;"Cumulative.LOC.Modified";146;"haar";1;4193,14321243623;11
"23";23;"Cumulative.LOC.Modified";146;"haar";1;4834,48906297243;11
"24";24;"Cumulative.LOC.Modified";146;"haar";1;5437,65114732455;11
"25";25;"Cumulative.LOC.Modified";146;"haar";1;6365,3752442413;11
"26";26;"Cumulative.LOC.Modified";146;"haar";1;6690,64436358711;11
"27";27;"Cumulative.LOC.Modified";146;"haar";1;6700,54385852372;11
"28";28;"Cumulative.LOC.Modified";146;"haar";1;6706,20071277322;11
"29";29;"Cumulative.LOC.Modified";146;"haar";1;7435,93491095773;11
"30";30;"Cumulative.LOC.Modified";146;"haar";1;9420,78364574837;11
"31";31;"Cumulative.LOC.Modified";146;"haar";1;9456,84609158889;11
"32";32;"Cumulative.LOC.Modified";146;"haar";1;10212,7432406773;11
"33";33;"Cumulative.LOC.Modified";146;"haar";1;10597,4093296428;11
"34";34;"Cumulative.LOC.Modified";146;"haar";1;11213,2993360563;11
"35";35;"Cumulative.LOC.Modified";146;"haar";1;11592,3085707723;11
"36";36;"Cumulative.LOC.Modified";146;"haar";1;11622,0070555821;11
"37";37;"Cumulative.LOC.Modified";146;"haar";1;11622,0070555821;11
"38";38;"Cumulative.LOC.Modified";146;"haar";1;11622,0070555821;11
"39";39;"Cumulative.LOC.Modified";146;"haar";1;12282,4447892103;11
"40";40;"Cumulative.LOC.Modified";146;"haar";1;12282,4447892103;11
"41";41;"Cumulative.LOC.Modified";146;"haar";1;12611,2494424621;11
"42";42;"Cumulative.LOC.Modified";146;"haar";1;12940,0540957138;11
"43";43;"Cumulative.LOC.Modified";146;"haar";1;12940,0540957138;11
"44";44;"Cumulative.LOC.Modified";146;"haar";1;13008,6434534889;11
"45";45;"Cumulative.LOC.Modified";146;"haar";1;13611,805537841;11
"46";46;"Cumulative.LOC.Modified";146;"haar";1;14535,2869940707;11
"47";47;"Cumulative.LOC.Modified";146;"haar";1;15382,4009179322;11
"48";48;"Cumulative.LOC.Modified";146;"haar";1;15632,7167184722;11
"49";49;"Cumulative.LOC.Modified";146;"haar";1;15693,5279016542;11
"50";50;"Cumulative.LOC.Modified";146;"haar";1;16058,3950007465;11
"51";51;"Cumulative.LOC.Modified";146;"haar";1;16069,0016024643;11
"52";52;"Cumulative.LOC.Modified";146;"haar";1;16079,6082041821;11
"53";53;"Cumulative.LOC.Modified";146;"haar";1;16079,6082041821;11
"54";54;"Cumulative.LOC.Modified";146;"haar";1;16134,7625331146;11
"55";55;"Cumulative.LOC.Modified";146;"haar";1;16134,7625331146;11
"56";56;"Cumulative.LOC.Modified";146;"haar";1;16134,7625331146;11
"57";57;"Cumulative.LOC.Modified";146;"haar";1;16696,9124241579;11
"58";58;"Cumulative.LOC.Modified";146;"haar";1;17331,8943136635;11
"59";59;"Cumulative.LOC.Modified";146;"haar";1;18587,7159570508;11
"60";60;"Cumulative.LOC.Modified";146;"haar";1;18817,5256609364;11
"61";61;"Cumulative.LOC.Modified";146;"haar";1;18817,5256609364;11
"62";62;"Cumulative.LOC.Modified";146;"haar";1;18817,5256609364;11
"63";63;"Cumulative.LOC.Modified";146;"haar";1;18817,5256609364;11
"64";64;"Cumulative.LOC.Modified";146;"haar";1;18966,0180849856;11
"65";65;"Cumulative.LOC.Modified";146;"haar";1;18988,6455019835;11
"66";66;"Cumulative.LOC.Modified";146;"haar";1;19290,5800975502;11
"67";67;"Cumulative.LOC.Modified";146;"haar";1;19485,7415691577;11
"68";68;"Cumulative.LOC.Modified";146;"haar";1;19779,1908833501;11
"69";69;"Cumulative.LOC.Modified";146;"haar";1;21056,225730173;11
"70";70;"Cumulative.LOC.Modified";146;"haar";1;21685,550765429;11
"71";71;"Cumulative.LOC.Modified";146;"haar";1;22920,1592053807;11
"72";72;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"73";73;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"74";74;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"75";75;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"76";76;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"77";77;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"78";78;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"79";79;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"80";80;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"81";81;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"82";82;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"83";83;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"84";84;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"85";85;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"86";86;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"87";87;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"88";88;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"89";89;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"90";90;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"91";91;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"92";92;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"93";93;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"94";94;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"95";95;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"96";96;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"97";97;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"98";98;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"99";99;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"100";100;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"101";101;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
"102";102;"Cumulative.LOC.Modified";146;"haar";1;23384,0212538391;11
